fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1453697,2025-09-06T14:00:00+00:00,FT,Group A - 1,Imperia,17811,Città di Varese,17809,1,3,True,6531
1453701,2025-09-07T13:00:00+00:00,FT,Group A - 1,Gozzano,1714,Asti,17808,0,1,True,1740
1453700,2025-09-07T13:00:00+00:00,FT,Group A - 1,Lavagnese,9436,Biellese,26505,2,1,True,6531
1453702,2025-09-07T13:00:00+00:00,FT,Group A - 1,Ligorna,9437,Celle Varazze,26507,3,2,True,6532
1466601,2025-09-07T13:00:00+00:00,FT,Group A - 1,Vado,9442,Sanremese,9439,2,0,True,6536
1466603,2025-09-07T13:00:00+00:00,FT,Group A - 1,Sestri Levante,17815,Saluzzo,17814,2,5,True,
1466602,2025-09-07T13:00:00+00:00,FT,Group A - 1,Chisola,19970,Cairese,24684,3,0,True,20146
1453698,2025-09-07T13:00:00+00:00,FT,Group A - 1,Club Milano,22307,Derthona,17810,2,3,True,
1453699,2025-09-07T13:00:00+00:00,FT,Group A - 1,Valenzana,26514,NovaRomentin,24761,2,1,True,
1453706,2025-09-14T13:00:00+00:00,FT,Group A - 2,Sanremese,9439,Ligorna,9437,1,1,True,946
1453708,2025-09-14T13:00:00+00:00,FT,Group A - 2,Asti,17808,Vado,9442,0,2,True,12408
1467546,2025-09-14T13:00:00+00:00,FT,Group A - 2,Città di Varese,17809,Chisola,19970,0,0,True,2762
1453704,2025-09-14T13:00:00+00:00,FT,Group A - 2,Derthona,17810,Sestri Levante,17815,1,3,True,12409
1453707,2025-09-14T13:00:00+00:00,FT,Group A - 2,Saluzzo,17814,Imperia,17811,2,1,True,12412
1453705,2025-09-14T13:00:00+00:00,FT,Group A - 2,Cairese,24684,Lavagnese,9436,1,1,True,22401
1453709,2025-09-14T13:00:00+00:00,FT,Group A - 2,NovaRomentin,24761,Gozzano,1714,2,1,True,12640
1453703,2025-09-14T14:00:00+00:00,FT,Group A - 2,Biellese,26505,Valenzana,26514,2,0,True,
1453712,2025-09-20T13:00:00+00:00,FT,Group A - 3,Lavagnese,9436,Asti,17808,1,1,True,6531
1453718,2025-09-20T13:00:00+00:00,FT,Group A - 3,Vado,9442,Derthona,17810,1,0,True,6536
1453711,2025-09-20T13:00:00+00:00,FT,Group A - 3,Valenzana,26514,Sanremese,9439,1,1,True,
1453715,2025-09-20T13:30:00+00:00,FT,Group A - 3,Club Milano,22307,Imperia,17811,0,0,True,
1453714,2025-09-20T14:00:00+00:00,FT,Group A - 3,Gozzano,1714,Celle Varazze,26507,1,2,True,1740
1453713,2025-09-20T14:00:00+00:00,FT,Group A - 3,Sestri Levante,17815,Città di Varese,17809,0,1,True,
1453717,2025-09-20T14:00:00+00:00,FT,Group A - 3,Cairese,24684,Biellese,26505,1,1,True,22401
1453719,2025-09-21T13:00:00+00:00,FT,Group A - 3,Ligorna,9437,Saluzzo,17814,1,0,True,6532
1453716,2025-09-21T13:00:00+00:00,FT,Group A - 3,Chisola,19970,NovaRomentin,24761,2,0,True,20146
1453726,2025-09-24T13:00:00+00:00,FT,Group A - 4,Sanremese,9439,Gozzano,1714,1,1,True,946
