fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1447157,2025-08-26T14:00:00+00:00,FT,Round of 32,Pobeda Valandovo,4355,Bregalnica Štip,4333,0,6,True,
1447156,2025-08-26T14:00:00+00:00,PEN,Round of 32,Ohrid,6290,Akademija Pandev,4194,1,1,False,4658
1447158,2025-08-26T14:00:00+00:00,FT,Round of 32,Ljuboten,16127,Makedonija GjP,4196,0,14,True,3200
1447154,2025-08-26T14:00:00+00:00,FT,Round of 32,Karbinci,19752,FK Rabotnicki,663,0,16,True,22346
1447155,2025-08-26T14:00:00+00:00,FT,Round of 32,Bashkimi 2008,26458,Detonit Plachkovica,19754,1,4,True,3315
1447159,2025-08-26T14:00:00+00:00,FT,Round of 32,Evrotip Online,26459,Sileks,4331,1,7,True,
1447160,2025-08-27T14:00:00+00:00,PEN,Round of 32,Belasica,4328,Aresimi,19753,2,2,False,11283
1447161,2025-09-02T13:30:00+00:00,PEN,Round of 32,Shkëndija Haraçinë,24781,Sasa,4345,1,1,False,22347
1447162,2025-09-03T13:30:00+00:00,FT,Round of 32,Teteks,4347,Pelister,693,1,2,True,11938
1471054,2025-09-03T13:30:00+00:00,FT,Round of 32,Pcinja,26492,Novaci,4353,0,3,True,0
1447163,2025-09-09T13:30:00+00:00,FT,Round of 32,Pobeda,4329,Bashkimi Kumanovo,22153,0,4,True,3310
1447166,2025-09-10T13:30:00+00:00,FT,Round of 32,Skopje,4332,Tikveš,4348,0,1,True,3313
1447165,2025-09-10T13:30:00+00:00,FT,Round of 32,Kozuv Gevgelija,4340,Shkupi 1927,2265,0,2,True,3318
1447164,2025-09-10T13:30:00+00:00,FT,Round of 32,Jenimaale Bitola,24780,Shkendija,609,0,9,True,1046
1471052,2025-09-24T13:00:00+00:00,FT,Round of 16,Belasica,4328,Detonit Plachkovica,19754,0,1,True,0
1471048,2025-09-24T13:00:00+00:00,FT,Round of 16,Ohrid,6290,Shkupi 1927,2265,3,0,True,0
1471050,2025-10-21T12:00:00+00:00,PEN,Round of 16,FK Rabotnicki,663,Bregalnica Štip,4333,1,1,False,0
1480785,2025-10-21T12:00:00+00:00,FT,Round of 16,Makedonija GjP,4196,Struga,4346,0,5,True,0
1471049,2025-10-21T12:00:00+00:00,FT,Round of 16,Bashkimi Kumanovo,22153,Sileks,4331,1,2,True,0
1471051,2025-10-21T12:00:00+00:00,FT,Round of 16,Shkëndija Haraçinë,24781,Pelister,693,1,0,True,0
1480786,2025-10-22T12:00:00+00:00,FT,Round of 16,Vardar Skopje,574,Novaci,4353,3,1,True,0
1471046,2025-11-19T12:00:00+00:00,FT,Round of 16,Shkendija,609,Tikveš,4348,2,0,True,0
1513677,2026-02-24T13:00:00+00:00,PEN,Quarter-finals,Vardar Skopje,574,Ohrid,6290,1,1,False,
1513675,2026-02-24T13:00:00+00:00,FT,Quarter-finals,Shkëndija Haraçinë,24781,FK Rabotnicki,663,3,1,True,
1513674,2026-02-25T13:00:00+00:00,FT,Quarter-finals,Detonit Plachkovica,19754,Sileks,4331,0,3,True,
1513676,2026-03-18T13:30:00+00:00,PEN,Quarter-finals,Struga,4346,Shkendija,609,2,2,False,
1528151,2026-04-22T10:00:00+00:00,FT,Semi-finals,Ohrid,6290,Sileks,4331,1,1,True,
1534916,2026-04-22T12:00:00+00:00,FT,Semi-finals,Shkendija,609,Shkëndija Haraçinë,24781,3,2,True,
1528152,2026-05-06T14:00:00+00:00,FT,Semi-finals,Sileks,4331,Ohrid,6290,1,0,True,
1534917,2026-05-06T14:00:00+00:00,FT,Semi-finals,Shkëndija Haraçinë,24781,Shkendija,609,0,2,True,
1544420,2026-05-20T18:00:00+00:00,FT,Final,Sileks,4331,Shkendija,609,1,0,True,
