fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1389592,2025-08-23T17:15:00+00:00,FT,Regular Season - 1,Hapoel Katamon,4486,Ashdod,4507,1,2,True
1389593,2025-08-23T17:15:00+00:00,FT,Regular Season - 1,Hapoel Tel Aviv,4501,Ironi Kiryat Shmona,4510,2,1,True
1389594,2025-08-23T17:30:00+00:00,FT,Regular Season - 1,Maccabi Haifa,4195,Maccabi Bnei Raina,6186,4,0,True
1389591,2025-08-23T17:30:00+00:00,FT,Regular Season - 1,Ironi Tiberias,6181,Hapoel Haifa,2253,1,0,True
1389590,2025-08-24T17:15:00+00:00,FT,Regular Season - 1,Maccabi Netanya,4505,Hapoel Beer Sheva,563,2,4,True
1389596,2025-08-25T17:00:00+00:00,FT,Regular Season - 1,Bnei Sakhnin,4481,Beitar Jerusalem,657,1,2,True
1389600,2025-08-30T17:15:00+00:00,FT,Regular Season - 2,Hapoel Haifa,2253,Hapoel Katamon,4486,2,1,True
1389597,2025-08-30T17:15:00+00:00,FT,Regular Season - 2,Ironi Kiryat Shmona,4510,Hapoel Petah Tikva,4488,0,0,True
1389599,2025-08-30T17:15:00+00:00,FT,Regular Season - 2,Maccabi Bnei Raina,6186,Hapoel Tel Aviv,4501,2,2,True
1389603,2025-08-30T17:30:00+00:00,FT,Regular Season - 2,Hapoel Beer Sheva,563,Ironi Tiberias,6181,7,0,True
1389598,2025-08-30T17:30:00+00:00,FT,Regular Season - 2,Ashdod,4507,Bnei Sakhnin,4481,1,2,True
1389602,2025-08-31T17:00:00+00:00,FT,Regular Season - 2,Maccabi Tel Aviv,604,Maccabi Netanya,4505,4,0,True
1389601,2025-08-31T17:30:00+00:00,FT,Regular Season - 2,Beitar Jerusalem,657,Maccabi Haifa,4195,0,0,True
1389606,2025-09-13T16:45:00+00:00,FT,Regular Season - 3,Bnei Sakhnin,4481,Hapoel Haifa,2253,0,2,True
1389607,2025-09-13T16:45:00+00:00,FT,Regular Season - 3,Hapoel Petah Tikva,4488,Maccabi Netanya,4505,3,1,True
1389609,2025-09-13T17:00:00+00:00,FT,Regular Season - 3,Ironi Kiryat Shmona,4510,Maccabi Bnei Raina,6186,3,1,True
1389610,2025-09-13T17:00:00+00:00,FT,Regular Season - 3,Ironi Tiberias,6181,Maccabi Tel Aviv,604,1,4,True
1389604,2025-09-14T17:15:00+00:00,FT,Regular Season - 3,Hapoel Katamon,4486,Hapoel Beer Sheva,563,1,5,True
1389608,2025-09-15T17:00:00+00:00,FT,Regular Season - 3,Maccabi Haifa,4195,Ashdod,4507,5,1,True
1389605,2025-09-15T17:30:00+00:00,FT,Regular Season - 3,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,3,2,True
1389595,2025-09-16T16:30:00+00:00,FT,Regular Season - 1,Hapoel Petah Tikva,4488,Maccabi Tel Aviv,604,0,4,True
1389614,2025-09-20T16:45:00+00:00,FT,Regular Season - 4,Ashdod,4507,Hapoel Tel Aviv,4501,2,6,True
1389613,2025-09-20T16:45:00+00:00,FT,Regular Season - 4,Maccabi Bnei Raina,6186,Hapoel Petah Tikva,4488,1,6,True
1389616,2025-09-20T17:00:00+00:00,FT,Regular Season - 4,Maccabi Tel Aviv,604,Hapoel Katamon,4486,2,1,True
1389617,2025-09-20T17:00:00+00:00,FT,Regular Season - 4,Beitar Jerusalem,657,Ironi Kiryat Shmona,4510,2,1,True
1389615,2025-09-20T17:00:00+00:00,FT,Regular Season - 4,Maccabi Netanya,4505,Ironi Tiberias,6181,5,2,True
1389612,2025-09-21T17:00:00+00:00,FT,Regular Season - 4,Hapoel Beer Sheva,563,Bnei Sakhnin,4481,3,1,True
1389611,2025-09-21T17:30:00+00:00,FT,Regular Season - 4,Hapoel Haifa,2253,Maccabi Haifa,4195,1,1,True
1389622,2025-09-27T16:30:00+00:00,FT,Regular Season - 5,Hapoel Katamon,4486,Maccabi Netanya,4505,1,2,True
1389621,2025-09-27T16:45:00+00:00,FT,Regular Season - 5,Hapoel Petah Tikva,4488,Ironi Tiberias,6181,0,2,True
1389618,2025-09-27T16:45:00+00:00,FT,Regular Season - 5,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,1,0,True
1389623,2025-09-27T16:45:00+00:00,FT,Regular Season - 5,Ironi Kiryat Shmona,4510,Ashdod,4507,1,2,True
