fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1367733,2025-04-11T15:00:00+00:00,AET,1st Round,Nevėžis,3865,BFA,3857,3,1,False,2648
1367737,2025-04-11T16:00:00+00:00,FT,1st Round,Utenis Utena,11884,Širvėna Biržai,23456,3,1,True,
1367747,2025-04-11T16:00:00+00:00,FT,1st Round,Cementininkas Akmenė,25921,FKS Ukmergė,18868,4,0,True,
1367749,2025-04-11T16:30:00+00:00,FT,1st Round,Vilnius FA,25919,Šilutė,11887,1,0,True,
1367732,2025-04-11T17:30:00+00:00,FT,1st Round,Sendvaris,18876,Tauras,11885,0,13,True,
1367734,2025-04-12T10:00:00+00:00,FT,1st Round,Nemunas,18873,Jonava,3862,0,1,True,19580
1367735,2025-04-12T12:00:00+00:00,FT,1st Round,Klaipėdos FM,16675,Viltis Vilnius,14391,3,1,True,
1367741,2025-04-12T13:00:00+00:00,FT,1st Round,Ave.Ko,18865,Ekranas,10696,1,18,True,
1367742,2025-04-12T14:15:00+00:00,FT,1st Round,Tera,14389,Atmosfera,3856,0,8,True,19583
1367748,2025-04-12T14:45:00+00:00,FT,1st Round,Narjanta Kupiškis,25920,Alternatyvus FK,18863,0,3,True,2646
1367743,2025-04-12T15:00:00+00:00,FT,1st Round,Fortūna Kaunas,16673,Babrungas,14382,0,3,True,12604
1367746,2025-04-13T11:00:00+00:00,FT,1st Round,Utenos Utena,23455,Kazlų Rūda Kaunas,18870,0,2,True,
1367739,2025-04-13T13:00:00+00:00,FT,1st Round,Euforija,23452,Be1 NFA,16747,0,3,True,12604
1367738,2025-04-13T14:00:00+00:00,FT,1st Round,Geležinis Vilkas,18869,Sveikata,14388,1,5,True,
1367740,2025-04-13T17:00:00+00:00,FT,1st Round,VGTU Vilkai,18880,Venta,11902,6,1,True,19583
1367736,2025-04-14T15:00:00+00:00,FT,1st Round,Dembava,18867,Neptūną Klaipėda,14384,1,3,True,19449
1367744,2025-04-14T17:00:00+00:00,FT,1st Round,Saned Joniškis,14387,Sirijus Klaipėda,21237,0,6,True,18559
1367745,2025-04-15T16:30:00+00:00,FT,1st Round,Ataka Vilnius,18864,Minija,3864,0,3,True,
1372100,2025-04-29T15:00:00+00:00,FT,Round of 32,Nevėžis,3865,Minija,3864,1,3,True,2648
1372094,2025-04-29T15:00:00+00:00,FT,Round of 32,Utenis Utena,11884,Tauras,11885,1,5,True,
1372099,2025-04-29T15:00:00+00:00,FT,Round of 32,Cementininkas Akmenė,25921,Džiugas Telšiai,3860,2,3,True,
1372097,2025-04-29T16:00:00+00:00,FT,Round of 32,FK Trakai,638,Šiauliai,3870,1,2,True,21778
1372103,2025-04-29T17:00:00+00:00,FT,Round of 32,Alternatyvus FK,18863,Pempininkai Gargždai,26030,4,2,True,
1372088,2025-04-30T15:00:00+00:00,FT,Round of 32,Kazlų Rūda Kaunas,18870,Be1 NFA,16747,1,0,True,7718
1372096,2025-04-30T16:00:00+00:00,FT,Round of 32,Neptūną Klaipėda,14384,Kauno Žalgiris,3872,0,1,True,2654
1372089,2025-05-06T15:30:00+00:00,FT,Round of 32,Atmosfera,3856,Banga,3858,0,2,True,18555
1372090,2025-05-06T16:00:00+00:00,FT,Round of 32,Dainava,3859,FK Zalgiris Vilnius,586,0,6,True,2643
1372095,2025-05-06T16:00:00+00:00,FT,Round of 32,Sveikata,14388,Babrungas,14382,0,2,True,
1372091,2025-05-06T16:30:00+00:00,AET,Round of 32,Klaipėdos FM,16675,Jonava,3862,2,3,False,
1372092,2025-05-06T17:00:00+00:00,FT,Round of 32,Sirijus Klaipėda,21237,TransINVEST Vilnius,18878,0,5,True,18557
1372093,2025-05-06T17:30:00+00:00,FT,Round of 32,VGTU Vilkai,18880,Hegelmann Litauen,3861,0,6,True,19583
1372101,2025-05-07T16:30:00+00:00,FT,Round of 32,Garliava,16674,Ekranas,10696,1,0,True,19581
1372098,2025-05-07T16:30:00+00:00,FT,Round of 32,Trivartis Vilnius,18879,Panevėžys,3874,0,13,True,11572
1372102,2025-05-07T17:00:00+00:00,FT,Round of 32,Vilnius FA,25919,Suduva Marijampole,612,0,4,True,
1375322,2025-05-20T16:00:00+00:00,AET,Round of 16,FK Zalgiris Vilnius,586,Kauno Žalgiris,3872,2,4,False,21778
1375320,2025-05-20T17:00:00+00:00,FT,Round of 16,Alternatyvus FK,18863,Babrungas,14382,0,6,True,
1375317,2025-05-21T15:30:00+00:00,FT,Round of 16,Minija,3864,Džiugas Telšiai,3860,0,1,True,19575
1375324,2025-05-27T15:30:00+00:00,FT,Round of 16,Banga,3858,Šiauliai,3870,0,1,True,2642
1375321,2025-05-27T15:30:00+00:00,FT,Round of 16,Kazlų Rūda Kaunas,18870,Jonava,3862,1,4,True,7718
1375319,2025-05-27T16:00:00+00:00,FT,Round of 16,TransINVEST Vilnius,18878,Hegelmann Litauen,3861,0,1,True,19583
1375323,2025-05-27T16:30:00+00:00,FT,Round of 16,Garliava,16674,Panevėžys,3874,0,3,True,19581
1375318,2025-05-28T15:00:00+00:00,FT,Round of 16,Tauras,11885,Suduva Marijampole,612,1,3,True,
1419971,2025-08-07T16:30:00+00:00,FT,Quarter-finals,Hegelmann Litauen,3861,Šiauliai,3870,3,1,True,
1419973,2025-08-10T16:00:00+00:00,FT,Quarter-finals,Kauno Žalgiris,3872,Suduva Marijampole,612,0,2,True,2612
1419974,2025-08-12T15:00:00+00:00,FT,Quarter-finals,Babrungas,14382,Džiugas Telšiai,3860,1,2,True,21738
1419972,2025-08-13T16:00:00+00:00,FT,Quarter-finals,Jonava,3862,Panevėžys,3874,1,4,True,2645
1449817,2025-09-16T15:30:00+00:00,FT,Semi-finals,Suduva Marijampole,612,Panevėžys,3874,0,2,True,21777
1449816,2025-09-17T15:30:00+00:00,AET,Semi-finals,Džiugas Telšiai,3860,Hegelmann Litauen,3861,1,2,False,2644
1471210,2025-09-28T13:00:00+00:00,FT,Final,Panevėžys,3874,Hegelmann Litauen,3861,1,0,True,2645
