fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
611775,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,Burgess Hill Town,7217,Hollands & Blair,8828,,,False,5220
628936,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,Droylsden,7223,Litherland Remyca,8851,,,False,
611770,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,Evesham United,7640,Coventry United,8755,,,False,5507
611739,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,Broadbridge Heath,8724,Haywards Heath Town,7647,,,False,11709
611824,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,Oadby Town,8889,Carlton Town,7624,,,False,11801
611710,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,Whitley Bay,8999,Dunston UTS,7639,,,False,11864
611821,2020-09-12T14:00:00+00:00,CANC,Preliminary Round,West Bridgford,14426,Lincoln United,7652,,,False,
628831,2020-09-22T18:45:00+00:00,CANC,1st Round Qualifying,Atherton Collieries,7694,Bamber Bridge,7695,,,False,5556
628930,2020-09-22T18:45:00+00:00,CANC,1st Round Qualifying,Merthyr Town,7732,Poole Town,7738,,,False,10651
640140,2020-10-13T18:45:00+00:00,CANC,3rd Round Qualifying,Brackley Town,4701,Kettering Town,8654,,,False,3550
640132,2020-10-13T18:45:00+00:00,CANC,3rd Round Qualifying,United of Manchester,7754,Alfreton Town,4677,,,False,5612
640144,2020-10-13T18:45:00+00:00,CANC,3rd Round Qualifying,Boston United,8146,Hemel Hempstead Town,8660,,,False,3540
642699,2020-10-24T14:00:00+00:00,CANC,4th Round Qualifying,King's Lynn Town,8655,Notts County,1376,,,False,6185
592480,2020-08-31T18:45:00+00:00,FT,Extra Preliminary Round,Woodford Town,9009,London Colney,8854,3,1,True,11678
592492,2020-09-01T18:30:00+00:00,PEN,Extra Preliminary Round,Ardley United,8682,Edgware Town,8772,0,0,False,11688
592566,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Brislington,8723,Cadbury Heath,8732,0,2,True,11708
592556,2020-09-01T18:30:00+00:00,PEN,Extra Preliminary Round,Buckland Athletic,8727,Bitton,8710,1,1,False,11712
592521,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Crowborough Athletic,8760,Crawley Down Gatwick,8757,3,4,True,11729
592490,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Easington Sports,8767,Tring Athletic,8975,2,0,True,11733
592503,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,East Preston,8768,Chatham Town,8737,0,2,True,11734
592528,2020-09-01T18:30:00+00:00,PEN,Extra Preliminary Round,Lancing,8842,Phoenix Sports,7245,3,3,False,11778
592495,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Leighton Town,8846,Abingdon United,8676,3,0,True,5481
592399,2020-09-01T18:30:00+00:00,PEN,Extra Preliminary Round,Newcastle Benfield,8876,Seaham Red Star,8923,1,1,False,11793
592535,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Pagham,8893,Fleet Town,8786,2,1,True,5564
592559,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Shepton Mallet,8930,Torrington,14425,3,0,True,11826
592568,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Uckfield Town,8978,Little Common,8852,0,1,True,11853
592557,2020-09-01T18:30:00+00:00,FT,Extra Preliminary Round,Wells City,12118,Bovey Tracey,14408,2,0,True,10622
592428,2020-09-01T18:45:00+00:00,FT,Extra Preliminary Round,Westfields,4712,Brocton,11956,2,0,True,11676
592496,2020-09-01T18:45:00+00:00,FT,Extra Preliminary Round,AFC Dunstable,7610,Hallen,8805,4,0,True,5477
592546,2020-09-01T18:45:00+00:00,PEN,Extra Preliminary Round,Basingstoke Town,7615,Bournemouth FC,8714,1,1,False,11814
