fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1132975,2023-11-05T13:30:00+00:00,CANC,Group I - 12,Ragusa,20303,Lamezia Terme,17856,,,False,6656
1130152,2023-11-12T13:30:00+00:00,CANC,Group I - 13,Lamezia Terme,17856,Trapani 1905,17862,,,False,12632
1132985,2023-11-19T13:30:00+00:00,CANC,Group I - 14,Castrovillari,9552,Lamezia Terme,17856,,,False,6650
1130169,2023-11-26T13:30:00+00:00,CANC,Group I - 15,Lamezia Terme,17856,Vibonese,1681,,,False,12632
1132996,2023-12-03T13:30:00+00:00,CANC,Group I - 16,Akragas,1684,Lamezia Terme,17856,,,False,7328
1133004,2023-12-10T13:30:00+00:00,CANC,Group I - 17,Lamezia Terme,17856,Afragolese,17841,,,False,12632
1130196,2023-12-17T13:30:00+00:00,CANC,Group I - 18,Canicattì,20302,Lamezia Terme,17856,,,False,20325
1133013,2023-12-20T13:30:00+00:00,CANC,Group I - 19,Lamezia Terme,17856,Locri 1909,19974,,,False,12632
1130219,2024-01-07T13:30:00+00:00,CANC,Group I - 20,Lamezia Terme,17856,Sancataldese,17860,,,False,12632
1133020,2024-01-14T13:30:00+00:00,CANC,Group I - 21,Igea Virtus,22310,Lamezia Terme,17856,,,False,20264
1133167,2024-01-17T13:30:00+00:00,CANC,Group I - 22,Lamezia Terme,17856,La Fenice Amaranto,22441,,,False,12632
1133036,2024-01-21T13:30:00+00:00,CANC,Group I - 23,Acireale,9550,Lamezia Terme,17856,,,False,6648
1133056,2024-01-31T13:30:00+00:00,CANC,Group I - 25,Lamezia Terme,17856,San Luca,17859,,,False,12632
1133062,2024-02-04T13:30:00+00:00,CANC,Group I - 26,Siracusa,894,Lamezia Terme,17856,,,False,937
1133070,2024-02-11T13:30:00+00:00,CANC,Group I - 27,Lamezia Terme,17856,Portici,9531,,,False,12632
1133077,2024-02-18T13:30:00+00:00,CANC,Group I - 28,Licata,9557,Lamezia Terme,17856,,,False,20325
1133086,2024-02-25T13:30:00+00:00,CANC,Group I - 29,Lamezia Terme,17856,Nuova Gioiese,22315,,,False,12632
1133093,2024-03-03T13:30:00+00:00,CANC,Group I - 30,Città Di Sant’Agata,17854,Lamezia Terme,17856,,,False,12446
1133104,2024-03-10T13:30:00+00:00,CANC,Group I - 31,Lamezia Terme,17856,Ragusa,20303,,,False,12632
1130305,2024-03-24T13:30:00+00:00,CANC,Group I - 32,Trapani 1905,17862,Lamezia Terme,17856,,,False,878
1133114,2024-03-28T12:30:00+00:00,CANC,Group I - 33,Lamezia Terme,17856,Castrovillari,9552,,,False,12632
1130322,2024-04-07T13:00:00+00:00,CANC,Group I - 34,Vibonese,1681,Lamezia Terme,17856,,,False,949
1133125,2024-04-14T13:00:00+00:00,CANC,Group I - 35,Lamezia Terme,17856,Akragas,1684,,,False,12632
1133133,2024-04-21T13:00:00+00:00,CANC,Group I - 36,Afragolese,17841,Lamezia Terme,17856,,,False,20326
1130349,2024-04-28T13:00:00+00:00,CANC,Group I - 37,Lamezia Terme,17856,Canicattì,20302,,,False,12632
1133142,2024-05-05T13:00:00+00:00,CANC,Group I - 38,Locri 1909,19974,Lamezia Terme,17856,,,False,19055
1130068,2023-09-10T13:00:00+00:00,FT,Group I - 1,Vibonese,1681,Nuova Gioiese,22315,2,0,True,949
1130060,2023-09-10T13:00:00+00:00,FT,Group I - 1,Akragas,1684,Licata,9557,1,4,True,7328
1130062,2023-09-10T13:00:00+00:00,FT,Group I - 1,Castrovillari,9552,Città Di Sant’Agata,17854,0,2,True,6650
1130066,2023-09-10T13:00:00+00:00,FT,Group I - 1,Sancataldese,17860,Lamezia Terme,17856,0,3,True,12450
1130067,2023-09-10T13:00:00+00:00,FT,Group I - 1,Trapani 1905,17862,Ragusa,20303,4,0,True,878
1130063,2023-09-10T13:00:00+00:00,FT,Group I - 1,Locri 1909,19974,San Luca,17859,1,0,True,19055
1130065,2023-09-10T13:30:00+00:00,FT,Group I - 1,Afragolese,17841,Portici,9531,3,1,True,20326
1130061,2023-09-10T14:00:00+00:00,FT,Group I - 1,Canicattì,20302,Siracusa,894,1,1,True,20261
1130064,2023-09-10T14:00:00+00:00,FT,Group I - 1,Igea Virtus,22310,Acireale,9550,0,1,True,20264
1132895,2023-09-16T13:00:00+00:00,FT,Group I - 2,Ragusa,20303,Castrovillari,9552,5,1,True,6656
1132894,2023-09-16T14:00:00+00:00,FT,Group I - 2,Portici,9531,Canicattì,20302,0,2,True,6627
1132893,2023-09-17T13:00:00+00:00,FT,Group I - 2,Licata,9557,Afragolese,17841,2,1,True,20325
1132890,2023-09-17T13:00:00+00:00,FT,Group I - 2,Città Di Sant’Agata,17854,Vibonese,1681,0,4,True,12446
1132896,2023-09-17T13:00:00+00:00,FT,Group I - 2,San Luca,17859,Sancataldese,17860,2,1,True,12449
1132892,2023-09-17T13:00:00+00:00,FT,Group I - 2,Nuova Gioiese,22315,Akragas,1684,0,1,True,6659
1132897,2023-09-17T14:00:00+00:00,FT,Group I - 2,Siracusa,894,Locri 1909,19974,3,2,True,937
1132891,2023-09-17T14:00:00+00:00,FT,Group I - 2,Lamezia Terme,17856,Igea Virtus,22310,0,4,True,12632
1132905,2023-09-20T13:00:00+00:00,FT,Group I - 3,Vibonese,1681,Ragusa,20303,2,0,True,949
1132898,2023-09-20T13:00:00+00:00,FT,Group I - 3,Akragas,1684,Città Di Sant’Agata,17854,1,0,True,7328
1132900,2023-09-20T13:00:00+00:00,FT,Group I - 3,Castrovillari,9552,Trapani 1905,17862,0,5,True,6650
1132903,2023-09-20T13:00:00+00:00,FT,Group I - 3,Afragolese,17841,Nuova Gioiese,22315,3,1,True,20326
1132904,2023-09-20T13:00:00+00:00,FT,Group I - 3,Sancataldese,17860,Siracusa,894,1,6,True,12450
1132901,2023-09-20T13:00:00+00:00,FT,Group I - 3,Locri 1909,19974,Portici,9531,0,2,True,19055
1132899,2023-09-20T13:00:00+00:00,FT,Group I - 3,Canicattì,20302,Licata,9557,1,1,True,20325
1132902,2023-09-20T13:00:00+00:00,FT,Group I - 3,Igea Virtus,22310,San Luca,17859,0,0,True,20264
1132910,2023-09-24T13:00:00+00:00,FT,Group I - 4,Portici,9531,Sancataldese,17860,1,2,True,6627
1132906,2023-09-24T13:00:00+00:00,FT,Group I - 4,Città Di Sant’Agata,17854,Afragolese,17841,3,1,True,12446
1132907,2023-09-24T13:00:00+00:00,FT,Group I - 4,Lamezia Terme,17856,Acireale,9550,2,1,True,12632
1133150,2023-09-24T13:00:00+00:00,FT,Group I - 4,San Luca,17859,La Fenice Amaranto,22441,0,0,True,19055
1132913,2023-09-24T13:00:00+00:00,FT,Group I - 4,Trapani 1905,17862,Vibonese,1681,2,0,True,878
1132911,2023-09-24T13:00:00+00:00,FT,Group I - 4,Ragusa,20303,Akragas,1684,0,1,True,6656
1132908,2023-09-24T13:00:00+00:00,FT,Group I - 4,Nuova Gioiese,22315,Canicattì,20302,0,2,True,6659
1132912,2023-09-24T14:00:00+00:00,FT,Group I - 4,Siracusa,894,Igea Virtus,22310,1,0,True,937
1132909,2023-09-24T14:00:00+00:00,FT,Group I - 4,Licata,9557,Locri 1909,19974,1,1,True,20325
1132921,2023-10-01T13:00:00+00:00,FT,Group I - 5,Vibonese,1681,Castrovillari,9552,5,0,True,949
1132916,2023-10-01T13:00:00+00:00,FT,Group I - 5,Acireale,9550,San Luca,17859,2,1,True,6648
1132919,2023-10-01T13:00:00+00:00,FT,Group I - 5,Afragolese,17841,Ragusa,20303,1,3,True,20326
1132920,2023-10-01T13:00:00+00:00,FT,Group I - 5,Sancataldese,17860,Licata,9557,0,0,True,12450
1132917,2023-10-01T13:00:00+00:00,FT,Group I - 5,Locri 1909,19974,Nuova Gioiese,22315,0,1,True,19055
1132918,2023-10-01T13:00:00+00:00,FT,Group I - 5,Igea Virtus,22310,Portici,9531,3,0,True,20264
1133151,2023-10-01T13:00:00+00:00,FT,Group I - 5,La Fenice Amaranto,22441,Siracusa,894,1,2,True,2760
1132914,2023-10-01T13:30:00+00:00,FT,Group I - 5,Akragas,1684,Trapani 1905,17862,0,1,True,7328
1132915,2023-10-01T13:30:00+00:00,FT,Group I - 5,Canicattì,20302,Città Di Sant’Agata,17854,0,1,True,20325
1132928,2023-10-04T13:00:00+00:00,FT,Group I - 6,Siracusa,894,Acireale,9550,3,1,True,937
1133152,2023-10-04T13:00:00+00:00,FT,Group I - 6,Portici,9531,La Fenice Amaranto,22441,0,1,True,6627
1132922,2023-10-04T13:00:00+00:00,FT,Group I - 6,Castrovillari,9552,Akragas,1684,1,2,True,6650
1132925,2023-10-04T13:00:00+00:00,FT,Group I - 6,Licata,9557,Igea Virtus,22310,2,0,True,20325
1132923,2023-10-04T13:00:00+00:00,FT,Group I - 6,Città Di Sant’Agata,17854,Locri 1909,19974,2,0,True,12446
1132927,2023-10-04T13:00:00+00:00,FT,Group I - 6,San Luca,17859,Lamezia Terme,17856,2,5,True,19055
1132929,2023-10-04T13:00:00+00:00,FT,Group I - 6,Trapani 1905,17862,Afragolese,17841,4,0,True,878
1132926,2023-10-04T13:00:00+00:00,FT,Group I - 6,Ragusa,20303,Canicattì,20302,0,2,True,6656
1132924,2023-10-04T13:00:00+00:00,FT,Group I - 6,Nuova Gioiese,22315,Sancataldese,17860,1,2,True,6659
1132930,2023-10-08T13:00:00+00:00,FT,Group I - 7,Akragas,1684,Vibonese,1681,1,2,True,7328
1132932,2023-10-08T13:00:00+00:00,FT,Group I - 7,Acireale,9550,Portici,9531,1,0,True,6648
1132936,2023-10-08T13:00:00+00:00,FT,Group I - 7,Afragolese,17841,Castrovillari,9552,3,2,True,20326
1132933,2023-10-08T13:00:00+00:00,FT,Group I - 7,Lamezia Terme,17856,Siracusa,894,1,4,True,12632
1132937,2023-10-08T13:00:00+00:00,FT,Group I - 7,Sancataldese,17860,Città Di Sant’Agata,17854,1,0,True,12450
1132934,2023-10-08T13:00:00+00:00,FT,Group I - 7,Locri 1909,19974,Ragusa,20303,0,2,True,19055
1133153,2023-10-08T13:00:00+00:00,FT,Group I - 7,La Fenice Amaranto,22441,Licata,9557,2,0,True,2760
1132931,2023-10-08T13:30:00+00:00,FT,Group I - 7,Canicattì,20302,Trapani 1905,17862,1,3,True,20325
1132935,2023-10-08T14:00:00+00:00,FT,Group I - 7,Igea Virtus,22310,Nuova Gioiese,22315,2,1,True,20264
1132942,2023-10-14T13:00:00+00:00,FT,Group I - 8,Ragusa,20303,Sancataldese,17860,0,0,True,6656
1132945,2023-10-15T13:00:00+00:00,FT,Group I - 8,Vibonese,1681,Afragolese,17841,2,0,True,949
1132941,2023-10-15T13:00:00+00:00,FT,Group I - 8,Portici,9531,Lamezia Terme,17856,2,1,True,6627
1132938,2023-10-15T13:00:00+00:00,FT,Group I - 8,Castrovillari,9552,Canicattì,20302,0,1,True,6650
1132939,2023-10-15T13:00:00+00:00,FT,Group I - 8,Città Di Sant’Agata,17854,Igea Virtus,22310,1,2,True,12446
1132944,2023-10-15T13:00:00+00:00,FT,Group I - 8,Trapani 1905,17862,Locri 1909,19974,4,0,True,878
1133154,2023-10-15T13:00:00+00:00,FT,Group I - 8,Nuova Gioiese,22315,La Fenice Amaranto,22441,0,2,True,19055
1132943,2023-10-15T14:00:00+00:00,FT,Group I - 8,Siracusa,894,San Luca,17859,6,1,True,937
