fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1052254,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,Empoli,511,Hellas Verona,504,0,1,True,20109
1052255,2023-08-19T16:30:00+00:00,FT,Regular Season - 1,Frosinone,512,Napoli,492,1,3,True,904
1052256,2023-08-19T18:45:00+00:00,FT,Regular Season - 1,Genoa,495,Fiorentina,502,1,4,True,905
1052257,2023-08-19T18:45:00+00:00,FT,Regular Season - 1,Inter,505,Monza,1579,2,0,True,907
1052260,2023-08-20T16:30:00+00:00,FT,Regular Season - 1,Sassuolo,488,Atalanta,499,0,2,True,935
1052259,2023-08-20T16:30:00+00:00,FT,Regular Season - 1,AS Roma,497,Salernitana,514,2,2,True,910
1052262,2023-08-20T18:45:00+00:00,FT,Regular Season - 1,Udinese,494,Juventus,496,0,3,True,20416
1052258,2023-08-20T18:45:00+00:00,FT,Regular Season - 1,Lecce,867,Lazio,487,2,1,True,911
1052261,2023-08-21T16:30:00+00:00,FT,Regular Season - 1,Torino,503,Cagliari,490,0,0,True,943
1052253,2023-08-21T18:45:00+00:00,FT,Regular Season - 1,Bologna,500,AC Milan,489,0,2,True,881
1052265,2023-08-26T16:30:00+00:00,FT,Regular Season - 2,Frosinone,512,Atalanta,499,2,1,True,904
1052270,2023-08-26T16:30:00+00:00,FT,Regular Season - 2,Monza,1579,Empoli,511,2,0,True,12086
1052269,2023-08-26T18:45:00+00:00,FT,Regular Season - 2,AC Milan,489,Torino,503,4,1,True,907
1052266,2023-08-26T18:45:00+00:00,FT,Regular Season - 2,Hellas Verona,504,AS Roma,497,2,1,True,890
1052267,2023-08-27T16:30:00+00:00,FT,Regular Season - 2,Juventus,496,Bologna,500,1,1,True,909
1052264,2023-08-27T16:30:00+00:00,FT,Regular Season - 2,Fiorentina,502,Lecce,867,2,2,True,902
1052268,2023-08-27T18:45:00+00:00,FT,Regular Season - 2,Lazio,487,Genoa,495,0,1,True,910
1052271,2023-08-27T18:45:00+00:00,FT,Regular Season - 2,Napoli,492,Sassuolo,488,2,0,True,11904
1052272,2023-08-28T16:30:00+00:00,FT,Regular Season - 2,Salernitana,514,Udinese,494,1,1,True,933
1052263,2023-08-28T18:45:00+00:00,FT,Regular Season - 2,Cagliari,490,Inter,505,0,2,True,12275
1052280,2023-09-01T16:30:00+00:00,FT,Regular Season - 3,Sassuolo,488,Hellas Verona,504,3,1,True,935
1052279,2023-09-01T18:45:00+00:00,FT,Regular Season - 3,AS Roma,497,AC Milan,489,1,2,True,910
