fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1098061,2023-08-02T14:30:00+00:00,CANC,1st Round,Unirea Bascov,6912,Real Bradu,7486,,,False,5042
1098039,2023-08-02T14:30:00+00:00,CANC,1st Round,Sportul Şimleu,14594,Sânmartin,7490,,,False,11406
1098034,2023-08-02T14:30:00+00:00,CANC,1st Round,Progresul Ezeriș,16300,Voinţa Lupac,7495,,,False,19088
1106723,2023-08-09T14:30:00+00:00,CANC,2nd Round,Vediţa Coloneşti,7493,Petrolul Potcoava,16297,,,False,5446
1058491,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Golimpiakosz Odorheiu,17214,Cristian,21512,1,2,True,
1058487,2023-07-12T15:00:00+00:00,FT,Regional Phase - 3,Victoria Horia,19131,Unirea Curteşti,21679,1,2,True,
1058484,2023-07-12T15:00:00+00:00,FT,Regional Phase - 1,CS Dinamo București,19170,Luceafărul Trestieni,21671,4,2,True,
1058490,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Academica Recea,21662,Ştiinţa Beltiug,17232,1,8,True,12377
1058488,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Gauss Bacău,21668,CSM FC Vaslui,7467,0,8,True,
1058496,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Iris Titulescu,21670,Roberto Ziduri,19183,2,4,True,
1058495,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Speed Academy,21675,Rapid Buzescu,21674,1,0,True,
1058492,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Stăruința Zagon,21676,Avrig,6845,0,2,True,
1058494,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Viitorul Arad,21680,Magica Balta,21672,6,1,True,
1058483,2023-07-12T15:00:00+00:00,FT,Regional Phase - 1,Voinţa Cudalbi,21682,Hamangia Baia,21669,3,1,True,
1058493,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Vulturii Fărcăşeşti,21684,Voinţa Maşloc,21683,2,1,True,10482
1058489,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Vulturul Mintiu Gherlii,21685,Ardealul Crişeni,21663,4,1,True,21952
1058485,2023-07-12T15:00:00+00:00,FT,Regional Phase - 2,Ştefăneşti,21686,CSM Fetești,19847,1,1,True,19840
1058486,2023-07-12T17:00:00+00:00,FT,Regional Phase - 3,Axiopolis,6847,Victoria Traian,6919,6,2,True,21218
1119131,2023-07-15T15:00:00+00:00,FT,Regional Phase - 4,ASA Targu Mures,2590,Golimpiakosz Odorheiu,17214,4,1,True,19090
1058504,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,CSM Ramnicu Valcea,2616,Speed Academy,21675,0,0,True,2826
1058501,2023-07-15T15:00:00+00:00,FT,Regional Phase - 4,Industria Galda de Jos,6872,Stăruința Zagon,21676,3,0,True,5015
1058498,2023-07-15T15:00:00+00:00,FT,Regional Phase - 4,Viitorul Liteni,6926,Gauss Bacău,21668,3,2,True,
1058502,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,Gloria al Oraşului Geoag,19175,Vulturii Fărcăşeşti,21684,3,0,True,21946
1058503,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,Recolta Danceu,19181,Viitorul Arad,21680,0,2,True,
1058505,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,Avântul Pieleşti,21664,Iris Titulescu,21670,4,2,True,
1058509,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,CSM Adjud,21665,Voinţa Cudalbi,21682,2,0,True,21948
1058506,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,CSO Boldeşti-Scăeni,21666,Ştefăneşti,21686,2,0,True,
1058499,2023-07-15T15:00:00+00:00,FT,Regional Phase - 4,Diosig-Bihardiószeg,21667,Vulturul Mintiu Gherlii,21685,1,1,True,21949
1058500,2023-07-15T15:00:00+00:00,FT,Regional Phase - 4,Minerul Rodna,21673,Academica Recea,21662,16,2,True,
1058508,2023-07-15T15:00:00+00:00,FT,Regional Phase - 3,Team Săgeata,21677,Axiopolis,6847,2,4,True,
1058497,2023-07-15T15:00:00+00:00,FT,Regional Phase - 4,USV Iaşi,21678,Victoria Horia,19131,6,0,True,
