fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1544569,2026-05-13T18:00:00+00:00,FT,Group Stage - 1,Gramadense,25079,Santa Cruz RS,16479,1,2,True,
1544570,2026-05-13T22:00:00+00:00,FT,Group Stage - 1,Brasil DE Pelotas,141,Guarany de Bagé,10049,2,0,True,
1544571,2026-05-13T23:00:00+00:00,FT,Group Stage - 1,Bagé,10044,Farroupilha,25078,1,1,True,
1544568,2026-05-20T23:00:00+00:00,FT,Group Stage - 1,Brasil Farroupilha,10045,Monsoon,21233,0,0,True,
1544573,2026-05-20T23:00:00+00:00,FT,Group Stage - 2,Guarany de Bagé,10049,Bagé,10044,0,1,True,
1544575,2026-05-21T18:00:00+00:00,FT,Group Stage - 2,Farroupilha,25078,Brasil DE Pelotas,141,0,1,True,
1544574,2026-05-23T18:30:00+00:00,FT,Group Stage - 2,Santa Cruz RS,16479,Brasil Farroupilha,10045,1,1,True,
1544572,2026-05-24T18:00:00+00:00,FT,Group Stage - 2,Monsoon,21233,Gramadense,25079,1,2,True,
1544578,2026-05-27T18:00:00+00:00,FT,Group Stage - 3,Guarany de Bagé,10049,Farroupilha,25078,0,0,True,
1544577,2026-05-27T22:30:00+00:00,FT,Group Stage - 3,Brasil DE Pelotas,141,Bagé,10044,1,0,True,
1544579,2026-05-30T18:00:00+00:00,FT,Group Stage - 3,Santa Cruz RS,16479,Monsoon,21233,3,1,True,
1544576,2026-05-30T18:00:00+00:00,FT,Group Stage - 3,Gramadense,25079,Brasil Farroupilha,10045,2,2,True,
1544581,2026-06-03T18:00:00+00:00,FT,Group Stage - 4,Farroupilha,25078,Guarany de Bagé,10049,1,1,True,
1544583,2026-06-04T18:00:00+00:00,FT,Group Stage - 4,Bagé,10044,Brasil DE Pelotas,141,1,1,True,
1544580,2026-06-07T18:00:00+00:00,FT,Group Stage - 4,Brasil Farroupilha,10045,Gramadense,25079,0,1,True,
1544582,2026-06-08T18:00:00+00:00,FT,Group Stage - 4,Monsoon,21233,Santa Cruz RS,16479,1,1,True,
1544586,2026-06-10T22:30:00+00:00,FT,Group Stage - 5,Brasil DE Pelotas,141,Farroupilha,25078,4,0,True,
1544585,2026-06-11T18:00:00+00:00,FT,Group Stage - 5,Gramadense,25079,Monsoon,21233,1,0,True,
1544584,2026-06-14T18:00:00+00:00,FT,Group Stage - 5,Brasil Farroupilha,10045,Santa Cruz RS,16479,1,1,True,
1544587,2026-06-14T19:00:00+00:00,FT,Group Stage - 5,Bagé,10044,Guarany de Bagé,10049,1,2,True,
1544589,2026-06-17T18:00:00+00:00,FT,Group Stage - 6,Guarany de Bagé,10049,Brasil DE Pelotas,141,3,3,True,
1544591,2026-06-17T18:00:00+00:00,FT,Group Stage - 6,Santa Cruz RS,16479,Gramadense,25079,2,2,True,
1544590,2026-06-17T18:00:00+00:00,FT,Group Stage - 6,Monsoon,21233,Brasil Farroupilha,10045,2,1,True,
1544588,2026-06-17T18:00:00+00:00,FT,Group Stage - 6,Farroupilha,25078,Bagé,10044,1,2,True,
1557274,2026-06-27T18:00:00+00:00,FT,Semi-finals,Bagé,10044,Gramadense,25079,0,1,True,
1557275,2026-06-27T18:00:00+00:00,FT,Semi-finals,Santa Cruz RS,16479,Brasil DE Pelotas,141,1,1,True,
1557276,2026-07-04T22:00:00+00:00,FT,Semi-finals,Brasil DE Pelotas,141,Santa Cruz RS,16479,1,0,True,
1557277,2026-07-05T17:00:00+00:00,PEN,Semi-finals,Gramadense,25079,Bagé,10044,0,1,False,
1581833,2026-07-12T18:00:00+00:00,FT,Final,Gramadense,25079,Brasil DE Pelotas,141,1,0,True,
1581834,2026-07-23T23:00:00+00:00,PEN,Final,Brasil DE Pelotas,141,Gramadense,25079,2,1,False,
