fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
758961,2021-08-14T14:30:00+00:00,FT,Regular Season - 1,Sabah FA,13976,Səbail,4199,0,1,True,2783
758962,2021-08-14T16:30:00+00:00,FT,Regular Season - 1,Şamaxı FK,666,Sumqayıt,5503,0,2,True,155
758963,2021-08-15T14:00:00+00:00,FT,Regular Season - 1,Zira,648,Qarabag,556,1,1,True,4134
758964,2021-08-15T16:00:00+00:00,FT,Regular Season - 1,Neftchi Baku,2270,Qabala,627,2,2,True,157
771053,2021-08-21T14:00:00+00:00,FT,Regular Season - 2,Qabala,627,Şamaxı FK,666,2,1,True,158
771054,2021-08-21T16:00:00+00:00,FT,Regular Season - 2,Sumqayıt,5503,Sabah FA,13976,2,0,True,4135
771055,2021-08-22T14:30:00+00:00,FT,Regular Season - 2,Zira,648,Neftchi Baku,2270,1,2,True,4134
771056,2021-08-22T16:30:00+00:00,FT,Regular Season - 2,Qarabag,556,Səbail,4199,3,0,True,
788338,2021-09-11T14:00:00+00:00,FT,Regular Season - 3,Sabah FA,13976,Qabala,627,0,2,True,2783
788337,2021-09-11T16:15:00+00:00,FT,Regular Season - 3,Şamaxı FK,666,Zira,648,0,2,True,155
788339,2021-09-12T14:00:00+00:00,FT,Regular Season - 3,Səbail,4199,Sumqayıt,5503,1,0,True,12459
788340,2021-09-12T16:30:00+00:00,FT,Regular Season - 3,Neftchi Baku,2270,Qarabag,556,1,2,True,157
788341,2021-09-18T13:00:00+00:00,FT,Regular Season - 4,Qabala,627,Səbail,4199,5,0,True,158
788342,2021-09-18T15:15:00+00:00,FT,Regular Season - 4,Zira,648,Sabah FA,13976,1,1,True,4134
788343,2021-09-19T14:30:00+00:00,FT,Regular Season - 4,Neftchi Baku,2270,Şamaxı FK,666,3,0,True,157
788344,2021-09-20T15:00:00+00:00,FT,Regular Season - 4,Qarabag,556,Sumqayıt,5503,2,0,True,
788345,2021-09-25T13:00:00+00:00,FT,Regular Season - 5,Şamaxı FK,666,Qarabag,556,1,1,True,155
788346,2021-09-25T15:15:00+00:00,FT,Regular Season - 5,Səbail,4199,Zira,648,1,2,True,12459
788347,2021-09-26T13:00:00+00:00,FT,Regular Season - 5,Sabah FA,13976,Neftchi Baku,2270,1,2,True,2783
788348,2021-09-26T15:15:00+00:00,FT,Regular Season - 5,Sumqayıt,5503,Qabala,627,0,0,True,4135
788349,2021-10-01T15:30:00+00:00,FT,Regular Season - 6,Zira,648,Sumqayıt,5503,1,0,True,4134
788351,2021-10-02T13:00:00+00:00,FT,Regular Season - 6,Şamaxı FK,666,Sabah FA,13976,2,0,True,155
788373,2021-10-02T15:15:00+00:00,FT,Regular Season - 6,Səbail,4199,Neftchi Baku,2270,1,3,True,12459
788352,2021-10-03T15:00:00+00:00,FT,Regular Season - 6,Qarabag,556,Qabala,627,2,0,True,
788353,2021-10-16T11:00:00+00:00,FT,Regular Season - 7,Səbail,4199,Şamaxı FK,666,1,2,True,12459
788354,2021-10-16T13:00:00+00:00,FT,Regular Season - 7,Qabala,627,Zira,648,1,1,True,158
788356,2021-10-17T12:30:00+00:00,FT,Regular Season - 7,Sumqayıt,5503,Neftchi Baku,2270,1,1,True,4135
788355,2021-10-17T14:45:00+00:00,FT,Regular Season - 7,Sabah FA,13976,Qarabag,556,1,2,True,2783
788357,2021-10-23T12:00:00+00:00,FT,Regular Season - 8,Sabah FA,13976,Sumqayıt,5503,3,0,True,2783
788358,2021-10-23T14:15:00+00:00,FT,Regular Season - 8,Neftchi Baku,2270,Zira,648,2,1,True,157
788359,2021-10-24T12:00:00+00:00,FT,Regular Season - 8,Şamaxı FK,666,Qabala,627,2,3,True,155
788360,2021-10-25T15:00:00+00:00,FT,Regular Season - 8,Səbail,4199,Qarabag,556,3,1,True,12459
788362,2021-10-30T12:00:00+00:00,FT,Regular Season - 9,Zira,648,Şamaxı FK,666,2,0,True,4134
788361,2021-10-30T14:30:00+00:00,FT,Regular Season - 9,Qarabag,556,Neftchi Baku,2270,4,0,True,
788363,2021-10-31T12:00:00+00:00,FT,Regular Season - 9,Qabala,627,Sabah FA,13976,1,3,True,158
788364,2021-10-31T14:15:00+00:00,FT,Regular Season - 9,Sumqayıt,5503,Səbail,4199,2,0,True,4135
788365,2021-11-06T11:00:00+00:00,FT,Regular Season - 10,Sabah FA,13976,Zira,648,3,3,True,2783
788366,2021-11-06T15:00:00+00:00,FT,Regular Season - 10,Şamaxı FK,666,Neftchi Baku,2270,3,2,True,155
788368,2021-11-07T11:00:00+00:00,FT,Regular Season - 10,Səbail,4199,Qabala,627,0,2,True,12459
788367,2021-11-07T15:30:00+00:00,FT,Regular Season - 10,Sumqayıt,5503,Qarabag,556,0,4,True,4135
788369,2021-11-19T15:00:00+00:00,FT,Regular Season - 11,Qarabag,556,Şamaxı FK,666,1,0,True,
788371,2021-11-20T12:00:00+00:00,FT,Regular Season - 11,Zira,648,Səbail,4199,3,1,True,4134
788370,2021-11-20T14:15:00+00:00,FT,Regular Season - 11,Neftchi Baku,2270,Sabah FA,13976,1,2,True,157
788372,2021-11-21T12:00:00+00:00,FT,Regular Season - 11,Qabala,627,Sumqayıt,5503,2,1,True,158
788374,2021-11-27T11:00:00+00:00,FT,Regular Season - 12,Sabah FA,13976,Şamaxı FK,666,2,1,True,2783
788350,2021-11-27T14:15:00+00:00,FT,Regular Season - 12,Neftchi Baku,2270,Səbail,4199,1,0,True,157
788375,2021-11-28T12:00:00+00:00,FT,Regular Season - 12,Sumqayıt,5503,Zira,648,0,3,True,4135
788376,2021-11-29T12:00:00+00:00,FT,Regular Season - 12,Qabala,627,Qarabag,556,0,0,True,158
788378,2021-12-04T12:00:00+00:00,FT,Regular Season - 13,Şamaxı FK,666,Səbail,4199,2,2,True,155
788377,2021-12-04T14:15:00+00:00,FT,Regular Season - 13,Qarabag,556,Sabah FA,13976,5,1,True,
788379,2021-12-05T12:00:00+00:00,FT,Regular Season - 13,Neftchi Baku,2270,Sumqayıt,5503,0,0,True,157
788380,2021-12-05T14:15:00+00:00,FT,Regular Season - 13,Zira,648,Qabala,627,1,2,True,4134
788381,2021-12-15T12:00:00+00:00,FT,Regular Season - 14,Qabala,627,Neftchi Baku,2270,1,1,True,158
788382,2021-12-15T15:00:00+00:00,FT,Regular Season - 14,Sumqayıt,5503,Şamaxı FK,666,1,3,True,4135
788384,2021-12-16T12:30:00+00:00,FT,Regular Season - 14,Səbail,4199,Sabah FA,13976,0,3,True,12459
788383,2021-12-16T15:00:00+00:00,FT,Regular Season - 14,Qarabag,556,Zira,648,2,0,True,5799
788386,2022-02-07T12:00:00+00:00,FT,Regular Season - 15,Şamaxı FK,666,Zira,648,0,1,True,155
788385,2022-02-07T15:00:00+00:00,FT,Regular Season - 15,Neftchi Baku,2270,Qarabag,556,1,2,True,157
788387,2022-02-08T13:00:00+00:00,FT,Regular Season - 15,Sabah FA,13976,Qabala,627,3,0,True,2783
788388,2022-02-08T15:15:00+00:00,FT,Regular Season - 15,Səbail,4199,Sumqayıt,5503,1,1,True,12459
788390,2022-02-19T11:00:00+00:00,FT,Regular Season - 16,Qabala,627,Səbail,4199,2,0,True,158
788389,2022-02-19T13:15:00+00:00,FT,Regular Season - 16,Neftchi Baku,2270,Şamaxı FK,666,3,1,True,157
788391,2022-02-20T13:00:00+00:00,FT,Regular Season - 16,Zira,648,Sabah FA,13976,2,0,True,4134
788394,2022-02-27T13:00:00+00:00,FT,Regular Season - 17,Sabah FA,13976,Neftchi Baku,2270,0,1,True,2783
788393,2022-02-27T15:15:00+00:00,FT,Regular Season - 17,Sumqayıt,5503,Qabala,627,0,4,True,4135
788396,2022-02-28T13:00:00+00:00,FT,Regular Season - 17,Səbail,4199,Zira,648,0,1,True,12459
788395,2022-02-28T15:15:00+00:00,FT,Regular Season - 17,Şamaxı FK,666,Qarabag,556,0,0,True,155
788398,2022-03-05T13:00:00+00:00,FT,Regular Season - 18,Zira,648,Sumqayıt,5503,1,0,True,4134
788397,2022-03-05T15:15:00+00:00,FT,Regular Season - 18,Neftchi Baku,2270,Səbail,4199,2,0,True,157
788399,2022-03-06T13:00:00+00:00,FT,Regular Season - 18,Şamaxı FK,666,Sabah FA,13976,0,1,True,155
788400,2022-03-06T15:15:00+00:00,FT,Regular Season - 18,Qarabag,556,Qabala,627,5,1,True,5799
788402,2022-03-12T12:45:00+00:00,FT,Regular Season - 19,Səbail,4199,Şamaxı FK,666,0,3,True,12459
788401,2022-03-12T15:00:00+00:00,FT,Regular Season - 19,Sabah FA,13976,Qarabag,556,0,1,True,2783
788427,2022-03-13T14:15:00+00:00,FT,Regular Season - 19,Neftchi Baku,2270,Sumqayıt,5503,2,1,True,157
788404,2022-03-14T08:30:00+00:00,FT,Regular Season - 19,Qabala,627,Zira,648,0,0,True,158
788406,2022-03-18T13:00:00+00:00,FT,Regular Season - 20,Şamaxı FK,666,Sumqayıt,5503,1,1,True,155
788405,2022-03-18T15:37:00+00:00,FT,Regular Season - 20,Neftchi Baku,2270,Qabala,627,4,0,True,157
788407,2022-03-19T12:45:00+00:00,FT,Regular Season - 20,Sabah FA,13976,Səbail,4199,1,0,True,2783
788408,2022-03-19T15:00:00+00:00,FT,Regular Season - 20,Zira,648,Qarabag,556,0,3,True,4134
788409,2022-04-02T12:00:00+00:00,FT,Regular Season - 21,Qarabag,556,Səbail,4199,5,1,True,5799
788410,2022-04-02T14:15:00+00:00,FT,Regular Season - 21,Sumqayıt,5503,Sabah FA,13976,0,3,True,4135
788411,2022-04-03T11:00:00+00:00,FT,Regular Season - 21,Qabala,627,Şamaxı FK,666,1,1,True,158
788436,2022-04-03T13:15:00+00:00,FT,Regular Season - 21,Neftchi Baku,2270,Zira,648,1,1,True,157
788414,2022-04-09T10:00:00+00:00,FT,Regular Season - 22,Şamaxı FK,666,Neftchi Baku,2270,1,2,True,155
788413,2022-04-09T13:00:00+00:00,FT,Regular Season - 22,Sabah FA,13976,Zira,648,3,1,True,2783
788415,2022-04-10T14:30:00+00:00,FT,Regular Season - 22,Sumqayıt,5503,Qarabag,556,0,3,True,4135
788416,2022-04-10T16:30:00+00:00,FT,Regular Season - 22,Səbail,4199,Qabala,627,3,0,True,12459
788418,2022-04-15T13:00:00+00:00,FT,Regular Season - 23,Qabala,627,Sumqayıt,5503,1,1,True,158
788417,2022-04-15T15:30:00+00:00,FT,Regular Season - 23,Qarabag,556,Şamaxı FK,666,8,0,True,5799
788419,2022-04-16T14:15:00+00:00,FT,Regular Season - 23,Zira,648,Səbail,4199,2,1,True,4134
788420,2022-04-16T16:30:00+00:00,FT,Regular Season - 23,Neftchi Baku,2270,Sabah FA,13976,1,0,True,157
788421,2022-04-24T13:30:00+00:00,FT,Regular Season - 24,Qabala,627,Qarabag,556,0,2,True,158
788424,2022-04-24T14:30:00+00:00,FT,Regular Season - 24,Sabah FA,13976,Şamaxı FK,666,5,1,True,2783
788423,2022-04-24T16:00:00+00:00,FT,Regular Season - 24,Səbail,4199,Neftchi Baku,2270,0,1,True,12459
788422,2022-04-24T16:00:00+00:00,FT,Regular Season - 24,Sumqayıt,5503,Zira,648,0,1,True,4135
788426,2022-05-03T12:30:00+00:00,FT,Regular Season - 25,Şamaxı FK,666,Səbail,4199,0,0,True,
788425,2022-05-03T15:00:00+00:00,FT,Regular Season - 25,Qarabag,556,Sabah FA,13976,1,1,True,5799
788428,2022-05-04T13:45:00+00:00,FT,Regular Season - 25,Zira,648,Qabala,627,0,3,True,4134
788403,2022-05-04T16:00:00+00:00,FT,Regular Season - 25,Sumqayıt,5503,Neftchi Baku,2270,0,2,True,4135
788430,2022-05-08T14:00:00+00:00,FT,Regular Season - 26,Səbail,4199,Sabah FA,13976,0,2,True,12459
788429,2022-05-08T16:15:00+00:00,FT,Regular Season - 26,Qarabag,556,Zira,648,0,0,True,5799
788432,2022-05-09T13:30:00+00:00,FT,Regular Season - 26,Sumqayıt,5503,Şamaxı FK,666,2,0,True,4135
788431,2022-05-09T15:45:00+00:00,FT,Regular Season - 26,Qabala,627,Neftchi Baku,2270,1,0,True,158
788392,2022-05-12T15:00:00+00:00,FT,Regular Season - 16,Qarabag,556,Sumqayıt,5503,5,0,True,5799
788412,2022-05-15T13:00:00+00:00,FT,Regular Season - 27,Zira,648,Neftchi Baku,2270,1,0,True,4134
788435,2022-05-15T13:00:00+00:00,FT,Regular Season - 27,Şamaxı FK,666,Qabala,627,0,1,True,
788433,2022-05-15T13:00:00+00:00,FT,Regular Season - 27,Səbail,4199,Qarabag,556,0,3,True,12459
788434,2022-05-15T13:00:00+00:00,FT,Regular Season - 27,Sabah FA,13976,Sumqayıt,5503,2,2,True,2783
788439,2022-05-21T13:00:00+00:00,FT,Regular Season - 28,Qabala,627,Sabah FA,13976,1,1,True,158
788438,2022-05-21T13:00:00+00:00,FT,Regular Season - 28,Zira,648,Şamaxı FK,666,0,0,True,4134
788440,2022-05-21T15:00:00+00:00,FT,Regular Season - 28,Sumqayıt,5503,Səbail,4199,5,0,True,4135
788437,2022-05-21T15:30:00+00:00,FT,Regular Season - 28,Qarabag,556,Neftchi Baku,2270,4,1,True,5799
