fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
570423,2020-08-21T16:30:00+00:00,FT,Regular Season - 1,Apoel Nicosia,2247,Karmiotissa,3413,2,2,True,432
570420,2020-08-22T15:30:00+00:00,FT,Regular Season - 1,Pafos,3403,Omonia Nicosia,3402,2,2,True,7134
570421,2020-08-22T17:30:00+00:00,FT,Regular Season - 1,Apollon Limassol,602,Doxa,3398,1,1,True,433
570422,2020-08-23T15:00:00+00:00,FT,Regular Season - 1,Olympiakos,3415,AEL,3396,1,2,True,2213
570419,2020-08-23T16:30:00+00:00,FT,Regular Season - 1,Anorthosis,2269,Ermis,3400,3,1,True,431
570424,2020-08-24T16:00:00+00:00,FT,Regular Season - 1,Nea Salamis,3401,AEK Larnaca,614,1,2,True,2212
570425,2020-08-26T16:00:00+00:00,FT,Regular Season - 1,Ethnikos Achna,3412,Enosis,3399,2,0,True,2222
570427,2020-08-28T15:30:00+00:00,FT,Regular Season - 2,Pafos,3403,Anorthosis,2269,0,1,True,7134
570428,2020-08-28T17:30:00+00:00,FT,Regular Season - 2,AEL,3396,Nea Salamis,3401,2,1,True,433
570429,2020-08-29T15:30:00+00:00,FT,Regular Season - 2,Doxa,3398,Ethnikos Achna,3412,2,1,True,2213
570432,2020-08-29T17:30:00+00:00,FT,Regular Season - 2,Enosis,3399,Olympiakos,3415,1,2,True,2214
570430,2020-08-30T15:30:00+00:00,FT,Regular Season - 2,Omonia Nicosia,3402,Karmiotissa,3413,1,0,True,432
570431,2020-08-30T16:30:00+00:00,FT,Regular Season - 2,Ermis,3400,Apollon Limassol,602,0,6,True,2212
570426,2020-08-30T17:30:00+00:00,FT,Regular Season - 2,AEK Larnaca,614,Apoel Nicosia,2247,3,0,True,430
570438,2020-09-12T15:30:00+00:00,FT,Regular Season - 3,Apoel Nicosia,2247,AEL,3396,1,0,True,432
570433,2020-09-12T16:30:00+00:00,FT,Regular Season - 3,Apollon Limassol,602,Pafos,3403,1,0,True,433
570434,2020-09-12T17:30:00+00:00,FT,Regular Season - 3,Anorthosis,2269,Omonia Nicosia,3402,1,1,True,431
570439,2020-09-13T15:30:00+00:00,FT,Regular Season - 3,Nea Salamis,3401,Enosis,3399,2,0,True,2212
570437,2020-09-13T16:30:00+00:00,FT,Regular Season - 3,Karmiotissa,3413,AEK Larnaca,614,0,0,True,7134
570436,2020-09-13T17:30:00+00:00,FT,Regular Season - 3,Olympiakos,3415,Doxa,3398,1,2,True,2213
570435,2020-09-14T16:00:00+00:00,FT,Regular Season - 3,Ethnikos Achna,3412,Ermis,3400,0,2,True,2222
570444,2020-09-18T16:00:00+00:00,FT,Regular Season - 4,Ermis,3400,Olympiakos,3415,0,1,True,2212
570441,2020-09-19T15:30:00+00:00,FT,Regular Season - 4,Pafos,3403,Ethnikos Achna,3412,2,2,True,7134
570442,2020-09-19T17:30:00+00:00,FT,Regular Season - 4,AEL,3396,Karmiotissa,3413,3,1,True,433
570446,2020-09-20T15:30:00+00:00,FT,Regular Season - 4,Omonia Nicosia,3402,AEK Larnaca,614,2,1,True,432
570443,2020-09-20T16:30:00+00:00,FT,Regular Season - 4,Enosis,3399,Apoel Nicosia,2247,0,2,True,2214
570440,2020-09-20T17:30:00+00:00,FT,Regular Season - 4,Anorthosis,2269,Apollon Limassol,602,1,3,True,431
570451,2020-09-25T16:00:00+00:00,FT,Regular Season - 5,Karmiotissa,3413,Enosis,3399,2,1,True,7134
570453,2020-09-26T17:30:00+00:00,FT,Regular Season - 5,AEK Larnaca,614,AEL,3396,2,1,True,430
570449,2020-09-28T16:00:00+00:00,FT,Regular Season - 5,Olympiakos,3415,Pafos,3403,2,1,True,2213
570457,2020-10-02T15:00:00+00:00,FT,Regular Season - 6,Enosis,3399,AEK Larnaca,614,2,1,True,2214
570459,2020-10-02T17:00:00+00:00,FT,Regular Season - 6,Doxa,3398,Karmiotissa,3413,3,3,True,2213
570456,2020-10-03T15:30:00+00:00,FT,Regular Season - 6,Apollon Limassol,602,Ethnikos Achna,3412,2,1,True,433
570454,2020-10-03T15:30:00+00:00,FT,Regular Season - 6,Anorthosis,2269,Olympiakos,3415,2,0,True,431
570455,2020-10-03T17:30:00+00:00,FT,Regular Season - 6,Pafos,3403,Nea Salamis,3401,1,0,True,7134
570460,2020-10-04T15:30:00+00:00,FT,Regular Season - 6,Omonia Nicosia,3402,AEL,3396,3,0,True,432
570458,2020-10-04T17:30:00+00:00,FT,Regular Season - 6,Ermis,3400,Apoel Nicosia,2247,0,0,True,2212
570465,2020-10-17T13:00:00+00:00,FT,Regular Season - 7,AEK Larnaca,614,Doxa,3398,2,0,True,430
570463,2020-10-17T15:00:00+00:00,FT,Regular Season - 7,Nea Salamis,3401,Anorthosis,2269,1,4,True,2212
570466,2020-10-17T17:00:00+00:00,FT,Regular Season - 7,Karmiotissa,3413,Ermis,3400,0,1,True,7134
570462,2020-10-18T13:00:00+00:00,FT,Regular Season - 7,Ethnikos Achna,3412,Omonia Nicosia,3402,1,2,True,2222
570464,2020-10-18T15:30:00+00:00,FT,Regular Season - 7,Apoel Nicosia,2247,Pafos,3403,0,1,True,432
570461,2020-10-19T15:00:00+00:00,FT,Regular Season - 7,Olympiakos,3415,Apollon Limassol,602,0,1,True,2213
570467,2020-10-19T17:00:00+00:00,FT,Regular Season - 7,AEL,3396,Enosis,3399,4,1,True,433
570445,2020-10-21T14:00:00+00:00,FT,Regular Season - 4,Doxa,3398,Nea Salamis,3401,2,0,True,2213
570469,2020-10-23T15:00:00+00:00,FT,Regular Season - 8,Pafos,3403,Karmiotissa,3413,3,0,True,7134
570470,2020-10-24T13:00:00+00:00,FT,Regular Season - 8,Apollon Limassol,602,Nea Salamis,3401,3,0,True,433
570472,2020-10-24T15:30:00+00:00,FT,Regular Season - 8,Ermis,3400,AEK Larnaca,614,0,2,True,2212
570468,2020-10-25T14:00:00+00:00,FT,Regular Season - 8,Anorthosis,2269,Apoel Nicosia,2247,2,0,True,431
570474,2020-10-25T16:00:00+00:00,FT,Regular Season - 8,Omonia Nicosia,3402,Enosis,3399,0,0,True,432
570471,2020-10-25T17:00:00+00:00,FT,Regular Season - 8,Ethnikos Achna,3412,Olympiakos,3415,1,3,True,2222
570473,2020-10-26T16:00:00+00:00,FT,Regular Season - 8,Doxa,3398,AEL,3396,1,2,True,2213
570450,2020-10-28T14:00:00+00:00,FT,Regular Season - 5,Nea Salamis,3401,Ermis,3400,0,1,True,2212
570447,2020-10-28T15:00:00+00:00,FT,Regular Season - 5,Ethnikos Achna,3412,Anorthosis,2269,0,1,True,2222
570481,2020-10-30T16:00:00+00:00,FT,Regular Season - 9,Enosis,3399,Doxa,3398,0,0,True,2214
570479,2020-10-31T14:00:00+00:00,FT,Regular Season - 9,AEL,3396,Ermis,3400,2,1,True,433
570477,2020-10-31T16:30:00+00:00,FT,Regular Season - 9,Apoel Nicosia,2247,Apollon Limassol,602,1,1,True,432
570476,2020-11-01T14:00:00+00:00,FT,Regular Season - 9,Olympiakos,3415,Omonia Nicosia,3402,1,0,True,2213
570478,2020-11-01T16:30:00+00:00,FT,Regular Season - 9,Karmiotissa,3413,Anorthosis,2269,1,1,True,7134
570475,2020-11-02T16:00:00+00:00,FT,Regular Season - 9,Nea Salamis,3401,Ethnikos Achna,3412,1,1,True,2212
570484,2020-11-06T17:00:00+00:00,FT,Regular Season - 10,Apollon Limassol,602,Karmiotissa,3413,1,2,True,433
570483,2020-11-07T14:00:00+00:00,FT,Regular Season - 10,Pafos,3403,AEL,3396,1,0,True,7134
570486,2020-11-07T16:00:00+00:00,FT,Regular Season - 10,Ermis,3400,Enosis,3399,1,1,True,2212
570485,2020-11-07T18:00:00+00:00,FT,Regular Season - 10,Ethnikos Achna,3412,Apoel Nicosia,2247,0,0,True,2222
570487,2020-11-08T14:00:00+00:00,FT,Regular Season - 10,Olympiakos,3415,Nea Salamis,3401,0,0,True,2213
570482,2020-11-08T16:00:00+00:00,FT,Regular Season - 10,Anorthosis,2269,AEK Larnaca,614,1,0,True,431
570488,2020-11-08T18:00:00+00:00,FT,Regular Season - 10,Omonia Nicosia,3402,Doxa,3398,0,0,True,432
570495,2020-11-21T14:00:00+00:00,FT,Regular Season - 11,Doxa,3398,Ermis,3400,0,0,True,2213
570489,2020-11-21T16:30:00+00:00,FT,Regular Season - 11,Apoel Nicosia,2247,Olympiakos,3415,0,1,True,432
570490,2020-11-22T14:00:00+00:00,FT,Regular Season - 11,Nea Salamis,3401,Omonia Nicosia,3402,2,1,True,2212
570494,2020-11-22T16:00:00+00:00,FT,Regular Season - 11,AEL,3396,Anorthosis,2269,1,0,True,433
570492,2020-11-22T18:00:00+00:00,FT,Regular Season - 11,AEK Larnaca,614,Apollon Limassol,602,1,2,True,430
570491,2020-11-23T16:00:00+00:00,FT,Regular Season - 11,Karmiotissa,3413,Ethnikos Achna,3412,1,1,True,7134
570493,2020-11-23T18:00:00+00:00,FT,Regular Season - 11,Enosis,3399,Pafos,3403,0,0,True,2214
