fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
866244,2022-07-22T16:30:00+00:00,FT,Regular Season - 1,Vendsyssel FF,399,Hillerød,6026,5,1,True,448
866245,2022-07-22T17:00:00+00:00,FT,Regular Season - 1,Sonderjyske,396,Fremad Amager,2065,2,1,True,460
866246,2022-07-23T13:00:00+00:00,FT,Regular Season - 1,Nykobing FC,2064,FC Fredericia,2061,2,2,True,11893
866243,2022-07-23T16:30:00+00:00,FT,Regular Season - 1,FC Helsingor,2062,Vejle,395,0,6,True,444
866247,2022-07-24T11:00:00+00:00,FT,Regular Season - 1,Naestved,2066,Hvidovre,2072,2,2,True,11946
866248,2022-07-24T13:00:00+00:00,FT,Regular Season - 1,HB Koge,2063,Hobro,408,0,0,True,11892
866250,2022-07-29T16:30:00+00:00,FT,Regular Season - 2,Hobro,408,FC Helsingor,2062,1,0,True,449
866251,2022-07-29T16:30:00+00:00,FT,Regular Season - 2,FC Fredericia,2061,Naestved,2066,0,1,True,446
866252,2022-07-30T12:00:00+00:00,FT,Regular Season - 2,Hillerød,6026,Sonderjyske,396,1,5,True,12607
866253,2022-07-30T13:00:00+00:00,FT,Regular Season - 2,Nykobing FC,2064,Hvidovre,2072,0,2,True,11893
866249,2022-07-30T14:00:00+00:00,FT,Regular Season - 2,Fremad Amager,2065,Vejle,395,1,2,True,442
866254,2022-07-31T13:00:00+00:00,FT,Regular Season - 2,HB Koge,2063,Vendsyssel FF,399,1,2,True,11892
866260,2022-08-05T16:30:00+00:00,FT,Regular Season - 3,Hvidovre,2072,Hillerød,6026,3,1,True,451
866255,2022-08-05T17:00:00+00:00,FT,Regular Season - 3,FC Helsingor,2062,FC Fredericia,2061,3,2,True,444
866257,2022-08-06T11:00:00+00:00,FT,Regular Season - 3,Sonderjyske,396,HB Koge,2063,3,1,True,460
866256,2022-08-06T12:00:00+00:00,FT,Regular Season - 3,Vendsyssel FF,399,Fremad Amager,2065,1,2,True,448
866258,2022-08-07T11:00:00+00:00,FT,Regular Season - 3,Naestved,2066,Hobro,408,2,0,True,11946
866259,2022-08-07T13:00:00+00:00,FT,Regular Season - 3,Vejle,395,Nykobing FC,2064,2,0,True,462
866266,2022-08-11T16:00:00+00:00,FT,Regular Season - 4,Hillerød,6026,HB Koge,2063,0,2,True,12607
866264,2022-08-12T16:30:00+00:00,FT,Regular Season - 4,Hobro,408,Sonderjyske,396,0,3,True,449
866261,2022-08-12T16:30:00+00:00,FT,Regular Season - 4,FC Fredericia,2061,Vejle,395,0,1,True,446
866263,2022-08-12T16:30:00+00:00,FT,Regular Season - 4,Fremad Amager,2065,Naestved,2066,0,0,True,442
866262,2022-08-13T11:00:00+00:00,FT,Regular Season - 4,FC Helsingor,2062,Hvidovre,2072,0,3,True,444
866265,2022-08-13T13:00:00+00:00,FT,Regular Season - 4,Nykobing FC,2064,Vendsyssel FF,399,1,3,True,11893
866268,2022-08-16T16:30:00+00:00,FT,Regular Season - 5,Sonderjyske,396,FC Helsingor,2062,0,4,True,460
866269,2022-08-16T16:30:00+00:00,FT,Regular Season - 5,Hvidovre,2072,Fremad Amager,2065,5,1,True,451
866270,2022-08-16T17:00:00+00:00,FT,Regular Season - 5,Vendsyssel FF,399,Hobro,408,1,0,True,448
866267,2022-08-16T17:00:00+00:00,FT,Regular Season - 5,HB Koge,2063,Nykobing FC,2064,4,0,True,11892
866272,2022-08-17T16:00:00+00:00,FT,Regular Season - 5,Hillerød,6026,FC Fredericia,2061,2,1,True,12607
866271,2022-08-17T17:00:00+00:00,FT,Regular Season - 5,Vejle,395,Naestved,2066,6,0,True,462
866274,2022-08-19T16:30:00+00:00,FT,Regular Season - 6,Hvidovre,2072,HB Koge,2063,1,0,True,451
866276,2022-08-19T17:00:00+00:00,FT,Regular Season - 6,FC Helsingor,2062,Fremad Amager,2065,4,0,True,444
866277,2022-08-20T11:00:00+00:00,FT,Regular Season - 6,Vejle,395,Sonderjyske,396,2,1,True,462
866278,2022-08-20T13:00:00+00:00,FT,Regular Season - 6,Hobro,408,Hillerød,6026,1,1,True,449
866275,2022-08-21T11:00:00+00:00,FT,Regular Season - 6,Naestved,2066,Nykobing FC,2064,3,0,True,11946
866273,2022-08-21T12:00:00+00:00,FT,Regular Season - 6,FC Fredericia,2061,Vendsyssel FF,399,2,0,True,446
866279,2022-08-26T16:30:00+00:00,FT,Regular Season - 7,Fremad Amager,2065,FC Fredericia,2061,3,3,True,442
866284,2022-08-26T17:00:00+00:00,FT,Regular Season - 7,Sonderjyske,396,Naestved,2066,1,1,True,460
866282,2022-08-26T17:00:00+00:00,FT,Regular Season - 7,Nykobing FC,2064,Hobro,408,1,1,True,11893
866280,2022-08-27T12:00:00+00:00,FT,Regular Season - 7,Hillerød,6026,Vejle,395,0,2,True,12607
866281,2022-08-27T12:30:00+00:00,FT,Regular Season - 7,HB Koge,2063,FC Helsingor,2062,2,4,True,11892
866283,2022-08-28T13:00:00+00:00,FT,Regular Season - 7,Vendsyssel FF,399,Hvidovre,2072,1,1,True,448
866290,2022-09-01T16:00:00+00:00,FT,Regular Season - 8,Hvidovre,2072,Hobro,408,6,0,True,451
866287,2022-09-02T16:30:00+00:00,FT,Regular Season - 8,Fremad Amager,2065,Hillerød,6026,1,0,True,442
866286,2022-09-02T17:00:00+00:00,FT,Regular Season - 8,FC Helsingor,2062,Nykobing FC,2064,1,0,True,
866289,2022-09-03T16:30:00+00:00,FT,Regular Season - 8,Vejle,395,HB Koge,2063,1,2,True,462
866288,2022-09-04T11:00:00+00:00,FT,Regular Season - 8,Naestved,2066,Vendsyssel FF,399,3,0,True,11946
866285,2022-09-04T12:00:00+00:00,FT,Regular Season - 8,FC Fredericia,2061,Sonderjyske,396,1,3,True,446
866295,2022-09-09T17:00:00+00:00,FT,Regular Season - 9,Sonderjyske,396,Hvidovre,2072,3,2,True,460
866291,2022-09-09T17:00:00+00:00,FT,Regular Season - 9,HB Koge,2063,Naestved,2066,1,1,True,11892
866293,2022-09-10T12:00:00+00:00,FT,Regular Season - 9,Hillerød,6026,FC Helsingor,2062,0,2,True,12607
866294,2022-09-10T13:00:00+00:00,FT,Regular Season - 9,Nykobing FC,2064,Fremad Amager,2065,0,3,True,11893
866292,2022-09-11T12:00:00+00:00,FT,Regular Season - 9,Hobro,408,FC Fredericia,2061,1,3,True,449
866296,2022-09-11T13:00:00+00:00,FT,Regular Season - 9,Vendsyssel FF,399,Vejle,395,2,0,True,448
866299,2022-09-16T16:30:00+00:00,FT,Regular Season - 10,Fremad Amager,2065,HB Koge,2063,2,3,True,442
866298,2022-09-16T17:00:00+00:00,FT,Regular Season - 10,FC Helsingor,2062,Naestved,2066,1,2,True,444
866301,2022-09-17T12:00:00+00:00,FT,Regular Season - 10,Hillerød,6026,Nykobing FC,2064,3,1,True,12607
866297,2022-09-18T12:00:00+00:00,FT,Regular Season - 10,FC Fredericia,2061,Hvidovre,2072,1,2,True,446
866302,2022-09-18T13:00:00+00:00,FT,Regular Season - 10,Vejle,395,Hobro,408,2,0,True,462
866300,2022-09-19T17:00:00+00:00,FT,Regular Season - 10,Sonderjyske,396,Vendsyssel FF,399,2,2,True,460
866307,2022-09-29T17:00:00+00:00,FT,Regular Season - 11,Hobro,408,Fremad Amager,2065,1,0,True,449
866303,2022-09-30T16:30:00+00:00,FT,Regular Season - 11,Hvidovre,2072,Vejle,395,1,1,True,451
866306,2022-10-01T12:00:00+00:00,FT,Regular Season - 11,Vendsyssel FF,399,FC Helsingor,2062,4,1,True,448
866304,2022-10-01T13:00:00+00:00,FT,Regular Season - 11,Nykobing FC,2064,Sonderjyske,396,2,3,True,11893
866305,2022-10-02T11:00:00+00:00,FT,Regular Season - 11,HB Koge,2063,FC Fredericia,2061,0,1,True,11892
866308,2022-10-02T11:00:00+00:00,FT,Regular Season - 11,Naestved,2066,Hillerød,6026,2,0,True,11946
866309,2022-10-07T16:30:00+00:00,FT,Regular Season - 12,FC Fredericia,2061,Nykobing FC,2064,0,1,True,446
866310,2022-10-07T16:30:00+00:00,FT,Regular Season - 12,Fremad Amager,2065,Hvidovre,2072,1,4,True,442
866314,2022-10-08T11:00:00+00:00,FT,Regular Season - 12,Sonderjyske,396,Hobro,408,0,0,True,460
866311,2022-10-08T12:00:00+00:00,FT,Regular Season - 12,Hillerød,6026,Vendsyssel FF,399,2,0,True,12607
866313,2022-10-09T11:00:00+00:00,FT,Regular Season - 12,Naestved,2066,HB Koge,2063,1,1,True,11946
866312,2022-10-09T13:00:00+00:00,FT,Regular Season - 12,Vejle,395,FC Helsingor,2062,1,0,True,462
866318,2022-10-13T17:00:00+00:00,FT,Regular Season - 13,Vendsyssel FF,399,FC Fredericia,2061,2,1,True,448
866316,2022-10-14T16:30:00+00:00,FT,Regular Season - 13,Hobro,408,Vejle,395,3,0,True,449
866317,2022-10-14T16:30:00+00:00,FT,Regular Season - 13,Hvidovre,2072,Naestved,2066,0,4,True,451
866319,2022-10-15T10:00:00+00:00,FT,Regular Season - 13,HB Koge,2063,Fremad Amager,2065,3,0,True,11892
866315,2022-10-15T11:00:00+00:00,FT,Regular Season - 13,FC Helsingor,2062,Sonderjyske,396,1,0,True,444
866320,2022-10-15T13:00:00+00:00,FT,Regular Season - 13,Nykobing FC,2064,Hillerød,6026,1,1,True,11893
866326,2022-10-21T17:00:00+00:00,FT,Regular Season - 14,Sonderjyske,396,Hillerød,6026,2,3,True,460
866325,2022-10-22T11:00:00+00:00,FT,Regular Season - 14,Vejle,395,Hvidovre,2072,3,1,True,462
866322,2022-10-22T12:30:00+00:00,FT,Regular Season - 14,Fremad Amager,2065,Nykobing FC,2064,1,0,True,442
866323,2022-10-23T11:00:00+00:00,FT,Regular Season - 14,Naestved,2066,FC Helsingor,2062,2,3,True,11946
866324,2022-10-23T12:00:00+00:00,FT,Regular Season - 14,Vendsyssel FF,399,HB Koge,2063,1,0,True,448
866321,2022-10-23T12:00:00+00:00,FT,Regular Season - 14,FC Fredericia,2061,Hobro,408,0,0,True,446
866327,2022-10-28T17:00:00+00:00,FT,Regular Season - 15,FC Helsingor,2062,Vendsyssel FF,399,0,0,True,444
866331,2022-10-29T11:00:00+00:00,FT,Regular Season - 15,Hvidovre,2072,FC Fredericia,2061,3,2,True,451
866332,2022-10-29T12:00:00+00:00,FT,Regular Season - 15,Hillerød,6026,Fremad Amager,2065,3,0,True,12607
866330,2022-10-29T13:00:00+00:00,FT,Regular Season - 15,Nykobing FC,2064,Vejle,395,4,5,True,11893
866329,2022-10-30T12:00:00+00:00,FT,Regular Season - 15,Hobro,408,Naestved,2066,0,0,True,449
866328,2022-10-30T12:00:00+00:00,FT,Regular Season - 15,HB Koge,2063,Sonderjyske,396,1,4,True,11892
866333,2022-11-04T17:30:00+00:00,FT,Regular Season - 16,Fremad Amager,2065,Sonderjyske,396,1,0,True,442
866334,2022-11-04T18:00:00+00:00,FT,Regular Season - 16,Hobro,408,HB Koge,2063,0,1,True,449
866336,2022-11-05T12:00:00+00:00,FT,Regular Season - 16,Hvidovre,2072,FC Helsingor,2062,0,1,True,451
866337,2022-11-05T14:00:00+00:00,FT,Regular Season - 16,Vendsyssel FF,399,Nykobing FC,2064,1,2,True,448
866335,2022-11-06T12:00:00+00:00,FT,Regular Season - 16,Naestved,2066,FC Fredericia,2061,5,0,True,11946
866338,2022-11-06T14:00:00+00:00,FT,Regular Season - 16,Vejle,395,Hillerød,6026,2,3,True,462
866344,2022-11-12T14:00:00+00:00,FT,Regular Season - 17,Nykobing FC,2064,Naestved,2066,1,1,True,11893
866340,2022-11-12T16:00:00+00:00,FT,Regular Season - 17,Fremad Amager,2065,Vendsyssel FF,399,2,3,True,442
866339,2022-11-13T13:00:00+00:00,FT,Regular Season - 17,FC Fredericia,2061,FC Helsingor,2062,4,1,True,446
866343,2022-11-13T14:00:00+00:00,FT,Regular Season - 17,HB Koge,2063,Hvidovre,2072,1,3,True,11892
866341,2022-11-14T18:00:00+00:00,FT,Regular Season - 17,Sonderjyske,396,Vejle,395,0,1,True,460
866342,2023-02-11T12:00:00+00:00,FT,Regular Season - 17,Hillerød,6026,Hobro,408,2,2,True,444
866346,2023-02-17T18:00:00+00:00,FT,Regular Season - 18,FC Helsingor,2062,HB Koge,2063,1,4,True,444
866350,2023-02-18T12:00:00+00:00,FT,Regular Season - 18,Vejle,395,Fremad Amager,2065,4,1,True,462
866348,2023-02-18T12:00:00+00:00,FT,Regular Season - 18,Hvidovre,2072,Nykobing FC,2064,3,1,True,451
866349,2023-02-19T12:00:00+00:00,FT,Regular Season - 18,Naestved,2066,Sonderjyske,396,0,0,True,11946
866347,2023-02-19T13:00:00+00:00,FT,Regular Season - 18,Hobro,408,Vendsyssel FF,399,3,1,True,449
866345,2023-02-19T13:00:00+00:00,FT,Regular Season - 18,FC Fredericia,2061,Hillerød,6026,0,2,True,446
866352,2023-02-24T17:30:00+00:00,FT,Regular Season - 19,HB Koge,2063,Vejle,395,0,0,True,11892
866351,2023-02-24T17:30:00+00:00,FT,Regular Season - 19,Fremad Amager,2065,Hobro,408,2,1,True,442
866354,2023-02-24T18:00:00+00:00,FT,Regular Season - 19,Sonderjyske,396,FC Fredericia,2061,4,0,True,460
866356,2023-02-25T12:00:00+00:00,FT,Regular Season - 19,Vendsyssel FF,399,Naestved,2066,3,0,True,448
866353,2023-02-25T12:00:00+00:00,FT,Regular Season - 19,Hillerød,6026,Hvidovre,2072,1,1,True,444
866355,2023-02-25T14:00:00+00:00,FT,Regular Season - 19,Nykobing FC,2064,FC Helsingor,2062,3,0,True,11893
866357,2023-03-03T17:30:00+00:00,FT,Regular Season - 20,FC Fredericia,2061,HB Koge,2063,3,0,True,446
866358,2023-03-03T18:00:00+00:00,FT,Regular Season - 20,FC Helsingor,2062,Hillerød,6026,2,0,True,444
866360,2023-03-04T12:00:00+00:00,FT,Regular Season - 20,Hvidovre,2072,Sonderjyske,396,2,1,True,451
866362,2023-03-05T12:00:00+00:00,FT,Regular Season - 20,Naestved,2066,Fremad Amager,2065,2,3,True,11946
866359,2023-03-05T13:00:00+00:00,FT,Regular Season - 20,Hobro,408,Nykobing FC,2064,2,1,True,449
866361,2023-03-05T14:00:00+00:00,FT,Regular Season - 20,Vejle,395,Vendsyssel FF,399,1,0,True,462
866363,2023-03-11T12:00:00+00:00,FT,Regular Season - 21,Fremad Amager,2065,FC Helsingor,2062,0,1,True,442
866365,2023-03-11T12:00:00+00:00,FT,Regular Season - 21,Hillerød,6026,Naestved,2066,2,0,True,444
866367,2023-03-11T14:00:00+00:00,FT,Regular Season - 21,Nykobing FC,2064,HB Koge,2063,4,2,True,11893
866364,2023-03-12T12:00:00+00:00,FT,Regular Season - 21,Hobro,408,Hvidovre,2072,2,2,True,449
866368,2023-03-12T13:00:00+00:00,FT,Regular Season - 21,Vendsyssel FF,399,Sonderjyske,396,2,3,True,459
866366,2023-03-12T14:00:00+00:00,FT,Regular Season - 21,Vejle,395,FC Fredericia,2061,3,1,True,462
866373,2023-03-18T12:00:00+00:00,FT,Regular Season - 22,Sonderjyske,396,Nykobing FC,2064,1,1,True,460
866372,2023-03-18T12:00:00+00:00,FT,Regular Season - 22,FC Fredericia,2061,Fremad Amager,2065,2,1,True,446
866369,2023-03-18T12:00:00+00:00,FT,Regular Season - 22,FC Helsingor,2062,Hobro,408,2,1,True,444
866374,2023-03-18T12:00:00+00:00,FT,Regular Season - 22,HB Koge,2063,Hillerød,6026,0,1,True,11892
866371,2023-03-18T12:00:00+00:00,FT,Regular Season - 22,Naestved,2066,Vejle,395,0,2,True,11946
866370,2023-03-18T12:00:00+00:00,FT,Regular Season - 22,Hvidovre,2072,Vendsyssel FF,399,3,1,True,451
1017085,2023-03-31T16:30:00+00:00,FT,Relegation Round - 1,FC Fredericia,2061,Nykobing FC,2064,2,0,True,446
1017070,2023-03-31T17:00:00+00:00,FT,Promotion Round - 1,FC Helsingor,2062,Vendsyssel FF,399,0,0,True,444
1017086,2023-04-01T11:00:00+00:00,FT,Relegation Round - 1,Hillerød,6026,Fremad Amager,2065,1,0,True,12607
1017071,2023-04-01T13:30:00+00:00,FT,Promotion Round - 1,Vejle,395,Sonderjyske,396,1,2,True,462
1017087,2023-04-02T11:00:00+00:00,FT,Relegation Round - 1,HB Koge,2063,Hobro,408,1,3,True,11892
1017072,2023-04-02T11:00:00+00:00,FT,Promotion Round - 1,Naestved,2066,Hvidovre,2072,3,2,True,11946
1017088,2023-04-09T11:00:00+00:00,FT,Relegation Round - 2,Fremad Amager,2065,FC Fredericia,2061,1,3,True,442
1017073,2023-04-09T11:00:00+00:00,FT,Promotion Round - 2,Hvidovre,2072,FC Helsingor,2062,3,2,True,451
1017089,2023-04-09T13:00:00+00:00,FT,Relegation Round - 2,Nykobing FC,2064,HB Koge,2063,3,5,True,11893
1017090,2023-04-10T11:00:00+00:00,FT,Relegation Round - 2,Hobro,408,Hillerød,6026,2,1,True,449
1017074,2023-04-10T12:00:00+00:00,FT,Promotion Round - 2,Vendsyssel FF,399,Vejle,395,0,0,True,448
1017075,2023-04-10T13:00:00+00:00,FT,Promotion Round - 2,Sonderjyske,396,Naestved,2066,1,0,True,460
1017076,2023-04-13T16:00:00+00:00,FT,Promotion Round - 3,Vejle,395,Hvidovre,2072,0,0,True,462
1017077,2023-04-14T17:00:00+00:00,FT,Promotion Round - 3,Sonderjyske,396,Vendsyssel FF,399,1,1,True,460
1017091,2023-04-15T12:00:00+00:00,FT,Relegation Round - 3,Hillerød,6026,Nykobing FC,2064,2,0,True,12607
1017092,2023-04-16T12:00:00+00:00,FT,Relegation Round - 3,FC Fredericia,2061,HB Koge,2063,6,1,True,446
1017093,2023-04-16T12:00:00+00:00,FT,Relegation Round - 3,Fremad Amager,2065,Hobro,408,1,1,True,442
1017079,2023-04-20T16:00:00+00:00,FT,Promotion Round - 4,Naestved,2066,Vejle,395,1,1,True,11946
