fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1482948,2025-10-25T00:00:00+00:00,FT,Regular Season - 1,La Fama,8239,Estrella,8238,2,1,True,
1482949,2025-10-25T22:30:00+00:00,FT,Regular Season - 1,Dakota,8237,Bubali,8235,5,3,True,
1482950,2025-10-26T00:30:00+00:00,FT,Regular Season - 1,River Plate,8242,Real Koyari,26894,3,0,True,
1482951,2025-10-26T22:00:00+00:00,FT,Regular Season - 1,Sporting,26895,Nacional,8232,0,2,True,
1482952,2025-10-27T00:00:00+00:00,FT,Regular Season - 1,RCA,8240,Britannia,8234,0,1,True,
1482953,2025-11-01T00:00:00+00:00,FT,Regular Season - 2,La Fama,8239,Nacional,8232,3,2,True,
1482954,2025-11-01T22:30:00+00:00,FT,Regular Season - 2,Real Koyari,26894,Britannia,8234,1,4,True,
1482955,2025-11-02T00:30:00+00:00,FT,Regular Season - 2,Bubali,8235,RCA,8240,1,3,True,
1482956,2025-11-02T22:00:00+00:00,FT,Regular Season - 2,Estrella,8238,Sporting,26895,1,3,True,
1482957,2025-11-03T00:00:00+00:00,FT,Regular Season - 2,Dakota,8237,River Plate,8242,5,1,True,
1482959,2025-11-15T22:30:00+00:00,FT,Regular Season - 3,River Plate,8242,Britannia,8234,1,2,True,
1482960,2025-11-16T00:30:00+00:00,FT,Regular Season - 3,Dakota,8237,Nacional,8232,3,1,True,
1482961,2025-11-16T22:00:00+00:00,FT,Regular Season - 3,Estrella,8238,Real Koyari,26894,8,1,True,
1482962,2025-11-17T00:00:00+00:00,FT,Regular Season - 3,Bubali,8235,La Fama,8239,0,2,True,
1482958,2025-11-20T00:30:00+00:00,FT,Regular Season - 3,Sporting,26895,RCA,8240,1,2,True,
1482963,2025-11-22T00:00:00+00:00,FT,Regular Season - 4,Bubali,8235,Estrella,8238,5,1,True,
1482964,2025-11-22T23:30:00+00:00,FT,Regular Season - 4,Real Koyari,26894,Dakota,8237,0,11,True,
1482965,2025-11-23T01:30:00+00:00,FT,Regular Season - 4,Nacional,8232,River Plate,8242,1,2,True,
1482966,2025-11-23T23:30:00+00:00,FT,Regular Season - 4,Britannia,8234,Sporting,26895,1,1,True,
1482967,2025-11-24T01:30:00+00:00,FT,Regular Season - 4,La Fama,8239,RCA,8240,2,1,True,
1482969,2025-11-29T22:30:00+00:00,FT,Regular Season - 5,River Plate,8242,Estrella,8238,2,2,True,
1482970,2025-11-30T00:30:00+00:00,FT,Regular Season - 5,Sporting,26895,Bubali,8235,2,0,True,
1482971,2025-11-30T22:00:00+00:00,FT,Regular Season - 5,RCA,8240,Real Koyari,26894,7,1,True,
1482972,2025-12-01T00:00:00+00:00,FT,Regular Season - 5,Britannia,8234,Nacional,8232,1,0,True,
1482968,2025-12-04T00:30:00+00:00,FT,Regular Season - 5,La Fama,8239,Dakota,8237,1,2,True,
1482973,2025-12-13T22:30:00+00:00,FT,Regular Season - 6,Nacional,8232,Real Koyari,26894,5,0,True,
1482974,2025-12-14T00:30:00+00:00,FT,Regular Season - 6,RCA,8240,Estrella,8238,3,1,True,
1482975,2025-12-14T20:00:00+00:00,FT,Regular Season - 6,Dakota,8237,Sporting,26895,4,1,True,
1482976,2025-12-14T22:00:00+00:00,FT,Regular Season - 6,Britannia,8234,Bubali,8235,2,5,True,
1482977,2025-12-15T00:00:00+00:00,FT,Regular Season - 6,River Plate,8242,La Fama,8239,2,6,True,
1482978,2025-12-20T00:00:00+00:00,FT,Regular Season - 7,Nacional,8232,Estrella,8238,5,1,True,
1482979,2025-12-20T22:30:00+00:00,FT,Regular Season - 7,Real Koyari,26894,Bubali,8235,0,7,True,
1482980,2025-12-21T00:30:00+00:00,FT,Regular Season - 7,La Fama,8239,Sporting,26895,2,4,True,
1482981,2025-12-21T22:00:00+00:00,FT,Regular Season - 7,RCA,8240,River Plate,8242,3,2,True,
1482982,2025-12-22T00:00:00+00:00,FT,Regular Season - 7,Britannia,8234,Dakota,8237,1,2,True,
1482983,2026-02-21T00:30:00+00:00,FT,Regular Season - 8,La Fama,8239,Britannia,8234,0,1,True,
1482984,2026-02-21T22:30:00+00:00,FT,Regular Season - 8,Nacional,8232,RCA,8240,1,0,True,
1482985,2026-02-22T00:30:00+00:00,FT,Regular Season - 8,Real Koyari,26894,Sporting,26895,0,17,True,
1482986,2026-02-22T22:00:00+00:00,FT,Regular Season - 8,Bubali,8235,River Plate,8242,3,3,True,
1482987,2026-02-23T00:00:00+00:00,FT,Regular Season - 8,Estrella,8238,Dakota,8237,2,11,True,
1498962,2026-02-28T00:30:00+00:00,FT,Regular Season - 9,River Plate,8242,Sporting,26895,1,7,True,
1498963,2026-02-28T22:30:00+00:00,FT,Regular Season - 9,Bubali,8235,Nacional,8232,3,1,True,
1498964,2026-03-01T00:30:00+00:00,FT,Regular Season - 9,Estrella,8238,Britannia,8234,2,5,True,
