fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
836962,2022-03-05T14:00:00+00:00,FT,Regular Season - 1,07 Vestur,4174,Vikingur Gota,580,2,3,True,3188
836964,2022-03-05T15:00:00+00:00,FT,Regular Season - 1,AB,4184,HB Torshavn,4133,1,3,True,3189
836963,2022-03-05T17:00:00+00:00,FT,Regular Season - 1,Skála,4191,KI Klaksvik,701,0,3,True,3196
836966,2022-03-06T15:00:00+00:00,FT,Regular Season - 1,B36 Torshavn,678,B68,4186,4,1,True,609
836965,2022-03-06T15:00:00+00:00,FT,Regular Season - 1,EB / Streymur,4177,NSI Runavik,682,3,4,True,3191
836967,2022-03-12T18:00:00+00:00,FT,Regular Season - 2,Vikingur Gota,580,EB / Streymur,4177,1,2,True,612
836968,2022-03-12T19:00:00+00:00,FT,Regular Season - 2,KI Klaksvik,701,B36 Torshavn,678,1,0,True,21585
836969,2022-03-13T15:00:00+00:00,FT,Regular Season - 2,HB Torshavn,4133,NSI Runavik,682,5,1,True,609
836970,2022-03-13T15:00:00+00:00,FT,Regular Season - 2,AB,4184,07 Vestur,4174,3,3,True,3189
836971,2022-03-13T16:00:00+00:00,FT,Regular Season - 2,B68,4186,Skála,4191,2,2,True,
836972,2022-03-19T16:00:00+00:00,FT,Regular Season - 3,NSI Runavik,682,B68,4186,0,2,True,611
836975,2022-03-19T20:00:00+00:00,FT,Regular Season - 3,HB Torshavn,4133,B36 Torshavn,678,1,0,True,2609
836976,2022-03-20T15:00:00+00:00,FT,Regular Season - 3,EB / Streymur,4177,KI Klaksvik,701,0,2,True,3191
836974,2022-03-20T15:00:00+00:00,FT,Regular Season - 3,Skála,4191,07 Vestur,4174,0,0,True,3196
836977,2022-04-02T15:00:00+00:00,FT,Regular Season - 4,B68,4186,HB Torshavn,4133,1,1,True,
836978,2022-04-02T16:00:00+00:00,FT,Regular Season - 4,AB,4184,Skála,4191,2,1,True,3189
836980,2022-04-03T14:00:00+00:00,FT,Regular Season - 4,B36 Torshavn,678,Vikingur Gota,580,0,3,True,609
836981,2022-04-03T14:00:00+00:00,FT,Regular Season - 4,EB / Streymur,4177,07 Vestur,4174,3,0,True,3191
836979,2022-04-03T17:00:00+00:00,FT,Regular Season - 4,NSI Runavik,682,KI Klaksvik,701,0,4,True,611
836982,2022-04-09T17:00:00+00:00,FT,Regular Season - 5,Vikingur Gota,580,Skála,4191,4,2,True,612
836983,2022-04-10T14:00:00+00:00,FT,Regular Season - 5,KI Klaksvik,701,AB,4184,6,1,True,21585
836984,2022-04-10T14:00:00+00:00,FT,Regular Season - 5,HB Torshavn,4133,EB / Streymur,4177,2,2,True,609
836986,2022-04-10T14:00:00+00:00,FT,Regular Season - 5,07 Vestur,4174,B68,4186,1,0,True,3188
836985,2022-04-10T17:00:00+00:00,FT,Regular Season - 5,NSI Runavik,682,B36 Torshavn,678,0,2,True,611
836988,2022-04-18T14:00:00+00:00,FT,Regular Season - 6,KI Klaksvik,701,07 Vestur,4174,3,0,True,21585
836989,2022-04-18T14:00:00+00:00,FT,Regular Season - 6,Skála,4191,HB Torshavn,4133,2,3,True,3196
836991,2022-04-18T14:15:00+00:00,FT,Regular Season - 6,B36 Torshavn,678,EB / Streymur,4177,5,0,True,609
836990,2022-04-18T15:00:00+00:00,FT,Regular Season - 6,AB,4184,NSI Runavik,682,2,3,True,3189
836987,2022-04-18T15:00:00+00:00,FT,Regular Season - 6,B68,4186,Vikingur Gota,580,0,4,True,
836992,2022-04-24T14:00:00+00:00,FT,Regular Season - 7,Vikingur Gota,580,HB Torshavn,4133,4,2,True,612
836995,2022-04-24T14:00:00+00:00,FT,Regular Season - 7,07 Vestur,4174,NSI Runavik,682,3,2,True,3188
836994,2022-04-24T14:00:00+00:00,FT,Regular Season - 7,Skála,4191,B36 Torshavn,678,1,1,True,3196
836993,2022-04-24T15:00:00+00:00,FT,Regular Season - 7,EB / Streymur,4177,AB,4184,1,0,True,3191
836996,2022-04-24T15:00:00+00:00,FT,Regular Season - 7,B68,4186,KI Klaksvik,701,0,5,True,
836998,2022-04-30T13:00:00+00:00,FT,Regular Season - 8,EB / Streymur,4177,B68,4186,2,1,True,3191
836999,2022-04-30T15:00:00+00:00,FT,Regular Season - 8,AB,4184,B36 Torshavn,678,0,3,True,3189
836997,2022-04-30T17:30:00+00:00,FT,Regular Season - 8,KI Klaksvik,701,Vikingur Gota,580,1,0,True,21585
837001,2022-05-01T14:15:00+00:00,FT,Regular Season - 8,HB Torshavn,4133,07 Vestur,4174,2,2,True,609
837000,2022-05-01T15:00:00+00:00,FT,Regular Season - 8,NSI Runavik,682,Skála,4191,2,1,True,611
836973,2022-05-03T18:00:00+00:00,FT,Regular Season - 3,Vikingur Gota,580,AB,4184,4,1,True,612
837002,2022-05-07T17:00:00+00:00,FT,Regular Season - 9,Skála,4191,EB / Streymur,4177,0,0,True,3196
837003,2022-05-08T14:00:00+00:00,FT,Regular Season - 9,Vikingur Gota,580,NSI Runavik,682,3,0,True,612
837004,2022-05-08T14:00:00+00:00,FT,Regular Season - 9,KI Klaksvik,701,HB Torshavn,4133,2,0,True,21585
837005,2022-05-08T14:15:00+00:00,FT,Regular Season - 9,B36 Torshavn,678,07 Vestur,4174,3,0,True,609
837006,2022-05-08T16:00:00+00:00,FT,Regular Season - 9,AB,4184,B68,4186,4,1,True,3189
837007,2022-05-14T15:00:00+00:00,FT,Regular Season - 10,EB / Streymur,4177,B36 Torshavn,678,1,5,True,3191
837008,2022-05-14T15:00:00+00:00,FT,Regular Season - 10,B68,4186,Vikingur Gota,580,0,6,True,
837011,2022-05-15T14:00:00+00:00,FT,Regular Season - 10,07 Vestur,4174,KI Klaksvik,701,0,6,True,3188
837009,2022-05-15T14:00:00+00:00,FT,Regular Season - 10,Skála,4191,HB Torshavn,4133,1,1,True,3196
837010,2022-05-15T16:00:00+00:00,FT,Regular Season - 10,NSI Runavik,682,AB,4184,1,4,True,611
837013,2022-05-21T17:00:00+00:00,FT,Regular Season - 11,Skála,4191,NSI Runavik,682,1,4,True,3196
837014,2022-05-22T14:00:00+00:00,FT,Regular Season - 11,Vikingur Gota,580,KI Klaksvik,701,0,0,True,612
837015,2022-05-22T14:00:00+00:00,FT,Regular Season - 11,HB Torshavn,4133,07 Vestur,4174,3,0,True,609
837016,2022-05-22T15:00:00+00:00,FT,Regular Season - 11,B68,4186,EB / Streymur,4177,0,1,True,
837012,2022-05-22T17:00:00+00:00,FT,Regular Season - 11,B36 Torshavn,678,AB,4184,1,2,True,609
837017,2022-05-26T14:00:00+00:00,FT,Regular Season - 12,Vikingur Gota,580,AB,4184,7,0,True,612
837018,2022-05-26T17:00:00+00:00,FT,Regular Season - 12,B68,4186,NSI Runavik,682,0,1,True,
837019,2022-05-27T17:00:00+00:00,FT,Regular Season - 12,B36 Torshavn,678,HB Torshavn,4133,0,1,True,609
