fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
969858,2022-11-15T19:00:00+00:00,FT,Preliminary Round,Mqabba,4604,Victoria Hotspurs,16541,3,2,True,1067
969854,2022-11-15T20:00:00+00:00,FT,Preliminary Round,Marsa,4617,Melita,4620,2,3,True,1065
969856,2022-11-16T18:00:00+00:00,FT,Preliminary Round,Naxxar Lions,4605,Oratory Youths,16538,5,1,True,1065
973237,2022-11-16T19:30:00+00:00,FT,Preliminary Round,Attard,19912,Birzebbuga,16533,3,2,True,3481
973005,2022-11-16T20:00:00+00:00,FT,Preliminary Round,St. Andrews,4610,Zabbar St. Patrick,4622,0,4,True,1067
973238,2022-11-16T20:15:00+00:00,FT,Preliminary Round,Kalkara,20685,Tarxien Rainbows,4629,0,2,True,1065
969861,2022-11-17T20:00:00+00:00,FT,Preliminary Round,Swieqi United,4612,Fgura United,4602,3,0,True,1065
969853,2022-11-19T12:00:00+00:00,FT,Preliminary Round,Nadur Youngsters,16537,Vittoriosa Stars,4613,7,1,True,
969857,2022-11-19T14:30:00+00:00,FT,Preliminary Round,Xewkija Tigers,16544,Lija Athletic,4603,2,0,True,
969860,2022-11-20T11:15:00+00:00,FT,Preliminary Round,Kercem Ajax,16535,Marsaskala,18269,3,2,True,
969859,2022-11-20T13:45:00+00:00,FT,Preliminary Round,Ghajnsielem,16534,Qrendi,4609,5,0,True,
969855,2022-11-22T17:00:00+00:00,AET,Preliminary Round,Sannat Lions,16539,Qala Saints,20626,1,3,False,
985019,2023-01-13T17:00:00+00:00,FT,1st Round,Hibernians,3884,Zurrieq,16545,3,1,True,1067
985016,2023-01-13T20:00:00+00:00,FT,1st Round,Sirens,4619,Mqabba,4604,1,0,True,1067
985008,2023-01-14T13:00:00+00:00,FT,1st Round,Birkirkara,2277,Nadur Youngsters,16537,4,0,True,1067
985020,2023-01-14T13:00:00+00:00,FT,1st Round,Attard,19912,Kercem Ajax,16535,2,8,True,1065
985007,2023-01-14T16:00:00+00:00,FT,1st Round,Balzan FC,696,Tarxien Rainbows,4629,4,0,True,1067
985012,2023-01-14T16:00:00+00:00,FT,1st Round,Mtarfa,19696,Qala Saints,20626,1,2,True,1065
985006,2023-01-14T19:00:00+00:00,FT,1st Round,Zejtun Corinthians,4615,Marsaxlokk,14507,0,5,True,1067
985009,2023-01-15T10:00:00+00:00,FT,1st Round,Valletta FC,659,Zabbar St. Patrick,4622,5,1,True,1067
985011,2023-01-15T13:00:00+00:00,FT,1st Round,Gzira United,2264,Sliema Wanderers,4628,2,0,True,12090
985017,2023-01-15T13:00:00+00:00,FT,1st Round,Pietà Hotspurs,4607,Xewkija Tigers,16544,2,0,True,1065
985015,2023-01-15T13:00:00+00:00,FT,1st Round,Gudja United,4616,Naxxar Lions,4605,2,1,True,1067
985010,2023-01-15T14:00:00+00:00,AET,1st Round,Hamrun Spartans,4626,Ghajnsielem,16534,3,1,False,11543
985018,2023-01-15T16:00:00+00:00,FT,1st Round,San Gwann,4618,Mgarr United,17710,3,1,True,1065
985013,2023-01-15T16:00:00+00:00,FT,1st Round,Melita,4620,Mosta,4627,0,3,True,1067
985005,2023-01-15T16:00:00+00:00,FT,1st Round,Floriana,4625,Santa Lucía,3651,0,1,True,12090
985014,2023-01-15T19:00:00+00:00,FT,1st Round,Swieqi United,4612,Zebbug Rangers,4614,1,0,True,1067
993982,2023-02-07T17:00:00+00:00,AET,Round of 16,Mosta,4627,Swieqi United,4612,1,1,False,1067
993985,2023-02-08T18:30:00+00:00,FT,Round of 16,Pietà Hotspurs,4607,San Gwann,4618,0,2,True,1065
989516,2023-02-15T16:00:00+00:00,AET,Round of 16,Balzan FC,696,Birkirkara,2277,2,2,False,2614
993987,2023-02-15T17:00:00+00:00,FT,Round of 16,Gzira United,2264,Qala Saints,20626,3,0,True,1067
989517,2023-02-15T17:00:00+00:00,FT,Round of 16,Hibernians,3884,Kercem Ajax,16535,8,0,True,12090
993983,2023-02-15T18:30:00+00:00,FT,Round of 16,Valletta FC,659,Hamrun Spartans,4626,1,2,True,2614
993986,2023-02-15T19:30:00+00:00,FT,Round of 16,Santa Lucía,3651,Marsaxlokk,14507,0,2,True,12090
993984,2023-02-15T19:30:00+00:00,FT,Round of 16,Gudja United,4616,Sirens,4619,1,0,True,1067
1007563,2023-02-25T13:00:00+00:00,AET,Quarter-finals,Gzira United,2264,Gudja United,4616,1,1,False,1067
1007564,2023-02-25T15:00:00+00:00,FT,Quarter-finals,Birkirkara,2277,Hamrun Spartans,4626,1,0,True,2614
1007565,2023-02-26T13:00:00+00:00,FT,Quarter-finals,Mosta,4627,San Gwann,4618,5,0,True,1067
1007566,2023-02-26T15:00:00+00:00,FT,Quarter-finals,Hibernians,3884,Marsaxlokk,14507,0,1,True,2614
1022543,2023-04-25T17:00:00+00:00,AET,Semi-finals,Marsaxlokk,14507,Gzira United,2264,1,1,False,2614
1022544,2023-04-26T17:00:00+00:00,FT,Semi-finals,Birkirkara,2277,Mosta,4627,4,3,True,2614
1023727,2023-04-30T14:00:00+00:00,FT,Final,Birkirkara,2277,Marsaxlokk,14507,2,0,True,2614
