fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1319757,2025-01-15T21:30:00+00:00,FT,Regular Season - 1,Novorizontino,7834,Ponte Preta,139,0,1,True,5664
1319760,2025-01-15T21:30:00+00:00,FT,Regular Season - 1,Velo Clube,10041,Noroeste,10037,0,2,True,7076
1319756,2025-01-15T22:30:00+00:00,FT,Regular Season - 1,Guarani Campinas,138,Botafogo SP,2618,2,0,True,242
1319758,2025-01-16T00:35:00+00:00,FT,Regular Season - 1,Palmeiras,121,Portuguesa,1214,2,0,True,258
1319761,2025-01-16T21:30:00+00:00,FT,Regular Season - 1,Água Santa,10018,São Bernardo,7865,1,2,True,10540
1319759,2025-01-16T22:30:00+00:00,FT,Regular Season - 1,RB Bragantino,794,Corinthians,131,1,2,True,220
1319762,2025-01-17T00:30:00+00:00,FT,Regular Season - 1,Santos,128,Mirassol,7848,2,1,True,10494
1319767,2025-01-18T19:00:00+00:00,FT,Regular Season - 2,Inter De Limeira,1201,Guarani Campinas,138,0,0,True,243
1319766,2025-01-18T21:30:00+00:00,FT,Regular Season - 2,Noroeste,10037,Palmeiras,121,1,1,True,7073
1319770,2025-01-18T23:30:00+00:00,FT,Regular Season - 2,Portuguesa,1214,Novorizontino,7834,2,2,True,2936
1319768,2025-01-19T19:00:00+00:00,FT,Regular Season - 2,Mirassol,7848,Água Santa,10018,6,0,True,5676
1319771,2025-01-19T19:00:00+00:00,FT,Regular Season - 2,São Bernardo,7865,RB Bragantino,794,3,2,True,5688
1319765,2025-01-19T21:30:00+00:00,FT,Regular Season - 2,Corinthians,131,Velo Clube,10041,2,1,True,11531
1319769,2025-01-19T23:30:00+00:00,FT,Regular Season - 2,Ponte Preta,139,Santos,128,1,1,True,261
1319764,2025-01-20T23:00:00+00:00,FT,Regular Season - 2,Botafogo SP,2618,Sao Paulo,126,0,0,True,21754
1319774,2025-01-21T22:30:00+00:00,FT,Regular Season - 3,Novorizontino,7834,Inter De Limeira,1201,1,1,True,5664
1319776,2025-01-22T21:30:00+00:00,FT,Regular Season - 3,RB Bragantino,794,Velo Clube,10041,1,0,True,220
1319772,2025-01-22T22:30:00+00:00,FT,Regular Season - 3,Corinthians,131,Água Santa,10018,2,1,True,11531
1319775,2025-01-22T23:00:00+00:00,FT,Regular Season - 3,Ponte Preta,139,Portuguesa,1214,0,0,True,261
1319777,2025-01-23T00:35:00+00:00,FT,Regular Season - 3,Santos,128,Palmeiras,121,1,2,True,10494
1319778,2025-01-23T21:30:00+00:00,FT,Regular Season - 3,São Bernardo,7865,Mirassol,7848,1,2,True,5688
1319779,2025-01-23T22:30:00+00:00,FT,Regular Season - 3,Sao Paulo,126,Guarani Campinas,138,1,0,True,20813
1319773,2025-01-24T21:30:00+00:00,FT,Regular Season - 3,Noroeste,10037,Botafogo SP,2618,0,0,True,7073
1319782,2025-01-25T19:00:00+00:00,FT,Regular Season - 4,Inter De Limeira,1201,Ponte Preta,139,1,1,True,243
1319787,2025-01-25T19:00:00+00:00,FT,Regular Season - 4,Água Santa,10018,RB Bragantino,794,3,0,True,10540
1319786,2025-01-25T21:30:00+00:00,FT,Regular Season - 4,Velo Clube,10041,Santos,128,2,1,True,7076
1319784,2025-01-25T23:30:00+00:00,FT,Regular Season - 4,Palmeiras,121,Novorizontino,7834,1,2,True,255
1319783,2025-01-26T19:00:00+00:00,FT,Regular Season - 4,Mirassol,7848,Portuguesa,1214,2,1,True,5676
1319785,2025-01-26T21:30:00+00:00,FT,Regular Season - 4,Sao Paulo,126,Corinthians,131,3,1,True,20813
1319780,2025-01-26T21:30:00+00:00,FT,Regular Season - 4,Botafogo SP,2618,São Bernardo,7865,0,1,True,21754
1319781,2025-01-26T23:30:00+00:00,FT,Regular Season - 4,Guarani Campinas,138,Noroeste,10037,2,0,True,242
1319792,2025-01-28T22:30:00+00:00,FT,Regular Season - 5,Palmeiras,121,RB Bragantino,794,0,0,True,258
1319791,2025-01-29T00:30:00+00:00,FT,Regular Season - 5,Novorizontino,7834,Velo Clube,10041,1,1,True,5664
1319790,2025-01-29T21:30:00+00:00,FT,Regular Season - 5,Mirassol,7848,Guarani Campinas,138,3,2,True,5676
1319795,2025-01-29T21:30:00+00:00,FT,Regular Season - 5,São Bernardo,7865,Santos,128,3,1,True,5688
1319789,2025-01-29T22:30:00+00:00,FT,Regular Season - 5,Noroeste,10037,Inter De Limeira,1201,2,2,True,7073
1319788,2025-01-30T00:30:00+00:00,FT,Regular Season - 5,Botafogo SP,2618,Água Santa,10018,1,1,True,21754
1319794,2025-01-30T00:35:00+00:00,FT,Regular Season - 5,Portuguesa,1214,Sao Paulo,126,1,2,True,22787
1319793,2025-01-30T22:45:00+00:00,FT,Regular Season - 5,Ponte Preta,139,Corinthians,131,0,1,True,261
1319800,2025-01-31T22:30:00+00:00,FT,Regular Season - 6,RB Bragantino,794,Novorizontino,7834,1,2,True,220
1319798,2025-02-01T19:00:00+00:00,FT,Regular Season - 6,Inter De Limeira,1201,São Bernardo,7865,1,2,True,243
1319799,2025-02-01T19:00:00+00:00,FT,Regular Season - 6,Portuguesa,1214,Botafogo SP,2618,3,2,True,22787
1319796,2025-02-01T21:30:00+00:00,FT,Regular Season - 6,Corinthians,131,Noroeste,10037,2,1,True,11531
1319801,2025-02-01T23:30:00+00:00,FT,Regular Season - 6,Santos,128,Sao Paulo,126,3,1,True,10494
1319802,2025-02-01T23:30:00+00:00,FT,Regular Season - 6,Velo Clube,10041,Mirassol,7848,0,1,True,7076
1319803,2025-02-02T19:00:00+00:00,FT,Regular Season - 6,Água Santa,10018,Ponte Preta,139,0,1,True,10540
1319797,2025-02-02T21:30:00+00:00,FT,Regular Season - 6,Guarani Campinas,138,Palmeiras,121,1,4,True,242
1319837,2025-02-04T00:30:00+00:00,FT,Regular Season - 11,Novorizontino,7834,Corinthians,131,0,1,True,5664
1319811,2025-02-04T21:30:00+00:00,FT,Regular Season - 7,Velo Clube,10041,Portuguesa,1214,2,2,True,7076
1319806,2025-02-04T23:30:00+00:00,FT,Regular Season - 7,Inter De Limeira,1201,RB Bragantino,794,1,1,True,243
1319810,2025-02-05T22:30:00+00:00,FT,Regular Season - 7,Sao Paulo,126,Mirassol,7848,4,1,True,20813
1319804,2025-02-05T22:30:00+00:00,FT,Regular Season - 7,Noroeste,10037,Ponte Preta,139,1,2,True,7073
1319808,2025-02-06T00:35:00+00:00,FT,Regular Season - 7,Santos,128,Botafogo SP,2618,1,1,True,10494
1319809,2025-02-06T22:00:00+00:00,FT,Regular Season - 7,São Bernardo,7865,Novorizontino,7834,1,1,True,5688
1319805,2025-02-06T22:30:00+00:00,FT,Regular Season - 7,Guarani Campinas,138,Água Santa,10018,4,0,True,242
1319807,2025-02-06T23:00:00+00:00,FT,Regular Season - 7,Palmeiras,121,Corinthians,131,1,1,True,258
1319817,2025-02-07T23:30:00+00:00,FT,Regular Season - 8,Portuguesa,1214,Inter De Limeira,1201,2,0,True,22787
1319812,2025-02-08T19:00:00+00:00,FT,Regular Season - 8,Botafogo SP,2618,Velo Clube,10041,1,0,True,21754
1319814,2025-02-08T19:00:00+00:00,FT,Regular Season - 8,Mirassol,7848,Noroeste,10037,1,1,True,5676
1319818,2025-02-08T21:30:00+00:00,FT,Regular Season - 8,RB Bragantino,794,Sao Paulo,126,1,0,True,220
1319816,2025-02-09T19:00:00+00:00,FT,Regular Season - 8,Ponte Preta,139,Guarani Campinas,138,2,0,True,261
1319815,2025-02-09T19:00:00+00:00,FT,Regular Season - 8,Novorizontino,7834,Santos,128,0,0,True,5664
1319819,2025-02-09T21:30:00+00:00,FT,Regular Season - 8,Água Santa,10018,Palmeiras,121,1,1,True,
1319813,2025-02-09T23:30:00+00:00,FT,Regular Season - 8,Corinthians,131,São Bernardo,7865,2,0,True,11531
1319763,2025-02-11T00:30:00+00:00,FT,Regular Season - 1,Sao Paulo,126,Inter De Limeira,1201,0,0,True,
1319820,2025-02-11T23:00:00+00:00,FT,Regular Season - 9,Botafogo SP,2618,RB Bragantino,794,1,0,True,21754
1319825,2025-02-12T22:30:00+00:00,FT,Regular Season - 9,Mirassol,7848,Ponte Preta,139,1,2,True,5676
1319827,2025-02-12T22:30:00+00:00,FT,Regular Season - 9,Água Santa,10018,Portuguesa,1214,0,0,True,10540
1319822,2025-02-12T22:30:00+00:00,FT,Regular Season - 9,Noroeste,10037,São Bernardo,7865,2,3,True,7073
1319821,2025-02-13T00:35:00+00:00,FT,Regular Season - 9,Corinthians,131,Santos,128,2,1,True,11531
1319823,2025-02-13T22:30:00+00:00,FT,Regular Season - 9,Guarani Campinas,138,Novorizontino,7834,0,0,True,242
1319824,2025-02-13T22:30:00+00:00,FT,Regular Season - 9,Inter De Limeira,1201,Palmeiras,121,0,3,True,243
1319826,2025-02-14T00:30:00+00:00,FT,Regular Season - 9,Sao Paulo,126,Velo Clube,10041,3,3,True,
1319830,2025-02-15T19:00:00+00:00,FT,Regular Season - 10,Ponte Preta,139,Botafogo SP,2618,0,0,True,261
1319831,2025-02-15T21:30:00+00:00,FT,Regular Season - 10,Portuguesa,1214,Corinthians,131,2,2,True,22787
1319832,2025-02-15T23:30:00+00:00,FT,Regular Season - 10,RB Bragantino,794,Noroeste,10037,2,1,True,220
1319834,2025-02-16T19:00:00+00:00,FT,Regular Season - 10,São Bernardo,7865,Guarani Campinas,138,1,0,True,5688
1319835,2025-02-16T19:00:00+00:00,FT,Regular Season - 10,Velo Clube,10041,Inter De Limeira,1201,2,1,True,7076
1319829,2025-02-16T21:30:00+00:00,FT,Regular Season - 10,Palmeiras,121,Sao Paulo,126,0,0,True,258
1319833,2025-02-16T23:30:00+00:00,FT,Regular Season - 10,Santos,128,Água Santa,10018,3,1,True,10494
1319828,2025-02-17T23:00:00+00:00,FT,Regular Season - 10,Novorizontino,7834,Mirassol,7848,2,1,True,5664
1319843,2025-02-19T21:30:00+00:00,FT,Regular Season - 11,Água Santa,10018,Inter De Limeira,1201,2,2,True,10540
1319836,2025-02-19T22:00:00+00:00,FT,Regular Season - 11,Guarani Campinas,138,Velo Clube,10041,1,1,True,242
1319841,2025-02-19T22:15:00+00:00,FT,Regular Season - 11,Santos,128,Noroeste,10037,3,0,True,10494
1319842,2025-02-19T22:30:00+00:00,FT,Regular Season - 11,Sao Paulo,126,Ponte Preta,139,1,2,True,20813
1319840,2025-02-20T21:30:00+00:00,FT,Regular Season - 11,RB Bragantino,794,Mirassol,7848,3,0,True,220
1319838,2025-02-20T22:30:00+00:00,FT,Regular Season - 11,Palmeiras,121,Botafogo SP,2618,3,1,True,258
1319839,2025-02-21T00:35:00+00:00,FT,Regular Season - 11,Portuguesa,1214,São Bernardo,7865,1,1,True,22787
1319845,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Corinthians,131,Guarani Campinas,138,2,2,True,11531
1319849,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Ponte Preta,139,RB Bragantino,794,0,2,True,261
1319847,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Inter De Limeira,1201,Santos,128,0,3,True,243
1319844,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Botafogo SP,2618,Novorizontino,7834,1,2,True,21754
1319848,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Mirassol,7848,Palmeiras,121,2,3,True,5676
1319850,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,São Bernardo,7865,Sao Paulo,126,1,3,True,5688
1319846,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Noroeste,10037,Portuguesa,1214,1,1,True,7073
1319851,2025-02-23T21:30:00+00:00,FT,Regular Season - 12,Velo Clube,10041,Água Santa,10018,1,0,True,7076
1354225,2025-03-01T23:30:00+00:00,FT,Quarter-finals,São Bernardo,7865,Palmeiras,121,0,3,True,5688
1354222,2025-03-02T21:30:00+00:00,FT,Quarter-finals,Corinthians,131,Mirassol,7848,2,0,True,11531
1354224,2025-03-02T23:45:00+00:00,FT,Quarter-finals,Santos,128,RB Bragantino,794,2,0,True,10494
1354223,2025-03-03T23:00:00+00:00,FT,Quarter-finals,Sao Paulo,126,Novorizontino,7834,1,0,True,20813
1357839,2025-03-09T21:30:00+00:00,FT,Semi-finals,Corinthians,131,Santos,128,2,1,True,11531
1358545,2025-03-11T00:35:00+00:00,FT,Semi-finals,Palmeiras,121,Sao Paulo,126,1,0,True,258
1360313,2025-03-16T21:30:00+00:00,FT,Final,Palmeiras,121,Corinthians,131,0,1,True,258
1360314,2025-03-28T00:35:00+00:00,FT,Final,Corinthians,131,Palmeiras,121,0,0,True,11531
