fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1398975,2025-08-16T12:30:00+00:00,FT,Regular Season - 1,Koninklijke HFC,1246,Sparta Rotterdam II,10320,2,1,True,
1398970,2025-08-16T12:30:00+00:00,FT,Regular Season - 1,Rijnsburgse Boys,1248,Excelsior Maassluis,17129,5,0,True,2876
1398967,2025-08-16T12:30:00+00:00,FT,Regular Season - 1,Barendrecht,1271,GVVV Veenendaal,1261,1,2,True,
1398969,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Kozakken Boys,1242,Ijsselmeervogels,1280,4,3,True,
1398971,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Spakenburg,1249,ACV,3911,4,0,True,
1398972,2025-08-16T13:15:00+00:00,FT,Regular Season - 1,AFC Amsterdam,1252,Quick Boys,1272,0,2,True,
1398973,2025-08-16T13:30:00+00:00,FT,Regular Season - 1,Katwijk,1237,Hoek,1276,0,1,True,2868
1398968,2025-08-16T13:30:00+00:00,FT,Regular Season - 1,Almere City II,9130,HHC,1278,1,3,True,1141
1398974,2025-08-16T16:00:00+00:00,FT,Regular Season - 1,De Treffers,1277,RKAV Volendam,1238,1,0,True,2859
1398981,2025-08-23T12:30:00+00:00,FT,Regular Season - 2,RKAV Volendam,1238,Katwijk,1237,1,2,True,
1398978,2025-08-23T12:30:00+00:00,FT,Regular Season - 2,GVVV Veenendaal,1261,Rijnsburgse Boys,1248,2,1,True,
1398980,2025-08-23T12:30:00+00:00,FT,Regular Season - 2,Hoek,1276,Koninklijke HFC,1246,2,0,True,2888
1398979,2025-08-23T12:30:00+00:00,FT,Regular Season - 2,HHC,1278,Barendrecht,1271,3,0,True,2865
1398976,2025-08-23T12:30:00+00:00,FT,Regular Season - 2,ACV,3911,Kozakken Boys,1242,1,2,True,
1398977,2025-08-23T12:30:00+00:00,FT,Regular Season - 2,Excelsior Maassluis,17129,De Treffers,1277,0,1,True,2902
1398984,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Quick Boys,1272,Almere City II,9130,2,1,True,2874
1398982,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Ijsselmeervogels,1280,AFC Amsterdam,1252,0,2,True,
1398983,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Sparta Rotterdam II,10320,Spakenburg,1249,4,4,True,
1398992,2025-08-30T12:30:00+00:00,FT,Regular Season - 3,Katwijk,1237,Excelsior Maassluis,17129,3,2,True,2868
1398986,2025-08-30T12:30:00+00:00,FT,Regular Season - 3,Koninklijke HFC,1246,RKAV Volendam,1238,3,0,True,
