fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
853537,2022-04-02T12:00:00+00:00,FT,Regular Season - 1,HJK Helsinki,649,Honka,1169,1,0,True,615
853541,2022-04-02T14:00:00+00:00,FT,Regular Season - 1,VPS,650,AC Oulu,2077,2,2,True,630
853540,2022-04-02T14:00:00+00:00,FT,Regular Season - 1,SJK,689,HIFK Helsinki,1172,2,1,True,629
853539,2022-04-02T14:00:00+00:00,FT,Regular Season - 1,KuPS,1165,Inter Turku,1164,2,1,True,12286
853538,2022-04-02T14:00:00+00:00,FT,Regular Season - 1,Haka,2080,Ilves,1163,2,1,True,614
853542,2022-04-02T15:30:00+00:00,FT,Regular Season - 1,Mariehamn,587,Lahti,1166,0,0,True,
853543,2022-04-07T15:00:00+00:00,FT,Regular Season - 2,Honka,1169,Haka,2080,3,2,True,615
853545,2022-04-08T15:00:00+00:00,FT,Regular Season - 2,SJK,689,HJK Helsinki,649,0,1,True,629
853544,2022-04-08T15:00:00+00:00,FT,Regular Season - 2,Lahti,1166,VPS,650,0,5,True,630
853546,2022-04-09T12:00:00+00:00,FT,Regular Season - 2,Inter Turku,1164,AC Oulu,2077,2,1,True,614
853548,2022-04-09T15:00:00+00:00,FT,Regular Season - 2,HIFK Helsinki,1172,Mariehamn,587,1,1,True,615
853547,2022-04-09T16:00:00+00:00,FT,Regular Season - 2,Ilves,1163,KuPS,1165,1,2,True,614
853549,2022-04-15T15:00:00+00:00,FT,Regular Season - 3,KuPS,1165,SJK,689,2,0,True,12286
853550,2022-04-17T11:00:00+00:00,FT,Regular Season - 3,Inter Turku,1164,Haka,2080,0,2,True,615
853551,2022-04-17T13:00:00+00:00,FT,Regular Season - 3,AC Oulu,2077,Ilves,1163,2,2,True,630
853553,2022-04-18T15:00:00+00:00,FT,Regular Season - 3,Mariehamn,587,Honka,1169,1,1,True,
853554,2022-04-18T15:00:00+00:00,FT,Regular Season - 3,VPS,650,HJK Helsinki,649,0,1,True,630
853552,2022-04-18T15:00:00+00:00,FT,Regular Season - 3,HIFK Helsinki,1172,Lahti,1166,0,3,True,615
853556,2022-04-22T15:00:00+00:00,FT,Regular Season - 4,Lahti,1166,KuPS,1165,0,1,True,623
853555,2022-04-22T15:00:00+00:00,FT,Regular Season - 4,Haka,2080,HIFK Helsinki,1172,2,1,True,614
853557,2022-04-23T12:00:00+00:00,FT,Regular Season - 4,HJK Helsinki,649,Inter Turku,1164,1,4,True,615
853559,2022-04-23T14:00:00+00:00,FT,Regular Season - 4,Ilves,1163,VPS,650,3,2,True,10606
853560,2022-04-24T15:30:00+00:00,FT,Regular Season - 4,Mariehamn,587,AC Oulu,2077,2,1,True,
853558,2022-04-25T15:00:00+00:00,FT,Regular Season - 4,Honka,1169,SJK,689,5,1,True,615
853561,2022-04-28T15:00:00+00:00,FT,Regular Season - 5,HIFK Helsinki,1172,HJK Helsinki,649,0,2,True,615
853565,2022-04-29T15:00:00+00:00,FT,Regular Season - 5,Ilves,1163,SJK,689,3,1,True,10606
853563,2022-04-29T15:00:00+00:00,FT,Regular Season - 5,Inter Turku,1164,Mariehamn,587,4,0,True,618
853566,2022-04-29T15:00:00+00:00,FT,Regular Season - 5,KuPS,1165,VPS,650,3,1,True,12286
853564,2022-04-29T15:00:00+00:00,FT,Regular Season - 5,Lahti,1166,Honka,1169,0,2,True,623
853562,2022-04-29T15:00:00+00:00,FT,Regular Season - 5,AC Oulu,2077,Haka,2080,3,0,True,627
853567,2022-05-03T15:00:00+00:00,FT,Regular Season - 6,Inter Turku,1164,HJK Helsinki,649,0,1,True,618
853568,2022-05-07T12:00:00+00:00,FT,Regular Season - 6,SJK,689,Lahti,1166,1,2,True,629
853571,2022-05-07T14:00:00+00:00,FT,Regular Season - 6,Honka,1169,Inter Turku,1164,2,1,True,616
853569,2022-05-07T14:00:00+00:00,FT,Regular Season - 6,AC Oulu,2077,HIFK Helsinki,1172,1,1,True,627
853570,2022-05-07T14:00:00+00:00,FT,Regular Season - 6,Haka,2080,VPS,650,0,2,True,614
853573,2022-05-08T15:30:00+00:00,FT,Regular Season - 7,Mariehamn,587,KuPS,1165,1,1,True,
