fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
578123,2020-09-11T17:00:00+00:00,FT,Regular Season - 1,Sonderjyske,396,FC Midtjylland,397,2,0,True,460
578124,2020-09-13T12:00:00+00:00,FT,Regular Season - 1,AC Horsens,404,Randers FC,401,0,3,True,450
578125,2020-09-13T12:00:00+00:00,FT,Regular Season - 1,Lyngby,625,Aalborg,402,0,0,True,452
578126,2020-09-13T14:00:00+00:00,FT,Regular Season - 1,Brondby,407,FC Nordsjaelland,398,3,2,True,443
578127,2020-09-13T16:00:00+00:00,FT,Regular Season - 1,Odense,405,FC Copenhagen,400,3,2,True,456
578128,2020-09-14T17:00:00+00:00,FT,Regular Season - 1,Aarhus,406,Vejle,395,4,2,True,441
578129,2020-09-19T13:30:00+00:00,FT,Regular Season - 2,FC Midtjylland,397,Lyngby,625,1,0,True,453
578131,2020-09-20T12:00:00+00:00,FT,Regular Season - 2,FC Copenhagen,400,Brondby,407,1,2,True,439
578130,2020-09-20T12:00:00+00:00,FT,Regular Season - 2,Odense,405,FC Nordsjaelland,398,1,1,True,456
578132,2020-09-20T14:00:00+00:00,FT,Regular Season - 2,Randers FC,401,Aarhus,406,1,1,True,457
578133,2020-09-20T16:00:00+00:00,FT,Regular Season - 2,Vejle,395,Sonderjyske,396,4,1,True,462
578134,2020-09-21T17:00:00+00:00,FT,Regular Season - 2,Aalborg,402,AC Horsens,404,1,0,True,440
578135,2020-09-26T15:00:00+00:00,FT,Regular Season - 3,FC Midtjylland,397,Randers FC,401,1,0,True,453
578137,2020-09-27T12:00:00+00:00,FT,Regular Season - 3,Sonderjyske,396,Aalborg,402,3,1,True,460
578136,2020-09-27T12:00:00+00:00,FT,Regular Season - 3,Aarhus,406,Odense,405,4,2,True,441
578138,2020-09-27T14:00:00+00:00,FT,Regular Season - 3,Brondby,407,AC Horsens,404,2,1,True,443
578139,2020-09-27T16:00:00+00:00,FT,Regular Season - 3,Vejle,395,FC Copenhagen,400,2,2,True,462
578140,2020-09-28T17:00:00+00:00,FT,Regular Season - 3,FC Nordsjaelland,398,Lyngby,625,4,1,True,454
578141,2020-10-02T17:00:00+00:00,FT,Regular Season - 4,Randers FC,401,Brondby,407,1,2,True,457
578142,2020-10-04T12:00:00+00:00,FT,Regular Season - 4,Odense,405,Vejle,395,0,1,True,456
578143,2020-10-04T12:00:00+00:00,FT,Regular Season - 4,Lyngby,625,Sonderjyske,396,2,2,True,452
578144,2020-10-04T14:00:00+00:00,FT,Regular Season - 4,Aalborg,402,Aarhus,406,1,1,True,440
578145,2020-10-04T16:00:00+00:00,FT,Regular Season - 4,AC Horsens,404,FC Midtjylland,397,2,2,True,450
578146,2020-10-04T18:00:00+00:00,FT,Regular Season - 4,FC Copenhagen,400,FC Nordsjaelland,398,3,2,True,439
578148,2020-10-17T14:00:00+00:00,FT,Regular Season - 5,FC Midtjylland,397,Odense,405,3,1,True,453
578152,2020-10-18T12:00:00+00:00,FT,Regular Season - 5,Vejle,395,Lyngby,625,3,2,True,462
578149,2020-10-18T12:00:00+00:00,FT,Regular Season - 5,Aarhus,406,AC Horsens,404,3,0,True,441
578150,2020-10-18T14:00:00+00:00,FT,Regular Season - 5,Sonderjyske,396,Brondby,407,2,0,True,460
578147,2020-10-18T16:00:00+00:00,FT,Regular Season - 5,FC Copenhagen,400,Aalborg,402,1,2,True,439
578151,2020-10-19T17:00:00+00:00,FT,Regular Season - 5,FC Nordsjaelland,398,Randers FC,401,1,0,True,454
