fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
722496,2021-08-13T18:00:00+00:00,FT,Regular Season - 1,Deinze,6214,K. Lierse S.K.,6219,1,1,True,4593
722497,2021-08-14T18:45:00+00:00,FT,Regular Season - 1,RWDM,6224,Royal Excel Mouscron,743,3,1,True,4601
722498,2021-08-15T14:00:00+00:00,FT,Regular Season - 1,Lommel United,259,SK Beveren,738,2,3,True,184
722499,2021-08-15T18:00:00+00:00,FT,Regular Season - 1,Excelsior Virton,4715,KVC Westerlo,261,0,2,True,3563
722500,2021-08-20T18:00:00+00:00,FT,Regular Season - 2,KVC Westerlo,261,RWDM,6224,0,0,True,195
722501,2021-08-21T18:45:00+00:00,FT,Regular Season - 2,Royal Excel Mouscron,743,Lommel United,259,0,1,True,188
722502,2021-08-22T14:00:00+00:00,FT,Regular Season - 2,K. Lierse S.K.,6219,Excelsior Virton,4715,2,0,True,2664
722503,2021-08-22T18:00:00+00:00,FT,Regular Season - 2,SK Beveren,738,Deinze,6214,0,2,True,189
722504,2021-08-27T18:00:00+00:00,FT,Regular Season - 3,RWDM,6224,Excelsior Virton,4715,0,0,True,4601
722505,2021-08-28T18:45:00+00:00,FT,Regular Season - 3,KVC Westerlo,261,K. Lierse S.K.,6219,3,2,True,195
722506,2021-08-29T14:00:00+00:00,FT,Regular Season - 3,Royal Excel Mouscron,743,SK Beveren,738,0,4,True,188
722507,2021-08-29T18:00:00+00:00,FT,Regular Season - 3,Lommel United,259,Deinze,6214,2,2,True,184
722510,2021-09-10T18:00:00+00:00,FT,Regular Season - 4,Deinze,6214,Royal Excel Mouscron,743,3,1,True,4593
722508,2021-09-11T18:45:00+00:00,FT,Regular Season - 4,Excelsior Virton,4715,Lommel United,259,2,1,True,3563
722511,2021-09-12T14:00:00+00:00,FT,Regular Season - 4,K. Lierse S.K.,6219,RWDM,6224,4,1,True,2664
722509,2021-09-12T18:00:00+00:00,FT,Regular Season - 4,SK Beveren,738,KVC Westerlo,261,0,2,True,189
722512,2021-09-17T18:00:00+00:00,FT,Regular Season - 5,RWDM,6224,SK Beveren,738,1,3,True,4601
722513,2021-09-18T18:45:00+00:00,FT,Regular Season - 5,Royal Excel Mouscron,743,Excelsior Virton,4715,1,1,True,188
722515,2021-09-19T14:00:00+00:00,FT,Regular Season - 5,KVC Westerlo,261,Deinze,6214,2,2,True,195
722514,2021-09-19T18:00:00+00:00,FT,Regular Season - 5,Lommel United,259,K. Lierse S.K.,6219,3,1,True,184
722519,2021-09-24T18:00:00+00:00,FT,Regular Season - 6,K. Lierse S.K.,6219,SK Beveren,738,2,1,True,2664
722516,2021-09-25T18:45:00+00:00,FT,Regular Season - 6,RWDM,6224,Lommel United,259,1,2,True,4601
722517,2021-09-26T14:00:00+00:00,FT,Regular Season - 6,Excelsior Virton,4715,Deinze,6214,1,1,True,3563
722518,2021-09-26T18:00:00+00:00,FT,Regular Season - 6,Royal Excel Mouscron,743,KVC Westerlo,261,1,2,True,188
722523,2021-10-01T18:00:00+00:00,FT,Regular Season - 7,KVC Westerlo,261,Lommel United,259,2,0,True,195
722522,2021-10-02T18:45:00+00:00,FT,Regular Season - 7,K. Lierse S.K.,6219,Royal Excel Mouscron,743,2,2,True,2664
722520,2021-10-03T14:00:00+00:00,FT,Regular Season - 7,SK Beveren,738,Excelsior Virton,4715,4,3,True,189
722521,2021-10-03T18:00:00+00:00,FT,Regular Season - 7,Deinze,6214,RWDM,6224,1,2,True,4593
722526,2021-10-15T18:00:00+00:00,FT,Regular Season - 8,Deinze,6214,SK Beveren,738,0,0,True,4593
722525,2021-10-16T18:45:00+00:00,FT,Regular Season - 8,Excelsior Virton,4715,K. Lierse S.K.,6219,2,1,True,3563
722527,2021-10-17T14:00:00+00:00,FT,Regular Season - 8,Lommel United,259,Royal Excel Mouscron,743,3,0,True,184
722524,2021-10-17T18:00:00+00:00,FT,Regular Season - 8,RWDM,6224,KVC Westerlo,261,1,2,True,4601
722528,2021-10-22T18:00:00+00:00,FT,Regular Season - 9,Royal Excel Mouscron,743,RWDM,6224,1,1,True,188
722530,2021-10-23T18:45:00+00:00,FT,Regular Season - 9,K. Lierse S.K.,6219,Deinze,6214,2,2,True,2664
722531,2021-10-24T14:00:00+00:00,FT,Regular Season - 9,KVC Westerlo,261,Excelsior Virton,4715,2,0,True,195
722529,2021-10-24T18:00:00+00:00,FT,Regular Season - 9,SK Beveren,738,Lommel United,259,2,1,True,189
722532,2021-10-29T18:00:00+00:00,FT,Regular Season - 10,Excelsior Virton,4715,Royal Excel Mouscron,743,0,2,True,3563
722533,2021-10-30T18:45:00+00:00,FT,Regular Season - 10,SK Beveren,738,K. Lierse S.K.,6219,1,3,True,189
722534,2021-10-31T15:00:00+00:00,FT,Regular Season - 10,Deinze,6214,KVC Westerlo,261,2,1,True,4593
722535,2021-10-31T19:00:00+00:00,FT,Regular Season - 10,Lommel United,259,RWDM,6224,2,3,True,184
722538,2021-11-05T19:00:00+00:00,FT,Regular Season - 11,Lommel United,259,Excelsior Virton,4715,1,3,True,184
722537,2021-11-06T19:45:00+00:00,FT,Regular Season - 11,Royal Excel Mouscron,743,Deinze,6214,2,0,True,188
722536,2021-11-07T15:00:00+00:00,FT,Regular Season - 11,RWDM,6224,K. Lierse S.K.,6219,3,3,True,4601
722539,2021-11-07T19:00:00+00:00,FT,Regular Season - 11,KVC Westerlo,261,SK Beveren,738,1,1,True,195
722541,2021-11-19T19:00:00+00:00,FT,Regular Season - 12,SK Beveren,738,Royal Excel Mouscron,743,0,2,True,189
722543,2021-11-20T19:45:00+00:00,FT,Regular Season - 12,K. Lierse S.K.,6219,KVC Westerlo,261,1,5,True,2664
722540,2021-11-21T15:00:00+00:00,FT,Regular Season - 12,Excelsior Virton,4715,RWDM,6224,0,2,True,3563
722542,2021-11-21T19:00:00+00:00,FT,Regular Season - 12,Deinze,6214,Lommel United,259,3,3,True,12688
722545,2021-11-26T19:00:00+00:00,FT,Regular Season - 13,Excelsior Virton,4715,SK Beveren,738,0,3,True,3563
722547,2021-11-27T19:45:00+00:00,FT,Regular Season - 13,Lommel United,259,KVC Westerlo,261,0,1,True,184
722546,2021-11-28T15:00:00+00:00,FT,Regular Season - 13,Royal Excel Mouscron,743,K. Lierse S.K.,6219,2,1,True,188
722544,2021-11-28T19:00:00+00:00,FT,Regular Season - 13,RWDM,6224,Deinze,6214,2,2,True,4601
722549,2021-12-03T19:00:00+00:00,FT,Regular Season - 14,Deinze,6214,Excelsior Virton,4715,3,0,True,12688
722548,2021-12-04T19:45:00+00:00,FT,Regular Season - 14,SK Beveren,738,RWDM,6224,2,3,True,189
722551,2021-12-05T15:00:00+00:00,FT,Regular Season - 14,KVC Westerlo,261,Royal Excel Mouscron,743,4,3,True,195
722550,2021-12-05T19:00:00+00:00,FT,Regular Season - 14,K. Lierse S.K.,6219,Lommel United,259,2,2,True,2664
722554,2021-12-11T19:45:00+00:00,FT,Regular Season - 15,Royal Excel Mouscron,743,Lommel United,259,2,1,True,188
722555,2021-12-12T15:00:00+00:00,FT,Regular Season - 15,SK Beveren,738,Deinze,6214,4,1,True,189
722553,2021-12-12T19:00:00+00:00,FT,Regular Season - 15,Excelsior Virton,4715,K. Lierse S.K.,6219,2,2,True,3563
722557,2021-12-17T19:00:00+00:00,FT,Regular Season - 16,Lommel United,259,SK Beveren,738,1,1,True,184
722556,2021-12-18T19:45:00+00:00,FT,Regular Season - 16,Deinze,6214,Royal Excel Mouscron,743,2,2,True,12688
722558,2021-12-19T15:00:00+00:00,FT,Regular Season - 16,K. Lierse S.K.,6219,RWDM,6224,0,1,True,2664
722559,2021-12-19T19:00:00+00:00,FT,Regular Season - 16,KVC Westerlo,261,Excelsior Virton,4715,1,1,True,195
722560,2022-01-21T19:00:00+00:00,FT,Regular Season - 17,RWDM,6224,Lommel United,259,2,0,True,4601
722561,2022-01-23T15:00:00+00:00,FT,Regular Season - 17,Excelsior Virton,4715,SK Beveren,738,0,4,True,3563
722562,2022-01-23T19:00:00+00:00,FT,Regular Season - 17,Royal Excel Mouscron,743,K. Lierse S.K.,6219,0,0,True,188
722552,2022-01-25T19:00:00+00:00,FT,Regular Season - 15,RWDM,6224,KVC Westerlo,261,0,2,True,4601
722567,2022-01-28T19:00:00+00:00,FT,Regular Season - 18,Lommel United,259,K. Lierse S.K.,6219,0,1,True,184
722566,2022-01-29T19:45:00+00:00,FT,Regular Season - 18,Deinze,6214,Excelsior Virton,4715,2,1,True,12688
722565,2022-01-30T15:00:00+00:00,FT,Regular Season - 18,SK Beveren,738,KVC Westerlo,261,2,1,True,189
722564,2022-01-30T19:00:00+00:00,FT,Regular Season - 18,RWDM,6224,Royal Excel Mouscron,743,2,0,True,4601
722570,2022-02-04T19:00:00+00:00,FT,Regular Season - 19,K. Lierse S.K.,6219,Deinze,6214,1,1,True,2664
722569,2022-02-05T19:45:00+00:00,FT,Regular Season - 19,Royal Excel Mouscron,743,SK Beveren,738,3,0,True,188
722568,2022-02-06T15:00:00+00:00,FT,Regular Season - 19,Excelsior Virton,4715,RWDM,6224,0,1,True,3563
722571,2022-02-06T19:00:00+00:00,FT,Regular Season - 19,KVC Westerlo,261,Lommel United,259,3,0,True,195
722563,2022-02-09T17:45:00+00:00,FT,Regular Season - 17,KVC Westerlo,261,Deinze,6214,0,3,True,195
722573,2022-02-11T19:00:00+00:00,FT,Regular Season - 20,SK Beveren,738,K. Lierse S.K.,6219,0,1,True,189
722575,2022-02-12T19:45:00+00:00,FT,Regular Season - 20,KVC Westerlo,261,Royal Excel Mouscron,743,1,0,True,195
722572,2022-02-13T15:00:00+00:00,FT,Regular Season - 20,RWDM,6224,Deinze,6214,1,0,True,4601
722574,2022-02-13T19:00:00+00:00,FT,Regular Season - 20,Lommel United,259,Excelsior Virton,4715,3,0,True,184
722577,2022-02-19T19:45:00+00:00,FT,Regular Season - 21,SK Beveren,738,RWDM,6224,1,0,True,189
722578,2022-02-20T15:00:00+00:00,FT,Regular Season - 21,Deinze,6214,Lommel United,259,1,1,True,12688
722576,2022-02-20T19:00:00+00:00,FT,Regular Season - 21,Royal Excel Mouscron,743,Excelsior Virton,4715,2,1,True,188
722583,2022-02-25T19:00:00+00:00,FT,Regular Season - 22,KVC Westerlo,261,SK Beveren,738,2,1,True,195
722581,2022-02-26T19:45:00+00:00,FT,Regular Season - 22,Excelsior Virton,4715,Deinze,6214,0,2,True,3563
722582,2022-02-27T15:00:00+00:00,FT,Regular Season - 22,Lommel United,259,Royal Excel Mouscron,743,0,0,True,184
722580,2022-02-27T19:00:00+00:00,FT,Regular Season - 22,RWDM,6224,K. Lierse S.K.,6219,3,1,True,4601
722586,2022-03-04T19:00:00+00:00,FT,Regular Season - 23,Deinze,6214,KVC Westerlo,261,1,2,True,12688
722587,2022-03-05T19:45:00+00:00,FT,Regular Season - 23,K. Lierse S.K.,6219,Lommel United,259,0,2,True,2664
722584,2022-03-06T15:00:00+00:00,FT,Regular Season - 23,Royal Excel Mouscron,743,RWDM,6224,0,1,True,188
722585,2022-03-06T19:00:00+00:00,FT,Regular Season - 23,SK Beveren,738,Excelsior Virton,4715,3,1,True,189
722588,2022-03-11T19:00:00+00:00,FT,Regular Season - 24,Excelsior Virton,4715,KVC Westerlo,261,1,0,True,3563
722590,2022-03-12T19:45:00+00:00,FT,Regular Season - 24,Lommel United,259,RWDM,6224,0,0,True,184
722589,2022-03-13T15:00:00+00:00,FT,Regular Season - 24,Deinze,6214,SK Beveren,738,3,3,True,12688
722591,2022-03-13T19:00:00+00:00,FT,Regular Season - 24,K. Lierse S.K.,6219,Royal Excel Mouscron,743,0,1,True,2664
722579,2022-03-16T17:45:00+00:00,FT,Regular Season - 21,K. Lierse S.K.,6219,KVC Westerlo,261,1,0,True,2664
722593,2022-03-18T19:00:00+00:00,FT,Regular Season - 25,Royal Excel Mouscron,743,Deinze,6214,1,2,True,188
722594,2022-03-19T19:45:00+00:00,FT,Regular Season - 25,SK Beveren,738,Lommel United,259,1,1,True,189
722592,2022-03-20T15:00:00+00:00,FT,Regular Season - 25,RWDM,6224,Excelsior Virton,4715,3,0,True,4601
722595,2022-03-20T19:00:00+00:00,FT,Regular Season - 25,KVC Westerlo,261,K. Lierse S.K.,6219,2,0,True,195
722599,2022-04-01T18:00:00+00:00,FT,Regular Season - 26,K. Lierse S.K.,6219,SK Beveren,738,2,0,True,2664
722598,2022-04-02T18:45:00+00:00,FT,Regular Season - 26,Lommel United,259,KVC Westerlo,261,2,1,True,184
722596,2022-04-03T14:00:00+00:00,FT,Regular Season - 26,Excelsior Virton,4715,Royal Excel Mouscron,743,2,0,True,3563
722597,2022-04-03T18:00:00+00:00,FT,Regular Season - 26,Deinze,6214,RWDM,6224,3,0,True,12688
722602,2022-04-08T18:00:00+00:00,FT,Regular Season - 27,Royal Excel Mouscron,743,KVC Westerlo,261,2,6,True,188
722601,2022-04-08T18:00:00+00:00,FT,Regular Season - 27,Excelsior Virton,4715,Lommel United,259,2,3,True,3563
722603,2022-04-09T14:00:00+00:00,FT,Regular Season - 27,Deinze,6214,K. Lierse S.K.,6219,1,2,True,12688
722600,2022-04-09T18:45:00+00:00,FT,Regular Season - 27,RWDM,6224,SK Beveren,738,2,1,True,4601
722605,2022-04-16T18:00:00+00:00,FT,Regular Season - 28,Lommel United,259,Deinze,6214,2,1,True,184
722607,2022-04-16T18:00:00+00:00,FT,Regular Season - 28,KVC Westerlo,261,RWDM,6224,2,2,True,195
722604,2022-04-17T18:00:00+00:00,FT,Regular Season - 28,SK Beveren,738,Royal Excel Mouscron,743,2,0,True,189
722606,2022-04-17T18:00:00+00:00,FT,Regular Season - 28,K. Lierse S.K.,6219,Excelsior Virton,4715,1,1,True,2664
