fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1402723,2025-07-29T15:30:00+00:00,FT,Group Stage - 1,Dynamo,1088,FC Sochi,2012,3,2,True,
1402724,2025-07-29T15:30:00+00:00,FT,Group Stage - 1,Akron,6786,Baltika,2006,2,1,True,
1402725,2025-07-29T17:45:00+00:00,FT,Group Stage - 1,FC Krasnodar,621,Krylia Sovetov,1079,1,2,True,
1402727,2025-07-30T15:30:00+00:00,FT,Group Stage - 1,CSKA Moscow,555,Lokomotiv,597,2,1,True,
1402726,2025-07-30T15:30:00+00:00,FT,Group Stage - 1,Dinamo Makhachkala,6813,Nizhny Novgorod,2011,1,0,True,
1402729,2025-07-30T17:45:00+00:00,FT,Group Stage - 1,FC Rostov,779,Spartak Moscow,558,0,2,True,
1402728,2025-07-30T17:45:00+00:00,FT,Group Stage - 1,Akhmat,1085,Zenit,596,1,2,True,
1402730,2025-07-31T16:30:00+00:00,FT,Group Stage - 1,Rubin,1083,FC Orenburg,1080,2,0,True,
1397055,2025-08-05T13:00:00+00:00,FT,Regions Path - 1st Round,RWChallenge,26147,Zvezda St. Petersburg,6840,1,4,True,4993
1397045,2025-08-05T15:00:00+00:00,FT,Regions Path - 1st Round,Amkal,19939,Kvant,6807,3,1,True,4992
1397044,2025-08-05T17:15:00+00:00,FT,Regions Path - 1st Round,Shumbrat,26148,Kristall MEZ,26145,1,3,True,1347
1397050,2025-08-06T13:00:00+00:00,FT,Regions Path - 1st Round,Znamya Noginsk,14121,Kolomna,6804,3,0,True,11634
1397051,2025-08-06T13:00:00+00:00,FT,Regions Path - 1st Round,Ilpar,16872,Nosta,6818,3,2,True,2840
1397048,2025-08-06T14:00:00+00:00,PEN,Regions Path - 1st Round,PSK Dinskaya,26146,Druzhba,6798,1,1,False,4986
1397053,2025-08-06T15:00:00+00:00,FT,Regions Path - 1st Round,Leningradets,6811,Cherepovets,24450,0,3,True,
1397052,2025-08-06T15:00:00+00:00,FT,Regions Path - 1st Round,Broke Boys,24449,Orel,23318,3,2,True,4991
1397054,2025-08-06T17:15:00+00:00,FT,Regions Path - 1st Round,2Drots,19938,Torpedo Vladimir,6830,1,0,True,21844
1418960,2025-08-07T09:30:00+00:00,FT,Regions Path - 1st Round,Anri Vladivostok,24448,KDV,25867,0,4,True,1345
1397049,2025-08-07T10:30:00+00:00,FT,Regions Path - 1st Round,Buryatia,26143,Irkutsk,21539,0,8,True,
1397046,2025-08-07T12:00:00+00:00,PEN,Regions Path - 1st Round,Temp Barnaul,19945,Uralets Nizhnyi Tagil,21536,2,2,False,4960
1397043,2025-08-07T14:15:00+00:00,FT,Regions Path - 1st Round,Kristall,24451,Luki-Energiya,6812,1,3,True,4993
1402731,2025-08-12T13:15:00+00:00,PEN,Group Stage - 2,Akron,6786,CSKA Moscow,555,1,1,False,
1402732,2025-08-12T15:30:00+00:00,FT,Group Stage - 2,Zenit,596,Rubin,1083,3,0,True,
1423830,2025-08-12T17:45:00+00:00,PEN,Group Stage - 2,Spartak Moscow,558,Dinamo Makhachkala,6813,1,1,False,
1402733,2025-08-13T13:15:00+00:00,FT,Group Stage - 2,FC Orenburg,1080,Akhmat,1085,2,1,True,
1402735,2025-08-13T15:30:00+00:00,FT,Group Stage - 2,Lokomotiv,597,Baltika,2006,2,0,True,
1402734,2025-08-13T15:30:00+00:00,PEN,Group Stage - 2,FC Sochi,2012,Krylia Sovetov,1079,1,1,False,
1402736,2025-08-13T17:45:00+00:00,FT,Group Stage - 2,Dynamo,1088,FC Krasnodar,621,0,4,True,
1402737,2025-08-14T16:30:00+00:00,FT,Group Stage - 2,Nizhny Novgorod,2011,FC Rostov,779,1,0,True,1347
1429929,2025-08-19T12:00:00+00:00,PEN,Regions Path - 2nd Round,Irtysh Omsk,665,Temp Barnaul,19945,0,0,False,
1397040,2025-08-19T13:00:00+00:00,FT,Regions Path - 2nd Round,Salyut-Belgorod,6826,Ryazan,6823,3,0,True,
1429330,2025-08-19T14:00:00+00:00,FT,Regions Path - 2nd Round,Kaluga,6802,Amkal,19939,0,1,True,
1397035,2025-08-19T14:00:00+00:00,PEN,Regions Path - 2nd Round,Kuban Kholding,6806,Nart Cherkessk,23315,0,0,False,11951
1429329,2025-08-19T15:30:00+00:00,FT,Regions Path - 2nd Round,Urozhay,6831,PSK Dinskaya,26146,1,2,True,
1397033,2025-08-19T16:15:00+00:00,PEN,Regions Path - 2nd Round,Dinamo Stavropol,6796,Angust Nazran,23314,1,1,False,
