fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
654550,2020-11-28T15:00:00+00:00,AET,1st Preliminary Round,Lothian Hutchison,6746,St. Cuthbert Wanderers,6750,2,1,False,4929
654551,2020-11-28T15:00:00+00:00,AET,1st Preliminary Round,Penicuik Athletic,6748,Musselburgh Athletic,15600,2,3,False,4931
654524,2020-12-12T12:30:00+00:00,FT,2nd Preliminary Round,Jeanfield Swifts,6743,Stirling University,7450,3,1,True,4927
654525,2020-12-12T14:00:00+00:00,FT,2nd Preliminary Round,Dundonald Bluebell,6736,Easthouses Lily,6737,4,2,True,4920
654526,2020-12-12T14:30:00+00:00,FT,2nd Preliminary Round,Hill Of Beath Hawthorn,6742,Whitehill Welfare,6753,2,1,True,4926
654527,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Banks O' Dee,6729,Vale of Leithen,7453,6,1,True,18637
654528,2020-12-12T15:00:00+00:00,AET,2nd Preliminary Round,Blackburn United,6730,Civil Service Strollers,7434,1,1,False,11092
654540,2020-12-12T15:00:00+00:00,AET,2nd Preliminary Round,Lothian Hutchison,6746,Lossiemouth,7447,4,4,False,1397
654539,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Newton Stewart,6747,Broxburn Athletic,6731,0,3,True,4930
654544,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Tynecastle,6752,Cumbernauld Colts,7436,2,3,True,4935
654529,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,BSC Glasgow,6758,Haddington Athletic,15599,2,3,True,1384
654542,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Spartans,6781,East Kilbride,6765,2,1,True,4946
654530,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Clachnacuddin,7435,Caledonian Braves,7433,1,2,True,5416
654531,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Deveronvale,7438,Camelon Juniors,6733,1,4,True,5418
654533,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,East Stirlingshire,7439,Inverurie Loco Works,7445,5,0,True,1390
654534,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Edinburgh University,7440,Tranent Juniors,15602,1,2,True,5419
654535,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Gala Fairydean Rovers,7443,Wigtown & Bladnoch,6754,6,0,True,5422
654537,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Keith,7446,Fort William,7442,5,1,True,5425
654538,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Nairn County,7448,Threave Rovers,6751,4,0,True,5427
654543,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Strathspey Thistle,7451,Buckie Thistle,7432,0,4,True,5429
654536,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Huntly,7521,Dalbeattie Star,7437,3,0,True,5458
654532,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Dunipace,15598,Berwick Rangers,6759,1,3,True,21023
654541,2020-12-12T15:00:00+00:00,FT,2nd Preliminary Round,Newtongrange Star,15601,Rothes,7449,0,4,True,11096
654545,2020-12-13T16:00:00+00:00,FT,2nd Preliminary Round,Glasgow University,6739,Linlithgow Rose,6744,1,2,True,3519
654546,2020-12-16T19:30:00+00:00,FT,2nd Preliminary Round,Preston Athletic,6749,Hawick Royal Albert,6741,3,2,True,4932
654547,2020-12-16T19:45:00+00:00,FT,2nd Preliminary Round,Coldstream,6734,Bo'ness United,15597,0,2,True,4919
654548,2020-12-21T19:30:00+00:00,AET,2nd Preliminary Round,Wick Academy,7454,Musselburgh Athletic,15600,3,1,False,5432
654549,2020-12-21T19:45:00+00:00,FT,2nd Preliminary Round,Formartine United,6768,Turriff United,7452,2,1,True,4948
654506,2020-12-26T15:00:00+00:00,FT,1st Round,Brechin,1390,Linlithgow Rose,6744,2,3,True,2906
654507,2020-12-26T15:00:00+00:00,FT,1st Round,Cowdenbeath,4667,Wick Academy,7454,2,0,True,3518
654514,2020-12-26T15:00:00+00:00,FT,1st Round,Lothian Hutchison,6746,Banks O' Dee,6729,0,3,True,1397
654504,2020-12-26T15:00:00+00:00,FT,1st Round,Albion Rovers,6756,Buckie Thistle,7432,0,3,True,4938
654505,2020-12-26T15:00:00+00:00,FT,1st Round,Berwick Rangers,6759,Stirling Albion,4669,0,3,True,4940
654508,2020-12-26T15:00:00+00:00,FT,1st Round,Edinburgh City,6766,Caledonian Braves,7433,3,1,True,4946
654509,2020-12-26T15:00:00+00:00,FT,1st Round,Elgin City,6767,Civil Service Strollers,7434,4,0,True,4947
654513,2020-12-26T15:00:00+00:00,FT,1st Round,Kelty Hearts,6773,Jeanfield Swifts,6743,2,1,True,4950
654517,2020-12-26T15:00:00+00:00,FT,1st Round,Stenhousemuir,6784,Preston Athletic,6749,4,1,True,4952
654518,2020-12-26T15:00:00+00:00,FT,1st Round,Stranraer,6785,Spartans,6781,5,0,True,4953
654510,2020-12-26T15:00:00+00:00,FT,1st Round,Gala Fairydean Rovers,7443,Annan Athletic,6757,1,2,True,5422
654512,2020-12-26T15:00:00+00:00,AET,1st Round,Keith,7446,Hill Of Beath Hawthorn,6742,4,2,False,5425
654515,2020-12-26T15:00:00+00:00,PEN,1st Round,Nairn County,7448,Broxburn Athletic,6731,0,0,False,5427
654516,2020-12-26T15:00:00+00:00,FT,1st Round,Rothes,7449,Fraserburgh,6769,1,3,True,5428
654511,2020-12-26T15:00:00+00:00,FT,1st Round,Haddington Athletic,15599,Formartine United,6768,1,2,True,18951
654519,2020-12-26T15:00:00+00:00,FT,1st Round,Tranent Juniors,15602,East Stirlingshire,7439,4,1,True,11097
654520,2020-12-28T19:45:00+00:00,AET,1st Round,Dundonald Bluebell,6736,Queen's Park,6778,1,3,False,4950
654521,2021-01-01T15:00:00+00:00,FT,1st Round,Bonnyrigg Rose Athletic,7431,Bo'ness United,15597,5,2,True,4946
654523,2021-01-06T20:00:00+00:00,FT,1st Round,Huntly,7521,Cumbernauld Colts,7436,3,1,True,4943
654503,2021-01-08T19:45:00+00:00,FT,2nd Round,Queen's Park,6778,Queen of the South,1384,0,3,True,2617
654497,2021-01-09T15:00:00+00:00,FT,2nd Round,Alloa Athletic,1391,Cove Rangers,6763,2,3,True,1384
654492,2021-01-09T15:00:00+00:00,AET,2nd Round,Forfar Athletic,4250,Linlithgow Rose,6744,4,1,False,3245
