fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1001200,2023-03-03T17:00:00+00:00,FT,Regular Season - 1,Flora Tallinn,687,Laagri,18657,4,0,True,10593
1001202,2023-03-04T15:00:00+00:00,FT,Regular Season - 1,Tallinna Kalev,3529,Kalju Nomme,662,0,0,True,10593
1001371,2023-03-05T12:00:00+00:00,FT,Regular Season - 1,Paide,3528,Trans Narva,2274,2,1,True,
1001204,2023-03-05T14:00:00+00:00,FT,Regular Season - 1,FC Levadia Tallinn,2273,Vaprus,3525,0,0,True,10593
1001205,2023-03-07T16:00:00+00:00,FT,Regular Season - 2,Kuressaare,3526,Laagri,18657,1,1,True,21456
1001210,2023-03-14T15:00:00+00:00,FT,Regular Season - 3,Flora Tallinn,687,Trans Narva,2274,5,0,True,10593
1001214,2023-03-15T16:00:00+00:00,FT,Regular Season - 3,FC Levadia Tallinn,2273,Tammeka,3530,3,0,True,10593
1001211,2023-03-15T16:00:00+00:00,FT,Regular Season - 3,Laagri,18657,Tallinna Kalev,3529,0,2,True,18575
1001213,2023-03-15T17:00:00+00:00,FT,Regular Season - 3,Paide,3528,Kuressaare,3526,0,1,True,
1001212,2023-03-16T16:00:00+00:00,FT,Regular Season - 3,Vaprus,3525,Kalju Nomme,662,1,1,True,
1001216,2023-03-18T15:00:00+00:00,FT,Regular Season - 4,Trans Narva,2274,FC Levadia Tallinn,2273,0,2,True,607
1001217,2023-03-18T17:30:00+00:00,FT,Regular Season - 4,Tallinna Kalev,3529,Flora Tallinn,687,0,2,True,10593
1001215,2023-03-19T10:30:00+00:00,FT,Regular Season - 4,Kuressaare,3526,Vaprus,3525,1,2,True,21456
1001218,2023-03-19T12:30:00+00:00,FT,Regular Season - 4,Laagri,18657,Kalju Nomme,662,1,2,True,18575
1001219,2023-03-19T15:00:00+00:00,FT,Regular Season - 4,Tammeka,3530,Paide,3528,0,0,True,2332
1001220,2023-04-01T11:30:00+00:00,FT,Regular Season - 5,Flora Tallinn,687,Tammeka,3530,1,1,True,10593
1001221,2023-04-01T14:00:00+00:00,FT,Regular Season - 5,Paide,3528,Laagri,18657,1,0,True,
1001222,2023-04-01T16:30:00+00:00,FT,Regular Season - 5,Kalju Nomme,662,Trans Narva,2274,2,0,True,10593
1001223,2023-04-02T11:30:00+00:00,FT,Regular Season - 5,Vaprus,3525,Tallinna Kalev,3529,0,2,True,
1001224,2023-04-02T16:00:00+00:00,FT,Regular Season - 5,FC Levadia Tallinn,2273,Kuressaare,3526,4,1,True,10593
1001225,2023-04-08T11:30:00+00:00,FT,Regular Season - 6,Laagri,18657,Trans Narva,2274,1,2,True,18575
1001226,2023-04-08T14:00:00+00:00,FT,Regular Season - 6,Kuressaare,3526,Flora Tallinn,687,1,4,True,21456
1001227,2023-04-08T16:30:00+00:00,FT,Regular Season - 6,Vaprus,3525,Tammeka,3530,1,0,True,
1001228,2023-04-09T11:30:00+00:00,FT,Regular Season - 6,Kalju Nomme,662,Paide,3528,1,1,True,10593
1001229,2023-04-09T16:00:00+00:00,FT,Regular Season - 6,Tallinna Kalev,3529,FC Levadia Tallinn,2273,0,2,True,10593
1001234,2023-04-15T11:30:00+00:00,FT,Regular Season - 7,Paide,3528,Tallinna Kalev,3529,0,1,True,
1001232,2023-04-15T14:00:00+00:00,FT,Regular Season - 7,FC Levadia Tallinn,2273,Laagri,18657,6,1,True,10593
1001230,2023-04-16T09:30:00+00:00,FT,Regular Season - 7,Tammeka,3530,Kalju Nomme,662,0,2,True,2332
1001233,2023-04-16T11:30:00+00:00,FT,Regular Season - 7,Flora Tallinn,687,Vaprus,3525,4,0,True,10593
1001231,2023-04-16T14:00:00+00:00,FT,Regular Season - 7,Trans Narva,2274,Kuressaare,3526,0,1,True,607
1001207,2023-04-18T15:00:00+00:00,FT,Regular Season - 2,Paide,3528,FC Levadia Tallinn,2273,1,1,True,
1001254,2023-04-19T15:00:00+00:00,FT,Regular Season - 2,Vaprus,3525,Trans Narva,2274,1,0,True,
1001206,2023-04-19T15:00:00+00:00,FT,Regular Season - 2,Tammeka,3530,Tallinna Kalev,3529,1,2,True,2332
1001209,2023-04-19T16:00:00+00:00,FT,Regular Season - 2,Kalju Nomme,662,Flora Tallinn,687,2,2,True,10593
1001237,2023-04-22T16:30:00+00:00,FT,Regular Season - 8,Trans Narva,2274,Tallinna Kalev,3529,2,1,True,607
1001235,2023-04-23T09:30:00+00:00,FT,Regular Season - 8,Laagri,18657,Tammeka,3530,2,3,True,18575
1001238,2023-04-23T11:30:00+00:00,FT,Regular Season - 8,Flora Tallinn,687,FC Levadia Tallinn,2273,0,2,True,10593
1001236,2023-04-23T14:00:00+00:00,FT,Regular Season - 8,Kuressaare,3526,Kalju Nomme,662,2,0,True,21456
1001239,2023-04-23T16:00:00+00:00,FT,Regular Season - 8,Vaprus,3525,Paide,3528,2,2,True,
1001240,2023-04-28T15:00:00+00:00,FT,Regular Season - 9,Tammeka,3530,Trans Narva,2274,1,1,True,2332
1001243,2023-04-28T15:00:00+00:00,FT,Regular Season - 9,Laagri,18657,Vaprus,3525,1,2,True,18575
1001241,2023-04-29T11:00:00+00:00,FT,Regular Season - 9,Tallinna Kalev,3529,Kuressaare,3526,0,3,True,10593
1001242,2023-04-29T14:00:00+00:00,FT,Regular Season - 9,Paide,3528,Flora Tallinn,687,1,3,True,
1001244,2023-04-29T16:30:00+00:00,FT,Regular Season - 9,Kalju Nomme,662,FC Levadia Tallinn,2273,0,1,True,10593
1001245,2023-05-02T15:00:00+00:00,FT,Regular Season - 10,Trans Narva,2274,Laagri,18657,2,0,True,607
1001246,2023-05-02T17:00:00+00:00,FT,Regular Season - 10,Kalju Nomme,662,Tallinna Kalev,3529,1,2,True,10593
1001249,2023-05-03T15:00:00+00:00,FT,Regular Season - 10,Tammeka,3530,Flora Tallinn,687,0,3,True,2332
1001247,2023-05-03T16:00:00+00:00,FT,Regular Season - 10,FC Levadia Tallinn,2273,Paide,3528,2,0,True,10593
1001248,2023-05-03T17:00:00+00:00,FT,Regular Season - 10,Vaprus,3525,Kuressaare,3526,1,2,True,
1001251,2023-05-06T14:00:00+00:00,FT,Regular Season - 11,Laagri,18657,FC Levadia Tallinn,2273,2,1,True,18575
1001250,2023-05-07T09:30:00+00:00,FT,Regular Season - 11,Kuressaare,3526,Paide,3528,1,4,True,21456
1001253,2023-05-07T11:30:00+00:00,FT,Regular Season - 11,Flora Tallinn,687,Kalju Nomme,662,3,1,True,10593
1001208,2023-05-07T14:00:00+00:00,FT,Regular Season - 11,Trans Narva,2274,Vaprus,3525,0,2,True,607
1001252,2023-05-07T16:00:00+00:00,FT,Regular Season - 11,Tallinna Kalev,3529,Tammeka,3530,1,1,True,10593
1001255,2023-05-12T16:00:00+00:00,FT,Regular Season - 12,Kalju Nomme,662,Laagri,18657,1,1,True,10593
1001256,2023-05-13T14:00:00+00:00,FT,Regular Season - 12,Vaprus,3525,Tallinna Kalev,3529,0,2,True,
1001257,2023-05-13T16:30:00+00:00,FT,Regular Season - 12,Paide,3528,Tammeka,3530,0,0,True,
1001258,2023-05-14T11:30:00+00:00,FT,Regular Season - 12,Kuressaare,3526,Flora Tallinn,687,0,3,True,2334
1001259,2023-05-14T14:00:00+00:00,FT,Regular Season - 12,Trans Narva,2274,FC Levadia Tallinn,2273,0,1,True,607
1001260,2023-05-19T16:00:00+00:00,FT,Regular Season - 13,Laagri,18657,Flora Tallinn,687,0,1,True,18575
1001261,2023-05-20T14:00:00+00:00,FT,Regular Season - 13,Trans Narva,2274,Kalju Nomme,662,0,2,True,
1001262,2023-05-20T16:30:00+00:00,FT,Regular Season - 13,Kuressaare,3526,Tallinna Kalev,3529,1,2,True,2334
1001263,2023-05-21T11:30:00+00:00,FT,Regular Season - 13,Tammeka,3530,FC Levadia Tallinn,2273,2,2,True,2338
1001264,2023-05-21T14:00:00+00:00,FT,Regular Season - 13,Paide,3528,Vaprus,3525,0,1,True,2336
1001265,2023-05-23T15:00:00+00:00,FT,Regular Season - 14,Trans Narva,2274,Flora Tallinn,687,0,1,True,
1001266,2023-05-23T17:00:00+00:00,FT,Regular Season - 14,Laagri,18657,Kuressaare,3526,1,1,True,18575
