fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1479433,2025-10-03T17:00:00+00:00,AET,Round of 16,Durban City,24757,Polokwane City,2693,4,1,False,0
1479434,2025-10-04T13:00:00+00:00,FT,Round of 16,Orlando Pirates,2700,Siwelele,26299,1,0,True,
1479435,2025-10-04T13:00:00+00:00,AET,Round of 16,Orbit College,10582,TS Galaxy,8074,0,1,False,0
1479436,2025-10-04T16:00:00+00:00,FT,Round of 16,Golden Arrows,2690,Sekhukhune United,15537,3,1,True,1450
1479437,2025-10-04T18:00:00+00:00,PEN,Round of 16,Mamelodi Sundowns,2699,Marumo Gallants,2682,0,0,False,
1479438,2025-10-05T13:00:00+00:00,PEN,Round of 16,Stellenbosch,4905,Kaizer Chiefs,2691,0,0,False,12714
1479439,2025-10-05T13:00:00+00:00,FT,Round of 16,Richards Bay,10567,Chippa United,2698,4,1,True,
1479440,2025-10-05T16:00:00+00:00,FT,Round of 16,Amazulu,2669,Magesi,19999,2,3,True,7259
1481463,2025-10-25T13:00:00+00:00,AET,Quarter-finals,Richards Bay,10567,Durban City,24757,3,1,False,
1481464,2025-10-26T13:00:00+00:00,AET,Quarter-finals,Golden Arrows,2690,TS Galaxy,8074,2,1,False,1450
1481465,2025-10-28T17:00:00+00:00,FT,Quarter-finals,Orlando Pirates,2700,Magesi,19999,2,1,True,
1481466,2025-10-29T17:00:00+00:00,FT,Quarter-finals,Marumo Gallants,2682,Stellenbosch,4905,4,0,True,1447
1484821,2025-11-08T13:00:00+00:00,FT,Semi-finals,Richards Bay,10567,Orlando Pirates,2700,0,1,True,
1484820,2025-11-09T13:00:00+00:00,PEN,Semi-finals,Golden Arrows,2690,Marumo Gallants,2682,2,2,False,1450
1485957,2025-12-06T16:00:00+00:00,AET,Final,Orlando Pirates,2700,Marumo Gallants,2682,1,0,False,
