fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1105773,2023-08-19T16:00:00+00:00,FT,Group A - 1,Pevidem,6362,Ribeirão,17778,2,1,True,10845
1105772,2023-08-20T14:00:00+00:00,FT,Group A - 1,Camacha,4828,Marítimo II,9911,2,1,True,10844
1105777,2023-08-20T16:00:00+00:00,FT,Group A - 1,Mirandela,4769,Brito,15126,2,0,True,3613
1105775,2023-08-20T16:00:00+00:00,FT,Group A - 1,Vila Real,4812,Os Limianos,4776,0,0,True,
1105778,2023-08-20T16:00:00+00:00,FT,Group A - 1,Vilar de Perdizes,4896,Portosantense,22087,1,2,True,20977
1105776,2023-08-20T16:00:00+00:00,FT,Group A - 1,Dumiense,20036,Montalegre,4770,1,2,True,19188
1105774,2023-08-20T16:00:00+00:00,FT,Group A - 1,Sandinenses,22088,Tirsense,15128,2,5,True,4694
1105875,2023-08-27T14:00:00+00:00,FT,Group A - 15,Pevidem,6362,Marítimo II,9911,2,1,True,10845
1105779,2023-08-27T14:00:00+00:00,FT,Group A - 2,Portosantense,22087,Camacha,4828,2,1,True,
1105785,2023-08-27T16:00:00+00:00,FT,Group A - 2,Montalegre,4770,Mirandela,4769,1,1,True,3614
1105782,2023-08-27T16:00:00+00:00,FT,Group A - 2,Os Limianos,4776,Sandinenses,22088,1,1,True,3620
1105784,2023-08-27T16:00:00+00:00,FT,Group A - 2,Brito,15126,Vilar de Perdizes,4896,0,2,True,10846
1105783,2023-08-27T16:00:00+00:00,FT,Group A - 2,Tirsense,15128,Dumiense,20036,1,0,True,10848
1105781,2023-08-27T16:00:00+00:00,FT,Group A - 2,Ribeirão,17778,Vila Real,4812,2,0,True,12407
1105787,2023-09-03T14:00:00+00:00,FT,Group A - 3,Marítimo II,9911,Portosantense,22087,3,1,True,6988
1105790,2023-09-03T16:00:00+00:00,FT,Group A - 3,Mirandela,4769,Tirsense,15128,1,1,True,3613
1105880,2023-09-03T16:00:00+00:00,FT,Group A - 16,Vila Real,4812,Pevidem,6362,0,1,True,
1105792,2023-09-03T16:00:00+00:00,FT,Group A - 3,Vilar de Perdizes,4896,Montalegre,4770,2,1,True,20977
1105791,2023-09-03T16:00:00+00:00,FT,Group A - 3,Dumiense,20036,Os Limianos,4776,2,2,True,19188
1105789,2023-09-03T16:00:00+00:00,FT,Group A - 3,Sandinenses,22088,Ribeirão,17778,2,0,True,4694
1105883,2023-09-10T14:00:00+00:00,FT,Group A - 16,Brito,15126,Camacha,4828,0,2,True,10846
1105799,2023-09-17T14:00:00+00:00,FT,Group A - 4,Montalegre,4770,Camacha,4828,2,0,True,3614
1105795,2023-09-17T14:00:00+00:00,FT,Group A - 4,Os Limianos,4776,Mirandela,4769,2,0,True,3620
1105794,2023-09-17T14:00:00+00:00,FT,Group A - 4,Vila Real,4812,Sandinenses,22088,1,1,True,
1105796,2023-09-17T14:00:00+00:00,FT,Group A - 4,Brito,15126,Marítimo II,9911,1,1,True,10846
1105797,2023-09-17T14:00:00+00:00,FT,Group A - 4,Tirsense,15128,Vilar de Perdizes,4896,3,1,True,10848
1105793,2023-09-17T14:00:00+00:00,FT,Group A - 4,Ribeirão,17778,Dumiense,20036,1,1,True,12407
1105798,2023-09-17T14:00:00+00:00,FT,Group A - 4,Portosantense,22087,Pevidem,6362,0,0,True,3663
1105803,2023-09-30T16:00:00+00:00,FT,Group A - 5,Pevidem,6362,Sandinenses,22088,2,2,True,10845
1105800,2023-10-01T14:00:00+00:00,FT,Group A - 5,Mirandela,4769,Ribeirão,17778,5,2,True,3613
1105804,2023-10-01T14:00:00+00:00,FT,Group A - 5,Camacha,4828,Tirsense,15128,2,1,True,10844
1105802,2023-10-01T14:00:00+00:00,FT,Group A - 5,Vilar de Perdizes,4896,Os Limianos,4776,3,3,True,20977
1105806,2023-10-01T14:00:00+00:00,FT,Group A - 5,Marítimo II,9911,Montalegre,4770,2,1,True,6988
1105896,2023-10-01T14:00:00+00:00,FT,Group A - 18,Brito,15126,Portosantense,22087,2,1,True,10846
1105801,2023-10-01T14:00:00+00:00,FT,Group A - 5,Dumiense,20036,Vila Real,4812,2,1,True,19188
1105808,2023-10-07T14:00:00+00:00,FT,Group A - 6,Sandinenses,22088,Dumiense,20036,1,1,True,4694
1105813,2023-10-08T14:00:00+00:00,FT,Group A - 6,Montalegre,4770,Portosantense,22087,0,0,True,3614
1105810,2023-10-08T14:00:00+00:00,FT,Group A - 6,Os Limianos,4776,Camacha,4828,1,2,True,3620
1105809,2023-10-08T14:00:00+00:00,FT,Group A - 6,Vila Real,4812,Mirandela,4769,2,2,True,
1105812,2023-10-08T14:00:00+00:00,FT,Group A - 6,Brito,15126,Pevidem,6362,1,1,True,10846
1105811,2023-10-08T14:00:00+00:00,FT,Group A - 6,Tirsense,15128,Marítimo II,9911,1,0,True,10848
1105807,2023-10-08T14:00:00+00:00,FT,Group A - 6,Ribeirão,17778,Vilar de Perdizes,4896,0,0,True,12407
1105820,2023-10-28T10:00:00+00:00,FT,Group A - 7,Marítimo II,9911,Os Limianos,4776,2,0,True,6988
1105814,2023-10-28T14:00:00+00:00,FT,Group A - 7,Mirandela,4769,Sandinenses,22088,0,2,True,3613
1105818,2023-10-28T14:00:00+00:00,FT,Group A - 7,Camacha,4828,Ribeirão,17778,3,1,True,10844
1105815,2023-10-28T14:00:00+00:00,FT,Group A - 7,Vilar de Perdizes,4896,Vila Real,4812,2,2,True,20977
1105816,2023-10-28T14:00:00+00:00,FT,Group A - 7,Pevidem,6362,Dumiense,20036,2,1,True,10845
1105819,2023-10-28T14:00:00+00:00,FT,Group A - 7,Brito,15126,Montalegre,4770,0,0,True,10846
1105817,2023-10-28T14:00:00+00:00,FT,Group A - 7,Portosantense,22087,Tirsense,15128,3,1,True,3663
1105826,2023-11-01T15:00:00+00:00,FT,Group A - 8,Montalegre,4770,Pevidem,6362,1,1,True,3614
1105912,2023-11-01T15:00:00+00:00,FT,Group A - 21,Camacha,4828,Vila Real,4812,1,0,True,10844
1105827,2023-11-01T15:00:00+00:00,FT,Group A - 8,Tirsense,15128,Brito,15126,1,1,True,10848
1105824,2023-11-01T15:00:00+00:00,FT,Group A - 8,Dumiense,20036,Mirandela,4769,0,2,True,19188
1105822,2023-11-01T15:00:00+00:00,FT,Group A - 8,Sandinenses,22088,Vilar de Perdizes,4896,1,1,True,4694
1105833,2023-11-05T15:00:00+00:00,FT,Group A - 9,Montalegre,4770,Tirsense,15128,2,1,True,3614
1105828,2023-11-05T15:00:00+00:00,FT,Group A - 9,Camacha,4828,Sandinenses,22088,4,1,True,10844
1105830,2023-11-05T15:00:00+00:00,FT,Group A - 9,Vilar de Perdizes,4896,Dumiense,20036,0,0,True,
1105829,2023-11-05T15:00:00+00:00,FT,Group A - 9,Pevidem,6362,Mirandela,4769,2,1,True,10845
1105831,2023-11-05T15:00:00+00:00,FT,Group A - 9,Marítimo II,9911,Vila Real,4812,1,2,True,6988
1105834,2023-11-05T15:00:00+00:00,FT,Group A - 9,Brito,15126,Os Limianos,4776,1,3,True,10846
1105832,2023-11-05T15:00:00+00:00,FT,Group A - 9,Portosantense,22087,Ribeirão,17778,0,1,True,3663
1105836,2023-11-12T15:00:00+00:00,FT,Group A - 10,Mirandela,4769,Vilar de Perdizes,4896,1,1,True,3613
1105841,2023-11-12T15:00:00+00:00,FT,Group A - 10,Os Limianos,4776,Montalegre,4770,2,3,True,3620
1105838,2023-11-12T15:00:00+00:00,FT,Group A - 10,Vila Real,4812,Portosantense,22087,1,1,True,
1105840,2023-11-12T15:00:00+00:00,FT,Group A - 10,Tirsense,15128,Pevidem,6362,0,0,True,10848
1105839,2023-11-12T15:00:00+00:00,FT,Group A - 10,Ribeirão,17778,Brito,15126,0,0,True,12407
1105837,2023-11-12T15:00:00+00:00,FT,Group A - 10,Dumiense,20036,Camacha,4828,0,5,True,19188
1105835,2023-11-12T15:00:00+00:00,FT,Group A - 10,Sandinenses,22088,Marítimo II,9911,2,1,True,4694
1105825,2023-11-19T15:00:00+00:00,FT,Group A - 8,Os Limianos,4776,Portosantense,22087,1,0,True,3620
1105823,2023-11-19T15:00:00+00:00,FT,Group A - 8,Ribeirão,17778,Marítimo II,9911,0,1,True,12407
1105848,2023-12-03T15:00:00+00:00,FT,Group A - 11,Montalegre,4770,Ribeirão,17778,0,0,True,3614
1105843,2023-12-03T15:00:00+00:00,FT,Group A - 11,Camacha,4828,Mirandela,4769,1,0,True,10844
1105845,2023-12-03T15:00:00+00:00,FT,Group A - 11,Pevidem,6362,Vilar de Perdizes,4896,0,0,True,10845
1105842,2023-12-03T15:00:00+00:00,FT,Group A - 11,Marítimo II,9911,Dumiense,20036,0,1,True,6988
1105846,2023-12-03T15:00:00+00:00,FT,Group A - 11,Brito,15126,Vila Real,4812,1,0,True,10846
1105847,2023-12-03T15:00:00+00:00,FT,Group A - 11,Tirsense,15128,Os Limianos,4776,0,1,True,10848
1105844,2023-12-03T15:00:00+00:00,FT,Group A - 11,Portosantense,22087,Sandinenses,22088,1,2,True,3663
1105854,2023-12-09T15:00:00+00:00,FT,Group A - 12,Pevidem,6362,Os Limianos,4776,2,2,True,10845
1105851,2023-12-10T14:30:00+00:00,FT,Group A - 12,Mirandela,4769,Marítimo II,9911,1,1,True,3613
1105853,2023-12-10T15:00:00+00:00,FT,Group A - 12,Vila Real,4812,Montalegre,4770,2,0,True,
1105850,2023-12-10T15:00:00+00:00,FT,Group A - 12,Vilar de Perdizes,4896,Camacha,4828,2,1,True,20977
1105855,2023-12-10T15:00:00+00:00,FT,Group A - 12,Ribeirão,17778,Tirsense,15128,0,1,True,12407
1105849,2023-12-10T15:00:00+00:00,FT,Group A - 12,Dumiense,20036,Portosantense,22087,3,2,True,19188
1105852,2023-12-10T15:00:00+00:00,FT,Group A - 12,Sandinenses,22088,Brito,15126,1,1,True,4694
1105860,2023-12-17T15:00:00+00:00,FT,Group A - 13,Montalegre,4770,Sandinenses,22088,4,2,True,3614
1105861,2023-12-17T15:00:00+00:00,FT,Group A - 13,Os Limianos,4776,Ribeirão,17778,1,2,True,3620
1105859,2023-12-17T15:00:00+00:00,FT,Group A - 13,Camacha,4828,Pevidem,6362,0,1,True,10844
1105858,2023-12-17T15:00:00+00:00,FT,Group A - 13,Marítimo II,9911,Vilar de Perdizes,4896,2,0,True,6988
1105857,2023-12-17T15:00:00+00:00,FT,Group A - 13,Brito,15126,Dumiense,20036,1,0,True,10846
1105862,2023-12-17T15:00:00+00:00,FT,Group A - 13,Tirsense,15128,Vila Real,4812,0,0,True,10848
1105856,2023-12-17T15:00:00+00:00,FT,Group A - 13,Portosantense,22087,Mirandela,4769,0,0,True,3663
1105869,2023-12-20T15:00:00+00:00,FT,Group A - 14,Portosantense,22087,Vilar de Perdizes,4896,2,2,True,3663
1105865,2024-01-07T15:00:00+00:00,FT,Group A - 14,Montalegre,4770,Dumiense,20036,2,1,True,3614
1105864,2024-01-07T15:00:00+00:00,FT,Group A - 14,Os Limianos,4776,Vila Real,4812,3,1,True,3620
1105868,2024-01-07T15:00:00+00:00,FT,Group A - 14,Marítimo II,9911,Camacha,4828,1,1,True,6988
