fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
946335,2022-08-31T14:30:00+00:00,CANC,1st Round,Aris Voula,20046,Nea Artaki,6312,,,False,
959491,2022-09-21T14:30:00+00:00,CANC,2nd Round,Asteras Tripotamos,20049,Ionikos Ionia,20052,,,False,
962530,2022-09-28T13:00:00+00:00,CANC,3rd Round,Apollon Larissa FC,2101,Ergotelis,2105,,,False,763
946328,2022-08-31T13:30:00+00:00,FT,1st Round,Katastari,20053,Nafpaktiakos,12391,0,4,True,11032
946330,2022-08-31T14:00:00+00:00,FT,1st Round,Panelefsiniakos,2089,Apollon Agios Ioannis,20044,1,0,True,8617
946318,2022-08-31T14:30:00+00:00,FT,1st Round,Panthrakikos,2090,Antheias-Aristinou,12361,1,0,True,2735
946317,2022-08-31T14:30:00+00:00,FT,1st Round,Kalampaki,5047,Ionikos Ionia,20052,0,4,True,3818
946337,2022-08-31T14:30:00+00:00,FT,1st Round,Tilikratis,5066,Molaikos,15265,3,0,True,3833
946338,2022-08-31T14:30:00+00:00,FT,1st Round,Apollo Efpaliou,6295,Foinikas N. Epidavrou,15263,1,0,True,
946322,2022-08-31T14:30:00+00:00,FT,1st Round,Elassona,6302,Atromitos Palamas,12379,3,1,True,12458
946325,2022-08-31T14:30:00+00:00,FT,1st Round,Pontion Karagiannion,12392,Anagennisi Artas,12387,6,1,True,10946
946323,2022-08-31T14:30:00+00:00,PEN,1st Round,Vataniakos,13917,Ipato,6305,0,0,False,8616
946319,2022-08-31T14:30:00+00:00,AET,1st Round,Aetos Varvaras,15246,PAO Kristoni,20056,3,3,False,10929
946324,2022-08-31T14:30:00+00:00,FT,1st Round,Fikis,15258,Pyrasos Nea Anchialos,20061,3,0,True,10945
946329,2022-08-31T14:30:00+00:00,FT,1st Round,Ermis Meligous,15262,Pankamariakos,20058,5,0,True,10951
946321,2022-08-31T14:30:00+00:00,FT,1st Round,Asteras Tripotamos,20049,Aris Petinos,20045,4,1,True,21233
946320,2022-08-31T14:30:00+00:00,FT,1st Round,Byron Kavala,20050,Giannitsa,5043,2,0,True,3820
946327,2022-08-31T14:30:00+00:00,FT,1st Round,Nea Selefkia,20054,Asteras Stavros,20048,0,2,True,22531
946326,2022-08-31T14:30:00+00:00,AET,1st Round,PAO Koutselio,20055,Asteras Petriti,20047,1,2,False,
946316,2022-08-31T14:30:00+00:00,FT,1st Round,Panargiakos Argos,20057,Apollon Paralimniou,5030,0,4,True,
946332,2022-08-31T14:30:00+00:00,FT,1st Round,Panthouriakos,20059,Diagoras Vrachneika,5035,0,1,True,3817
946336,2022-08-31T14:30:00+00:00,FT,1st Round,Poseidon Kardamyla,20060,Afantou,20043,0,7,True,10911
946331,2022-09-01T09:00:00+00:00,FT,1st Round,Pallixouriakos,5060,PAO Vardas,12412,1,5,True,3828
946334,2022-09-14T10:00:00+00:00,AET,1st Round,Aetos Loutron,15227,Almyros Gaziou,15369,2,5,False,10908
946333,2022-09-14T13:30:00+00:00,FT,1st Round,Ermis Zoniana,20051,Ilioupoli,15235,1,3,True,
959490,2022-09-21T13:00:00+00:00,FT,2nd Round,Pontion Karagiannion,12392,Elassona,6302,1,2,True,10946
959496,2022-09-21T13:00:00+00:00,FT,2nd Round,PAO Vardas,12412,Panelefsiniakos,2089,0,2,True,7924
961022,2022-09-21T13:00:00+00:00,FT,2nd Round,Ilioupoli,15235,Ermis Meligous,15262,7,0,True,10915
959495,2022-09-21T13:00:00+00:00,FT,2nd Round,Afantou,20043,Diagoras Vrachneika,5035,0,1,True,21229
959494,2022-09-21T13:00:00+00:00,PEN,2nd Round,Asteras Petriti,20047,Apollon Paralimniou,5030,0,0,False,19091
959493,2022-09-21T13:00:00+00:00,AET,2nd Round,Asteras Stavros,20048,Vataniakos,13917,3,2,False,
959492,2022-09-21T13:00:00+00:00,FT,2nd Round,Byron Kavala,20050,Fikis,15258,1,0,True,20244
961021,2022-09-25T13:00:00+00:00,FT,2nd Round,Almyros Gaziou,15369,Apollo Efpaliou,6295,1,0,True,11035
961023,2022-09-25T13:00:00+00:00,FT,2nd Round,Aris Voula,20046,Nafpaktiakos,12391,0,1,True,
962533,2022-09-28T13:00:00+00:00,AET,3rd Round,Veria,961,Kissamikos,2096,2,1,False,2729
962529,2022-09-28T13:00:00+00:00,FT,3rd Round,Kalamata,5046,Proodeftiki,13924,1,0,True,
962534,2022-09-28T13:00:00+00:00,AET,3rd Round,Tilikratis,5066,OF Ierapetra,5057,1,1,False,3833
962531,2022-09-28T13:00:00+00:00,PEN,3rd Round,Agios Nikolaos,12417,Episkopi,5038,0,0,False,7926
962527,2022-09-28T13:00:00+00:00,FT,3rd Round,Ilioupoli,15235,Kallithea,2095,1,2,True,10915
962528,2022-09-28T13:00:00+00:00,PEN,3rd Round,Iraklis 1908,17991,Niki Volos,5056,0,0,False,769
962535,2022-10-02T13:00:00+00:00,FT,3rd Round,Apollon Smirnis,951,Kifisia,5050,0,2,True,764
963086,2022-10-02T13:00:00+00:00,FT,3rd Round,Nafpaktiakos,12391,Larisa,953,1,2,True,7912
963085,2022-10-02T13:00:00+00:00,FT,3rd Round,Almyros Gaziou,15369,Elassona,6302,3,1,True,11035
962536,2022-10-02T13:00:00+00:00,FT,3rd Round,Byron Kavala,20050,Panachaiki FC,2106,0,5,True,3820
962537,2022-10-02T13:00:00+00:00,FT,3rd Round,Ionikos Ionia,20052,Diagoras Vrachneika,5035,1,0,True,10923
962526,2022-10-02T13:00:00+00:00,FT,3rd Round,PAO Kristoni,20056,Panthrakikos,2090,2,3,True,20220
962538,2022-10-05T13:00:00+00:00,PEN,3rd Round,Diagoras,7510,Apollon Pontou,2102,0,0,False,5454
962539,2022-10-05T13:00:00+00:00,AET,3rd Round,Egaleo,7511,Panserraikos,2099,1,2,False,5453
962540,2022-10-05T13:00:00+00:00,FT,3rd Round,Makedonikos Neapolis,12372,Anagennisi Karditsas,2094,0,1,True,7898
962532,2022-10-05T13:00:00+00:00,FT,3rd Round,Asteras Stavros,20048,Almopos,12368,0,3,True,
963939,2022-10-08T13:00:00+00:00,FT,4th Round,Thesprotos,5062,Veria,961,1,2,True,3830
965358,2022-10-09T13:00:00+00:00,PEN,4th Round,Anagennisi Karditsas,2094,Apollon Pontou,2102,0,0,False,1918
963940,2022-10-09T13:00:00+00:00,AET,4th Round,Apollon Larissa FC,2101,Kallithea,2095,2,2,False,763
963941,2022-10-09T13:00:00+00:00,PEN,4th Round,OF Ierapetra,5057,Kifisia,5050,0,0,False,11036
963942,2022-10-09T13:00:00+00:00,FT,4th Round,Agios Nikolaos,12417,Niki Volos,5056,2,0,True,7926
963943,2022-10-12T12:00:00+00:00,FT,4th Round,Almyros Gaziou,15369,Panthrakikos,2090,3,1,True,11035
965558,2022-10-18T16:00:00+00:00,FT,5th Round,Volos NFC,2110,Ionikos,7513,4,0,True,1918
965559,2022-10-19T12:00:00+00:00,FT,5th Round,Larisa,953,Levadiakos,957,1,2,True,12458
965552,2022-10-19T12:00:00+00:00,FT,5th Round,Kallithea,2095,Veria,961,1,0,True,779
965554,2022-10-19T12:00:00+00:00,AET,5th Round,Panserraikos,2099,Panachaiki FC,2106,5,2,False,2734
965551,2022-10-19T12:00:00+00:00,AET,5th Round,Kalamata,5046,Panetolikos,949,2,2,False,
965556,2022-10-19T12:00:00+00:00,FT,5th Round,Almopos,12368,Lamia,956,0,2,True,3816
