fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1480977,2025-11-11T22:30:00+00:00,CANC,Clausura - Quadrangular - 4,Zamora FC,2806,Puerto Cabello,2827,,,False,
1336436,2025-01-24T22:00:00+00:00,FT,Apertura - 1,Metropolitanos FC,2825,Puerto Cabello,2827,2,1,True,1653
1336435,2025-01-25T00:30:00+00:00,FT,Apertura - 1,Monagas SC,2811,Deportivo La Guaira,2813,1,1,True,1660
1336438,2025-01-25T21:00:00+00:00,FT,Apertura - 1,Estudiantes de Merida FC,2818,Carabobo FC,2810,0,2,True,1657
1336437,2025-01-25T21:00:00+00:00,FT,Apertura - 1,UCV,2840,Anzoátegui FC,18806,1,1,True,1653
1336439,2025-01-26T19:30:00+00:00,FT,Apertura - 1,Rayo Zuliano,16847,Caracas FC,2808,1,1,True,1665
1336440,2025-01-26T21:45:00+00:00,FT,Apertura - 1,Deportivo Tachira FC,2807,Zamora FC,2806,0,0,True,
1336441,2025-01-27T00:00:00+00:00,FT,Apertura - 1,Portuguesa FC,2814,Yaracuyanos FC,2829,1,0,True,1661
1336447,2025-01-31T00:30:00+00:00,FT,Apertura - 2,Monagas SC,2811,Deportivo Tachira FC,2807,1,4,True,1660
1336442,2025-01-31T23:00:00+00:00,FT,Apertura - 2,Anzoátegui FC,18806,Rayo Zuliano,16847,3,1,True,1655
1336443,2025-02-01T19:00:00+00:00,FT,Apertura - 2,Yaracuyanos FC,2829,Puerto Cabello,2827,0,3,True,
1336444,2025-02-02T21:00:00+00:00,FT,Apertura - 2,Zamora FC,2806,Estudiantes de Merida FC,2818,2,1,True,1664
1336445,2025-02-02T22:00:00+00:00,FT,Apertura - 2,Deportivo La Guaira,2813,UCV,2840,2,2,True,1653
1336448,2025-02-02T23:30:00+00:00,FT,Apertura - 2,Carabobo FC,2810,Portuguesa FC,2814,0,0,True,1654
1336446,2025-02-03T23:00:00+00:00,FT,Apertura - 2,Caracas FC,2808,Metropolitanos FC,2825,1,0,True,
1336453,2025-02-06T23:30:00+00:00,FT,Apertura - 3,Estudiantes de Merida FC,2818,Monagas SC,2811,2,0,True,1657
1336455,2025-02-07T23:00:00+00:00,FT,Apertura - 3,Portuguesa FC,2814,Zamora FC,2806,2,1,True,1661
1336450,2025-02-08T19:30:00+00:00,FT,Apertura - 3,Rayo Zuliano,16847,Deportivo La Guaira,2813,1,1,True,1665
1336454,2025-02-08T21:45:00+00:00,FT,Apertura - 3,Deportivo Tachira FC,2807,UCV,2840,1,0,True,
1336451,2025-02-09T00:00:00+00:00,FT,Apertura - 3,Puerto Cabello,2827,Carabobo FC,2810,1,3,True,
1336449,2025-02-09T19:00:00+00:00,FT,Apertura - 3,Yaracuyanos FC,2829,Metropolitanos FC,2825,0,0,True,
1336452,2025-02-09T22:00:00+00:00,FT,Apertura - 3,Caracas FC,2808,Anzoátegui FC,18806,1,0,True,
1336457,2025-02-14T23:00:00+00:00,FT,Apertura - 4,UCV,2840,Estudiantes de Merida FC,2818,2,1,True,1653
1336461,2025-02-15T19:30:00+00:00,FT,Apertura - 4,Rayo Zuliano,16847,Deportivo Tachira FC,2807,1,0,True,1665
1336458,2025-02-15T21:45:00+00:00,FT,Apertura - 4,Carabobo FC,2810,Yaracuyanos FC,2829,2,2,True,1654
1336456,2025-02-16T00:00:00+00:00,FT,Apertura - 4,Deportivo La Guaira,2813,Caracas FC,2808,1,0,True,1653
1336460,2025-02-16T21:00:00+00:00,FT,Apertura - 4,Monagas SC,2811,Portuguesa FC,2814,0,2,True,1660
1336459,2025-02-16T23:30:00+00:00,FT,Apertura - 4,Zamora FC,2806,Puerto Cabello,2827,0,2,True,1664
1336462,2025-02-17T23:00:00+00:00,FT,Apertura - 4,Anzoátegui FC,18806,Metropolitanos FC,2825,3,1,True,1655
1336463,2025-02-21T21:30:00+00:00,FT,Apertura - 5,Estudiantes de Merida FC,2818,Rayo Zuliano,16847,1,0,True,1657
1336469,2025-02-22T19:00:00+00:00,FT,Apertura - 5,Yaracuyanos FC,2829,Zamora FC,2806,2,2,True,
1336467,2025-02-22T21:45:00+00:00,FT,Apertura - 5,Anzoátegui FC,18806,Deportivo La Guaira,2813,0,1,True,
1336464,2025-02-23T00:00:00+00:00,FT,Apertura - 5,Portuguesa FC,2814,UCV,2840,0,1,True,1661
1336465,2025-02-23T21:00:00+00:00,FT,Apertura - 5,Deportivo Tachira FC,2807,Caracas FC,2808,1,0,True,
1336468,2025-02-23T22:45:00+00:00,FT,Apertura - 5,Metropolitanos FC,2825,Carabobo FC,2810,3,0,True,1653
1336466,2025-02-23T23:30:00+00:00,FT,Apertura - 5,Puerto Cabello,2827,Monagas SC,2811,1,0,True,
1336474,2025-02-28T19:30:00+00:00,FT,Apertura - 6,Rayo Zuliano,16847,Portuguesa FC,2814,1,0,True,1665
1336476,2025-03-01T20:00:00+00:00,FT,Apertura - 6,Deportivo La Guaira,2813,Metropolitanos FC,2825,4,1,True,1653
1336470,2025-03-01T22:15:00+00:00,FT,Apertura - 6,Caracas FC,2808,Estudiantes de Merida FC,2818,0,0,True,
1336472,2025-03-01T22:15:00+00:00,FT,Apertura - 6,Anzoátegui FC,18806,Deportivo Tachira FC,2807,0,0,True,1655
1336475,2025-03-02T00:30:00+00:00,FT,Apertura - 6,UCV,2840,Puerto Cabello,2827,1,0,True,1653
1336473,2025-03-02T21:30:00+00:00,FT,Apertura - 6,Zamora FC,2806,Carabobo FC,2810,0,1,True,1664
1336471,2025-03-03T00:00:00+00:00,FT,Apertura - 6,Monagas SC,2811,Yaracuyanos FC,2829,2,1,True,1660
1336481,2025-03-07T22:30:00+00:00,FT,Apertura - 7,Estudiantes de Merida FC,2818,Anzoátegui FC,18806,3,4,True,1657
1336482,2025-03-08T19:00:00+00:00,FT,Apertura - 7,Yaracuyanos FC,2829,UCV,2840,0,2,True,
1336479,2025-03-08T21:30:00+00:00,FT,Apertura - 7,Carabobo FC,2810,Monagas SC,2811,1,0,True,1654
1336477,2025-03-09T21:00:00+00:00,FT,Apertura - 7,Deportivo Tachira FC,2807,Deportivo La Guaira,2813,2,1,True,
1336478,2025-03-09T22:00:00+00:00,FT,Apertura - 7,Portuguesa FC,2814,Caracas FC,2808,0,2,True,1661
1336480,2025-03-09T23:00:00+00:00,FT,Apertura - 7,Metropolitanos FC,2825,Zamora FC,2806,0,0,True,1653
1336483,2025-03-10T00:30:00+00:00,FT,Apertura - 7,Puerto Cabello,2827,Rayo Zuliano,16847,1,0,True,
1336490,2025-03-14T22:00:00+00:00,FT,Apertura - 8,Monagas SC,2811,Zamora FC,2806,2,1,True,1660
1336485,2025-03-15T00:30:00+00:00,FT,Apertura - 8,Caracas FC,2808,Puerto Cabello,2827,0,0,True,1653
1336487,2025-03-15T19:30:00+00:00,FT,Apertura - 8,Rayo Zuliano,16847,Yaracuyanos FC,2829,2,0,True,1665
1336484,2025-03-15T21:45:00+00:00,FT,Apertura - 8,Anzoátegui FC,18806,Portuguesa FC,2814,0,0,True,1655
1336486,2025-03-16T00:00:00+00:00,FT,Apertura - 8,UCV,2840,Carabobo FC,2810,1,1,True,1653
1336488,2025-03-16T21:00:00+00:00,FT,Apertura - 8,Deportivo Tachira FC,2807,Metropolitanos FC,2825,1,1,True,
1336489,2025-03-16T23:30:00+00:00,FT,Apertura - 8,Deportivo La Guaira,2813,Estudiantes de Merida FC,2818,2,1,True,1653
1336493,2025-03-27T19:00:00+00:00,FT,Apertura - 9,Yaracuyanos FC,2829,Caracas FC,2808,3,3,True,
1336495,2025-03-28T21:30:00+00:00,FT,Apertura - 9,Estudiantes de Merida FC,2818,Deportivo Tachira FC,2807,2,3,True,1657
1336496,2025-03-29T00:00:00+00:00,FT,Apertura - 9,Carabobo FC,2810,Rayo Zuliano,16847,1,0,True,1654
1336492,2025-03-29T21:30:00+00:00,FT,Apertura - 9,Zamora FC,2806,UCV,2840,0,1,True,1664
1336497,2025-03-30T00:00:00+00:00,FT,Apertura - 9,Puerto Cabello,2827,Anzoátegui FC,18806,0,0,True,
1336494,2025-03-30T21:30:00+00:00,FT,Apertura - 9,Metropolitanos FC,2825,Monagas SC,2811,2,2,True,1653
1336491,2025-03-31T00:00:00+00:00,FT,Apertura - 9,Portuguesa FC,2814,Deportivo La Guaira,2813,1,3,True,1661
1336502,2025-04-04T21:30:00+00:00,FT,Apertura - 10,UCV,2840,Monagas SC,2811,0,0,True,1653
