fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1502412,2026-01-04T13:10:00+00:00,AET,Round of 16,Al Nasar,3536,Al Sahel,3542,1,0,False,
1502413,2026-01-04T16:10:00+00:00,PEN,Round of 16,Al Sulaibikhat,3543,Kazma,3540,1,1,False,0
1502414,2026-01-05T13:10:00+00:00,FT,Round of 16,Al Fahaheel,3533,Al Jazira,26631,1,0,True,0
1502415,2026-01-05T16:10:00+00:00,FT,Round of 16,Burgan,3544,Al Jahra,3534,2,0,True,0
1502416,2026-01-06T13:10:00+00:00,FT,Round of 16,Al Kuwait,3535,Khaitan,3545,3,0,True,
1502417,2026-01-06T16:10:00+00:00,FT,Round of 16,Al Salmiyah,3538,Al Tadhamon,3539,1,2,True,0
1502418,2026-01-07T13:10:00+00:00,FT,Round of 16,Al Arabi,3532,Yarmouk,3546,2,1,True,
1502419,2026-01-07T16:10:00+00:00,FT,Round of 16,Al Shabab,3541,Al Qadsia,3537,0,2,True,0
1503184,2026-01-10T13:15:00+00:00,FT,Quarter-finals,Al Kuwait,3535,Burgan,3544,3,0,True,
1503185,2026-01-10T16:15:00+00:00,FT,Quarter-finals,Al Tadhamon,3539,Al Nasar,3536,0,4,True,
1503183,2026-01-11T13:15:00+00:00,FT,Quarter-finals,Al Fahaheel,3533,Al Sulaibikhat,3543,3,0,True,
1503633,2026-01-11T16:15:00+00:00,FT,Quarter-finals,Al Arabi,3532,Al Qadsia,3537,2,0,True,
1505615,2026-01-19T13:20:00+00:00,FT,Semi-finals,Al Kuwait,3535,Al Nasar,3536,3,2,True,
1505936,2026-01-19T16:20:00+00:00,FT,Semi-finals,Al Arabi,3532,Al Fahaheel,3533,2,0,True,
1509769,2026-05-18T16:15:00+00:00,FT,Final,Al Arabi,3532,Al Kuwait,3535,3,0,True,
