fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,Eintracht Frankfurt,169,Bayern Munich,157,1,6,True,10491
871169,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,VfL Wolfsburg,161,Werder Bremen,162,2,2,True,752
871168,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,Borussia Monchengladbach,163,1899 Hoffenheim,167,3,1,True,703
871171,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,FC Augsburg,170,SC Freiburg,160,0,4,True,698
871170,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,Vfl Bochum,176,FSV Mainz 05,164,1,2,True,751
871166,2022-08-06T13:30:00+00:00,FT,Regular Season - 1,Union Berlin,182,Hertha Berlin,159,3,1,True,748
871165,2022-08-06T16:30:00+00:00,FT,Regular Season - 1,Borussia Dortmund,165,Bayer Leverkusen,168,1,0,True,19381
871172,2022-08-07T13:30:00+00:00,FT,Regular Season - 1,VfB Stuttgart,172,RB Leipzig,173,1,1,True,750
871167,2022-08-07T15:30:00+00:00,FT,Regular Season - 1,1. FC Köln,192,FC Schalke 04,174,3,1,True,731
871176,2022-08-12T18:30:00+00:00,FT,Regular Season - 2,SC Freiburg,160,Borussia Dortmund,165,1,3,True,12717
871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,Hertha Berlin,159,Eintracht Frankfurt,169,1,1,True,694
871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,Werder Bremen,162,VfB Stuttgart,172,2,2,True,755
871178,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,1899 Hoffenheim,167,Vfl Bochum,176,3,2,True,724
871174,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,Bayer Leverkusen,168,FC Augsburg,170,1,2,True,699
871175,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,RB Leipzig,173,1. FC Köln,192,2,2,True,738
871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,FC Schalke 04,174,Borussia Monchengladbach,163,2,2,True,741
871177,2022-08-14T13:30:00+00:00,FT,Regular Season - 2,FSV Mainz 05,164,Union Berlin,182,0,0,True,11899
871173,2022-08-14T15:30:00+00:00,FT,Regular Season - 2,Bayern Munich,157,VfL Wolfsburg,161,2,0,True,700
871185,2022-08-19T18:30:00+00:00,FT,Regular Season - 3,Borussia Monchengladbach,163,Hertha Berlin,159,1,0,True,703
871187,2022-08-20T13:30:00+00:00,FT,Regular Season - 3,VfL Wolfsburg,161,FC Schalke 04,174,0,0,True,752
871182,2022-08-20T13:30:00+00:00,FT,Regular Season - 3,Borussia Dortmund,165,Werder Bremen,162,2,3,True,19381
871183,2022-08-20T13:30:00+00:00,FT,Regular Season - 3,Bayer Leverkusen,168,1899 Hoffenheim,167,0,3,True,699
871189,2022-08-20T13:30:00+00:00,FT,Regular Season - 3,FC Augsburg,170,FSV Mainz 05,164,1,2,True,698
871190,2022-08-20T13:30:00+00:00,FT,Regular Season - 3,VfB Stuttgart,172,SC Freiburg,160,0,1,True,750
871184,2022-08-20T16:30:00+00:00,FT,Regular Season - 3,Union Berlin,182,RB Leipzig,173,2,1,True,748
871186,2022-08-21T13:30:00+00:00,FT,Regular Season - 3,Eintracht Frankfurt,169,1. FC Köln,192,1,1,True,10491
871188,2022-08-21T15:30:00+00:00,FT,Regular Season - 3,Vfl Bochum,176,Bayern Munich,157,0,7,True,751
871193,2022-08-26T18:30:00+00:00,FT,Regular Season - 4,SC Freiburg,160,Vfl Bochum,176,1,0,True,12717
871197,2022-08-27T13:30:00+00:00,FT,Regular Season - 4,Hertha Berlin,159,Borussia Dortmund,165,0,1,True,694
871195,2022-08-27T13:30:00+00:00,FT,Regular Season - 4,FSV Mainz 05,164,Bayer Leverkusen,168,0,3,True,11899
871196,2022-08-27T13:30:00+00:00,FT,Regular Season - 4,1899 Hoffenheim,167,FC Augsburg,170,1,0,True,724
871192,2022-08-27T13:30:00+00:00,FT,Regular Season - 4,RB Leipzig,173,VfL Wolfsburg,161,2,0,True,738
871198,2022-08-27T13:30:00+00:00,FT,Regular Season - 4,FC Schalke 04,174,Union Berlin,182,1,6,True,741
