fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1500418,2026-01-06T23:00:00+00:00,FT,Regular Season - 1,Independiente FSJ,12941,Aruko Sports,18745,2,0,True,
1500419,2026-01-07T22:00:00+00:00,FT,Regular Season - 1,Londrina,148,Operario-PR,1223,2,0,True,
1500420,2026-01-07T23:00:00+00:00,FT,Regular Season - 1,Cianorte,1194,Maringá,7833,3,3,True,
1500421,2026-01-07T23:30:00+00:00,FT,Regular Season - 1,Coritiba,147,Foz Do Iguacu,2212,2,3,True,
1500422,2026-01-08T22:00:00+00:00,FT,Regular Season - 1,Cascavel,10673,Azuriz,12939,0,0,True,
1500423,2026-01-08T23:30:00+00:00,FT,Regular Season - 1,Andraus Brasil,12936,Atletico Paranaense,134,1,2,True,
1500424,2026-01-10T19:00:00+00:00,FT,Regular Season - 2,Operario-PR,1223,Maringá,7833,1,1,True,
1500425,2026-01-10T21:30:00+00:00,FT,Regular Season - 2,Coritiba,147,Londrina,148,2,2,True,
1500427,2026-01-11T19:00:00+00:00,FT,Regular Season - 2,Foz Do Iguacu,2212,Azuriz,12939,1,1,True,
1500426,2026-01-11T19:00:00+00:00,FT,Regular Season - 2,Andraus Brasil,12936,Independiente FSJ,12941,2,0,True,
1500428,2026-01-11T20:30:00+00:00,FT,Regular Season - 2,Cianorte,1194,Atletico Paranaense,134,1,1,True,
1500429,2026-01-11T21:30:00+00:00,FT,Regular Season - 2,Aruko Sports,18745,Cascavel,10673,0,1,True,
1500430,2026-01-13T23:00:00+00:00,FT,Regular Season - 3,Maringá,7833,Coritiba,147,0,1,True,
1500431,2026-01-14T22:00:00+00:00,FT,Regular Season - 3,Aruko Sports,18745,Foz Do Iguacu,2212,3,0,True,
1500435,2026-01-14T23:00:00+00:00,FT,Regular Season - 3,Cascavel,10673,Andraus Brasil,12936,1,1,True,
1500432,2026-01-14T23:00:00+00:00,FT,Regular Season - 3,Azuriz,12939,Londrina,148,0,2,True,
1500433,2026-01-14T23:30:00+00:00,FT,Regular Season - 3,Atletico Paranaense,134,Operario-PR,1223,2,0,True,
1500434,2026-01-15T23:00:00+00:00,FT,Regular Season - 3,Independiente FSJ,12941,Cianorte,1194,0,0,True,
1500436,2026-01-17T19:00:00+00:00,FT,Regular Season - 4,Atletico Paranaense,134,Coritiba,147,0,1,True,
1500438,2026-01-17T20:00:00+00:00,FT,Regular Season - 4,Foz Do Iguacu,2212,Andraus Brasil,12936,3,1,True,
1500437,2026-01-17T20:30:00+00:00,FT,Regular Season - 4,Londrina,148,Aruko Sports,18745,2,0,True,
1500439,2026-01-17T21:30:00+00:00,FT,Regular Season - 4,Maringá,7833,Azuriz,12939,0,1,True,
1500440,2026-01-18T20:30:00+00:00,FT,Regular Season - 4,Cianorte,1194,Cascavel,10673,2,1,True,
1500441,2026-01-18T21:30:00+00:00,FT,Regular Season - 4,Independiente FSJ,12941,Operario-PR,1223,1,0,True,
1500442,2026-01-20T22:00:00+00:00,FT,Regular Season - 5,Andraus Brasil,12936,Londrina,148,1,6,True,
1500443,2026-01-20T23:00:00+00:00,FT,Regular Season - 5,Azuriz,12939,Atletico Paranaense,134,2,1,True,
1500444,2026-01-20T23:30:00+00:00,FT,Regular Season - 5,Aruko Sports,18745,Maringá,7833,1,4,True,
1500445,2026-01-21T21:30:00+00:00,FT,Regular Season - 5,Foz Do Iguacu,2212,Cianorte,1194,3,2,True,
1500446,2026-01-21T23:00:00+00:00,FT,Regular Season - 5,Operario-PR,1223,Cascavel,10673,2,1,True,
1500447,2026-01-21T23:30:00+00:00,FT,Regular Season - 5,Coritiba,147,Independiente FSJ,12941,0,1,True,
1500448,2026-01-24T19:00:00+00:00,FT,Regular Season - 6,Atletico Paranaense,134,Aruko Sports,18745,4,1,True,
1500451,2026-01-24T19:00:00+00:00,FT,Regular Season - 6,Londrina,148,Cianorte,1194,0,0,True,
1500453,2026-01-24T19:00:00+00:00,FT,Regular Season - 6,Operario-PR,1223,Foz Do Iguacu,2212,1,1,True,
1500452,2026-01-24T19:00:00+00:00,FT,Regular Season - 6,Maringá,7833,Andraus Brasil,12936,1,0,True,
1500450,2026-01-24T19:00:00+00:00,FT,Regular Season - 6,Cascavel,10673,Coritiba,147,1,1,True,
1500449,2026-01-24T19:00:00+00:00,FT,Regular Season - 6,Azuriz,12939,Independiente FSJ,12941,1,0,True,
1513681,2026-01-31T19:00:00+00:00,FT,Quarter-finals,Cianorte,1194,Coritiba,147,0,1,True,
1513684,2026-02-01T19:00:00+00:00,FT,Quarter-finals,Independiente FSJ,12941,Londrina,148,1,1,True,
1513683,2026-02-01T21:30:00+00:00,FT,Quarter-finals,Operario-PR,1223,Azuriz,12939,2,0,True,
1513689,2026-02-01T21:30:00+00:00,FT,Final,Aruko Sports,18745,Maringá,7833,0,5,True,
1513682,2026-02-03T23:00:00+00:00,FT,Quarter-finals,Atletico Paranaense,134,Foz Do Iguacu,2212,5,0,True,
1513680,2026-02-04T23:00:00+00:00,FT,Final,Andraus Brasil,12936,Cascavel,10673,0,1,True,
