fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
795355,2021-09-18T13:00:00+00:00,FT,Group C - 1,Caldiero Terme,9465,Luparense,9473,1,1,True,6560
795356,2021-09-18T14:00:00+00:00,FT,Group C - 1,Cjarlins Muzane,9468,Mestre,1704,2,2,True,6563
795358,2021-09-18T14:00:00+00:00,FT,Group C - 1,Clodiense,9469,Adriese,5603,1,1,True,6564
795357,2021-09-18T14:00:00+00:00,FT,Group C - 1,Dolomiti Bellunesi,17820,Levico,9453,4,1,True,6572
795361,2021-09-19T13:00:00+00:00,FT,Group C - 1,Campodarsego,1592,Este,9471,4,1,True,1854
795359,2021-09-19T13:00:00+00:00,FT,Group C - 1,Ambrosiana,9463,Arzignano Valchiampo,6378,0,3,True,6558
795362,2021-09-19T13:00:00+00:00,FT,Group C - 1,Cartigliano,9466,Cattolica,9508,2,0,True,6561
795363,2021-09-19T13:00:00+00:00,FT,Group C - 1,Delta Porto Tolle,9470,Spinea,17822,3,1,True,6565
795360,2021-09-19T13:00:00+00:00,FT,Group C - 1,Montebelluna,9474,San Martino Speme,17821,1,3,True,6569
795371,2021-09-26T13:00:00+00:00,FT,Group C - 2,Mestre,1704,Delta Porto Tolle,9470,0,4,True,6557
795364,2021-09-26T13:00:00+00:00,FT,Group C - 2,Adriese,5603,Cjarlins Muzane,9468,0,1,True,4186
795368,2021-09-26T13:00:00+00:00,FT,Group C - 2,Arzignano Valchiampo,6378,Montebelluna,9474,3,1,True,12420
795369,2021-09-26T13:00:00+00:00,FT,Group C - 2,Levico,9453,Cartigliano,9466,0,2,True,6547
795366,2021-09-26T13:00:00+00:00,FT,Group C - 2,Este,9471,Clodiense,9469,0,2,True,6566
795370,2021-09-26T13:00:00+00:00,FT,Group C - 2,Luparense,9473,Dolomiti Bellunesi,17820,4,2,True,6568
795365,2021-09-26T13:00:00+00:00,FT,Group C - 2,Cattolica,9508,Ambrosiana,9463,1,0,True,6604
795372,2021-09-26T13:00:00+00:00,FT,Group C - 2,San Martino Speme,17821,Campodarsego,1592,2,4,True,12641
795367,2021-09-26T13:00:00+00:00,FT,Group C - 2,Spinea,17822,Caldiero Terme,9465,1,1,True,12642
795380,2021-10-02T13:00:00+00:00,FT,Group C - 3,Dolomiti Bellunesi,17820,Arzignano Valchiampo,6378,2,3,True,6572
795376,2021-10-03T13:00:00+00:00,FT,Group C - 3,Campodarsego,1592,Adriese,5603,0,2,True,1854
795381,2021-10-03T13:00:00+00:00,FT,Group C - 3,Mestre,1704,Spinea,17822,1,0,True,6557
795373,2021-10-03T13:00:00+00:00,FT,Group C - 3,Ambrosiana,9463,Este,9471,0,1,True,6558
795374,2021-10-03T13:00:00+00:00,FT,Group C - 3,Caldiero Terme,9465,Cattolica,9508,3,0,True,6560
795377,2021-10-03T13:00:00+00:00,FT,Group C - 3,Cartigliano,9466,San Martino Speme,17821,1,1,True,6561
795378,2021-10-03T13:00:00+00:00,FT,Group C - 3,Cjarlins Muzane,9468,Luparense,9473,2,2,True,6563
795379,2021-10-03T13:00:00+00:00,FT,Group C - 3,Delta Porto Tolle,9470,Levico,9453,1,2,True,6565
795375,2021-10-03T13:00:00+00:00,FT,Group C - 3,Montebelluna,9474,Clodiense,9469,2,2,True,6569
795382,2021-10-10T13:00:00+00:00,FT,Group C - 4,Adriese,5603,Mestre,1704,3,0,True,4186
795386,2021-10-10T13:00:00+00:00,FT,Group C - 4,Arzignano Valchiampo,6378,Cartigliano,9466,3,0,True,12420
795387,2021-10-10T13:00:00+00:00,FT,Group C - 4,Levico,9453,Caldiero Terme,9465,3,1,True,6547
795390,2021-10-10T13:00:00+00:00,FT,Group C - 4,Clodiense,9469,Campodarsego,1592,0,0,True,6564
795384,2021-10-10T13:00:00+00:00,FT,Group C - 4,Este,9471,Montebelluna,9474,1,1,True,6566
795388,2021-10-10T13:00:00+00:00,FT,Group C - 4,Luparense,9473,Delta Porto Tolle,9470,1,0,True,6568
795383,2021-10-10T13:00:00+00:00,FT,Group C - 4,Cattolica,9508,Dolomiti Bellunesi,17820,1,3,True,6604
795389,2021-10-10T13:00:00+00:00,FT,Group C - 4,San Martino Speme,17821,Ambrosiana,9463,0,2,True,12641
795385,2021-10-10T13:00:00+00:00,FT,Group C - 4,Spinea,17822,Cjarlins Muzane,9468,0,0,True,12642
795397,2021-10-16T13:00:00+00:00,FT,Group C - 5,Dolomiti Bellunesi,17820,Este,9471,2,2,True,6559
795399,2021-10-17T13:00:00+00:00,FT,Group C - 5,Mestre,1704,Levico,9453,1,1,True,6557
795391,2021-10-17T13:00:00+00:00,FT,Group C - 5,Ambrosiana,9463,Campodarsego,1592,0,1,True,6558
795392,2021-10-17T13:00:00+00:00,FT,Group C - 5,Caldiero Terme,9465,San Martino Speme,17821,3,0,True,6560
795394,2021-10-17T13:00:00+00:00,FT,Group C - 5,Cartigliano,9466,Clodiense,9469,1,2,True,6561
795395,2021-10-17T13:00:00+00:00,FT,Group C - 5,Cjarlins Muzane,9468,Cattolica,9508,4,1,True,6563
795396,2021-10-17T13:00:00+00:00,FT,Group C - 5,Delta Porto Tolle,9470,Arzignano Valchiampo,6378,0,4,True,6565
795393,2021-10-17T13:00:00+00:00,FT,Group C - 5,Montebelluna,9474,Adriese,5603,1,0,True,6569
795398,2021-10-17T13:00:00+00:00,FT,Group C - 5,Spinea,17822,Luparense,9473,0,3,True,12642
795401,2021-10-24T13:00:00+00:00,FT,Group C - 6,Campodarsego,1592,Montebelluna,9474,2,3,True,1854
795400,2021-10-24T13:00:00+00:00,FT,Group C - 6,Adriese,5603,Spinea,17822,2,1,True,4186
795404,2021-10-24T13:00:00+00:00,FT,Group C - 6,Arzignano Valchiampo,6378,Caldiero Terme,9465,4,2,True,12420
795405,2021-10-24T13:00:00+00:00,FT,Group C - 6,Levico,9453,Cjarlins Muzane,9468,1,0,True,6547
795408,2021-10-24T13:00:00+00:00,FT,Group C - 6,Clodiense,9469,Ambrosiana,9463,1,0,True,6564
795403,2021-10-24T13:00:00+00:00,FT,Group C - 6,Este,9471,Cartigliano,9466,0,0,True,6566
795406,2021-10-24T13:00:00+00:00,FT,Group C - 6,Luparense,9473,Mestre,1704,2,0,True,6568
795402,2021-10-24T13:00:00+00:00,FT,Group C - 6,Cattolica,9508,Delta Porto Tolle,9470,0,1,True,6604
795407,2021-10-24T13:00:00+00:00,FT,Group C - 6,San Martino Speme,17821,Dolomiti Bellunesi,17820,1,3,True,12641
795410,2021-10-30T13:00:00+00:00,FT,Group C - 7,Caldiero Terme,9465,Clodiense,9469,0,1,True,6560
795416,2021-10-30T13:00:00+00:00,FT,Group C - 7,Luparense,9473,Levico,9453,4,0,True,6568
795417,2021-10-31T13:30:00+00:00,FT,Group C - 7,Mestre,1704,Arzignano Valchiampo,6378,4,0,True,6557
795409,2021-10-31T13:30:00+00:00,FT,Group C - 7,Ambrosiana,9463,Adriese,5603,1,2,True,6558
795411,2021-10-31T13:30:00+00:00,FT,Group C - 7,Cartigliano,9466,Montebelluna,9474,1,0,True,6561
795412,2021-10-31T13:30:00+00:00,FT,Group C - 7,Cjarlins Muzane,9468,San Martino Speme,17821,4,1,True,6563
795413,2021-10-31T13:30:00+00:00,FT,Group C - 7,Delta Porto Tolle,9470,Este,9471,2,0,True,6565
795414,2021-10-31T13:30:00+00:00,FT,Group C - 7,Dolomiti Bellunesi,17820,Campodarsego,1592,0,2,True,6559
795415,2021-10-31T13:30:00+00:00,FT,Group C - 7,Spinea,17822,Cattolica,9508,0,1,True,12642
795420,2021-11-07T13:30:00+00:00,FT,Group C - 8,Campodarsego,1592,Cartigliano,9466,1,0,True,1854
795418,2021-11-07T13:30:00+00:00,FT,Group C - 8,Adriese,5603,Luparense,9473,2,0,True,4186
795423,2021-11-07T13:30:00+00:00,FT,Group C - 8,Arzignano Valchiampo,6378,Cjarlins Muzane,9468,1,1,True,12420
795424,2021-11-07T13:30:00+00:00,FT,Group C - 8,Levico,9453,Spinea,17822,1,0,True,6547
795426,2021-11-07T13:30:00+00:00,FT,Group C - 8,Clodiense,9469,Dolomiti Bellunesi,17820,1,0,True,6564
795422,2021-11-07T13:30:00+00:00,FT,Group C - 8,Este,9471,Caldiero Terme,9465,0,3,True,6566
795419,2021-11-07T13:30:00+00:00,FT,Group C - 8,Montebelluna,9474,Ambrosiana,9463,2,0,True,6569
795421,2021-11-07T13:30:00+00:00,FT,Group C - 8,Cattolica,9508,Mestre,1704,0,1,True,6604
795425,2021-11-07T13:30:00+00:00,FT,Group C - 8,San Martino Speme,17821,Delta Porto Tolle,9470,1,0,True,12641
795429,2021-11-13T13:30:00+00:00,FT,Group C - 9,Cjarlins Muzane,9468,Clodiense,9469,3,3,True,6563
