fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1222931,2024-08-19T15:50:00+00:00,FT,Regular Season - 1,Al-Adalah,2950,Al Bukayriyah,2966,2,0,True,
1222930,2024-08-19T16:15:00+00:00,FT,Regular Season - 1,Al Najma,2992,Al Tai,2942,3,0,True,20134
1222928,2024-08-19T17:50:00+00:00,FT,Regular Season - 1,Jeddah Club,2947,Al Jandal,10507,1,0,True,12236
1222927,2024-08-20T16:20:00+00:00,FT,Regular Season - 1,Al Jabalain,2958,Al Faisaly,2930,0,1,True,1371
1222924,2024-08-20T16:20:00+00:00,FT,Regular Season - 1,Al-Ain,13170,Al Batin,2926,1,1,True,7222
1222929,2024-08-20T17:50:00+00:00,FT,Regular Season - 1,Al Jubail,10508,Al Safa,2990,0,1,True,22275
1222925,2024-08-21T16:10:00+00:00,FT,Regular Season - 1,Al-Hazm,2945,Ohod,2943,1,1,True,
1222923,2024-08-21T16:10:00+00:00,FT,Regular Season - 1,Abha,2951,NEOM,10513,0,2,True,10516
1222926,2024-08-21T17:50:00+00:00,FT,Regular Season - 1, Al Zulfi,10524,Al Arabi SC,2971,0,0,True,7229
1253325,2024-08-25T15:45:00+00:00,FT,Regular Season - 2,Al Safa,2990,Al-Ain,13170,0,3,True,7225
1253326,2024-08-25T16:00:00+00:00,FT,Regular Season - 2,Al-Faisaly FC,2930,Al-Adalah,2950,3,0,True,1367
1253327,2024-08-25T17:50:00+00:00,FT,Regular Season - 2,Al Taee,2942,Jeddah Club,2947,1,1,True,1371
1253328,2024-08-26T16:05:00+00:00,FT,Regular Season - 2,Al Baten,2926,Al-Hazm,2945,1,3,True,1366
1253329,2024-08-26T16:05:00+00:00,FT,Regular Season - 2,Al Bukayriyah,2966,Al Jubail,10508,0,0,True,4629
1253330,2024-08-26T17:50:00+00:00,FT,Regular Season - 2,Al Zulfi,10524,Al Najma,2992,2,0,True,7229
1253331,2024-08-27T16:10:00+00:00,FT,Regular Season - 2,Al Arabi SC,2971,Abha,2951,1,2,True,20134
1253332,2024-08-27T16:25:00+00:00,FT,Regular Season - 2,Ohod,2943,Al Jabalain,2958,2,0,True,
1253333,2024-08-27T17:50:00+00:00,FT,Regular Season - 2,NEOM,10513,Al Jandal,10507,4,0,True,2903
1253335,2024-08-30T13:00:00+00:00,FT,Regular Season - 3,Al-Ain,13170,Al Taee,2942,0,1,True,7222
1253334,2024-08-30T15:40:00+00:00,FT,Regular Season - 3,Al-Adalah,2950,Al Safa,2990,1,0,True,
1253336,2024-08-31T16:05:00+00:00,FT,Regular Season - 3,Al-Hazm,2945,Al-Faisaly FC,2930,1,0,True,
1253337,2024-08-31T16:05:00+00:00,FT,Regular Season - 3,Al Najma,2992,Al Baten,2926,1,2,True,20134
1253338,2024-08-31T17:45:00+00:00,FT,Regular Season - 3,Jeddah Club,2947,Al Zulfi,10524,3,0,True,19932
1253339,2024-09-01T15:40:00+00:00,FT,Regular Season - 3,Al Jubail,10508,NEOM,10513,0,4,True,22275
1253340,2024-09-01T16:05:00+00:00,FT,Regular Season - 3,Abha,2951,Ohod,2943,2,1,True,10516
1253341,2024-09-01T16:20:00+00:00,FT,Regular Season - 3,Al Jandal,10507,Al Arabi SC,2971,1,2,True,12235
1253342,2024-09-01T17:45:00+00:00,FT,Regular Season - 3,Al Jabalain,2958,Al Bukayriyah,2966,2,1,True,1371
1253344,2024-09-16T15:40:00+00:00,FT,Regular Season - 4,Al Bukayriyah,2966,Abha,2951,0,1,True,4629
1253343,2024-09-16T15:40:00+00:00,FT,Regular Season - 4,Al Zulfi,10524,Al-Adalah,2950,0,0,True,7229
1253345,2024-09-16T17:30:00+00:00,FT,Regular Season - 4,Al Arabi SC,2971,Al Jabalain,2958,2,2,True,20134
1253346,2024-09-17T15:40:00+00:00,FT,Regular Season - 4,Al-Faisaly FC,2930,Al Jubail,10508,1,0,True,1367
1253347,2024-09-17T15:55:00+00:00,FT,Regular Season - 4,Al Taee,2942,Al-Hazm,2945,1,2,True,1371
1253348,2024-09-17T17:30:00+00:00,FT,Regular Season - 4,NEOM,10513,Al-Ain,13170,1,1,True,2903
1253349,2024-09-18T15:20:00+00:00,FT,Regular Season - 4,Al Safa,2990,Al Najma,2992,0,1,True,7225
1253350,2024-09-18T15:35:00+00:00,FT,Regular Season - 4,Al Baten,2926,Jeddah Club,2947,1,2,True,1366
1253351,2024-09-18T17:30:00+00:00,FT,Regular Season - 4,Ohod,2943,Al Jandal,10507,0,1,True,
1253352,2024-09-29T15:40:00+00:00,FT,Regular Season - 5,Al Taee,2942,Ohod,2943,2,1,True,1371
1253353,2024-09-29T15:40:00+00:00,FT,Regular Season - 5,Al-Ain,13170,Al Bukayriyah,2966,0,0,True,7222
1253354,2024-09-29T17:15:00+00:00,FT,Regular Season - 5,Al Jubail,10508,Al Arabi SC,2971,3,1,True,22275
1253355,2024-09-30T15:35:00+00:00,FT,Regular Season - 5,Al-Hazm,2945,Al-Adalah,2950,1,0,True,
1253356,2024-09-30T15:35:00+00:00,FT,Regular Season - 5,Al Jabalain,2958,Al Zulfi,10524,1,1,True,1371
1253357,2024-09-30T17:15:00+00:00,FT,Regular Season - 5,Jeddah Club,2947,Al Safa,2990,1,1,True,12236
1253359,2024-10-01T15:40:00+00:00,FT,Regular Season - 5,Abha,2951,Al-Faisaly FC,2930,3,1,True,10516
1253358,2024-10-01T15:40:00+00:00,FT,Regular Season - 5,Al Jandal,10507,Al Baten,2926,0,0,True,
1253360,2024-10-01T17:15:00+00:00,FT,Regular Season - 5,Al Najma,2992,NEOM,10513,2,3,True,20134
1253362,2024-10-04T15:25:00+00:00,FT,Regular Season - 6,Al Bukayriyah,2966,Al Taee,2942,0,0,True,4629
1253361,2024-10-04T15:25:00+00:00,FT,Regular Season - 6,Al Arabi SC,2971,Al-Ain,13170,3,0,True,20134
1253363,2024-10-05T15:05:00+00:00,FT,Regular Season - 6,Al-Adalah,2950,Al Jabalain,2958,1,1,True,
1253364,2024-10-05T15:15:00+00:00,FT,Regular Season - 6,Al Zulfi,10524,Al Jubail,10508,0,1,True,7229
1253365,2024-10-05T15:50:00+00:00,FT,Regular Season - 6,NEOM,10513,Al-Hazm,2945,2,0,True,2903
1253366,2024-10-05T17:00:00+00:00,FT,Regular Season - 6,Ohod,2943,Jeddah Club,2947,1,2,True,
1253367,2024-10-06T15:00:00+00:00,FT,Regular Season - 6,Al Safa,2990,Al Jandal,10507,1,2,True,7225
1253368,2024-10-06T15:15:00+00:00,FT,Regular Season - 6,Al Baten,2926,Abha,2951,3,2,True,1366
1253369,2024-10-06T17:00:00+00:00,FT,Regular Season - 6,Al-Faisaly FC,2930,Al Najma,2992,2,2,True,1367
1253370,2024-10-21T14:45:00+00:00,FT,Regular Season - 7,Al Safa,2990,NEOM,10513,1,3,True,7225
1253371,2024-10-21T15:00:00+00:00,FT,Regular Season - 7,Al Baten,2926,Al Zulfi,10524,0,0,True,1366
1253372,2024-10-21T16:50:00+00:00,FT,Regular Season - 7,Al Najma,2992,Al Arabi SC,2971,3,0,True,20134
1253374,2024-10-22T15:20:00+00:00,FT,Regular Season - 7,Ohod,2943,Al Bukayriyah,2966,0,2,True,
1253373,2024-10-22T15:20:00+00:00,FT,Regular Season - 7,Al Jandal,10507,Al-Ain,13170,1,0,True,
1253375,2024-10-22T16:50:00+00:00,FT,Regular Season - 7,Al Jubail,10508,Al-Adalah,2950,1,2,True,22275
1253376,2024-10-23T15:05:00+00:00,FT,Regular Season - 7,Al-Faisaly FC,2930,Al Taee,2942,0,1,True,1367
1253377,2024-10-23T15:05:00+00:00,FT,Regular Season - 7,Al-Hazm,2945,Abha,2951,4,1,True,
1253378,2024-10-23T16:50:00+00:00,FT,Regular Season - 7,Jeddah Club,2947,Al Jabalain,2958,0,0,True,12236
1253379,2024-10-28T12:50:00+00:00,FT,Regular Season - 8,NEOM,10513,Ohod,2943,1,0,True,2903
1253384,2024-10-29T16:15:00+00:00,FT,Regular Season - 8,Al Zulfi,10524,Al-Faisaly FC,2930,1,0,True,7229
1253385,2024-10-30T12:40:00+00:00,FT,Regular Season - 8,Abha,2951,Jeddah Club,2947,2,2,True,10516
1253386,2024-10-30T12:40:00+00:00,FT,Regular Season - 8,Al-Ain,13170,Al Jubail,10508,0,2,True,7222
1253388,2024-11-03T14:35:00+00:00,FT,Regular Season - 9,Al Safa,2990,Al Baten,2926,3,2,True,7225
1253389,2024-11-03T15:20:00+00:00,FT,Regular Season - 9,Ohod,2943,Al Arabi SC,2971,1,3,True,
1253390,2024-11-03T16:15:00+00:00,FT,Regular Season - 9,Al-Faisaly FC,2930,Al Bukayriyah,2966,0,1,True,1367
1253391,2024-11-04T12:30:00+00:00,FT,Regular Season - 9,Al Jandal,10507,Al Taee,2942,2,3,True,
1253392,2024-11-04T15:00:00+00:00,FT,Regular Season - 9,Al-Hazm,2945,Al Zulfi,10524,2,1,True,
1253393,2024-11-04T15:25:00+00:00,FT,Regular Season - 9,Jeddah Club,2947,Al-Adalah,2950,1,0,True,19932
1253394,2024-11-05T12:25:00+00:00,FT,Regular Season - 9,Al Jabalain,2958,NEOM,10513,1,0,True,1371
1253395,2024-11-05T14:35:00+00:00,FT,Regular Season - 9,Al Jubail,10508,Abha,2951,0,1,True,22275
1253396,2024-11-05T15:00:00+00:00,FT,Regular Season - 9,Al Najma,2992,Al-Ain,13170,1,0,True,20134
1253397,2024-11-08T14:30:00+00:00,FT,Regular Season - 10,Al Safa,2990,Ohod,2943,3,0,True,7225
1253398,2024-11-08T14:45:00+00:00,FT,Regular Season - 10,Al Baten,2926,Al Bukayriyah,2966,0,3,True,1366
1253399,2024-11-08T16:15:00+00:00,FT,Regular Season - 10,Al Arabi SC,2971,Al-Faisaly FC,2930,2,1,True,20134
1253400,2024-11-09T12:25:00+00:00,FT,Regular Season - 10,Al Jandal,10507,Al Zulfi,10524,2,0,True,12235
1253401,2024-11-09T15:00:00+00:00,FT,Regular Season - 10,Al-Hazm,2945,Jeddah Club,2947,3,0,True,
1253403,2024-11-10T12:35:00+00:00,FT,Regular Season - 10,Abha,2951,Al-Adalah,2950,3,3,True,10516
1253402,2024-11-10T12:35:00+00:00,FT,Regular Season - 10,Al-Ain,13170,Al Jabalain,2958,0,1,True,7222
1253404,2024-11-10T14:30:00+00:00,FT,Regular Season - 10,Al Jubail,10508,Al Najma,2992,1,2,True,22275
1253381,2024-11-20T12:15:00+00:00,FT,Regular Season - 8,Al Bukayriyah,2966,Al Jandal,10507,2,1,True,4629
1253382,2024-11-20T12:15:00+00:00,FT,Regular Season - 8,Al Arabi SC,2971,Al Baten,2926,2,2,True,20134
1253380,2024-11-20T14:30:00+00:00,FT,Regular Season - 8,Al-Adalah,2950,Al Najma,2992,3,1,True,
1253409,2024-11-25T12:10:00+00:00,FT,Regular Season - 11,Al-Faisaly FC,2930,Al Safa,2990,1,2,True,1367
1253406,2024-11-25T12:15:00+00:00,FT,Regular Season - 11,Al Najma,2992,Al-Hazm,2945,2,1,True,20134
1253407,2024-11-25T15:00:00+00:00,FT,Regular Season - 11,Al Jabalain,2958,Al Taee,2942,0,0,True,1371
1253408,2024-11-25T15:20:00+00:00,FT,Regular Season - 11,Jeddah Club,2947,Al Jubail,10508,1,1,True,19932
1253410,2024-11-26T12:40:00+00:00,FT,Regular Season - 11,NEOM,10513,Al Baten,2926,0,0,True,2903
1253411,2024-11-26T14:30:00+00:00,FT,Regular Season - 11,Al-Adalah,2950,Al Jandal,10507,3,2,True,
1253412,2024-11-27T12:10:00+00:00,FT,Regular Season - 11,Al Zulfi,10524,Abha,2951,3,0,True,7229
1253413,2024-11-27T12:35:00+00:00,FT,Regular Season - 11,Ohod,2943,Al-Ain,13170,1,2,True,
1253414,2024-11-27T14:50:00+00:00,FT,Regular Season - 11,Al Bukayriyah,2966,Al Arabi SC,2971,0,1,True,4629
1253387,2024-11-29T12:20:00+00:00,FT,Regular Season - 8,Al Jabalain,2958,Al-Hazm,2945,2,2,True,1371
1253383,2024-11-30T12:20:00+00:00,FT,Regular Season - 8,Al Taee,2942,Al Safa,2990,3,0,True,1371
1253415,2024-12-02T12:10:00+00:00,FT,Regular Season - 12,Al-Faisaly FC,2930,Al Jandal,10507,0,0,True,1367
