fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
961621,2022-09-16T00:00:00+00:00,FT,1st Round,Conwy Borough,5612,Kinmel Bay,20362,3,2,True,4196
961618,2022-09-16T00:00:00+00:00,FT,1st Round,Llandudno Amateurs,6462,Llanrug United,7593,1,7,True,
961619,2022-09-16T00:00:00+00:00,AET,1st Round,Abergavenny Town,7579,Treharris Athl. Western,6480,1,1,False,19182
961620,2022-09-16T00:00:00+00:00,FT,1st Round,Penydarren BGC,11294,Ynyshir Albions,7601,4,0,True,
961622,2022-09-16T00:00:00+00:00,FT,1st Round,Risca United,11308,Aberbargoed Buds,6438,4,2,True,21252
961623,2022-09-17T11:00:00+00:00,FT,1st Round,Llanfair United,5617,Llanuwchllyn,11303,1,2,True,4201
961624,2022-09-17T13:00:00+00:00,FT,1st Round,Calsonic Kansei SV,20359,Aber Valley,17343,1,5,True,
961643,2022-09-17T13:30:00+00:00,FT,1st Round,llanelli AFC,355,Goytre AFC,2195,4,0,True,1857
961646,2022-09-17T13:30:00+00:00,FT,1st Round,Cwmbran Celtic,2190,Ammanford AFC,2188,1,0,True,1750
961639,2022-09-17T13:30:00+00:00,FT,1st Round,Afan Lido,2200,Hakin United,20361,0,1,True,12144
961652,2022-09-17T13:30:00+00:00,FT,1st Round,Llangefni Town,5618,Llandudno Albion,6461,1,2,True,4202
961627,2022-09-17T13:30:00+00:00,AET,1st Round,Penrhyncoch,5620,Caersws,6445,1,1,False,4204
961631,2022-09-17T13:30:00+00:00,FT,1st Round,Porthmadog,5621,Mold Alexandra,6465,3,4,True,4205
961625,2022-09-17T13:30:00+00:00,FT,1st Round,Llanidloes Town,6463,Gresford Athletic,5615,0,1,True,4754
961629,2022-09-17T13:30:00+00:00,FT,1st Round,Llay Miners Welfare,6464,Flint Mountain,20360,3,6,True,21251
961648,2022-09-17T13:30:00+00:00,FT,1st Round,Pencoed Athletic Amateur,6469,Brecon Corinthians,6442,6,2,True,11921
961640,2022-09-17T13:30:00+00:00,FT,1st Round,Trefelin,6479,Llandrindod Wells,6460,5,0,True,12146
961645,2022-09-17T13:30:00+00:00,FT,1st Round,Cefn Cribwr,7587,Newport City,20364,1,2,True,1673
961649,2022-09-17T13:30:00+00:00,FT,1st Round,Chepstow Town,7588,Rockspur,20366,1,0,True,
961641,2022-09-17T13:30:00+00:00,FT,1st Round,Croesyceiliog AFC,7589,Ynysygerwn,11298,2,1,True,
961626,2022-09-17T13:30:00+00:00,FT,1st Round,Penparcau,7597,Y Rhyl 1879,5623,1,3,True,
961635,2022-09-17T13:30:00+00:00,AET,1st Round,Abermule,11279,Hawarden Rangers,6456,2,2,False,
961637,2022-09-17T13:30:00+00:00,FT,1st Round,Bow Street,11281,Bangor City 1876 FC,7581,6,5,True,
961630,2022-09-17T13:30:00+00:00,FT,1st Round,Mochdre Sports,11292,Chirk AAA,7685,0,3,True,
961650,2022-09-17T13:30:00+00:00,FT,1st Round,Treowen Stars,11309,Cardiff Corinthians,7585,0,6,True,
961647,2022-09-17T13:30:00+00:00,FT,1st Round,Trethomas Bluebirds,11310,Ton Pentre,2198,6,0,True,21252
961638,2022-09-17T13:30:00+00:00,FT,1st Round,Canton Liberal,11324,West End,6481,5,1,True,
