fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
942780,2022-08-20T18:45:00+00:00,FT,Preliminary Round,Grosseto,9499,Orvietana Calcio,19977,0,1,True,4707
942769,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Giana Erminio,865,Stresa,19985,5,0,True,873
942792,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Matera,869,Team Altamura,9549,0,1,True,898
942771,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Seregno,896,Castanese,19969,0,1,True,12419
942777,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Pistoiese,1589,Ponsacco,5607,2,1,True,926
942782,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Lupa Roma,1685,Pomezia,9501,2,0,True,
942767,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Fanfulla,5605,Sant'Angelo,19983,2,1,True,4188
942774,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Fezzanese,9433,Tau Altopascio,19986,1,0,True,
942797,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Fossano,9434,PDHAE,17812,1,0,True,6529
942773,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Ligorna,9437,Asti,17808,2,0,True,6532
942778,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Real Forte Querceta,9438,Ghivizzano Borgo Mozzano,9435,2,1,True,6533
942764,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Levico,9453,Virtus Bolzano,9461,2,0,True,6547
942768,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Ponte San Pietro,9455,Villa Valle,9460,0,2,True,6549
942765,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Este,9471,Montecchio Maggiore,19976,2,0,True,6566
942766,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Legnago Salus,9472,Lumezzane,1689,2,2,False,6567
942779,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Scandicci,9504,Terranuova Traiana,19988,1,1,False,6600
942785,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Vastogirardi,9522,Termoli Calcio,19987,4,1,True,12431
942786,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Cassino,9525,Gladiator,9545,1,1,False,6621
942794,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Castrovillari,9552,San Luca,17859,1,2,True,6650
958344,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Villafranca,10681,Sona,17818,2,2,False,19110
942770,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Real Calepina,17140,Varesina,18177,0,1,True,12053
942776,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Bagnolese BP,17826,Salsomaggiore,19982,2,1,True,12422
942763,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Porto D' Ascoli,17840,Avezzano,9507,2,1,True,934
942790,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Lavello,17847,Casarano,9542,2,2,False,
942795,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Sancataldese,17860,Catania,1580,0,0,False,12450
942788,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Angri Calcio,19967,USD Palmese,19991,0,0,False,
942789,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Barletta,19968,Matese,17838,1,0,True,
942793,2022-08-21T14:00:00+00:00,FT,Preliminary Round,Locri 1909,19974,Vibonese,1681,2,3,True,19055
942772,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Pinerolo,19978,Chisola,19970,0,0,False,19059
942796,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Portogruaro,19979,Torviscosa,19990,1,1,False,19060
942775,2022-08-21T14:00:00+00:00,PEN,Preliminary Round,Riccione,19980,Corticella,19972,1,1,False,
942784,2022-08-21T15:00:00+00:00,FT,Preliminary Round,Atletico Uri,17842,Ilvamaddalena,19973,2,1,True,12650
942791,2022-08-21T15:30:00+00:00,PEN,Preliminary Round,Nardò,9536,Martina Franca,19975,1,1,False,6633
942783,2022-08-21T15:30:00+00:00,FT,Preliminary Round,Tivoli,19989,Real Monterotondo,17846,2,0,True,20280
942781,2022-08-21T16:00:00+00:00,FT,Preliminary Round,AJ Fano,1682,Vigor Senigallia,19992,1,0,True,897
942787,2022-08-21T18:30:00+00:00,PEN,Preliminary Round,Paganese,890,Puteolana,17542,0,0,False,919
942746,2022-08-27T14:00:00+00:00,FT,1st Round,Correggese,9483,Forli,1688,1,0,True,6579
