fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
611936,2020-09-11T15:15:00+00:00,FT,Regular Season - 1,Aris Thessalonikis,1123,Lamia,956,3,1,True,765
611935,2020-09-11T17:30:00+00:00,FT,Regular Season - 1,PAOK,619,Larisa,953,1,0,True,780
611934,2020-09-12T15:00:00+00:00,FT,Regular Season - 1,OFI,1124,Panetolikos,949,1,1,True,774
611933,2020-09-13T15:30:00+00:00,FT,Regular Season - 1,Atromitos,12260,Volos NFC,2110,0,2,True,7804
611932,2020-09-13T17:30:00+00:00,FT,Regular Season - 1,Asteras Tripolis,955,Panathinaikos,617,1,0,True,766
627429,2020-09-18T16:00:00+00:00,FT,Regular Season - 2,PAOK,619,Atromitos,12260,1,1,True,780
627430,2020-09-18T17:30:00+00:00,FT,Regular Season - 2,Olympiakos Piraeus,553,Asteras Tripolis,955,3,0,True,775
627431,2020-09-19T17:30:00+00:00,FT,Regular Season - 2,Panetolikos,949,AEK Athens FC,575,0,2,True,778
627432,2020-09-20T15:15:00+00:00,FT,Regular Season - 2,Lamia,956,OFI,1124,1,2,True,771
627433,2020-09-20T17:30:00+00:00,FT,Regular Season - 2,Volos NFC,2110,Aris Thessalonikis,1123,0,1,True,1918
628958,2020-09-26T15:30:00+00:00,FT,Regular Season - 3,Volos NFC,2110,PAOK,619,0,0,True,1918
628959,2020-09-26T17:30:00+00:00,FT,Regular Season - 3,Olympiakos Piraeus,553,Panetolikos,949,2,0,True,775
628960,2020-09-27T13:00:00+00:00,FT,Regular Season - 3,Aris Thessalonikis,1123,PAS Giannina,950,2,2,True,765
628961,2020-09-27T15:00:00+00:00,FT,Regular Season - 3,OFI,1124,Atromitos,12260,2,2,True,774
628962,2020-09-27T17:30:00+00:00,FT,Regular Season - 3,AEK Athens FC,575,Lamia,956,3,0,True,761
628963,2020-09-28T16:30:00+00:00,FT,Regular Season - 3,Larisa,953,Panathinaikos,617,1,1,True,772
635604,2020-10-03T16:30:00+00:00,FT,Regular Season - 4,Panetolikos,949,Asteras Tripolis,955,1,1,True,778
635605,2020-10-04T13:00:00+00:00,FT,Regular Season - 4,Panathinaikos,617,Aris Thessalonikis,1123,0,1,True,761
635607,2020-10-04T15:15:00+00:00,FT,Regular Season - 4,PAOK,619,OFI,1124,3,0,True,780
635606,2020-10-04T15:15:00+00:00,FT,Regular Season - 4,Apollon Smirnis,951,Larisa,953,1,0,True,9782
635608,2020-10-04T17:30:00+00:00,FT,Regular Season - 4,PAS Giannina,950,Olympiakos Piraeus,553,1,1,True,781
635609,2020-10-04T18:45:00+00:00,FT,Regular Season - 4,Atromitos,12260,AEK Athens FC,575,1,0,True,7804
635610,2020-10-05T16:30:00+00:00,FT,Regular Season - 4,Lamia,956,Volos NFC,2110,1,2,True,771
642338,2020-10-17T13:00:00+00:00,FT,Regular Season - 5,Volos NFC,2110,PAS Giannina,950,2,1,True,1918
642339,2020-10-17T15:15:00+00:00,FT,Regular Season - 5,Aris Thessalonikis,1123,Apollon Smirnis,951,1,0,True,781
642340,2020-10-17T17:30:00+00:00,FT,Regular Season - 5,Olympiakos Piraeus,553,Atromitos,12260,4,0,True,775
642341,2020-10-18T13:00:00+00:00,FT,Regular Season - 5,OFI,1124,Panathinaikos,617,2,2,True,774
642342,2020-10-18T15:15:00+00:00,FT,Regular Season - 5,Larisa,953,Asteras Tripolis,955,1,3,True,772
642343,2020-10-18T17:30:00+00:00,FT,Regular Season - 5,AEK Athens FC,575,PAOK,619,1,1,True,761
642344,2020-10-19T16:30:00+00:00,FT,Regular Season - 5,Lamia,956,Panetolikos,949,0,0,True,771
611931,2020-10-21T14:15:00+00:00,FT,Regular Season - 1,Apollon Smirnis,951,PAS Giannina,950,1,2,True,9782
642346,2020-10-24T17:30:00+00:00,FT,Regular Season - 6,Panathinaikos,617,Volos NFC,2110,1,1,True,761
642347,2020-10-25T14:00:00+00:00,FT,Regular Season - 6,Asteras Tripolis,955,OFI,1124,1,0,True,766
642349,2020-10-25T18:30:00+00:00,FT,Regular Season - 6,PAS Giannina,950,AEK Athens FC,575,0,1,True,781
642350,2020-10-26T17:30:00+00:00,FT,Regular Season - 6,Atromitos,12260,Panetolikos,949,2,0,True,7804
642351,2020-10-31T13:00:00+00:00,FT,Regular Season - 7,Olympiakos Piraeus,553,Apollon Smirnis,951,2,0,True,775
642353,2020-10-31T15:15:00+00:00,FT,Regular Season - 7,Volos NFC,2110,Larisa,953,1,1,True,1918
642352,2020-10-31T15:15:00+00:00,FT,Regular Season - 7,Atromitos,12260,PAS Giannina,950,0,2,True,7804
642354,2020-10-31T17:30:00+00:00,FT,Regular Season - 7,Lamia,956,Panathinaikos,617,0,2,True,771
642355,2020-11-01T13:00:00+00:00,FT,Regular Season - 7,Aris Thessalonikis,1123,Asteras Tripolis,955,1,0,True,765
642356,2020-11-01T15:15:00+00:00,FT,Regular Season - 7,Panetolikos,949,PAOK,619,1,3,True,778
642357,2020-11-01T17:30:00+00:00,FT,Regular Season - 7,AEK Athens FC,575,OFI,1124,2,1,True,761
642335,2020-11-03T15:15:00+00:00,FT,Regular Season - 2,Panathinaikos,617,Apollon Smirnis,951,1,0,True,761
642336,2020-11-04T15:15:00+00:00,FT,Regular Season - 2,PAS Giannina,950,Larisa,953,1,2,True,781
642359,2020-11-07T15:15:00+00:00,FT,Regular Season - 8,PAS Giannina,950,Panetolikos,949,0,0,True,781
642360,2020-11-07T17:30:00+00:00,FT,Regular Season - 8,Panathinaikos,617,Atromitos,12260,0,1,True,761
642361,2020-11-08T13:00:00+00:00,FT,Regular Season - 8,OFI,1124,Olympiakos Piraeus,553,0,2,True,774
642363,2020-11-08T17:30:00+00:00,FT,Regular Season - 8,Apollon Smirnis,951,PAOK,619,1,3,True,9782
642365,2020-11-21T13:00:00+00:00,FT,Regular Season - 9,Lamia,956,Asteras Tripolis,955,2,2,True,771
642366,2020-11-21T15:15:00+00:00,FT,Regular Season - 9,Atromitos,12260,Apollon Smirnis,951,2,2,True,7804
642367,2020-11-21T17:30:00+00:00,FT,Regular Season - 9,Olympiakos Piraeus,553,Panathinaikos,617,1,0,True,775
642368,2020-11-22T13:00:00+00:00,FT,Regular Season - 9,AEK Athens FC,575,Larisa,953,4,1,True,9782
642369,2020-11-22T15:15:00+00:00,FT,Regular Season - 9,Panetolikos,949,Aris Thessalonikis,1123,0,1,True,778
642370,2020-11-22T17:30:00+00:00,FT,Regular Season - 9,PAOK,619,PAS Giannina,950,2,1,True,780
642371,2020-11-23T17:30:00+00:00,FT,Regular Season - 9,Volos NFC,2110,OFI,1124,1,4,True,1918
642337,2020-11-25T15:15:00+00:00,FT,Regular Season - 3,Asteras Tripolis,955,Apollon Smirnis,951,0,0,True,766
642372,2020-11-28T15:15:00+00:00,FT,Regular Season - 10,Larisa,953,Atromitos,12260,0,0,True,772
642373,2020-11-28T17:30:00+00:00,FT,Regular Season - 10,Aris Thessalonikis,1123,Olympiakos Piraeus,553,1,2,True,765
642374,2020-11-29T13:00:00+00:00,FT,Regular Season - 10,Panathinaikos,617,Panetolikos,949,2,1,True,761
642376,2020-11-29T15:00:00+00:00,FT,Regular Season - 10,OFI,1124,PAS Giannina,950,2,1,True,774
642375,2020-11-29T15:15:00+00:00,FT,Regular Season - 10,Lamia,956,PAOK,619,0,2,True,771
642377,2020-11-29T17:30:00+00:00,FT,Regular Season - 10,Asteras Tripolis,955,AEK Athens FC,575,1,2,True,766
642378,2020-11-30T17:30:00+00:00,FT,Regular Season - 10,Apollon Smirnis,951,Volos NFC,2110,3,3,True,9782
642345,2020-12-02T15:15:00+00:00,FT,Regular Season - 6,Larisa,953,Aris Thessalonikis,1123,0,3,True,772
642380,2020-12-05T15:15:00+00:00,FT,Regular Season - 11,Atromitos,12260,Aris Thessalonikis,1123,2,2,True,7804
642381,2020-12-05T17:30:00+00:00,FT,Regular Season - 11,Olympiakos Piraeus,553,Volos NFC,2110,4,1,True,775
642382,2020-12-06T13:00:00+00:00,FT,Regular Season - 11,OFI,1124,Apollon Smirnis,951,0,2,True,774
642383,2020-12-06T15:15:00+00:00,FT,Regular Season - 11,PAOK,619,Asteras Tripolis,955,2,0,True,780
642384,2020-12-06T15:15:00+00:00,FT,Regular Season - 11,PAS Giannina,950,Lamia,956,2,0,True,781
642385,2020-12-06T17:30:00+00:00,FT,Regular Season - 11,AEK Athens FC,575,Panathinaikos,617,1,2,True,761
642379,2020-12-07T17:30:00+00:00,FT,Regular Season - 11,Panetolikos,949,Larisa,953,2,1,True,778
642358,2020-12-09T15:15:00+00:00,FT,Regular Season - 8,Asteras Tripolis,955,Volos NFC,2110,1,1,True,766
642387,2020-12-12T15:15:00+00:00,FT,Regular Season - 12,Larisa,953,OFI,1124,0,1,True,772
642388,2020-12-12T17:30:00+00:00,FT,Regular Season - 12,Panathinaikos,617,PAS Giannina,950,2,0,True,761
642389,2020-12-13T13:00:00+00:00,FT,Regular Season - 12,Lamia,956,Olympiakos Piraeus,553,0,6,True,771
642390,2020-12-13T15:15:00+00:00,FT,Regular Season - 12,Apollon Smirnis,951,AEK Athens FC,575,3,4,True,9782
642386,2020-12-13T15:15:00+00:00,FT,Regular Season - 12,Volos NFC,2110,Panetolikos,949,0,0,True,1918
642391,2020-12-13T17:30:00+00:00,FT,Regular Season - 12,Aris Thessalonikis,1123,PAOK,619,1,0,True,765
642392,2020-12-14T17:30:00+00:00,FT,Regular Season - 12,Asteras Tripolis,955,Atromitos,12260,2,0,True,766
611930,2020-12-16T17:30:00+00:00,FT,Regular Season - 1,AEK Athens FC,575,Olympiakos Piraeus,553,1,1,True,761
642393,2020-12-19T15:15:00+00:00,FT,Regular Season - 13,Panetolikos,949,Apollon Smirnis,951,0,1,True,778
642394,2020-12-19T17:30:00+00:00,FT,Regular Season - 13,OFI,1124,Aris Thessalonikis,1123,0,3,True,774
642395,2020-12-20T13:00:00+00:00,FT,Regular Season - 13,Olympiakos Piraeus,553,Larisa,953,5,1,True,775
642397,2020-12-20T17:30:00+00:00,FT,Regular Season - 13,PAOK,619,Panathinaikos,617,2,1,True,780
642398,2020-12-21T15:15:00+00:00,FT,Regular Season - 13,PAS Giannina,950,Asteras Tripolis,955,2,2,True,781
642399,2020-12-21T17:30:00+00:00,FT,Regular Season - 13,AEK Athens FC,575,Volos NFC,2110,2,2,True,9782
642400,2021-01-03T13:00:00+00:00,FT,Regular Season - 14,Panathinaikos,617,Asteras Tripolis,955,0,0,True,761
642401,2021-01-03T13:00:00+00:00,FT,Regular Season - 14,Panetolikos,949,OFI,1124,2,1,True,778
642403,2021-01-03T15:15:00+00:00,FT,Regular Season - 14,PAS Giannina,950,Apollon Smirnis,951,1,3,True,781
642402,2021-01-03T15:15:00+00:00,FT,Regular Season - 14,Larisa,953,PAOK,619,1,1,True,772
642404,2021-01-03T17:30:00+00:00,FT,Regular Season - 14,Olympiakos Piraeus,553,AEK Athens FC,575,3,0,True,775
642405,2021-01-04T15:15:00+00:00,FT,Regular Season - 14,Volos NFC,2110,Atromitos,12260,1,0,True,1918
642406,2021-01-04T17:30:00+00:00,FT,Regular Season - 14,Lamia,956,Aris Thessalonikis,1123,2,0,True,771
642407,2021-01-06T13:00:00+00:00,FT,Regular Season - 15,Apollon Smirnis,951,Panathinaikos,617,0,1,True,9782
642409,2021-01-06T15:15:00+00:00,FT,Regular Season - 15,AEK Athens FC,575,Panetolikos,949,1,0,True,761
642408,2021-01-06T15:15:00+00:00,FT,Regular Season - 15,Larisa,953,PAS Giannina,950,0,0,True,772
642410,2021-01-06T17:30:00+00:00,FT,Regular Season - 15,Asteras Tripolis,955,Olympiakos Piraeus,553,0,4,True,766
642412,2021-01-07T15:15:00+00:00,FT,Regular Season - 15,Aris Thessalonikis,1123,Volos NFC,2110,2,0,True,765
642411,2021-01-07T15:15:00+00:00,FT,Regular Season - 15,OFI,1124,Lamia,956,2,0,True,774
642413,2021-01-07T17:30:00+00:00,FT,Regular Season - 15,Atromitos,12260,PAOK,619,3,2,True,7804
652636,2021-01-09T17:30:00+00:00,FT,Regular Season - 16,Panetolikos,949,Olympiakos Piraeus,553,1,2,True,778
652637,2021-01-10T13:00:00+00:00,FT,Regular Season - 16,PAOK,619,Volos NFC,2110,3,1,True,780
652638,2021-01-10T15:15:00+00:00,FT,Regular Season - 16,Apollon Smirnis,951,Asteras Tripolis,955,0,1,True,9782
652639,2021-01-10T15:15:00+00:00,FT,Regular Season - 16,Atromitos,12260,OFI,1124,0,0,True,7804
652640,2021-01-10T17:30:00+00:00,FT,Regular Season - 16,Panathinaikos,617,Larisa,953,2,0,True,761
652641,2021-01-11T15:15:00+00:00,FT,Regular Season - 16,PAS Giannina,950,Aris Thessalonikis,1123,0,0,True,781
652642,2021-01-11T17:30:00+00:00,FT,Regular Season - 16,Lamia,956,AEK Athens FC,575,0,1,True,771
652635,2021-01-13T17:30:00+00:00,FT,Regular Season - 6,PAOK,619,Olympiakos Piraeus,553,1,1,True,780
642396,2021-01-14T15:15:00+00:00,FT,Regular Season - 13,Atromitos,12260,Lamia,956,2,1,True,7804
642364,2021-01-14T17:30:00+00:00,FT,Regular Season - 8,Aris Thessalonikis,1123,AEK Athens FC,575,0,1,True,765
652643,2021-01-16T15:15:00+00:00,FT,Regular Season - 17,Asteras Tripolis,955,Panetolikos,949,2,0,True,766
652644,2021-01-16T17:30:00+00:00,FT,Regular Season - 17,Larisa,953,Apollon Smirnis,951,0,1,True,772
652645,2021-01-17T13:00:00+00:00,FT,Regular Season - 17,Olympiakos Piraeus,553,PAS Giannina,950,1,0,True,775
652647,2021-01-17T15:15:00+00:00,FT,Regular Season - 17,OFI,1124,PAOK,619,0,3,True,774
652646,2021-01-17T15:15:00+00:00,FT,Regular Season - 17,Volos NFC,2110,Lamia,956,1,1,True,1918
652648,2021-01-17T17:30:00+00:00,FT,Regular Season - 17,Aris Thessalonikis,1123,Panathinaikos,617,0,1,True,765
652649,2021-01-17T19:30:00+00:00,FT,Regular Season - 17,AEK Athens FC,575,Atromitos,12260,2,1,True,761
652650,2021-01-23T13:00:00+00:00,FT,Regular Season - 18,Asteras Tripolis,955,Larisa,953,1,0,True,766
652651,2021-01-23T15:15:00+00:00,FT,Regular Season - 18,Apollon Smirnis,951,Aris Thessalonikis,1123,0,1,True,9782
652652,2021-01-23T17:30:00+00:00,FT,Regular Season - 18,Panathinaikos,617,OFI,1124,2,0,True,761
652653,2021-01-24T13:00:00+00:00,FT,Regular Season - 18,Atromitos,12260,Olympiakos Piraeus,553,0,1,True,7804
652654,2021-01-24T15:15:00+00:00,FT,Regular Season - 18,Panetolikos,949,Lamia,956,0,0,True,778
652655,2021-01-24T15:15:00+00:00,FT,Regular Season - 18,PAS Giannina,950,Volos NFC,2110,0,1,True,781
652656,2021-01-24T17:30:00+00:00,FT,Regular Season - 18,PAOK,619,AEK Athens FC,575,2,2,True,780
652657,2021-01-26T15:15:00+00:00,FT,Regular Season - 19,OFI,1124,Asteras Tripolis,955,0,1,True,774
652658,2021-01-26T17:30:00+00:00,FT,Regular Season - 19,Aris Thessalonikis,1123,Larisa,953,1,0,True,765
652659,2021-01-27T13:00:00+00:00,FT,Regular Season - 19,Volos NFC,2110,Panathinaikos,617,0,2,True,1918
652660,2021-01-27T15:15:00+00:00,FT,Regular Season - 19,AEK Athens FC,575,PAS Giannina,950,0,2,True,761
