fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1453338,2025-09-07T18:00:00+00:00,FT,Group Stage - 1,Camboriú,18272,Tubarao,1204,0,0,True,22551
1453339,2025-09-07T18:00:00+00:00,FT,Group Stage - 1,Blumenau,19635,Joinville,795,2,0,True,5684
1453340,2025-09-07T18:00:00+00:00,FT,Group Stage - 1,Nação,19637,Carlos Renaux,19636,0,0,True,247
1453341,2025-09-09T22:00:00+00:00,FT,Group Stage - 1,Figueirense,137,Avai,145,5,0,True,7126
1453342,2025-09-09T23:00:00+00:00,FT,Group Stage - 1,Brusque,1211,Santa Catarina,21207,1,2,True,223
1453343,2025-09-10T22:00:00+00:00,FT,Group Stage - 1,Barra,18271,Marcílio Dias,10677,0,6,True,
1453345,2025-09-10T23:00:00+00:00,FT,Group Stage - 1,Concórdia,12300,Chapecoense-sc,132,0,1,True,7834
1453344,2025-09-10T23:00:00+00:00,FT,Group Stage - 1,Caravaggio,21209,Criciuma,140,0,1,True,
1453347,2025-09-14T18:00:00+00:00,FT,Group Stage - 2,Criciuma,140,Camboriú,18272,3,1,True,233
1453352,2025-09-14T18:00:00+00:00,FT,Group Stage - 2,Avai,145,Barra,18271,2,1,True,
1453349,2025-09-14T18:00:00+00:00,FT,Group Stage - 2,Joinville,795,Nação,19637,0,0,True,247
1453348,2025-09-14T18:00:00+00:00,FT,Group Stage - 2,Tubarao,1204,Caravaggio,21209,1,2,True,213
1453350,2025-09-14T18:00:00+00:00,FT,Group Stage - 2,Carlos Renaux,19636,Blumenau,19635,2,2,True,223
1453351,2025-09-14T18:00:00+00:00,FT,Group Stage - 2,Santa Catarina,21207,Concórdia,12300,4,1,True,
1453354,2025-09-15T23:00:00+00:00,FT,Group Stage - 2,Marcílio Dias,10677,Figueirense,137,1,2,True,7313
1453346,2025-09-17T23:00:00+00:00,FT,Group Stage - 2,Chapecoense-sc,132,Brusque,1211,0,0,True,227
1453358,2025-09-19T22:30:00+00:00,FT,Group Stage - 3,Caravaggio,21209,Camboriú,18272,2,0,True,
1453357,2025-09-20T18:00:00+00:00,FT,Group Stage - 3,Tubarao,1204,Criciuma,140,0,4,True,213
1453355,2025-09-21T18:00:00+00:00,FT,Group Stage - 3,Figueirense,137,Barra,18271,2,1,True,7126
1453359,2025-09-21T18:00:00+00:00,FT,Group Stage - 3,Joinville,795,Carlos Renaux,19636,4,2,True,247
1453360,2025-09-21T18:00:00+00:00,FT,Group Stage - 3,Santa Catarina,21207,Chapecoense-sc,132,1,1,True,
1453361,2025-09-22T23:00:00+00:00,FT,Group Stage - 3,Marcílio Dias,10677,Avai,145,3,0,True,7313
1453356,2025-09-23T23:00:00+00:00,FT,Group Stage - 3,Nação,19637,Blumenau,19635,0,2,True,247
1453353,2025-09-24T23:00:00+00:00,FT,Group Stage - 3,Concórdia,12300,Brusque,1211,2,1,True,7834
