fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1565438,2026-07-31T15:00:00+00:00,FT,Regular Season - 1,Zorya Luhansk,599,Kolos Kovalivka,3627,2,0,True,
1565439,2026-08-01T10:00:00+00:00,FT,Regular Season - 1,Kryvbas KR,6489,Karpaty,3617,1,4,True,
1565437,2026-08-01T12:30:00+00:00,FT,Regular Season - 1,FC Kharkiv,3628,Veres Rivne,6501,1,0,True,
1565434,2026-08-02T10:00:00+00:00,FT,Regular Season - 1,Chornomorets,3615,Polessya,6496,1,2,True,2418
1565436,2026-08-02T12:30:00+00:00,FT,Regular Season - 1,Epitsentr Dunayivtsi,14434,Obolon'-Brovar,3630,3,0,True,
1565433,2026-08-03T12:30:00+00:00,FT,Regular Season - 1,Bukovyna,6486,LNZ Cherkasy,17161,0,0,True,
1565440,2026-08-03T15:00:00+00:00,FT,Regular Season - 1,Shakhtar Donetsk,550,Kudrivka,21953,5,1,True,20124
1565442,2026-08-08T10:00:00+00:00,NS,Regular Season - 2,Chornomorets,3615,Kolos Kovalivka,3627,,,False,
1565446,2026-08-08T12:30:00+00:00,NS,Regular Season - 2,Livyi Bereh,17162,Kudrivka,21953,,,False,
1565441,2026-08-08T15:00:00+00:00,NS,Regular Season - 2,Bukovyna,6486,Obolon'-Brovar,3630,,,False,
1565444,2026-08-09T10:00:00+00:00,NS,Regular Season - 2,Zorya Luhansk,599,Kryvbas KR,6489,,,False,
1565443,2026-08-09T12:30:00+00:00,NS,Regular Season - 2,Epitsentr Dunayivtsi,14434,Shakhtar Donetsk,550,,,False,
1565448,2026-08-09T15:00:00+00:00,NS,Regular Season - 2,Veres Rivne,6501,Dynamo Kyiv,572,,,False,
1565447,2026-08-10T12:30:00+00:00,NS,Regular Season - 2,Polessya,6496,FC Kharkiv,3628,,,False,11948
1565445,2026-08-10T15:00:00+00:00,NS,Regular Season - 2,Karpaty,3617,LNZ Cherkasy,17161,,,False,
1565450,2026-08-14T15:00:00+00:00,NS,Regular Season - 3,Epitsentr Dunayivtsi,14434,Veres Rivne,6501,,,False,
1565453,2026-08-15T10:00:00+00:00,NS,Regular Season - 3,Kryvbas KR,6489,Livyi Bereh,17162,,,False,
1565454,2026-08-15T12:30:00+00:00,NS,Regular Season - 3,Kudrivka,21953,Obolon'-Brovar,3630,,,False,
1565452,2026-08-15T15:00:00+00:00,NS,Regular Season - 3,Karpaty,3617,Bukovyna,6486,,,False,
1565455,2026-08-16T10:00:00+00:00,NS,Regular Season - 3,LNZ Cherkasy,17161,Chornomorets,3615,,,False,
1565451,2026-08-16T12:30:00+00:00,NS,Regular Season - 3,FC Kharkiv,3628,Shakhtar Donetsk,550,,,False,
