fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
749035,2021-08-03T16:00:00+00:00,PEN,1st Round,Brabrand,2071,Hobro,408,0,0,False,2680
749044,2021-08-03T16:00:00+00:00,FT,1st Round,Avarta,6006,FA 2000,8634,1,3,True,10631
749039,2021-08-03T16:00:00+00:00,FT,1st Round,Dalum,6013,Kolding IF,4676,1,4,True,4474
749043,2021-08-03T16:00:00+00:00,FT,1st Round,Fuglebakken KFUM,6019,Skive,2068,0,2,True,
749047,2021-08-03T16:00:00+00:00,FT,1st Round,HIK,6021,B 93,6009,1,2,True,4478
749042,2021-08-03T16:00:00+00:00,FT,1st Round,Holstebro,6028,Lyseng,6038,0,2,True,4483
749036,2021-08-03T16:00:00+00:00,FT,1st Round,Marienlyst,6040,Sydvest,6059,3,0,True,
749037,2021-08-03T16:00:00+00:00,FT,1st Round,SGI,6051,AC Horsens,404,1,4,True,
749045,2021-08-03T16:00:00+00:00,FT,1st Round,Skovshoved,6056,Hillerød,6026,0,4,True,4504
749038,2021-08-03T16:00:00+00:00,FT,1st Round,Tarup-Paarup,6063,Slagelse B&I,6057,0,1,True,4510
749048,2021-08-03T16:00:00+00:00,AET,1st Round,Vordingborg,6072,Ishøj,8645,2,1,False,10633
749040,2021-08-03T16:00:00+00:00,AET,1st Round,Næsby,8635,FC Fredericia,2061,3,3,False,6168
749041,2021-08-03T16:00:00+00:00,FT,1st Round,FIUK,15107,Løjt,14447,2,1,True,
749046,2021-08-03T16:00:00+00:00,FT,1st Round,Dianalund,17246,KFUM Roskilde,6384,0,8,True,
749059,2021-08-03T16:15:00+00:00,FT,1st Round,BSF,8637,Roskilde,2067,0,2,True,6170
749054,2021-08-03T16:30:00+00:00,FT,1st Round,Nørresundby,6044,Aarhus Fremad,6004,0,6,True,4496
749049,2021-08-03T16:30:00+00:00,FT,1st Round,SfB-Oure,6052,Middelfart,6042,0,6,True,12108
749056,2021-08-03T16:30:00+00:00,FT,1st Round,Hørsholm-Usserød,11507,Vanløse,6065,0,2,True,7631
749055,2021-08-03T16:30:00+00:00,FT,1st Round,LUIF,11508,Frem,6018,0,9,True,22117
749051,2021-08-03T16:30:00+00:00,FT,1st Round,Aabyhøj,11516,Jammerbugt,6031,0,2,True,7596
749053,2021-08-03T16:30:00+00:00,FT,1st Round,Aalborg Freja,11539,Give Fremad,17247,2,1,True,7604
749050,2021-08-03T16:30:00+00:00,FT,1st Round,Hviding IF / KVIK 70,17248,B 1913,11493,0,5,True,
749052,2021-08-03T16:30:00+00:00,FT,1st Round,Søften,17255,Thisted FC,2069,0,3,True,
749057,2021-08-03T17:00:00+00:00,FT,1st Round,Holbæk B&I,6027,Naestved,2066,2,0,True,21385
749058,2021-08-03T17:00:00+00:00,FT,1st Round,FC Nakskov,11501,Herlev,6024,1,6,True,22116
749060,2021-08-04T15:00:00+00:00,FT,1st Round,NB Bornholm,11509,Allerød,8636,0,5,True,7592
749066,2021-08-04T16:00:00+00:00,FT,1st Round,B 1908,6008,Nykobing FC,2064,1,4,True,442
749062,2021-08-04T16:00:00+00:00,FT,1st Round,Viby,6069,VSK Århus,6064,1,2,True,4516
749067,2021-08-04T16:00:00+00:00,FT,1st Round,Fremad Valby,8638,Brønshøj,6012,2,1,True,4477
749070,2021-08-04T16:00:00+00:00,AET,1st Round,AB Tårnby,8641,Tårnby FF,8640,2,2,False,6173
749064,2021-08-04T16:00:00+00:00,FT,1st Round,Døllefjelde-Musse,11559,Frederikssund,8642,1,8,True,7609
749065,2021-08-04T16:00:00+00:00,FT,1st Round,Svebølle,11583,Greve,8644,1,0,True,7620
749068,2021-08-04T16:00:00+00:00,FT,1st Round,Østerbro,11622,Lyngby,625,0,9,True,452
749063,2021-08-04T16:00:00+00:00,FT,1st Round,Kvik/Aalestrup,17249,Kjellerup,6034,1,2,True,
749069,2021-08-04T16:00:00+00:00,FT,1st Round,Nyhavn,17250,Skjold Sæby,6055,0,4,True,
749061,2021-08-04T16:00:00+00:00,FT,1st Round,FC Kalundborg,17410,B 1909,11540,3,0,True,4513
749071,2021-08-05T16:00:00+00:00,FT,1st Round,Hårby / Flemløse,6030,Fjordager,11502,0,3,True,
749076,2021-08-05T16:00:00+00:00,FT,1st Round,Virum-Sorgenfri,11537,Nørrebro,17251,1,2,True,7603
749072,2021-08-05T16:00:00+00:00,FT,1st Round,Bolbro,17244,Esbjerg,403,1,5,True,
749074,2021-08-05T16:00:00+00:00,AET,1st Round,Skibet,17254,Bredballe,17245,2,3,False,
749075,2021-08-05T16:00:00+00:00,FT,1st Round,FC Kalundborg,17410,AB Copenhagen,2060,1,7,True,22122
749077,2021-08-05T16:30:00+00:00,FT,1st Round,SEIF,17252,Vendsyssel FF,399,1,6,True,
749073,2021-08-05T17:00:00+00:00,FT,1st Round,Skalborg,17253,Helsted Fremad,14446,0,2,True,
749079,2021-08-10T16:00:00+00:00,FT,1st Round,Herstedøster,6025,Hvidovre,2072,1,9,True,11945
749078,2021-08-10T16:00:00+00:00,FT,1st Round,Viktoria,6070,Fremad Amager,2065,0,5,True,22115
749080,2021-08-18T17:00:00+00:00,AET,1st Round,FC Helsingor,2062,HB Koge,2063,2,1,False,444
765885,2021-08-31T15:15:00+00:00,FT,2nd Round,Kjellerup,6034,Aarhus Fremad,6004,2,1,True,10632
