fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1586482,2026-07-31T17:00:00+00:00,FT,North - 1,Werder Bremen II,1330,VfB Oldenburg,9347,0,3,True,
1586484,2026-07-31T17:30:00+00:00,FT,North - 1,SV Drochtersen/Assel,1623,Phönix Lübeck,12831,2,1,True,
1586487,2026-08-01T12:00:00+00:00,FT,North - 1,VfB Lübeck,1625,Weiche Flensburg,1649,1,1,True,
1586485,2026-08-01T12:00:00+00:00,FT,North - 1,HSC Hannover,9339,Kickers Emden,12804,4,4,True,
1586486,2026-08-01T13:00:00+00:00,FT,North - 1,SSV Jeddeloh,1655,Schöningen,19475,0,2,True,
1586483,2026-08-01T13:30:00+00:00,FT,North - 1,Bremer SV,1630,Hannover 96 II,9341,0,3,True,
1586488,2026-08-02T12:00:00+00:00,FT,North - 1,Eintracht Norderstedt,1631,Atlas Delmenhorst,4260,2,2,True,2702
1586489,2026-08-02T12:00:00+00:00,FT,North - 1,Todesfelde,12880,St. Pauli II,9346,6,4,True,
1586493,2026-08-07T16:30:00+00:00,NS,North - 2,Hannover 96 II,9341,HSC Hannover,9339,,,False,
1586499,2026-08-07T16:30:00+00:00,NS,North - 2,VfB Oldenburg,9347,SV Drochtersen/Assel,1623,,,False,
1586492,2026-08-07T17:00:00+00:00,NS,North - 2,Kickers Emden,12804,Hamburger SV II,9340,,,False,
1586496,2026-08-08T12:00:00+00:00,NS,North - 2,Weiche Flensburg,1649,Eimsbütteler TV,13947,,,False,
1586491,2026-08-08T13:00:00+00:00,NS,North - 2,Atlas Delmenhorst,4260,VfB Lübeck,1625,,,False,
1586497,2026-08-09T12:00:00+00:00,NS,North - 2,St. Pauli II,9346,Bremer SV,1630,,,False,
1586494,2026-08-09T12:00:00+00:00,NS,North - 2,Phönix Lübeck,12831,SSV Jeddeloh,1655,,,False,
1586498,2026-08-09T12:00:00+00:00,NS,North - 2,Todesfelde,12880,Werder Bremen II,1330,,,False,
1586495,2026-08-09T13:00:00+00:00,NS,North - 2,Schöningen,19475,Eintracht Norderstedt,1631,,,False,
1586506,2026-08-11T17:00:00+00:00,NS,North - 3,VfB Lübeck,1625,VfB Oldenburg,9347,,,False,
1586500,2026-08-12T16:00:00+00:00,NS,North - 3,Bremer SV,1630,Phönix Lübeck,12831,,,False,
1586504,2026-08-12T16:30:00+00:00,NS,North - 3,HSC Hannover,9339,Atlas Delmenhorst,4260,,,False,
