fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1129451,2023-09-10T13:00:00+00:00,FT,Group G - 1,Cavese,1712,Romana,22316,2,0,True,889
1129452,2023-09-10T13:00:00+00:00,FT,Group G - 1,Flaminia,9497,Trastevere,874,1,0,True,6594
1129454,2023-09-10T13:00:00+00:00,FT,Group G - 1,Ostia Mare,9530,Gladiator,9545,2,0,True,6626
1129453,2023-09-10T13:00:00+00:00,FT,Group G - 1,Nocerina,9548,Albalonga,17844,2,2,True,6646
1129450,2023-09-10T13:00:00+00:00,FT,Group G - 1,Sarrabus Ogliastra,19984,Atletico Uri,17842,4,1,True,20279
1129448,2023-09-10T13:00:00+00:00,FT,Group G - 1,Ardea,22301,Ischia,22311,1,1,True,6629
1129456,2023-09-10T13:00:00+00:00,FT,Group G - 1,San Marzano,22317,Anzio,22300,1,1,True,21136
1129455,2023-09-10T14:00:00+00:00,FT,Group G - 1,Budoni,9524,Latte Dolce,9528,2,1,True,
1129449,2023-09-10T14:00:00+00:00,FT,Group G - 1,Boreale,22303,Cassino,9525,0,0,True,
1129458,2023-09-16T13:30:00+00:00,FT,Group G - 2,Atletico Uri,17842,Ardea,22301,1,0,True,12650
1129465,2023-09-17T13:00:00+00:00,FT,Group G - 2,Trastevere,874,Ostia Mare,9530,0,3,True,2761
1129459,2023-09-17T13:00:00+00:00,FT,Group G - 2,Cassino,9525,Cavese,1712,1,0,True,6621
1129464,2023-09-17T13:00:00+00:00,FT,Group G - 2,Latte Dolce,9528,Sarrabus Ogliastra,19984,4,2,True,6630
1129461,2023-09-17T13:00:00+00:00,FT,Group G - 2,Gladiator,9545,Nocerina,9548,0,2,True,6643
1129460,2023-09-17T13:00:00+00:00,FT,Group G - 2,Albalonga,17844,San Marzano,22317,2,0,True,12438
1129457,2023-09-17T13:00:00+00:00,FT,Group G - 2,Anzio,22300,Boreale,22303,2,1,True,20262
1129462,2023-09-17T13:00:00+00:00,FT,Group G - 2,Ischia,22311,Flaminia,9497,1,1,True,20265
1129463,2023-09-17T13:00:00+00:00,FT,Group G - 2,Romana,22316,Budoni,9524,2,2,True,21140
1129469,2023-09-24T12:00:00+00:00,FT,Group G - 3,Cavese,1712,Latte Dolce,9528,2,0,True,889
1129471,2023-09-24T13:00:00+00:00,FT,Group G - 3,Flaminia,9497,Gladiator,9545,2,2,True,6594
1129473,2023-09-24T13:00:00+00:00,FT,Group G - 3,Budoni,9524,Atletico Uri,17842,2,1,True,
1129472,2023-09-24T13:00:00+00:00,FT,Group G - 3,Ostia Mare,9530,Nocerina,9548,0,1,True,6626
1129470,2023-09-24T13:00:00+00:00,FT,Group G - 3,Albalonga,17844,Anzio,22300,3,0,True,12438
1129468,2023-09-24T13:00:00+00:00,FT,Group G - 3,Sarrabus Ogliastra,19984,Ischia,22311,2,2,True,20279
1129466,2023-09-24T13:00:00+00:00,FT,Group G - 3,Ardea,22301,Trastevere,874,1,1,True,6629
1129474,2023-09-24T13:00:00+00:00,FT,Group G - 3,San Marzano,22317,Cassino,9525,0,0,True,21136
1129467,2023-09-24T14:00:00+00:00,FT,Group G - 3,Boreale,22303,Romana,22316,0,0,True,
1129482,2023-10-01T12:00:00+00:00,FT,Group G - 4,Latte Dolce,9528,San Marzano,22317,2,0,True,6630
1129477,2023-10-01T12:30:00+00:00,FT,Group G - 4,Gladiator,9545,Sarrabus Ogliastra,19984,1,1,True,6643
1129483,2023-10-01T13:00:00+00:00,FT,Group G - 4,Trastevere,874,Budoni,9524,0,0,True,2761
1129476,2023-10-01T13:00:00+00:00,FT,Group G - 4,Cassino,9525,Albalonga,17844,2,3,True,6621
1129480,2023-10-01T13:00:00+00:00,FT,Group G - 4,Ostia Mare,9530,Flaminia,9497,1,1,True,6626
1129479,2023-10-01T13:00:00+00:00,FT,Group G - 4,Nocerina,9548,Ardea,22301,2,2,True,6646
1129475,2023-10-01T13:00:00+00:00,FT,Group G - 4,Atletico Uri,17842,Boreale,22303,1,1,True,12650
1129478,2023-10-01T13:00:00+00:00,FT,Group G - 4,Ischia,22311,Cavese,1712,2,3,True,20265
1129481,2023-10-01T13:00:00+00:00,FT,Group G - 4,Romana,22316,Anzio,22300,1,0,True,21140
1129488,2023-10-08T12:00:00+00:00,FT,Group G - 5,Cavese,1712,Atletico Uri,17842,0,1,True,889
1129490,2023-10-08T13:00:00+00:00,FT,Group G - 5,Flaminia,9497,Nocerina,9548,1,1,True,6594
1129491,2023-10-08T13:00:00+00:00,FT,Group G - 5,Budoni,9524,Ischia,22311,0,4,True,
1129489,2023-10-08T13:00:00+00:00,FT,Group G - 5,Albalonga,17844,Ostia Mare,9530,1,2,True,12438
1129487,2023-10-08T13:00:00+00:00,FT,Group G - 5,Sarrabus Ogliastra,19984,Trastevere,874,3,2,True,20279
1129484,2023-10-08T13:00:00+00:00,FT,Group G - 5,Anzio,22300,Cassino,9525,1,0,True,20262
1129485,2023-10-08T13:00:00+00:00,FT,Group G - 5,Ardea,22301,Gladiator,9545,2,1,True,6629
1129486,2023-10-08T13:00:00+00:00,FT,Group G - 5,Boreale,22303,Latte Dolce,9528,0,1,True,
1129492,2023-10-08T13:00:00+00:00,FT,Group G - 5,San Marzano,22317,Romana,22316,2,0,True,21136
1129493,2023-10-14T13:00:00+00:00,FT,Group G - 6,Atletico Uri,17842,Anzio,22300,2,5,True,12650
1129497,2023-10-15T12:00:00+00:00,FT,Group G - 6,Nocerina,9548,Budoni,9524,1,0,True,6646
1129500,2023-10-15T12:30:00+00:00,FT,Group G - 6,Latte Dolce,9528,Cassino,9525,0,1,True,6630
1129501,2023-10-15T13:00:00+00:00,FT,Group G - 6,Trastevere,874,Boreale,22303,4,0,True,2761
1129494,2023-10-15T13:00:00+00:00,FT,Group G - 6,Flaminia,9497,Ardea,22301,0,2,True,6594
1129498,2023-10-15T13:00:00+00:00,FT,Group G - 6,Ostia Mare,9530,Sarrabus Ogliastra,19984,3,4,True,6626
1129495,2023-10-15T13:00:00+00:00,FT,Group G - 6,Gladiator,9545,Cavese,1712,1,3,True,6643
1129496,2023-10-15T13:00:00+00:00,FT,Group G - 6,Ischia,22311,San Marzano,22317,0,0,True,20265
1129499,2023-10-15T13:00:00+00:00,FT,Group G - 6,Romana,22316,Albalonga,17844,0,0,True,21140
1129509,2023-10-22T12:00:00+00:00,FT,Group G - 7,Budoni,9524,Gladiator,9545,2,2,True,
1129510,2023-10-22T12:00:00+00:00,FT,Group G - 7,San Marzano,22317,Atletico Uri,17842,4,1,True,21136
1129505,2023-10-22T12:30:00+00:00,FT,Group G - 7,Sarrabus Ogliastra,19984,Nocerina,9548,3,2,True,20279
1129507,2023-10-22T13:00:00+00:00,FT,Group G - 7,Cavese,1712,Trastevere,874,1,0,True,889
1129506,2023-10-22T13:00:00+00:00,FT,Group G - 7,Cassino,9525,Romana,22316,3,0,True,6621
