fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1289983,2024-09-08T13:00:00+00:00,FT,Group B - 1,Folgore Caratese,9450,AC Magenta,24775,1,2,True,
1289985,2024-09-08T13:00:00+00:00,FT,Group B - 1,Pro Sesto,9456,USD Casatese,17563,3,1,True,6550
1289978,2024-09-08T13:00:00+00:00,FT,Group B - 1,Breno,9481,Fanfulla,5605,2,0,True,6577
1289982,2024-09-08T13:00:00+00:00,FT,Group B - 1,Crema,9484,Ciliverghe,883,1,1,True,4706
1289979,2024-09-08T13:00:00+00:00,FT,Group B - 1,Desenzano Calvina,17816,Sondrio,9458,2,0,True,12417
1289987,2024-09-08T13:00:00+00:00,FT,Group B - 1,Varesina,18177,Pro Palazzolo,22329,3,2,True,12637
1289986,2024-09-08T13:00:00+00:00,FT,Group B - 1,Sant'Angelo,19983,Arconatese,9444,4,1,True,19062
1289981,2024-09-08T13:00:00+00:00,FT,Group B - 1,Club Milano,22307,Vigasio,9478,1,2,True,21139
1289984,2024-09-08T13:00:00+00:00,FT,Group B - 1,Ospitaletto,24696,Castellanzese,9448,2,0,True,22270
1289980,2024-09-08T14:00:00+00:00,FT,Group B - 1,Chievo,491,Sangiuliano City,17817,1,1,True,12418
1289993,2024-09-14T12:30:00+00:00,FT,Group B - 2,AC Magenta,24775,Desenzano Calvina,17816,1,3,True,21139
1289991,2024-09-14T13:00:00+00:00,FT,Group B - 2,Ciliverghe,883,Club Milano,22307,2,0,True,
1289992,2024-09-14T13:00:00+00:00,FT,Group B - 2,Fanfulla,5605,Crema,9484,0,0,True,4188
1289997,2024-09-14T13:00:00+00:00,FT,Group B - 2,Vigasio,9478,Ospitaletto,24696,0,1,True,22403
1289995,2024-09-14T13:00:00+00:00,FT,Group B - 2,Pro Palazzolo,22329,Chievo,491,1,0,True,
1289996,2024-09-14T14:00:00+00:00,FT,Group B - 2,Sangiuliano City,17817,Breno,9481,2,1,True,
1289994,2024-09-14T15:30:00+00:00,FT,Group B - 2,Sondrio,9458,Sant'Angelo,19983,0,1,True,6552
1289988,2024-09-15T13:00:00+00:00,FT,Group B - 2,Arconatese,9444,Varesina,18177,0,1,True,21139
1289990,2024-09-15T13:00:00+00:00,FT,Group B - 2,Castellanzese,9448,Pro Sesto,9456,1,0,True,12414
1289989,2024-09-15T13:00:00+00:00,FT,Group B - 2,USD Casatese,17563,Folgore Caratese,9450,2,0,True,19062
1289999,2024-09-18T12:30:00+00:00,FT,Group B - 3,Chievo,491,Fanfulla,5605,3,0,True,6558
1290000,2024-09-18T13:00:00+00:00,FT,Group B - 3,Ciliverghe,883,Vigasio,9478,1,1,True,
1290002,2024-09-18T13:00:00+00:00,FT,Group B - 3,Crema,9484,Castellanzese,9448,0,1,True,4706
1289998,2024-09-18T13:00:00+00:00,FT,Group B - 3,Desenzano Calvina,17816,Pro Palazzolo,22329,0,0,True,12417
1290007,2024-09-18T13:00:00+00:00,FT,Group B - 3,Varesina,18177,Breno,9481,0,0,True,12637
1290001,2024-09-18T13:00:00+00:00,FT,Group B - 3,Club Milano,22307,USD Casatese,17563,2,0,True,21139
1290004,2024-09-18T15:00:00+00:00,FT,Group B - 3,Ospitaletto,24696,AC Magenta,24775,0,1,True,22270
1290003,2024-09-18T16:00:00+00:00,FT,Group B - 3,Folgore Caratese,9450,Arconatese,9444,1,0,True,
1290006,2024-09-18T16:00:00+00:00,FT,Group B - 3,Sant'Angelo,19983,Sangiuliano City,17817,1,0,True,19062
1290005,2024-09-18T18:00:00+00:00,FT,Group B - 3,Pro Sesto,9456,Sondrio,9458,0,0,True,6550
1290012,2024-09-22T13:00:00+00:00,FT,Group B - 4,Fanfulla,5605,Ciliverghe,883,0,0,True,4188
1290008,2024-09-22T13:00:00+00:00,FT,Group B - 4,Arconatese,9444,Desenzano Calvina,17816,1,4,True,21139
1290011,2024-09-22T13:00:00+00:00,FT,Group B - 4,Castellanzese,9448,Club Milano,22307,0,2,True,12414
1290014,2024-09-22T13:00:00+00:00,FT,Group B - 4,Sondrio,9458,Folgore Caratese,9450,1,2,True,6552
1290017,2024-09-22T13:00:00+00:00,FT,Group B - 4,Vigasio,9478,Crema,9484,2,2,True,22403
1290009,2024-09-22T13:00:00+00:00,FT,Group B - 4,Breno,9481,Chievo,491,2,0,True,6577
1290010,2024-09-22T13:00:00+00:00,FT,Group B - 4,USD Casatese,17563,Ospitaletto,24696,3,4,True,12416
1290015,2024-09-22T13:00:00+00:00,FT,Group B - 4,Pro Palazzolo,22329,Sant'Angelo,19983,3,1,True,
1290013,2024-09-22T13:00:00+00:00,FT,Group B - 4,AC Magenta,24775,Pro Sesto,9456,0,1,True,
1290016,2024-09-22T14:00:00+00:00,FT,Group B - 4,Sangiuliano City,17817,Varesina,18177,1,3,True,6553
1290024,2024-09-27T18:00:00+00:00,FT,Group B - 5,Pro Sesto,9456,Pro Palazzolo,22329,3,2,True,6550
1290022,2024-09-28T12:30:00+00:00,FT,Group B - 5,Folgore Caratese,9450,Sangiuliano City,17817,1,1,True,
1290027,2024-09-28T13:00:00+00:00,FT,Group B - 5,Vigasio,9478,Castellanzese,9448,0,0,True,22403
1290018,2024-09-28T13:00:00+00:00,FT,Group B - 5,Desenzano Calvina,17816,Breno,9481,1,1,True,12417
1290026,2024-09-28T13:00:00+00:00,FT,Group B - 5,Varesina,18177,Fanfulla,5605,1,0,True,12637
1290020,2024-09-28T13:00:00+00:00,FT,Group B - 5,Club Milano,22307,Sondrio,9458,0,3,True,21139
1290019,2024-09-29T13:00:00+00:00,FT,Group B - 5,Ciliverghe,883,USD Casatese,17563,1,4,True,
1290021,2024-09-29T13:00:00+00:00,FT,Group B - 5,Crema,9484,AC Magenta,24775,2,0,True,4706
1290025,2024-09-29T13:00:00+00:00,FT,Group B - 5,Sant'Angelo,19983,Chievo,491,0,0,True,19062
1290023,2024-09-29T13:00:00+00:00,FT,Group B - 5,Ospitaletto,24696,Arconatese,9444,4,0,True,22270
1290032,2024-10-02T12:30:00+00:00,FT,Group B - 6,Chievo,491,Varesina,18177,2,5,True,21177
1290028,2024-10-02T13:00:00+00:00,FT,Group B - 6,Arconatese,9444,Pro Sesto,9456,0,3,True,21139
1290031,2024-10-02T13:00:00+00:00,FT,Group B - 6,Castellanzese,9448,Ciliverghe,883,0,4,True,12414
