fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
959519,2022-09-14T14:00:00+00:00,FT,Preliminary Round,Jagodina,2632,Timok Zaječar,14250,1,0,True,2908
959517,2022-09-14T14:00:00+00:00,PEN,Preliminary Round,Backa,2659,Kabel Novi Sad,4253,2,2,False,1413
959518,2022-09-14T14:00:00+00:00,FT,Preliminary Round,Mokra Gora,12327,FK Zlatibor,2652,1,6,True,
959520,2022-09-14T14:00:00+00:00,FT,Preliminary Round,Radnički Novi Beograd,12335,Buducnost Dobanovci,2628,1,0,True,7867
962193,2022-09-28T13:00:00+00:00,FT,1st Round,Radnički Sr. Mitrovica,12338,FK Partizan,573,1,1,True,
962195,2022-09-29T14:00:00+00:00,FT,1st Round,Macva,2637,FK Crvena Zvezda,598,0,2,True,1414
962192,2022-10-12T13:00:00+00:00,FT,1st Round,Indjija,2631,Napredak,2655,0,2,True,1418
962185,2022-10-19T11:00:00+00:00,PEN,1st Round,Javor,2653,Radnicki NIS,2254,0,0,False,10501
962186,2022-10-19T12:30:00+00:00,FT,1st Round,Jagodina,2632,Novi Pazar,2643,1,2,True,2908
962190,2022-10-19T12:30:00+00:00,FT,1st Round,FK Zlatibor,2652,Cukaricki,2656,0,2,True,1890
962182,2022-10-19T12:30:00+00:00,FT,1st Round,Zarkovo,2654,Kolubara,2636,1,1,True,1432
962194,2022-10-19T12:30:00+00:00,PEN,1st Round,Kabel Novi Sad,4253,Metalac GM,2647,0,0,False,20090
962181,2022-10-19T12:30:00+00:00,FT,1st Round,IMT Novi Beograd,12316,Radnicki 1923,2644,2,1,True,19473
962187,2022-10-19T12:30:00+00:00,FT,1st Round,Loznica,12323,TSC Backa Topola,2646,1,2,True,7855
962184,2022-10-19T12:30:00+00:00,FT,1st Round,Radnički Novi Beograd,12335,Mladost Lucani,699,2,1,True,7867
962724,2022-10-19T12:30:00+00:00,FT,1st Round,Železničar Pančevo,12360,RFK Novi Sad,20391,3,0,True,7892
962189,2022-10-19T12:30:00+00:00,FT,1st Round,Polet Ljubić,19844,Radnik Surdulica,2657,0,1,True,18998
962183,2022-10-19T13:30:00+00:00,FT,1st Round,Mladost Novi Sad,14261,FK Vozdovac,2658,2,0,True,1425
962188,2022-10-19T16:00:00+00:00,FT,1st Round,RAD,2660,FK Spartak Zdrepceva KRV,2251,0,2,True,1426
962191,2022-11-01T15:00:00+00:00,FT,1st Round,Grafičar,4252,Vojvodina,702,1,1,True,1406
971128,2022-11-09T12:00:00+00:00,FT,Round of 16,Radnički Novi Beograd,12335,Radnik Surdulica,2657,1,2,True,7867
971129,2022-11-09T15:30:00+00:00,FT,Round of 16,Radnicki NIS,2254,IMT Novi Beograd,12316,3,0,True,1427
971130,2022-11-09T15:30:00+00:00,FT,Round of 16,Novi Pazar,2643,Kolubara,2636,2,1,True,19402
971126,2022-11-09T15:30:00+00:00,FT,Round of 16,TSC Backa Topola,2646,Železničar Pančevo,12360,2,0,True,18679
971132,2022-11-09T17:30:00+00:00,FT,Round of 16,Vojvodina,702,Mladost Novi Sad,14261,2,1,True,1425
971125,2023-03-15T14:00:00+00:00,FT,Round of 16,Radnički Sr. Mitrovica,12338,FK Crvena Zvezda,598,1,3,True,
971127,2023-03-15T16:00:00+00:00,FT,Round of 16,Metalac GM,2647,Cukaricki,2656,0,2,True,1420
971131,2023-03-15T18:00:00+00:00,FT,Round of 16,FK Spartak Zdrepceva KRV,2251,Napredak,2655,0,1,True,1429
1019900,2023-05-03T16:30:00+00:00,PEN,Quarter-finals,Napredak,2655,FK Crvena Zvezda,598,0,0,False,1422
1019899,2023-05-04T14:00:00+00:00,FT,Quarter-finals,TSC Backa Topola,2646,Novi Pazar,2643,4,0,True,18679
1019901,2023-05-04T14:00:00+00:00,FT,Quarter-finals,Radnik Surdulica,2657,Cukaricki,2656,0,1,True,19382
1019898,2023-05-04T16:30:00+00:00,FT,Quarter-finals,Radnicki NIS,2254,Vojvodina,702,0,1,True,1427
1026836,2023-05-17T16:30:00+00:00,FT,Semi-finals,TSC Backa Topola,2646,FK Crvena Zvezda,598,0,3,True,18679
1026835,2023-05-18T13:00:00+00:00,FT,Semi-finals,Vojvodina,702,Cukaricki,2656,0,1,True,1425
1028196,2023-05-25T19:00:00+00:00,FT,Final,FK Crvena Zvezda,598,Cukaricki,2656,2,1,True,1406
