fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1286023,2024-08-24T14:00:00+00:00,FT,Preliminary Round,Francavilla,9543,Pompei,24697,3,1,True,6641
1286005,2024-08-24T16:00:00+00:00,FT,Preliminary Round,Livorno,868,Zenith Prato,24704,3,0,True,912
1286015,2024-08-24T18:30:00+00:00,FT,Preliminary Round,Recanatese,9517,Ancona,897,1,3,True,6613
1286010,2024-08-24T18:30:00+00:00,PEN,Preliminary Round,Latte Dolce,9528,Atletico Uri,17842,0,0,False,
1286018,2024-08-25T13:00:00+00:00,FT,Preliminary Round,Terracina Calcio,24702,Real Acerrana,24698,0,4,True,21147
1285989,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Fossano,9434,Saluzzo,17814,1,3,True,6529
1285992,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Castellanzese,9448,Club Milano,22307,1,3,True,12414
1286000,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Chions,9467,Brian Lignano,24683,2,1,True,6562
1285991,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Breno,9481,Ciliverghe,883,1,2,True,6577
1285996,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Crema,9484,Fiorenzuola,9485,1,0,True,4706
1286002,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Sammaurese,9489,Imolese,893,1,2,True,6584
1286004,2024-08-25T14:00:00+00:00,FT,Preliminary Round,San Donato Tavarnelle,9502,FC Siena,24691,2,0,True,12424
1286017,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Avezzano,9507,Sora,22318,4,2,True,6603
1286021,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Gravina,9546,Manfredonia,22313,2,0,True,898
1286001,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Progresso,13168,Cittadella Vis Modena,24686,1,2,True,18540
1285995,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Real Calepina,17140,Sondrio,9458,0,1,True,12053
1285993,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Sangiuliano City,17817,Pro Sesto,9456,2,0,True,6553
1286006,2024-08-25T14:00:00+00:00,PEN,Preliminary Round,ASD Sasso Marconi,17823,Tuttocuoio,1686,1,1,False,22408
1286012,2024-08-25T14:00:00+00:00,PEN,Preliminary Round,Albalonga,17844,Anzio,22300,0,0,False,12438
1286011,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Real Monterotondo,17846,Guidonia Montecelio 1937,882,1,2,True,12651
1286019,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Angri Calcio,19967,Costa D’Amalfi,24689,0,1,True,20259
1286007,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Cairese,24684,Imperia,17811,0,3,True,22401
1285998,2024-08-25T14:00:00+00:00,PEN,Preliminary Round,Calvi Noale,24685,Luparense,9473,0,0,False,21142
1286016,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Città di Isernia,24687,Teramo,1683,0,2,True,6609
1286014,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Civitanovese,24688,Fermana,1701,3,1,True,21144
1286003,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Fulgens Foligno,24692,Orvietana Calcio,19977,1,0,True,6593
1285999,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Lavis,24693,Cjarlins Muzane,9468,0,2,True,
1285997,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Ospitaletto,24696,Vigasio,9478,0,1,True,22270
1286020,2024-08-25T14:00:00+00:00,FT,Preliminary Round,Sarnese,24700,Savoia,9564,3,0,True,20260
1286027,2024-08-25T15:00:00+00:00,FT,Preliminary Round,Siracusa,894,Sancataldese,17860,2,0,True,937
1286008,2024-08-25T15:00:00+00:00,PEN,Preliminary Round,Sangiovannese,9503,Terranuova Traiana,19988,0,0,False,6599
1285988,2024-08-25T15:00:00+00:00,PEN,Preliminary Round,Borgaro Nobis,24682,Chieri,1594,1,1,False,21141
1286013,2024-08-25T15:30:00+00:00,PEN,Preliminary Round,Castelfidardo Calcio,17836,United Riccione,20111,2,2,False,12432
1286009,2024-08-25T16:00:00+00:00,PEN,Preliminary Round,Olbia,1697,Ilvamaddalena,19973,1,1,False,918
1285990,2024-08-25T16:00:00+00:00,FT,Preliminary Round,Derthona,17810,Magenta,3076,3,1,True,12409
1286025,2024-08-25T16:00:00+00:00,PEN,Preliminary Round,Locri 1909,19974,Paternò,17857,0,0,False,19055
1286026,2024-08-25T16:00:00+00:00,PEN,Preliminary Round,Nissa,24694,Enna,24690,1,1,False,21145
1286022,2024-08-25T17:30:00+00:00,FT,Preliminary Round,Virtus Francavilla,873,Ugento,24703,2,1,True,1856
1286024,2024-08-25T18:30:00+00:00,FT,Preliminary Round,Brindisi,9541,Sambiase,24699,0,1,True,6639
1285994,2024-08-25T18:30:00+00:00,PEN,Preliminary Round,Vogherese,22320,Oltrepò,24695,1,1,False,20272
1296469,2024-08-31T13:00:00+00:00,FT,1st Round,Livorno,868,Grosseto,9499,3,0,True,912
1296468,2024-08-31T13:00:00+00:00,FT,1st Round,Poggibonsi,17831,Sangiovannese,9503,0,2,True,12428
1296471,2024-08-31T13:00:00+00:00,FT,1st Round,Sarrabus Ogliastra,19984,Latte Dolce,9528,1,0,True,20279
1296638,2024-08-31T14:00:00+00:00,FT,1st Round,Victor San Marino,22124,Castelfidardo Calcio,17836,2,3,True,4011
1285963,2024-08-31T15:00:00+00:00,PEN,1st Round,Bra,9430,Asti,17808,1,1,False,6525
1285979,2024-09-01T13:00:00+00:00,PEN,1st Round,Sambenedettese,871,Atletico Ascoli,22302,1,1,False,934
1285975,2024-09-01T13:00:00+00:00,FT,1st Round,Trastevere,874,Atletico Lodigiani,24762,1,3,True,2761
1296459,2024-09-01T13:00:00+00:00,FT,1st Round,Campodarsego,1592,Calvi Noale,24685,2,1,True,1854
1285976,2024-09-01T13:00:00+00:00,FT,1st Round,Prato,1680,Seravezza,9441,0,1,True,20254
1296466,2024-09-01T13:00:00+00:00,FT,1st Round,Gavorrano,1699,ASD Sasso Marconi,17823,2,1,True,6588
1296458,2024-09-01T13:00:00+00:00,FT,1st Round,Mestre,1704,Chions,9467,2,0,True,6557
1296636,2024-09-01T13:00:00+00:00,FT,1st Round,Gozzano,1714,Oltrepò,24695,0,1,True,1740
1285977,2024-09-01T13:00:00+00:00,PEN,1st Round,Ghivizzano Borgo Mozzano,9435,Tau Altopascio,19986,2,2,False,
1285967,2024-09-01T13:00:00+00:00,FT,1st Round,Caravaggio,9447,Brusaporto,9445,0,2,True,6541
1285970,2024-09-01T13:00:00+00:00,FT,1st Round,Villa Valle,9460,Chievo,491,1,0,True,6554
1285978,2024-09-01T13:00:00+00:00,FT,1st Round,Montevarchi Calcio,9500,Figline,22108,0,3,True,6596
1296467,2024-09-01T13:00:00+00:00,FT,1st Round,San Donato Tavarnelle,9502,Pistoiese,1589,2,0,True,12424
1285966,2024-09-01T13:00:00+00:00,FT,1st Round,Città di Varese,17809,Varesina,18177,2,0,True,2762
