fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
714164,2021-04-06T16:30:00+00:00,FT,1st Round,Magpies,16135,St Joseph S Fc,698,1,2,True,760
714165,2021-04-06T18:45:00+00:00,FT,1st Round,Europa,10125,Europa Point,16131,10,0,True,760
714166,2021-04-07T16:30:00+00:00,FT,1st Round,Glacis United,16132,Hound Dogs,16790,6,1,True,760
714167,2021-04-07T18:45:00+00:00,FT,1st Round,Lincoln Red Imps FC,667,Lions Gibraltar,16133,6,0,True,760
714157,2021-04-13T16:30:00+00:00,FT,Quarter-finals,Europa,10125,St Joseph S Fc,698,3,0,True,760
714158,2021-04-13T18:45:00+00:00,PEN,Quarter-finals,Manchester 62,16136,College 1975,16130,1,1,False,760
714159,2021-04-14T16:30:00+00:00,FT,Quarter-finals,Lincoln Red Imps FC,667,Lynx,16134,2,1,True,760
714160,2021-04-14T18:45:00+00:00,PEN,Quarter-finals,Glacis United,16132,Mons Calpe,16137,1,1,False,760
714161,2021-04-20T18:30:00+00:00,PEN,Semi-finals,Lincoln Red Imps FC,667,Europa,10125,0,0,False,760
714162,2021-04-21T18:30:00+00:00,FT,Semi-finals,Manchester 62,16136,Glacis United,16132,0,1,True,760
714163,2021-05-19T17:00:00+00:00,FT,Final,Glacis United,16132,Lincoln Red Imps FC,667,0,2,True,760
