fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1382864,2025-08-01T18:45:00+00:00,FT,Regular Season - 1,Arbroath,4249,Ayr Utd,1387,1,1,True,3244
1382868,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,ST Johnstone,258,Partick,901,5,1,True,1403
1382866,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Morton,1383,Dunfermline,1388,0,0,True,1391
1382867,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Raith Rovers,1385,Queen's Park,6778,1,1,True,2907
1382865,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Airdrie United,4668,Ross County,902,2,2,True,22541
1382873,2025-08-08T18:45:00+00:00,FT,Regular Season - 2,Ross County,902,ST Johnstone,258,0,1,True,1402
1382871,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Partick,901,Morton,1383,1,1,True,
1382869,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Ayr Utd,1387,Raith Rovers,1385,0,1,True,1385
1382870,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Dunfermline,1388,Airdrie United,4668,2,0,True,
1382872,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Queen's Park,6778,Arbroath,4249,1,3,True,
1382876,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,Raith Rovers,1385,Dunfermline,1388,2,0,True,2907
1382878,2025-08-23T14:00:00+00:00,FT,Regular Season - 3,ST Johnstone,258,Arbroath,4249,3,0,True,1403
1382877,2025-08-23T14:00:00+00:00,FT,Regular Season - 3,Ross County,902,Partick,901,1,3,True,1402
1382875,2025-08-23T14:00:00+00:00,FT,Regular Season - 3,Morton,1383,Ayr Utd,1387,2,2,True,1391
1382874,2025-08-23T14:00:00+00:00,FT,Regular Season - 3,Airdrie United,4668,Queen's Park,6778,1,1,True,22541
1382883,2025-08-30T14:00:00+00:00,FT,Regular Season - 4,ST Johnstone,258,Morton,1383,1,1,True,1403
1382882,2025-08-30T14:00:00+00:00,FT,Regular Season - 4,Partick,901,Raith Rovers,1385,3,2,True,
1382880,2025-08-30T14:00:00+00:00,FT,Regular Season - 4,Ayr Utd,1387,Queen's Park,6778,1,1,True,1385
1382881,2025-08-30T14:00:00+00:00,FT,Regular Season - 4,Dunfermline,1388,Ross County,902,2,2,True,
1382879,2025-08-30T14:00:00+00:00,FT,Regular Season - 4,Arbroath,4249,Airdrie United,4668,1,0,True,3244
1382888,2025-09-06T14:00:00+00:00,FT,Regular Season - 5,Ross County,902,Arbroath,4249,1,2,True,1402
1382886,2025-09-06T14:00:00+00:00,FT,Regular Season - 5,Morton,1383,Raith Rovers,1385,0,1,True,1391
1382891,2025-09-12T18:45:00+00:00,FT,Regular Season - 6,Partick,901,Airdrie United,4668,2,1,True,
1382893,2025-09-13T14:00:00+00:00,FT,Regular Season - 6,Raith Rovers,1385,ST Johnstone,258,0,2,True,2907
1382890,2025-09-13T14:00:00+00:00,FT,Regular Season - 6,Ayr Utd,1387,Ross County,902,1,1,True,1385
1382889,2025-09-13T14:00:00+00:00,FT,Regular Season - 6,Arbroath,4249,Dunfermline,1388,0,5,True,3244
