fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1444676,2025-08-22T15:00:00+00:00,FT,Regular Season - 1,Remo Stars,5191,Rivers United,5192,1,1,True,
1444678,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Abia Warriors,5171,Kano Pillars,5183,1,0,True,3908
1444680,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,El Kanemi Warriors,5175,Bendel Insurance,5173,2,0,True,3911
1444689,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Enugu Rangers,5176,Kun Khalifat FC,26401,0,0,True,
1444691,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Katsina United,5184,Warri Wolves,5508,0,1,True,3918
1444679,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Kwara United,5185,Ikorodu City,24512,0,0,True,
1444690,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Wikki Tourist,5194,Plateau United,5190,1,0,True,
1444677,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Shooting Stars,5504,Bayelsa United,17445,0,1,True,
1444688,2025-08-24T15:00:00+00:00,FT,Regular Season - 1,Barau FC,26400,Enyimba,5177,0,0,True,3917
1444681,2025-08-27T15:00:00+00:00,FT,Regular Season - 1,Niger Tornadoes,5189,Nasarawa United,5188,1,0,True,
1444682,2025-08-30T15:00:00+00:00,FT,Regular Season - 2,Bendel Insurance,5173,Shooting Stars,5504,1,1,True,
1444683,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Enyimba,5177,Niger Tornadoes,5189,1,0,True,3913
1444694,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Kano Pillars,5183,Wikki Tourist,5194,1,1,True,3917
1444687,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Nasarawa United,5188,Abia Warriors,5171,1,0,True,3922
1444685,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Plateau United,5190,Katsina United,5184,1,2,True,4138
1444684,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Rivers United,5192,Kwara United,5185,1,0,True,3926
1444693,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Warri Wolves,5508,Enugu Rangers,5176,2,0,True,4140
1444695,2025-08-31T15:00:00+00:00,FT,Regular Season - 2,Bayelsa United,17445,Barau FC,26400,2,0,True,
1444686,2025-08-31T16:30:00+00:00,FT,Regular Season - 2,Ikorodu City,24512,El Kanemi Warriors,5175,0,0,True,
1444692,2025-09-01T15:00:00+00:00,FT,Regular Season - 2,Kun Khalifat FC,26401,Remo Stars,5191,1,2,True,3913
1445594,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,El Kanemi Warriors,5175,Rivers United,5192,0,0,True,3911
1445595,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Enugu Rangers,5176,Plateau United,5190,2,0,True,
1445597,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Enyimba,5177,Nasarawa United,5188,0,0,True,3913
1445601,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Katsina United,5184,Kano Pillars,5183,1,0,True,3918
1445599,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Kwara United,5185,Kun Khalifat FC,26401,2,0,True,
1445602,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Niger Tornadoes,5189,Bayelsa United,17445,1,0,True,
1445598,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Remo Stars,5191,Warri Wolves,5508,1,0,True,
1445596,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Wikki Tourist,5194,Abia Warriors,5171,1,0,True,
1445600,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Shooting Stars,5504,Ikorodu City,24512,1,1,True,
1445603,2025-09-07T15:00:00+00:00,FT,Regular Season - 3,Barau FC,26400,Bendel Insurance,5173,1,1,True,3917
1445604,2025-09-13T15:00:00+00:00,FT,Regular Season - 4,Bendel Insurance,5173,Niger Tornadoes,5189,1,0,True,
1445610,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Abia Warriors,5171,Katsina United,5184,1,0,True,3908
1445605,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Kano Pillars,5183,Enugu Rangers,5176,1,0,True,3917
1445609,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Nasarawa United,5188,Wikki Tourist,5194,1,0,True,3922
1445613,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Plateau United,5190,Remo Stars,5191,2,0,True,4138
1445612,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Rivers United,5192,Shooting Stars,5504,1,0,True,3926
1445611,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Warri Wolves,5508,Kwara United,5185,0,0,True,4140
1445606,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Bayelsa United,17445,Enyimba,5177,0,2,True,
1445607,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Kun Khalifat FC,26401,El Kanemi Warriors,5175,3,1,True,3915
1445608,2025-09-14T16:30:00+00:00,FT,Regular Season - 4,Ikorodu City,24512,Barau FC,26400,2,0,True,
1445614,2025-09-21T15:00:00+00:00,FT,Regular Season - 5,El Kanemi Warriors,5175,Warri Wolves,5508,1,0,True,3911
1445622,2025-09-21T15:00:00+00:00,FT,Regular Season - 5,Enyimba,5177,Bendel Insurance,5173,3,2,True,3913
1445621,2025-09-21T15:00:00+00:00,FT,Regular Season - 5,Niger Tornadoes,5189,Ikorodu City,24512,4,2,True,
1445615,2025-09-21T15:00:00+00:00,FT,Regular Season - 5,Shooting Stars,5504,Kun Khalifat FC,26401,2,1,True,
1445616,2025-09-21T15:00:00+00:00,FT,Regular Season - 5,Bayelsa United,17445,Nasarawa United,5188,1,2,True,
1445619,2025-09-22T15:00:00+00:00,FT,Regular Season - 5,Katsina United,5184,Wikki Tourist,5194,1,0,True,3918
1445624,2025-09-27T15:00:00+00:00,FT,Regular Season - 6,Bendel Insurance,5173,Bayelsa United,17445,1,1,True,
1445633,2025-09-27T15:00:00+00:00,FT,Regular Season - 6,Plateau United,5190,El Kanemi Warriors,5175,1,0,True,4138
1445630,2025-09-28T15:00:00+00:00,FT,Regular Season - 6,Nasarawa United,5188,Katsina United,5184,2,0,True,3922
1445625,2025-09-28T15:00:00+00:00,FT,Regular Season - 6,Wikki Tourist,5194,Enugu Rangers,5176,2,2,True,
1445631,2025-09-28T15:00:00+00:00,FT,Regular Season - 6,Warri Wolves,5508,Shooting Stars,5504,1,2,True,4140
1445628,2025-09-28T15:00:00+00:00,FT,Regular Season - 6,Kun Khalifat FC,26401,Barau FC,26400,1,3,True,3915
1445632,2025-09-28T16:30:00+00:00,FT,Regular Season - 6,Ikorodu City,24512,Enyimba,5177,1,1,True,
1445626,2025-10-01T15:00:00+00:00,FT,Regular Season - 6,Rivers United,5192,Niger Tornadoes,5189,1,0,True,3926
1445629,2025-10-02T15:00:00+00:00,FT,Regular Season - 6,Abia Warriors,5171,Remo Stars,5191,2,0,True,3908
1445620,2025-10-02T15:00:00+00:00,FT,Regular Season - 5,Kwara United,5185,Plateau United,5190,2,1,True,
1445634,2025-10-04T15:00:00+00:00,FT,Regular Season - 7,Bendel Insurance,5173,Nasarawa United,5188,0,1,True,
1445637,2025-10-04T15:00:00+00:00,FT,Regular Season - 7,El Kanemi Warriors,5175,Kano Pillars,5183,2,1,True,3911
1445639,2025-10-05T15:00:00+00:00,FT,Regular Season - 7,Enyimba,5177,Rivers United,5192,0,0,True,3913
1445640,2025-10-05T15:00:00+00:00,FT,Regular Season - 7,Kwara United,5185,Abia Warriors,5171,0,1,True,
1445635,2025-10-05T15:00:00+00:00,FT,Regular Season - 7,Niger Tornadoes,5189,Kun Khalifat FC,26401,1,1,True,
1445642,2025-10-05T15:00:00+00:00,FT,Regular Season - 7,Shooting Stars,5504,Plateau United,5190,1,0,True,
1445643,2025-10-05T15:00:00+00:00,FT,Regular Season - 7,Bayelsa United,17445,Ikorodu City,24512,1,1,True,
1445636,2025-10-05T15:00:00+00:00,FT,Regular Season - 7,Barau FC,26400,Warri Wolves,5508,0,1,True,3917
1445638,2025-10-06T07:00:00+00:00,FT,Regular Season - 7,Enugu Rangers,5176,Katsina United,5184,1,0,True,
1445641,2025-10-06T15:00:00+00:00,FT,Regular Season - 7,Remo Stars,5191,Wikki Tourist,5194,2,0,True,
1445618,2025-10-08T15:00:00+00:00,FT,Regular Season - 5,Enugu Rangers,5176,Abia Warriors,5171,2,0,True,
1445627,2025-10-08T15:00:00+00:00,FT,Regular Season - 6,Kano Pillars,5183,Kwara United,5185,1,0,True,3917
1445647,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Abia Warriors,5171,El Kanemi Warriors,5175,2,0,True,3908
1445650,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Kano Pillars,5183,Shooting Stars,5504,1,1,True,3917
1445653,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Katsina United,5184,Remo Stars,5191,3,1,True,3918
1445644,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Nasarawa United,5188,Enugu Rangers,5176,2,1,True,3922
1445648,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Plateau United,5190,Barau FC,26400,2,0,True,4138
1445649,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Wikki Tourist,5194,Kwara United,5185,1,1,True,
1445645,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Warri Wolves,5508,Niger Tornadoes,5189,1,1,True,4140
1445652,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Ikorodu City,24512,Bendel Insurance,5173,1,0,True,
1445651,2025-10-12T15:00:00+00:00,FT,Regular Season - 8,Kun Khalifat FC,26401,Enyimba,5177,1,0,True,3915
1445646,2025-10-13T07:00:00+00:00,FT,Regular Season - 8,Rivers United,5192,Bayelsa United,17445,1,2,True,3926
1445656,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,El Kanemi Warriors,5175,Wikki Tourist,5194,2,1,True,3911
1445660,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Enyimba,5177,Warri Wolves,5508,1,2,True,3913
1445662,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Kwara United,5185,Katsina United,5184,1,0,True,
1445658,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Niger Tornadoes,5189,Plateau United,5190,4,0,True,
1445663,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Shooting Stars,5504,Abia Warriors,5171,2,0,True,
1445657,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Bayelsa United,17445,Kun Khalifat FC,26401,1,2,True,
1445661,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Ikorodu City,24512,Nasarawa United,5188,2,0,True,
1445659,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Barau FC,26400,Kano Pillars,5183,2,1,True,
1445671,2025-10-24T15:00:00+00:00,FT,Regular Season - 10,Katsina United,5184,El Kanemi Warriors,5175,1,0,True,3918
1445673,2025-10-25T15:00:00+00:00,FT,Regular Season - 10,Kano Pillars,5183,Niger Tornadoes,5189,0,2,True,3917
1445665,2025-10-26T15:00:00+00:00,FT,Regular Season - 10,Abia Warriors,5171,Barau FC,26400,2,0,True,3908
1445669,2025-10-26T15:00:00+00:00,FT,Regular Season - 10,Enugu Rangers,5176,Kwara United,5185,0,0,True,
1445668,2025-10-26T15:00:00+00:00,FT,Regular Season - 10,Plateau United,5190,Enyimba,5177,2,1,True,4138
1445667,2025-10-26T15:00:00+00:00,FT,Regular Season - 10,Wikki Tourist,5194,Shooting Stars,5504,2,0,True,
1445670,2025-10-26T15:00:00+00:00,FT,Regular Season - 10,Warri Wolves,5508,Bayelsa United,17445,2,0,True,4140
1445664,2025-10-26T15:00:00+00:00,FT,Regular Season - 10,Kun Khalifat FC,26401,Bendel Insurance,5173,1,1,True,
1445666,2025-10-29T15:00:00+00:00,FT,Regular Season - 10,Rivers United,5192,Ikorodu City,24512,0,0,True,3926
1445674,2025-11-01T15:00:00+00:00,FT,Regular Season - 11,Bendel Insurance,5173,Warri Wolves,5508,1,1,True,
1445677,2025-11-01T15:00:00+00:00,FT,Regular Season - 11,Kwara United,5185,Remo Stars,5191,3,1,True,
1445675,2025-11-02T07:00:00+00:00,FT,Regular Season - 11,Bayelsa United,17445,Plateau United,5190,2,1,True,
1445676,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,El Kanemi Warriors,5175,Enugu Rangers,5176,0,0,True,3911
1445682,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,Enyimba,5177,Kano Pillars,5183,2,0,True,3913
1445680,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,Niger Tornadoes,5189,Abia Warriors,5171,1,2,True,
1445683,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,Rivers United,5192,Nasarawa United,5188,1,0,True,3926
1445678,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,Shooting Stars,5504,Katsina United,5184,1,1,True,
1445679,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,Ikorodu City,24512,Kun Khalifat FC,26401,2,0,True,
1445681,2025-11-02T15:00:00+00:00,FT,Regular Season - 11,Barau FC,26400,Wikki Tourist,5194,0,0,True,
1445654,2025-11-06T15:00:00+00:00,FT,Regular Season - 9,Bendel Insurance,5173,Rivers United,5192,0,0,True,
1445672,2025-11-06T15:00:00+00:00,FT,Regular Season - 10,Nasarawa United,5188,Remo Stars,5191,2,1,True,3922
1445690,2025-11-08T15:00:00+00:00,FT,Regular Season - 12,Katsina United,5184,Barau FC,26400,1,1,True,3918
1445685,2025-11-09T15:00:00+00:00,FT,Regular Season - 12,Abia Warriors,5171,Enyimba,5177,0,0,True,3908
1445691,2025-11-09T15:00:00+00:00,FT,Regular Season - 12,Enugu Rangers,5176,Shooting Stars,5504,1,0,True,
1445684,2025-11-09T15:00:00+00:00,FT,Regular Season - 12,Kano Pillars,5183,Bayelsa United,17445,0,0,True,3917
1445692,2025-11-09T15:00:00+00:00,FT,Regular Season - 12,Nasarawa United,5188,Kwara United,5185,1,1,True,3922
1445688,2025-11-09T15:00:00+00:00,FT,Regular Season - 12,Wikki Tourist,5194,Niger Tornadoes,5189,1,0,True,
1445693,2025-11-09T15:00:00+00:00,FT,Regular Season - 12,Warri Wolves,5508,Ikorodu City,24512,0,2,True,4140
1445689,2025-11-10T15:00:00+00:00,FT,Regular Season - 12,Plateau United,5190,Bendel Insurance,5173,1,0,True,4138
1445687,2025-11-10T15:00:00+00:00,FT,Regular Season - 12,Remo Stars,5191,El Kanemi Warriors,5175,2,1,True,
1445686,2025-11-10T15:00:00+00:00,FT,Regular Season - 12,Kun Khalifat FC,26401,Rivers United,5192,0,1,True,
1445655,2025-11-13T15:00:00+00:00,FT,Regular Season - 9,Remo Stars,5191,Enugu Rangers,5176,0,1,True,
1445694,2025-11-15T15:00:00+00:00,FT,Regular Season - 13,Bendel Insurance,5173,Kano Pillars,5183,3,2,True,
1445697,2025-11-16T14:00:00+00:00,FT,Regular Season - 13,El Kanemi Warriors,5175,Kwara United,5185,2,0,True,3911
1445698,2025-11-16T15:00:00+00:00,FT,Regular Season - 13,Enyimba,5177,Wikki Tourist,5194,0,1,True,3913
1445701,2025-11-16T15:00:00+00:00,FT,Regular Season - 13,Niger Tornadoes,5189,Katsina United,5184,2,0,True,
1445702,2025-11-16T15:00:00+00:00,FT,Regular Season - 13,Rivers United,5192,Warri Wolves,5508,2,1,True,
1445703,2025-11-16T15:00:00+00:00,FT,Regular Season - 13,Bayelsa United,17445,Abia Warriors,5171,2,1,True,
1445700,2025-11-16T15:00:00+00:00,FT,Regular Season - 13,Ikorodu City,24512,Plateau United,5190,2,1,True,
1445696,2025-11-16T15:00:00+00:00,FT,Regular Season - 13,Kun Khalifat FC,26401,Nasarawa United,5188,1,1,True,
1445699,2025-11-17T15:00:00+00:00,FT,Regular Season - 13,Barau FC,26400,Enugu Rangers,5176,2,0,True,
1445617,2025-11-19T15:00:00+00:00,FT,Regular Season - 5,Remo Stars,5191,Kano Pillars,5183,1,0,True,
1445709,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Abia Warriors,5171,Bendel Insurance,5173,0,0,True,3908
1445708,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Enugu Rangers,5176,Niger Tornadoes,5189,1,0,True,
1445712,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Kwara United,5185,Shooting Stars,5504,0,0,True,
1445706,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Nasarawa United,5188,El Kanemi Warriors,5175,3,0,True,3922
1445707,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Remo Stars,5191,Barau FC,26400,2,0,True,
1445711,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Wikki Tourist,5194,Bayelsa United,17445,1,1,True,
1445705,2025-11-23T15:00:00+00:00,FT,Regular Season - 14,Warri Wolves,5508,Kun Khalifat FC,26401,1,1,True,4140
1445704,2025-11-24T15:00:00+00:00,FT,Regular Season - 14,Kano Pillars,5183,Ikorodu City,24512,2,1,True,3917
1445710,2025-11-24T15:00:00+00:00,FT,Regular Season - 14,Katsina United,5184,Enyimba,5177,3,2,True,3918
1445714,2025-11-29T15:00:00+00:00,FT,Regular Season - 15,Bendel Insurance,5173,Wikki Tourist,5194,3,0,True,
1445718,2025-11-29T15:00:00+00:00,FT,Regular Season - 15,Niger Tornadoes,5189,Remo Stars,5191,1,0,True,
1445720,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Enyimba,5177,Enugu Rangers,5176,2,1,True,3913
1445715,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Shooting Stars,5504,El Kanemi Warriors,5175,1,0,True,
1445722,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Warri Wolves,5508,Nasarawa United,5188,1,0,True,4140
1445717,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Bayelsa United,17445,Katsina United,5184,1,1,True,
1445721,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Ikorodu City,24512,Abia Warriors,5171,1,0,True,
1445716,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Barau FC,26400,Kwara United,5185,3,2,True,
1445719,2025-11-30T15:00:00+00:00,FT,Regular Season - 15,Kun Khalifat FC,26401,Plateau United,5190,2,0,True,
1445723,2025-12-03T15:00:00+00:00,FT,Regular Season - 15,Rivers United,5192,Kano Pillars,5183,1,0,True,3926
1445695,2025-12-03T15:00:00+00:00,FT,Regular Season - 13,Shooting Stars,5504,Remo Stars,5191,1,0,True,
1445727,2025-12-07T14:00:00+00:00,FT,Regular Season - 16,El Kanemi Warriors,5175,Barau FC,26400,0,0,True,3911
1445728,2025-12-07T14:30:00+00:00,FT,Regular Season - 16,Kano Pillars,5183,Kun Khalifat FC,26401,2,1,True,3917
1445732,2025-12-07T15:00:00+00:00,FT,Regular Season - 16,Abia Warriors,5171,Rivers United,5192,1,1,True,3908
1445733,2025-12-07T15:00:00+00:00,FT,Regular Season - 16,Enugu Rangers,5176,Bayelsa United,17445,4,1,True,
1445731,2025-12-07T15:00:00+00:00,FT,Regular Season - 16,Kwara United,5185,Niger Tornadoes,5189,2,0,True,
1445730,2025-12-07T15:00:00+00:00,FT,Regular Season - 16,Plateau United,5190,Warri Wolves,5508,1,0,True,4138
1445726,2025-12-07T15:00:00+00:00,FT,Regular Season - 16,Remo Stars,5191,Enyimba,5177,2,1,True,
1445724,2025-12-07T15:00:00+00:00,FT,Regular Season - 16,Wikki Tourist,5194,Ikorodu City,24512,0,0,True,
1445725,2025-12-08T15:00:00+00:00,FT,Regular Season - 16,Katsina United,5184,Bendel Insurance,5173,0,1,True,3918
1445729,2025-12-08T15:00:00+00:00,FT,Regular Season - 16,Nasarawa United,5188,Shooting Stars,5504,1,0,True,3922
