fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1374396,2025-05-10T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Real Ávila,9736,Cacereño,9384,2,0,True,6824
1374394,2025-05-10T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Torrent,15348,La Unión Atlético,15315,2,1,True,11014
1374412,2025-05-10T18:00:00+00:00,FT,Promotion Play-offs - 1st Round,Antoniano,7522,Real Avilés,9632,0,0,True,5459
1374402,2025-05-10T19:00:00+00:00,FT,Promotion Play-offs - 1st Round,Estepona,15358,SD Logroñés,9411,1,1,True,11024
1374398,2025-05-11T09:30:00+00:00,FT,Promotion Play-offs - 1st Round,Getafe II,9572,Numancia,717,0,2,True,
1374392,2025-05-11T09:45:00+00:00,FT,Relegation Play-offs - Finals,Escobedo,9386,Barbastro,9879,0,2,True,6488
1374404,2025-05-11T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Rayo Majadahonda,861,Sant Andreu,5277,0,0,True,1487
1374400,2025-05-11T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Teruel,5278,Atlético Baleares,9381,1,1,True,3992
1374390,2025-05-11T10:00:00+00:00,FT,Relegation Play-offs - Finals,Villanovense,5282,Real Madrid III,22142,0,1,True,3996
1374406,2025-05-11T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Utebo,9891,CF Talavera,5253,1,0,True,6969
1374408,2025-05-11T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Deportivo La Coruña II,9610,Ucam Murcia,800,0,0,True,1471
1374410,2025-05-11T17:45:00+00:00,FT,Promotion Play-offs - 1st Round,Sabadell,9593,Eibar II,24572,1,1,True,6686
1374395,2025-05-17T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,La Unión Atlético,15315,Torrent,15348,0,2,True,10980
1374409,2025-05-17T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Ucam Murcia,800,Deportivo La Coruña II,9610,3,1,True,21291
1374407,2025-05-18T10:00:00+00:00,AET,Promotion Play-offs - 1st Round,CF Talavera,5253,Utebo,9891,5,2,False,3967
1374401,2025-05-18T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Atlético Baleares,9381,Teruel,5278,2,5,True,
1374397,2025-05-18T10:00:00+00:00,AET,Promotion Play-offs - 1st Round,Cacereño,9384,Real Ávila,9736,2,0,False,6486
1374393,2025-05-18T10:00:00+00:00,FT,Relegation Play-offs - Finals,Barbastro,9879,Escobedo,9386,1,2,True,6957
1374411,2025-05-18T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Eibar II,24572,Sabadell,9593,0,1,True,1472
1374405,2025-05-18T15:00:00+00:00,FT,Promotion Play-offs - 1st Round,Sant Andreu,5277,Rayo Majadahonda,861,1,2,True,3991
1374399,2025-05-18T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,Numancia,717,Getafe II,9572,0,1,True,1485
1374403,2025-05-18T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,SD Logroñés,9411,Estepona,15358,1,2,True,3994
1374391,2025-05-18T16:00:00+00:00,FT,Relegation Play-offs - Finals,Real Madrid III,22142,Villanovense,5282,2,1,True,20161
1374413,2025-05-18T17:30:00+00:00,AET,Promotion Play-offs - 1st Round,Real Avilés,9632,Antoniano,7522,2,2,False,7132
1375882,2025-05-24T17:00:00+00:00,FT,Promotion Play-offs - Finals,Teruel,5278,Numancia,717,0,0,True,3992
1375884,2025-05-24T17:00:00+00:00,FT,Promotion Play-offs - Finals,Torrent,15348,CF Talavera,5253,1,1,True,11014
1375888,2025-05-25T10:00:00+00:00,FT,Promotion Play-offs - Finals,Rayo Majadahonda,861,Real Avilés,9632,0,2,True,1487
1375886,2025-05-25T16:00:00+00:00,FT,Promotion Play-offs - Finals,Sabadell,9593,Ucam Murcia,800,2,1,True,6686
1375880,2025-05-26T10:00:00+00:00,FT,Promotion Play-offs - Finals,Estepona,15358,Cacereño,9384,1,0,True,11024
1375889,2025-05-31T18:00:00+00:00,FT,Promotion Play-offs - Finals,Real Avilés,9632,Rayo Majadahonda,861,4,0,True,6724
1375881,2025-05-31T18:30:00+00:00,FT,Promotion Play-offs - Finals,Cacereño,9384,Estepona,15358,5,2,True,6486
1375885,2025-06-01T10:00:00+00:00,AET,Promotion Play-offs - Finals,CF Talavera,5253,Torrent,15348,2,0,False,3967
1375883,2025-06-01T16:00:00+00:00,FT,Promotion Play-offs - Finals,Numancia,717,Teruel,5278,0,1,True,1485
1375887,2025-06-01T17:00:00+00:00,FT,Promotion Play-offs - Finals,Ucam Murcia,800,Sabadell,9593,0,0,True,21291
