fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
964124,2022-10-19T17:30:00+00:00,FT,Preliminary Round,Ceuta 6 de Junio,18090,Alcora,20437,0,3,True,
964120,2022-10-19T17:30:00+00:00,FT,Preliminary Round,Amigó,20439,Fuentes,20445,0,3,True,
964122,2022-10-19T18:00:00+00:00,FT,Preliminary Round,Algar,20438,Melilla CD,7524,4,1,True,19291
964119,2022-10-19T18:00:00+00:00,AET,Preliminary Round,Autol,20441,Dinamo San Juan,20444,1,1,False,19293
964125,2022-10-19T18:00:00+00:00,FT,Preliminary Round,Santa Amalia,20448,Universitario FC,20450,2,1,True,19297
964117,2022-10-19T18:00:00+00:00,FT,Preliminary Round,Velarde,20451,Turégano,20449,1,0,True,19298
964121,2022-10-19T18:30:00+00:00,AET,Preliminary Round,Mollerussa,18096,Cardassar,15311,4,2,False,20157
964118,2022-10-19T18:30:00+00:00,FT,Preliminary Round,Barbadás,20442,Atlético Lugones,20440,2,1,True,19294
964126,2022-10-19T18:30:00+00:00,AET,Preliminary Round,Cazalegas,20443,Los Yébenes SB,20446,2,1,False,21125
964123,2022-10-19T18:30:00+00:00,PEN,Preliminary Round,Montilla,20447,Rincón,15527,0,0,False,19296
968524,2022-11-12T15:00:00+00:00,FT,1st Round,Manacor,9784,FC Andorra,8157,1,3,True,12330
968516,2022-11-12T15:00:00+00:00,FT,1st Round,Barbadás,20442,Valladolid,720,0,2,True,6705
968513,2022-11-12T15:00:00+00:00,FT,1st Round,Fuentes,20445,Osasuna,727,1,4,True,21082
968556,2022-11-12T16:00:00+00:00,AET,1st Round,Navalcarnero,5271,UD Logroñés,5280,1,3,False,
968544,2022-11-12T16:00:00+00:00,FT,1st Round,Guijuelo,9388,Deportivo La Coruna,544,2,0,True,12287
968530,2022-11-12T16:00:00+00:00,FT,1st Round,Olot,9403,Levante,539,0,4,True,6504
968549,2022-11-12T16:00:00+00:00,AET,1st Round,Saguntino,9699,Amorebieta,9380,1,0,False,6790
968536,2022-11-12T17:00:00+00:00,PEN,1st Round,Gernika,5263,Leganes,537,0,0,False,3977
968560,2022-11-12T17:00:00+00:00,FT,1st Round,Sestao River,9413,Racing Ferrol,9409,1,0,True,6513
968540,2022-11-12T17:00:00+00:00,FT,1st Round,Arenas Getxo,9578,Lugo,716,1,0,True,6672
968542,2022-11-12T17:00:00+00:00,AET,1st Round,Beasain,9657,Sporting Gijon,731,2,3,False,6748
968526,2022-11-12T17:00:00+00:00,FT,1st Round,Huétor Tájar,9746,Albacete,722,0,3,True,6832
968562,2022-11-12T17:00:00+00:00,FT,1st Round,Utrera,9769,AD Ceuta FC,10139,0,1,True,6852
968532,2022-11-12T17:00:00+00:00,FT,1st Round,Guadalajara,9900,Ponferradina,4907,2,1,True,6978
968558,2022-11-12T17:00:00+00:00,FT,1st Round,Racing Rioja,15324,Gimnastic,714,0,2,True,3994
968508,2022-11-12T17:30:00+00:00,FT,1st Round,Alcora,20437,Elche,797,0,3,True,6688
968512,2022-11-12T17:30:00+00:00,FT,1st Round,Autol,20441,Mallorca,798,0,6,True,3966
968548,2022-11-12T19:00:00+00:00,FT,1st Round,Cacereño,9384,Cordoba,713,3,0,True,6486
968541,2022-11-12T19:00:00+00:00,FT,1st Round,Cristo Atlético,9728,Ibiza,9390,0,2,True,6817
968551,2022-11-12T19:00:00+00:00,FT,1st Round,CD Coria,9827,Fuenlabrada,4906,2,0,True,6907
968511,2022-11-12T20:00:00+00:00,FT,1st Round,Rincón,15527,Espanyol,540,0,3,True,1483
968510,2022-11-12T20:00:00+00:00,FT,1st Round,Santa Amalia,20448,Villarreal,533,0,9,True,1475
968523,2022-11-12T21:00:00+00:00,FT,1st Round,Almazán,9721,Atletico Madrid,530,0,2,True,1485
968561,2022-11-13T11:00:00+00:00,AET,1st Round,Hércules,4666,La Nucía,9393,2,4,False,3517
968537,2022-11-13T11:00:00+00:00,AET,1st Round,Gimnástica Torrelavega,5264,Oviedo,718,2,3,False,3978
968528,2022-11-13T11:00:00+00:00,FT,1st Round,Las Rozas,9395,Eibar,545,0,3,True,6497
968527,2022-11-13T11:00:00+00:00,FT,1st Round,Lealtad,9396,Tenerife,719,0,2,True,3979
968529,2022-11-13T11:00:00+00:00,PEN,1st Round,Peña Deportiva,9405,Malaga,535,1,1,False,
968534,2022-11-13T11:00:00+00:00,PEN,1st Round,Recreativo Huelva,9410,Burgos,9580,0,0,False,6511
968525,2022-11-13T11:00:00+00:00,FT,1st Round,Vimenor,9652,Mirandes,799,0,2,True,6743
968550,2022-11-13T11:00:00+00:00,FT,1st Round,Manresa,9675,Pontevedra,9407,1,3,True,6766
