fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
717930,2021-07-23T16:30:00+00:00,FT,Regular Season - 1,SV Horn,1397,SK Vorwarts Steyr,1406,2,1,True,10507
717931,2021-07-23T16:30:00+00:00,FT,Regular Season - 1,SV Kapfenberg,1401,FC Liefering,1400,0,2,True,142
717927,2021-07-23T16:30:00+00:00,FT,Regular Season - 1,Lask Juniors Linz,1403,SV Lafnitz,1402,2,4,True,143
717926,2021-07-23T16:30:00+00:00,FT,Regular Season - 1,SKU Amstetten,1404,Floridsdorfer AC,1395,1,1,True,133
717925,2021-07-23T16:30:00+00:00,FT,Regular Season - 1,Austria Vienna (Am),2860,Wacker Innsbruck,1073,1,1,True,136
717928,2021-07-24T18:00:00+00:00,FT,Regular Season - 1,FC BW Linz,1394,Dornbirn,4255,2,1,True,12074
717929,2021-07-25T08:30:00+00:00,FT,Regular Season - 1,Austria Lustenau,1399,Grazer AK,4256,2,1,True,135
717934,2021-07-30T16:30:00+00:00,FT,Regular Season - 2,Wacker Innsbruck,1073,SV Kapfenberg,1401,2,0,True,152
717933,2021-07-30T16:30:00+00:00,FT,Regular Season - 2,FC Liefering,1400,SKN ST. Polten,1027,2,1,True,148
717936,2021-07-30T16:30:00+00:00,FT,Regular Season - 2,SV Lafnitz,1402,Austria Lustenau,1399,1,4,True,1725
717939,2021-07-30T16:30:00+00:00,FT,Regular Season - 2,Grazer AK,4256,SV Horn,1397,1,1,True,150
717940,2021-07-30T16:30:00+00:00,FT,Regular Season - 2,Rapid Wien II,8247,Lask Juniors Linz,1403,0,0,True,145
717938,2021-07-30T18:25:00+00:00,FT,Regular Season - 2,Floridsdorfer AC,1395,Austria Vienna (Am),2860,1,2,True,139
717937,2021-07-31T18:00:00+00:00,FT,Regular Season - 2,Dornbirn,4255,SKU Amstetten,1404,0,6,True,3250
717935,2021-08-01T08:30:00+00:00,FT,Regular Season - 2,SK Vorwarts Steyr,1406,FC BW Linz,1394,0,4,True,151
717932,2021-08-03T16:30:00+00:00,FT,Regular Season - 1,SKN ST. Polten,1027,Rapid Wien II,8247,1,2,True,149
717946,2021-08-06T16:30:00+00:00,FT,Regular Season - 3,Austria Lustenau,1399,FC Liefering,1400,2,1,True,135
717948,2021-08-06T16:30:00+00:00,FT,Regular Season - 3,SV Kapfenberg,1401,Floridsdorfer AC,1395,1,2,True,142
717942,2021-08-06T16:30:00+00:00,FT,Regular Season - 3,SKU Amstetten,1404,SK Vorwarts Steyr,1406,3,0,True,133
717941,2021-08-06T16:30:00+00:00,FT,Regular Season - 3,Austria Vienna (Am),2860,Grazer AK,4256,0,0,True,136
717945,2021-08-06T18:25:00+00:00,FT,Regular Season - 3,FC BW Linz,1394,SKN ST. Polten,1027,1,1,True,12074
717944,2021-08-07T12:30:00+00:00,FT,Regular Season - 3,Lask Juniors Linz,1403,Dornbirn,4255,5,2,True,143
717943,2021-08-07T18:00:00+00:00,FT,Regular Season - 3,Wacker Innsbruck,1073,SV Lafnitz,1402,0,0,True,152
717947,2021-08-08T08:30:00+00:00,FT,Regular Season - 3,SV Horn,1397,Rapid Wien II,8247,1,1,True,10507
717953,2021-08-13T16:30:00+00:00,FT,Regular Season - 4,Floridsdorfer AC,1395,Austria Lustenau,1399,3,1,True,139
717949,2021-08-13T16:30:00+00:00,FT,Regular Season - 4,FC Liefering,1400,SKU Amstetten,1404,1,1,True,148
717950,2021-08-13T16:30:00+00:00,FT,Regular Season - 4,SK Vorwarts Steyr,1406,Wacker Innsbruck,1073,0,1,True,151
717952,2021-08-13T16:30:00+00:00,FT,Regular Season - 4,Dornbirn,4255,Austria Vienna (Am),2860,1,1,True,3250
717954,2021-08-13T16:30:00+00:00,FT,Regular Season - 4,Grazer AK,4256,Lask Juniors Linz,1403,5,1,True,150
717951,2021-08-13T18:25:00+00:00,FT,Regular Season - 4,SV Lafnitz,1402,FC BW Linz,1394,3,1,True,1725
717955,2021-08-14T12:30:00+00:00,FT,Regular Season - 4,Rapid Wien II,8247,SV Kapfenberg,1401,0,3,True,145
717956,2021-08-15T08:30:00+00:00,FT,Regular Season - 4,SKN ST. Polten,1027,SV Horn,1397,1,3,True,10521
717960,2021-08-20T16:30:00+00:00,FT,Regular Season - 5,FC BW Linz,1394,Rapid Wien II,8247,1,0,True,12074
717963,2021-08-20T16:30:00+00:00,FT,Regular Season - 5,Floridsdorfer AC,1395,SKN ST. Polten,1027,2,0,True,139
717958,2021-08-20T16:30:00+00:00,FT,Regular Season - 5,SKU Amstetten,1404,SV Lafnitz,1402,1,1,True,133
717959,2021-08-20T16:30:00+00:00,FT,Regular Season - 5,SK Vorwarts Steyr,1406,Lask Juniors Linz,1403,0,0,True,151
717957,2021-08-20T16:30:00+00:00,FT,Regular Season - 5,Austria Vienna (Am),2860,FC Liefering,1400,0,2,True,136
717961,2021-08-20T18:25:00+00:00,FT,Regular Season - 5,Austria Lustenau,1399,Wacker Innsbruck,1073,2,1,True,135
717962,2021-08-21T12:30:00+00:00,FT,Regular Season - 5,SV Horn,1397,Dornbirn,4255,3,1,True,10507
717964,2021-08-22T08:30:00+00:00,FT,Regular Season - 5,SV Kapfenberg,1401,Grazer AK,4256,1,2,True,142
717972,2021-08-27T16:30:00+00:00,FT,Regular Season - 6,SKN ST. Polten,1027,Austria Vienna (Am),2860,2,0,True,149
717965,2021-08-27T16:30:00+00:00,FT,Regular Season - 6,FC Liefering,1400,Floridsdorfer AC,1395,0,0,True,148
717967,2021-08-27T16:30:00+00:00,FT,Regular Season - 6,SV Lafnitz,1402,SV Horn,1397,5,1,True,1725
717968,2021-08-27T16:30:00+00:00,FT,Regular Season - 6,Lask Juniors Linz,1403,FC BW Linz,1394,2,2,True,143
717969,2021-08-27T16:30:00+00:00,FT,Regular Season - 6,Dornbirn,4255,SV Kapfenberg,1401,4,1,True,3250
717970,2021-08-27T18:25:00+00:00,FT,Regular Season - 6,Grazer AK,4256,SK Vorwarts Steyr,1406,4,0,True,150
717971,2021-08-28T18:00:00+00:00,FT,Regular Season - 6,Rapid Wien II,8247,Austria Lustenau,1399,1,2,True,145
717966,2021-08-29T08:30:00+00:00,FT,Regular Season - 6,Wacker Innsbruck,1073,SKU Amstetten,1404,1,0,True,152
717978,2021-09-10T16:30:00+00:00,FT,Regular Season - 7,Floridsdorfer AC,1395,Wacker Innsbruck,1073,1,3,True,139
717977,2021-09-10T16:30:00+00:00,FT,Regular Season - 7,SV Horn,1397,Lask Juniors Linz,1403,1,1,True,10507
717979,2021-09-10T16:30:00+00:00,FT,Regular Season - 7,SV Kapfenberg,1401,SV Lafnitz,1402,1,0,True,142
717974,2021-09-10T16:30:00+00:00,FT,Regular Season - 7,Austria Vienna (Am),2860,SK Vorwarts Steyr,1406,2,0,True,136
717975,2021-09-10T18:25:00+00:00,FT,Regular Season - 7,FC BW Linz,1394,Grazer AK,4256,1,0,True,12074
717980,2021-09-11T12:30:00+00:00,FT,Regular Season - 7,SKN ST. Polten,1027,Dornbirn,4255,0,3,True,149
717976,2021-09-11T12:30:00+00:00,FT,Regular Season - 7,Austria Lustenau,1399,SKU Amstetten,1404,3,1,True,135
717973,2021-09-12T08:30:00+00:00,FT,Regular Season - 7,FC Liefering,1400,Rapid Wien II,8247,6,2,True,148
717982,2021-09-17T16:10:00+00:00,FT,Regular Season - 8,Wacker Innsbruck,1073,FC Liefering,1400,2,2,True,152
717987,2021-09-17T16:30:00+00:00,FT,Regular Season - 8,SV Horn,1397,SV Kapfenberg,1401,0,1,True,10507
717984,2021-09-17T16:30:00+00:00,FT,Regular Season - 8,SV Lafnitz,1402,SKN ST. Polten,1027,1,0,True,1725
717985,2021-09-17T16:30:00+00:00,FT,Regular Season - 8,Lask Juniors Linz,1403,Austria Vienna (Am),2860,2,2,True,143
717981,2021-09-17T16:30:00+00:00,FT,Regular Season - 8,SKU Amstetten,1404,FC BW Linz,1394,1,0,True,133
717986,2021-09-18T12:30:00+00:00,FT,Regular Season - 8,Dornbirn,4255,Floridsdorfer AC,1395,0,2,True,3250
717983,2021-09-18T18:00:00+00:00,FT,Regular Season - 8,SK Vorwarts Steyr,1406,Austria Lustenau,1399,1,2,True,151
717988,2021-09-19T08:30:00+00:00,FT,Regular Season - 8,Rapid Wien II,8247,Grazer AK,4256,2,1,True,145
717996,2021-09-24T16:10:00+00:00,FT,Regular Season - 9,SKN ST. Polten,1027,SKU Amstetten,1404,4,0,True,149
717991,2021-09-24T16:30:00+00:00,FT,Regular Season - 9,FC BW Linz,1394,SV Horn,1397,3,1,True,12074
717992,2021-09-24T16:30:00+00:00,FT,Regular Season - 9,Austria Lustenau,1399,Lask Juniors Linz,1403,5,0,True,135
