fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1040403,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Seraing United,10244,Standard Liège II,19047,3,0,True,4600
1040402,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,RSC Anderlecht II,19046,Beerschot VA,263,1,3,True,174
1040404,2023-08-12T14:00:00+00:00,FT,Regular Season - 1,Club Brugge II,14130,K. Lierse S.K.,6219,3,2,True,22555
1040406,2023-08-12T18:00:00+00:00,FT,Regular Season - 1,Liège,6220,Dender,6215,0,1,True,4597
1040405,2023-08-12T18:00:00+00:00,FT,Regular Season - 1,Patro Eisden,6222,Deinze,6214,3,1,True,4599
1040407,2023-08-13T11:30:00+00:00,FT,Regular Season - 1,KRC Genk II,19045,SK Beveren,738,1,0,True,4313
1040408,2023-08-13T14:00:00+00:00,FT,Regular Season - 1,Oostende,624,Lommel United,259,0,1,True,10509
1040409,2023-08-13T17:15:00+00:00,FT,Regular Season - 1,Zulte Waregem,600,Francs Borains,5805,1,3,True,11891
1040411,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Lommel United,259,Club Brugge II,14130,1,0,True,184
1040410,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Dender,6215,RSC Anderlecht II,19046,2,3,True,19052
1040412,2023-08-19T14:00:00+00:00,FT,Regular Season - 2,Beerschot VA,263,Zulte Waregem,600,1,2,True,181
1040414,2023-08-19T18:00:00+00:00,FT,Regular Season - 2,SK Beveren,738,Seraing United,10244,1,1,True,189
1040413,2023-08-19T18:00:00+00:00,FT,Regular Season - 2,Deinze,6214,Oostende,624,1,0,True,12688
1040415,2023-08-20T11:30:00+00:00,FT,Regular Season - 2,K. Lierse S.K.,6219,Patro Eisden,6222,2,1,True,2664
1040416,2023-08-20T14:00:00+00:00,FT,Regular Season - 2,Francs Borains,5805,KRC Genk II,19045,2,5,True,4311
1040417,2023-08-20T17:15:00+00:00,FT,Regular Season - 2,Standard Liège II,19047,Liège,6220,2,1,True,192
1040419,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Seraing United,10244,Zulte Waregem,600,0,5,True,4600
1040418,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,KRC Genk II,19045,Club Brugge II,14130,0,3,True,4313
1040422,2023-08-26T18:00:00+00:00,FT,Regular Season - 3,Lommel United,259,Deinze,6214,1,0,True,184
1040421,2023-08-26T18:00:00+00:00,FT,Regular Season - 3,Patro Eisden,6222,SK Beveren,738,2,1,True,4599
1040423,2023-08-27T11:30:00+00:00,FT,Regular Season - 3,Dender,6215,K. Lierse S.K.,6219,2,2,True,19052
1040424,2023-08-27T14:00:00+00:00,FT,Regular Season - 3,Liège,6220,Oostende,624,2,0,True,4597
1040425,2023-08-27T17:15:00+00:00,FT,Regular Season - 3,Francs Borains,5805,RSC Anderlecht II,19046,1,0,True,4311
1040426,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Zulte Waregem,600,Dender,6215,1,1,True,11891
1040427,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,RSC Anderlecht II,19046,KRC Genk II,19045,1,1,True,20341
1040428,2023-09-02T14:00:00+00:00,FT,Regular Season - 4,Deinze,6214,Liège,6220,3,1,True,12688
1040430,2023-09-02T18:00:00+00:00,FT,Regular Season - 4,Beerschot VA,263,Francs Borains,5805,2,1,True,181
1040429,2023-09-02T18:00:00+00:00,FT,Regular Season - 4,Oostende,624,Seraing United,10244,1,1,True,10509
