fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
927523,2022-08-03T16:30:00+00:00,PEN,Regional Semi-finals,Septemvri Simitli,8548,Pirin Gotse Delchev,14749,0,0,False,6103
933186,2022-08-10T15:00:00+00:00,FT,Regional Semi-finals,Dimitrovgrad,8531,Hebros,19858,4,1,True,6086
931311,2022-08-10T15:00:00+00:00,FT,Regional Finals,Rozova dolina,8537,Vereya Stara Zagora,852,8,0,True,6092
923172,2022-08-10T15:00:00+00:00,FT,Regional Semi-finals,Chavdar Etropole,8541,Balkan Botevgrad,6389,3,1,True,6096
933188,2022-08-10T15:30:00+00:00,FT,Regional Finals,Sevlievo,5024,Lokomotiv Dryanovo,8522,5,1,True,3805
933187,2022-08-10T15:30:00+00:00,FT,Regional Finals,Partizan,6395,OFK Levski,8553,1,0,True,4716
931310,2022-08-10T17:00:00+00:00,PEN,Regional Finals,Septemvri Simitli,8548,Vihren,5025,1,1,False,6103
933540,2022-08-17T15:00:00+00:00,FT,Regional Finals,Lokomotiv G. Oryahovitsa,1420,Akademik Svishtov,8518,2,1,True,293
933542,2022-08-17T15:00:00+00:00,PEN,Regional Quarter-finals,Sokol Markovo,5026,Spartak Plovdiv,14568,1,1,False,3807
923173,2022-08-17T15:00:00+00:00,PEN,Regional Semi-finals,Botev Ihtiman,6390,Rilski Sportist,8547,0,0,False,4712
933541,2022-08-17T15:00:00+00:00,FT,Regional Quarter-finals,Gigant Saedinenie,8532,Atletik Kuklen,5023,3,1,True,6087
933543,2022-08-17T15:00:00+00:00,FT,Regional Quarter-finals,Rakovski 2011,19874,Asenovets,8556,1,4,True,
941595,2022-08-17T15:30:00+00:00,FT,Regional Semi-finals,Ozren Golyam izvor,17650,Botev Lukovit,8552,3,0,True,10857
933925,2022-08-17T15:30:00+00:00,FT,Regional Finals,Spartak Peshtera,19894,Levski Patalenitsa,19893,3,1,True,
945664,2022-08-24T14:30:00+00:00,PEN,Zonal Finals,Chernolomets 1919,8510,Yambol 1915,8539,0,0,False,6089
942444,2022-08-24T15:00:00+00:00,FT,Regional Finals,Botev Ihtiman,6390,Chavdar Etropole,8541,2,3,True,4712
942441,2022-08-24T15:00:00+00:00,FT,Regional Semi-finals,Gigant Saedinenie,8532,Asenovets,8556,4,0,True,6087
944781,2022-08-24T15:00:00+00:00,PEN,Zonal Finals,Rozova dolina,8537,Zagorets,6399,1,1,False,18961
943117,2022-08-24T15:00:00+00:00,FT,Regional Finals,Sayana Haskovo,17308,Dimitrovgrad,8531,4,0,True,6088
942442,2022-08-24T15:00:00+00:00,FT,Regional Semi-finals,Sportist Golyam chardak,19961,Sokol Markovo,5026,1,4,True,
943118,2022-08-24T15:00:00+00:00,FT,Regional Finals,Obelya city,20001,Levski Rakovski,19830,1,5,True,
942443,2022-08-24T15:30:00+00:00,FT,Regional Finals,Balkan Oreshak,19960,Ozren Golyam izvor,17650,0,3,True,
948689,2022-08-31T15:00:00+00:00,PEN,Zonal Finals,Botev Novi Pazar,8509,Septemvri Tervel,8514,1,1,False,6065
945902,2022-08-31T15:00:00+00:00,FT,Regional Finals,Gigant Saedinenie,8532,Sokol Markovo,5026,2,0,True,6087
945903,2022-08-31T15:00:00+00:00,FT,Zonal Finals,Spartak Peshtera,19894,Chavdar Etropole,8541,0,6,True,
945904,2022-08-31T15:00:00+00:00,FT,Zonal Finals,Metalurg Pernik,20032,Marek,8543,1,3,True,
953176,2022-09-06T13:00:00+00:00,FT,Zonal Finals,Ozren Golyam izvor,17650,Lokomotiv Mezdra,8523,0,2,True,10857
948690,2022-09-06T14:00:00+00:00,FT,Zonal Finals,Volov Shumen,8551,Chernolomets 1919,8510,1,5,True,4662
