fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1450869,2025-09-01T15:30:00+00:00,FT,Group Stage - 1,Al Kharaitiyat,2894,Lusail City,7527,5,1,True,
1450870,2025-09-01T15:30:00+00:00,FT,Group Stage - 1,Al Waab,7577,Al Mesaimeer,2915,1,1,True,1301
1450871,2025-09-01T17:30:00+00:00,FT,Group Stage - 1,Al-Gharafa,2903,Al Sadd,2895,3,3,True,
1450872,2025-09-01T17:30:00+00:00,FT,Group Stage - 1,Al-Markhiya,2908,Muaither SC,2902,0,0,True,
1450873,2025-09-02T15:30:00+00:00,FT,Group Stage - 1,Al Wakrah,2900,Al-Arabi SC,2905,1,3,True,
1450874,2025-09-02T17:30:00+00:00,FT,Group Stage - 1,Al Ahli Doha,2896,Al-Duhail SC,2904,0,0,True,20419
1450875,2025-09-03T15:30:00+00:00,FT,Group Stage - 1,Al Shahaniya,2893,Al-Sailiya,2898,1,2,True,
1450876,2025-09-03T15:30:00+00:00,FT,Group Stage - 1,Al-Khor,2901,Al Bidda SC,2925,3,0,True,
1450877,2025-09-03T17:30:00+00:00,FT,Group Stage - 1,Al-Rayyan SC,2897,Qatar SC,2907,4,1,True,
1450878,2025-09-03T17:30:00+00:00,FT,Group Stage - 1,Al Shamal,2916,UMM Salal,2899,1,3,True,
1450880,2025-09-22T15:00:00+00:00,FT,Group Stage - 2,Al-Arabi SC,2905,Al Waab,7577,1,1,True,
1450879,2025-09-22T15:00:00+00:00,FT,Group Stage - 2,Al Mesaimeer,2915,Al-Duhail SC,2904,1,2,True,0
1450882,2025-09-22T17:00:00+00:00,FT,Group Stage - 2,Muaither SC,2902,Al-Gharafa,2903,5,2,True,20419
1450881,2025-09-22T17:00:00+00:00,FT,Group Stage - 2,Al Bidda SC,2925,Al Sadd,2895,3,1,True,0
1450883,2025-09-23T15:00:00+00:00,FT,Group Stage - 2,Al Shahaniya,2893,Al Shamal,2916,0,0,True,
1450884,2025-09-23T17:00:00+00:00,FT,Group Stage - 2,Al-Rayyan SC,2897,Al Wakrah,2900,4,3,True,
1450885,2025-09-24T15:00:00+00:00,FT,Group Stage - 2,UMM Salal,2899,Al-Khor,2901,1,1,True,
1450886,2025-09-24T15:00:00+00:00,FT,Group Stage - 2,Qatar SC,2907,Al Kharaitiyat,2894,1,4,True,
1450888,2025-09-24T17:00:00+00:00,FT,Group Stage - 2,Al-Sailiya,2898,Al-Markhiya,2908,1,0,True,20419
1450887,2025-09-24T17:00:00+00:00,FT,Group Stage - 2,Lusail City,7527,Al Ahli Doha,2896,4,1,True,0
1450891,2025-10-02T15:00:00+00:00,FT,Group Stage - 3,Al Shahaniya,2893,Muaither SC,2902,2,0,True,
1450889,2025-10-02T15:00:00+00:00,FT,Group Stage - 3,Al-Duhail SC,2904,Al Kharaitiyat,2894,0,4,True,
1450890,2025-10-02T17:00:00+00:00,FT,Group Stage - 3,Al-Gharafa,2903,Al-Khor,2901,0,1,True,
1450893,2025-10-03T15:00:00+00:00,FT,Group Stage - 3,Al Wakrah,2900,Al Mesaimeer,2915,2,3,True,
1450894,2025-10-03T15:00:00+00:00,FT,Group Stage - 3,Al Shamal,2916,Al Bidda SC,2925,3,3,True,
1450892,2025-10-03T17:00:00+00:00,FT,Group Stage - 3,Al Sadd,2895,Al-Markhiya,2908,2,3,True,
1450898,2025-10-04T15:00:00+00:00,FT,Group Stage - 3,Al Ahli Doha,2896,Al Waab,7577,0,1,True,20419
1450895,2025-10-04T15:00:00+00:00,FT,Group Stage - 3,Al-Rayyan SC,2897,Lusail City,7527,5,2,True,
1450897,2025-10-04T17:00:00+00:00,FT,Group Stage - 3,UMM Salal,2899,Al-Sailiya,2898,3,1,True,
1450896,2025-10-04T17:00:00+00:00,FT,Group Stage - 3,Al-Arabi SC,2905,Qatar SC,2907,4,1,True,
1450916,2025-10-17T14:30:00+00:00,FT,Group Stage - 5,Al Bidda SC,2925,Muaither SC,2902,2,2,True,0
1450910,2025-10-17T16:30:00+00:00,FT,Group Stage - 5,Al Wakrah,2900,Al Kharaitiyat,2894,1,1,True,
1450908,2025-10-17T16:30:00+00:00,FT,Group Stage - 5,Al-Gharafa,2903,Al-Sailiya,2898,0,3,True,
1450914,2025-10-18T14:30:00+00:00,FT,Group Stage - 5,Al Shahaniya,2893,Al-Khor,2901,3,2,True,
1450917,2025-10-18T14:30:00+00:00,FT,Group Stage - 5,Al Mesaimeer,2915,Lusail City,7527,1,1,True,1301
1450913,2025-10-18T16:30:00+00:00,FT,Group Stage - 5,Al-Rayyan SC,2897,Al Waab,7577,2,2,True,
1450915,2025-10-18T16:30:00+00:00,FT,Group Stage - 5,Al Shamal,2916,Al-Markhiya,2908,5,0,True,
1450911,2025-10-19T14:30:00+00:00,FT,Group Stage - 5,Al Sadd,2895,UMM Salal,2899,0,5,True,
1450909,2025-10-19T14:30:00+00:00,FT,Group Stage - 5,Al Ahli Doha,2896,Qatar SC,2907,1,6,True,20419
1450912,2025-10-19T16:30:00+00:00,FT,Group Stage - 5,Al-Duhail SC,2904,Al-Arabi SC,2905,0,4,True,
1450900,2025-10-27T14:30:00+00:00,FT,Group Stage - 4,Al Kharaitiyat,2894,Al Waab,7577,0,3,True,
1450899,2025-10-27T16:30:00+00:00,FT,Group Stage - 4,Al-Gharafa,2903,Al Shamal,2916,0,1,True,
1450901,2025-10-28T14:30:00+00:00,FT,Group Stage - 4,Al Sadd,2895,Al Shahaniya,2893,1,2,True,
1450904,2025-10-28T14:30:00+00:00,FT,Group Stage - 4,Qatar SC,2907,Al Mesaimeer,2915,2,2,True,
1450902,2025-10-28T16:30:00+00:00,FT,Group Stage - 4,Al-Duhail SC,2904,Al-Rayyan SC,2897,1,3,True,
1450903,2025-10-28T16:30:00+00:00,FT,Group Stage - 4,Al-Arabi SC,2905,Lusail City,7527,6,1,True,
1450907,2025-10-29T14:30:00+00:00,FT,Group Stage - 4,Al-Sailiya,2898,Al Bidda SC,2925,0,3,True,20419
1450905,2025-10-29T16:30:00+00:00,FT,Group Stage - 4,UMM Salal,2899,Muaither SC,2902,2,3,True,
1450906,2025-10-29T16:30:00+00:00,FT,Group Stage - 4,Al-Markhiya,2908,Al-Khor,2901,1,0,True,
1450918,2025-11-11T14:30:00+00:00,FT,Group Stage - 4,Al Ahli Doha,2896,Al Wakrah,2900,2,2,True,20419
1450921,2025-11-14T14:30:00+00:00,FT,Group Stage - 6,Al-Arabi SC,2905,Al Shamal,2916,0,3,True,
1450922,2025-11-14T14:30:00+00:00,FT,Group Stage - 6,Qatar SC,2907,Al Shahaniya,2893,0,1,True,
1450920,2025-11-14T16:00:00+00:00,FT,Group Stage - 6,Al-Sailiya,2898,Al-Rayyan SC,2897,1,4,True,20419
1450919,2025-11-14T16:00:00+00:00,FT,Group Stage - 6,Al-Duhail SC,2904,Al-Gharafa,2903,1,0,True,
1450925,2025-11-15T14:30:00+00:00,FT,Group Stage - 6,Al Bidda SC,2925,Al Waab,7577,0,2,True,0
1450923,2025-11-15T16:30:00+00:00,FT,Group Stage - 6,Lusail City,7527,Al-Markhiya,2908,1,2,True,0
1450928,2025-11-16T14:30:00+00:00,FT,Group Stage - 6,Muaither SC,2902,Al Kharaitiyat,2894,1,0,True,20419
1450924,2025-11-16T14:30:00+00:00,FT,Group Stage - 6,Al Mesaimeer,2915,Al-Khor,2901,2,3,True,0
1450926,2025-11-16T16:30:00+00:00,FT,Group Stage - 6,Al Sadd,2895,Al Ahli Doha,2896,2,2,True,
1450927,2025-11-16T16:30:00+00:00,FT,Group Stage - 6,UMM Salal,2899,Al Wakrah,2900,3,1,True,
1450933,2025-11-27T13:00:00+00:00,FT,Group Stage - 7,Al-Duhail SC,2904,Al Bidda SC,2925,0,0,True,
1450930,2025-11-27T13:00:00+00:00,FT,Group Stage - 7,Al-Markhiya,2908,Qatar SC,2907,3,1,True,
1450935,2025-11-27T17:15:00+00:00,FT,Group Stage - 7,Al Sadd,2895,Al Mesaimeer,2915,1,3,True,
1450931,2025-11-27T17:15:00+00:00,FT,Group Stage - 7,Al Wakrah,2900,Al Shahaniya,2893,3,0,True,
1450932,2025-11-28T14:30:00+00:00,FT,Group Stage - 7,Al Ahli Doha,2896,Muaither SC,2902,1,2,True,20419
1450934,2025-11-28T16:30:00+00:00,FT,Group Stage - 7,Al-Gharafa,2903,Lusail City,7527,1,1,True,
1450929,2025-11-28T16:30:00+00:00,FT,Group Stage - 7,Al Shamal,2916,Al-Rayyan SC,2897,1,2,True,
1450937,2025-11-29T14:30:00+00:00,FT,Group Stage - 7,Al Waab,7577,UMM Salal,2899,1,2,True,0
1450938,2025-11-29T16:30:00+00:00,FT,Group Stage - 7,Al Kharaitiyat,2894,Al-Sailiya,2898,2,3,True,
1450936,2025-11-29T16:30:00+00:00,FT,Group Stage - 7,Al-Khor,2901,Al-Arabi SC,2905,3,4,True,
1450939,2025-12-04T13:00:00+00:00,FT,Group Stage - 8,Al Kharaitiyat,2894,Al Sadd,2895,0,5,True,
1450940,2025-12-04T13:00:00+00:00,FT,Group Stage - 8,Al-Markhiya,2908,Al-Duhail SC,2904,0,0,True,
1450941,2025-12-04T13:00:00+00:00,FT,Group Stage - 8,Al Waab,7577,Al-Gharafa,2903,2,1,True,0
