fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
571958,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Orleans,103,Laval,433,0,1,True,668
571957,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Quevilly,431,Boulogne,1299,0,1,True,672
571961,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Cholet,1292,Bourg-en-bresse 01,430,0,0,True,677
571964,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Lyon Duchere,1295,Villefranche,1302,2,2,True,2144
571962,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Avranches,1303,Concarneau,1300,0,2,True,637
571960,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Creteil,1307,Bastia-Borgo,3019,0,0,True,1978
571959,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Annecy,3012,Le Mans,1298,3,3,True,12099
571963,2020-08-21T18:00:00+00:00,FT,Regular Season - 1,Stade Briochin,3229,Sète,3121,2,1,True,2118
571965,2020-08-24T18:45:00+00:00,FT,Regular Season - 1,RED Star FC 93,104,Bastia,1305,3,5,True,
571972,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Laval,433,Avranches,1303,1,3,True,651
571969,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Le Mans,1298,Quevilly,431,2,2,True,653
571968,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Boulogne,1299,RED Star FC 93,104,1,1,True,8497
571971,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Concarneau,1300,Stade Briochin,3229,0,0,True,685
571974,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Villefranche,1302,Cholet,1292,0,0,True,687
571970,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Creteil,1307,Orleans,103,1,0,True,1978
571973,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Sète,3121,Lyon Duchere,1295,3,1,True,2060
571966,2020-08-31T18:45:00+00:00,FT,Regular Season - 2,Bastia-Borgo,3019,Bastia,1305,0,0,True,
571979,2020-09-01T18:00:00+00:00,FT,Regular Season - 3,Cholet,1292,Sète,3121,3,1,True,677
571982,2020-09-01T18:00:00+00:00,FT,Regular Season - 3,Lyon Duchere,1295,Concarneau,1300,1,2,True,657
571980,2020-09-01T18:00:00+00:00,FT,Regular Season - 3,Avranches,1303,Creteil,1307,2,0,True,637
571981,2020-09-01T18:00:00+00:00,FT,Regular Season - 3,Stade Briochin,3229,Laval,433,0,2,True,2118
571983,2020-09-01T18:45:00+00:00,FT,Regular Season - 3,RED Star FC 93,104,Le Mans,1298,0,0,True,
571976,2020-09-03T18:00:00+00:00,FT,Regular Season - 3,Orleans,103,Bastia-Borgo,3019,3,0,True,668
571978,2020-09-03T18:30:00+00:00,FT,Regular Season - 3,Bastia,1305,Boulogne,1299,0,1,True,1977
571990,2020-09-04T18:00:00+00:00,FT,Regular Season - 4,Laval,433,Lyon Duchere,1295,3,1,True,651
571992,2020-09-04T18:00:00+00:00,FT,Regular Season - 4,Villefranche,1302,Quevilly,431,0,1,True,687
571988,2020-09-04T18:00:00+00:00,FT,Regular Season - 4,Creteil,1307,Stade Briochin,3229,2,1,True,1978
571991,2020-09-04T18:00:00+00:00,FT,Regular Season - 4,Sète,3121,Annecy,3012,0,0,True,2060
571984,2020-09-07T19:00:00+00:00,FT,Regular Season - 4,Le Mans,1298,Bastia,1305,1,3,True,653
572001,2020-09-11T18:00:00+00:00,FT,Regular Season - 5,RED Star FC 93,104,Villefranche,1302,0,2,True,
571997,2020-09-11T18:00:00+00:00,FT,Regular Season - 5,Cholet,1292,Laval,433,1,1,True,677
572000,2020-09-11T18:00:00+00:00,FT,Regular Season - 5,Lyon Duchere,1295,Creteil,1307,0,0,True,657
571994,2020-09-11T18:00:00+00:00,FT,Regular Season - 5,Boulogne,1299,Le Mans,1298,0,0,True,639
571998,2020-09-11T18:00:00+00:00,FT,Regular Season - 5,Avranches,1303,Bastia-Borgo,3019,0,2,True,637
571996,2020-09-11T18:30:00+00:00,FT,Regular Season - 5,Bastia,1305,Bourg-en-bresse 01,430,3,1,True,1977
572002,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Orleans,103,Lyon Duchere,1295,1,1,True,668
572004,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Bourg-en-bresse 01,430,Boulogne,1299,3,3,True,640
572007,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Concarneau,1300,Quevilly,431,1,1,True,685
572010,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Villefranche,1302,Bastia,1305,0,3,True,687
572008,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Avranches,1303,Stade Briochin,3229,2,1,True,637
572005,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Creteil,1307,Cholet,1292,1,0,True,1978
572003,2020-09-18T18:00:00+00:00,FT,Regular Season - 6,Bastia-Borgo,3019,Le Mans,1298,1,1,True,
572009,2020-09-21T18:45:00+00:00,FT,Regular Season - 6,Laval,433,Annecy,3012,2,1,True,651
572019,2020-09-25T18:00:00+00:00,FT,Regular Season - 7,RED Star FC 93,104,Concarneau,1300,2,0,True,
