fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
658608,2021-05-15T13:30:00+00:00,FT,Regular Season - 1,Aalesund,757,Bryne,2142,2,1,True
658611,2021-05-15T16:00:00+00:00,FT,Regular Season - 1,Ranheim,322,Grorud,6993,1,0,True
658613,2021-05-15T16:00:00+00:00,FT,Regular Season - 1,Sogndal,758,Ull/Kisa,2154,1,1,True
658614,2021-05-15T16:00:00+00:00,FT,Regular Season - 1,Strommen,2147,Raufoss,2153,1,1,True
658612,2021-05-15T16:00:00+00:00,FT,Regular Season - 1,Asane,2148,Fredrikstad,2149,2,3,True
658610,2021-05-15T16:00:00+00:00,FT,Regular Season - 1,jerv,2151,KFUM Oslo,2143,1,1,True
658609,2021-05-15T16:00:00+00:00,FT,Regular Season - 1,Ham-Kam,2159,Stjørdals-Blink,7033,3,0,True
658615,2021-05-15T18:00:00+00:00,FT,Regular Season - 1,Sandnes ULF,2146,Start,334,1,2,True
658616,2021-05-19T16:00:00+00:00,FT,Regular Season - 2,Start,334,jerv,2151,2,4,True
658621,2021-05-19T16:00:00+00:00,FT,Regular Season - 2,Bryne,2142,Ranheim,322,5,2,True
658619,2021-05-19T16:00:00+00:00,FT,Regular Season - 2,KFUM Oslo,2143,Ham-Kam,2159,0,2,True
658620,2021-05-19T16:00:00+00:00,FT,Regular Season - 2,Raufoss,2153,Aalesund,757,4,2,True
658622,2021-05-19T16:00:00+00:00,FT,Regular Season - 2,Stjørdals-Blink,7033,Sogndal,758,2,1,True
658623,2021-05-20T16:00:00+00:00,FT,Regular Season - 2,Fredrikstad,2149,Sandnes ULF,2146,2,1,True
658617,2021-05-20T16:00:00+00:00,FT,Regular Season - 2,Ull/Kisa,2154,Asane,2148,0,1,True
658618,2021-05-20T16:00:00+00:00,FT,Regular Season - 2,Grorud,6993,Strommen,2147,1,0,True
658629,2021-05-23T16:00:00+00:00,FT,Regular Season - 3,Aalesund,757,KFUM Oslo,2143,1,0,True
658624,2021-05-25T16:00:00+00:00,FT,Regular Season - 3,Strommen,2147,Bryne,2142,0,2,True
