fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1086998,2023-07-30T15:00:00+00:00,CANC,1st Round,Kmeťovo,14991,Nitra,3547,,,False,22183
1066932,2023-07-19T16:00:00+00:00,FT,Preliminary Round,Malinovo,21757,Dunajská Lužná,14040,0,8,True,
1066933,2023-07-19T16:30:00+00:00,PEN,Preliminary Round,Šenkvice,19407,Tomášov,14052,2,2,False,22225
1066959,2023-07-20T15:30:00+00:00,PEN,Preliminary Round,Iskra Nováky,21749,Kanianka,14987,1,1,False,22232
1066935,2023-07-22T08:00:00+00:00,FT,Preliminary Round,Spartak V. nad Kysucou,15057,Tatran Krásno,14091,1,2,True,22195
1066934,2023-07-22T08:00:00+00:00,FT,Preliminary Round,Kráľová pri Senci,16885,Kalinkovo,14041,5,4,True,11654
1066941,2023-07-22T08:30:00+00:00,FT,Preliminary Round,Slovan Skalité,15044,Kysucké Nové Mesto,14999,0,6,True,22193
1066936,2023-07-22T14:00:00+00:00,FT,Preliminary Round,Lovinobana,21755,Málinec,15010,1,3,True,22680
1066945,2023-07-22T15:00:00+00:00,FT,Preliminary Round,Buzitka,14952,Radzovce,15031,0,3,True,22172
1066937,2023-07-22T15:00:00+00:00,PEN,Preliminary Round,Považan Pruské,15028,Partizán Domaniža,16897,2,2,False,
1066946,2023-07-22T15:00:00+00:00,PEN,Preliminary Round,Hliník nad Hronom,19368,Ladomerská Vieska,16886,0,0,False,22682
1066944,2023-07-22T15:00:00+00:00,PEN,Preliminary Round,Sokol Liesek,19394,Tvrdošín,15070,0,0,False,22684
1066938,2023-07-22T15:00:00+00:00,FT,Preliminary Round,Druzstevnik Latky,21740,Poltár,15027,2,1,True,
1066942,2023-07-22T15:00:00+00:00,FT,Preliminary Round,Horny Hricov,21747,Čadca,14092,4,0,True,22230
1066939,2023-07-22T15:00:00+00:00,FT,Preliminary Round,Lovca,21754,Banská Štiavnica,14940,0,2,True,22233
1066949,2023-07-22T16:00:00+00:00,FT,Preliminary Round,Vysoká pri Morave,15084,Lozorno,16889,0,4,True,
1066947,2023-07-22T16:00:00+00:00,FT,Preliminary Round,Slovan Častá,16906,Slovan Modra,15041,2,0,True,
1066948,2023-07-22T16:00:00+00:00,FT,Preliminary Round,Igram,19369,Limbach,15002,2,1,True,22214
1066950,2023-07-22T16:00:00+00:00,PEN,Preliminary Round,Stupava,21772,Jarovce Bratislava,16883,0,0,False,7245
1066967,2023-07-23T15:00:00+00:00,FT,Preliminary Round,Busov Gaboltov,14951,Družstevník Čirč,21745,6,4,True,8809
1066969,2023-07-23T15:00:00+00:00,FT,Preliminary Round,Sečovská Polianka,15036,Jasenov,14983,2,4,True,
1066972,2023-07-23T15:00:00+00:00,PEN,Preliminary Round,Slovan Poproč,15042,Maratón Seňa,16890,2,2,False,22192
1066974,2023-07-23T15:00:00+00:00,FT,Preliminary Round,Vikartovce,15077,Spišský Štvrtok,19397,4,1,True,22198
1066965,2023-07-23T15:00:00+00:00,PEN,Preliminary Round,Široké,15093,Jamník,21750,2,2,False,
1066961,2023-07-23T15:00:00+00:00,FT,Preliminary Round,Tatran Uhrovec,16913,Zemianske Kostoľany,15086,1,0,True,
1066951,2023-07-23T15:00:00+00:00,FT,Preliminary Round,Veľký Cetín,16918,Slovan Nitra-Chrenová,19390,5,3,True,
1066960,2023-07-23T15:00:00+00:00,FT,Preliminary Round,Kopčany,19370,Mokrý Háj,15009,2,1,True,
