fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1317379,2024-11-29T08:30:00+00:00,FT,Regular Season - 1,Brothers Union,5013,Bangladesh Police,10106,2,1,True,21484
1317380,2024-11-29T08:30:00+00:00,FT,Regular Season - 1,Dhaka Wanderers,25415,Mohammedan Dhaka,5014,0,6,True,22702
1317381,2024-11-29T11:30:00+00:00,FT,Regular Season - 1,Bashundhara Kings,5012,Abahani Chittagong,5010,7,0,True,21483
1317382,2024-11-30T08:30:00+00:00,FT,Regular Season - 1,Rahmatgonj MFS,5017,Fortis,20780,3,1,True,21484
1317383,2024-11-30T08:30:00+00:00,FT,Regular Season - 1,Fakirerpool,25416,Abahani,5009,0,2,True,22702
1317385,2024-12-06T08:30:00+00:00,FT,Regular Season - 2,Abahani Chittagong,5010,Rahmatgonj MFS,5017,0,2,True,3799
1317384,2024-12-06T08:30:00+00:00,FT,Regular Season - 2,Mohammedan Dhaka,5014,Bashundhara Kings,5012,1,0,True,22277
1317386,2024-12-07T08:30:00+00:00,FT,Regular Season - 2,Abahani,5009,Dhaka Wanderers,25415,1,0,True,22277
1317387,2024-12-07T08:30:00+00:00,FT,Regular Season - 2,Bangladesh Police,10106,Fakirerpool,25416,4,1,True,3799
1317388,2024-12-07T08:30:00+00:00,FT,Regular Season - 2,Fortis,20780,Brothers Union,5013,1,1,True,21483
1317390,2024-12-13T08:30:00+00:00,FT,Regular Season - 3,Brothers Union,5013,Abahani Chittagong,5010,2,0,True,21484
1317389,2024-12-13T08:30:00+00:00,FT,Regular Season - 3,Fakirerpool,25416,Fortis,20780,0,3,True,22702
1317392,2024-12-14T08:30:00+00:00,FT,Regular Season - 3,Mohammedan Dhaka,5014,Abahani,5009,1,0,True,22277
1317391,2024-12-14T08:30:00+00:00,FT,Regular Season - 3,Dhaka Wanderers,25415,Bangladesh Police,10106,0,4,True,22702
1317393,2024-12-14T11:30:00+00:00,FT,Regular Season - 3,Bashundhara Kings,5012,Rahmatgonj MFS,5017,4,1,True,21483
1317395,2024-12-20T08:30:00+00:00,FT,Regular Season - 4,Abahani,5009,Bashundhara Kings,5012,1,0,True,22277
1317394,2024-12-20T08:30:00+00:00,FT,Regular Season - 4,Bangladesh Police,10106,Mohammedan Dhaka,5014,1,3,True,3799
1317396,2024-12-21T08:30:00+00:00,FT,Regular Season - 4,Abahani Chittagong,5010,Fakirerpool,25416,0,2,True,3799
1317398,2024-12-21T08:30:00+00:00,FT,Regular Season - 4,Rahmatgonj MFS,5017,Brothers Union,5013,3,1,True,21484
1317397,2024-12-21T08:30:00+00:00,FT,Regular Season - 4,Fortis,20780,Dhaka Wanderers,25415,1,1,True,21483
1317400,2024-12-27T08:30:00+00:00,FT,Regular Season - 5,Mohammedan Dhaka,5014,Fortis,20780,1,0,True,22277
1317399,2024-12-27T08:30:00+00:00,FT,Regular Season - 5,Dhaka Wanderers,25415,Abahani Chittagong,5010,1,0,True,22702
1317401,2024-12-27T11:30:00+00:00,FT,Regular Season - 5,Bashundhara Kings,5012,Brothers Union,5013,1,1,True,21483
1317402,2024-12-28T08:30:00+00:00,FT,Regular Season - 5,Abahani,5009,Bangladesh Police,10106,2,0,True,22277
1317403,2024-12-28T08:30:00+00:00,FT,Regular Season - 5,Fakirerpool,25416,Rahmatgonj MFS,5017,1,6,True,22702
1317405,2025-01-03T08:45:00+00:00,FT,Regular Season - 6,Brothers Union,5013,Fakirerpool,25416,3,0,True,21484
1317406,2025-01-03T08:45:00+00:00,FT,Regular Season - 6,Bangladesh Police,10106,Bashundhara Kings,5012,0,5,True,3799
1317404,2025-01-03T08:45:00+00:00,FT,Regular Season - 6,Fortis,20780,Abahani,5009,0,0,True,21483
1317407,2025-01-04T08:45:00+00:00,FT,Regular Season - 6,Abahani Chittagong,5010,Mohammedan Dhaka,5014,1,5,True,3799
1317408,2025-01-04T08:45:00+00:00,FT,Regular Season - 6,Rahmatgonj MFS,5017,Dhaka Wanderers,25415,6,1,True,21484
1317409,2025-01-10T08:45:00+00:00,FT,Regular Season - 7,Rahmatgonj MFS,5017,Mohammedan Dhaka,5014,1,3,True,21484
1317413,2025-01-10T08:45:00+00:00,FT,Regular Season - 7,Bangladesh Police,10106,Fortis,20780,1,1,True,3799
1317410,2025-01-10T08:45:00+00:00,FT,Regular Season - 7,Dhaka Wanderers,25415,Brothers Union,5013,1,4,True,22702
1317411,2025-01-10T11:30:00+00:00,FT,Regular Season - 7,Bashundhara Kings,5012,Fakirerpool,25416,4,1,True,21483
1317412,2025-01-11T08:45:00+00:00,FT,Regular Season - 7,Abahani Chittagong,5010,Abahani,5009,0,4,True,3799
1317414,2025-01-17T08:45:00+00:00,FT,Regular Season - 8,Abahani Chittagong,5010,Bangladesh Police,10106,1,0,True,3799
1317415,2025-01-17T08:45:00+00:00,FT,Regular Season - 8,Brothers Union,5013,Mohammedan Dhaka,5014,0,1,True,21484
1317416,2025-01-17T08:45:00+00:00,FT,Regular Season - 8,Fakirerpool,25416,Dhaka Wanderers,25415,4,1,True,22702
1317417,2025-01-18T08:45:00+00:00,FT,Regular Season - 8,Rahmatgonj MFS,5017,Abahani,5009,0,1,True,21484
1317418,2025-01-18T11:30:00+00:00,FT,Regular Season - 8,Fortis,20780,Bashundhara Kings,5012,1,1,True,21483
1317420,2025-01-24T08:45:00+00:00,FT,Regular Season - 9,Mohammedan Dhaka,5014,Fakirerpool,25416,0,1,True,22277
1317421,2025-01-24T08:45:00+00:00,FT,Regular Season - 9,Bangladesh Police,10106,Rahmatgonj MFS,5017,2,1,True,3799
1317419,2025-01-24T08:45:00+00:00,FT,Regular Season - 9,Dhaka Wanderers,25415,Bashundhara Kings,5012,0,5,True,22702
1317422,2025-01-25T08:45:00+00:00,FT,Regular Season - 9,Brothers Union,5013,Abahani,5009,0,0,True,21484
1317423,2025-01-25T08:45:00+00:00,FT,Regular Season - 9,Fortis,20780,Abahani Chittagong,5010,1,0,True,21483
1349911,2025-02-21T09:00:00+00:00,FT,Regular Season - 10,Mohammedan Dhaka,5014,Dhaka Wanderers,25415,3,0,True,22277
1349910,2025-02-21T09:00:00+00:00,FT,Regular Season - 10,Bangladesh Police,10106,Brothers Union,5013,1,0,True,3799
1349912,2025-02-21T09:00:00+00:00,FT,Regular Season - 10,Fortis,20780,Rahmatgonj MFS,5017,3,1,True,21483
1349914,2025-02-22T09:00:00+00:00,FT,Regular Season - 10,Abahani,5009,Fakirerpool,25416,6,1,True,22277
1349913,2025-02-22T09:00:00+00:00,FT,Regular Season - 10,Abahani Chittagong,5010,Bashundhara Kings,5012,0,2,True,3799
1349915,2025-04-11T09:30:00+00:00,FT,Regular Season - 11,Rahmatgonj MFS,5017,Abahani Chittagong,5010,2,0,True,21484
1349916,2025-04-11T09:30:00+00:00,FT,Regular Season - 11,Fakirerpool,25416,Bangladesh Police,10106,0,3,True,22702
1349918,2025-04-12T09:30:00+00:00,FT,Regular Season - 11,Brothers Union,5013,Fortis,20780,0,2,True,21484
1349917,2025-04-12T09:30:00+00:00,FT,Regular Season - 11,Dhaka Wanderers,25415,Abahani,5009,1,4,True,22702
1349919,2025-04-12T11:30:00+00:00,FT,Regular Season - 11,Bashundhara Kings,5012,Mohammedan Dhaka,5014,1,2,True,21483
1349921,2025-04-25T09:30:00+00:00,FT,Regular Season - 12,Bangladesh Police,10106,Dhaka Wanderers,25415,1,0,True,3799
1349920,2025-04-25T09:30:00+00:00,FT,Regular Season - 12,Fortis,20780,Fakirerpool,25416,1,1,True,21483
