fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
335549,2020-03-16T00:00:00+00:00,PST,Group Stage - 1,Atyrau,4564,Ekibastuz,4551,,,False,
335550,2020-03-16T00:00:00+00:00,PST,Group Stage - 2,FK Aksu,10416,Akademiya Ontustik,4545,,,False,
335551,2020-03-17T00:00:00+00:00,PST,Group Stage - 2,Akzhayik,4547,Temirlan FK,10420,,,False,
335552,2020-03-17T00:00:00+00:00,PST,Group Stage - 2,SDYuShOR 8,10419,Kyran,4553,,,False,
335553,2020-03-18T00:00:00+00:00,PST,Group Stage - 2,Aktobe,4563,Ruzaevka,10418,,,False,
335554,2020-03-18T00:00:00+00:00,PST,Group Stage - 2,Didara Sıdıkbeka,10415,Arys,10414,,,False,
335556,2020-03-19T00:00:00+00:00,PST,Group Stage - 2,Ekibastuz,4551,Akademiya Ontustik,4545,,,False,
335555,2020-03-19T00:00:00+00:00,PST,Group Stage - 2,Maqtaaral,4555,Igilik,10417,,,False,
335558,2020-03-20T00:00:00+00:00,PST,Group Stage - 2,Atyrau,4564,FK Aksu,10416,,,False,
335557,2020-03-20T00:00:00+00:00,PST,Group Stage - 2,Temirlan FK,10420,Kyran,4553,,,False,
335560,2020-03-21T00:00:00+00:00,PST,Group Stage - 2,Akzhayik,4547,SDYuShOR 8,10419,,,False,
335559,2020-03-21T00:00:00+00:00,PST,Group Stage - 3,Ruzaevka,10418,Arys,10414,,,False,
335562,2020-03-22T00:00:00+00:00,PST,Group Stage - 3,Aktobe,4563,Didara Sıdıkbeka,10415,,,False,
335561,2020-03-22T00:00:00+00:00,PST,Group Stage - 3,Igilik,10417,Altay,4544,,,False,
335564,2020-03-23T00:00:00+00:00,PST,Group Stage - 3,Akademiya Ontustik,4545,Atyrau,4564,,,False,
335563,2020-03-23T00:00:00+00:00,PST,Group Stage - 3,FK Aksu,10416,Ekibastuz,4551,,,False,
335566,2020-03-24T00:00:00+00:00,PST,Group Stage - 3,Kyran,4553,Akzhayik,4547,,,False,
335565,2020-03-24T00:00:00+00:00,PST,Group Stage - 3,SDYuShOR 8,10419,Temirlan FK,10420,,,False,
335568,2020-03-25T00:00:00+00:00,PST,Group Stage - 3,Arys,10414,Aktobe,4563,,,False,
335567,2020-03-25T00:00:00+00:00,PST,Group Stage - 3,Didara Sıdıkbeka,10415,Ruzaevka,10418,,,False,
335569,2020-03-26T00:00:00+00:00,PST,Group Stage - 3,Altay,4544,Maqtaaral,4555,,,False,
