fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1475205,2025-08-03T01:30:00+00:00,FT,Opening - 1,Verdes,5475,Benque,19740,7,0,True,22626
1475206,2025-08-03T22:00:00+00:00,FT,Opening - 1,Port Layola,19741,Progresso,19762,2,2,True,
1475207,2025-08-07T01:30:00+00:00,FT,Opening - 1,Napoles,26692,Wagiya,5476,2,1,True,4116
1475209,2025-08-10T01:30:00+00:00,FT,Opening - 2,Bandits,5470,Progresso,19762,0,0,True,4116
1475208,2025-08-10T01:30:00+00:00,FT,Opening - 2,Verdes,5475,Napoles,26692,1,1,True,22626
1475210,2025-08-10T22:00:00+00:00,FT,Opening - 2,Wagiya,5476,Port Layola,19741,1,4,True,4120
1475211,2025-08-17T01:30:00+00:00,FT,Opening - 3,Bandits,5470,Wagiya,5476,3,0,True,4116
1475212,2025-08-17T22:00:00+00:00,FT,Opening - 3,Progresso,19762,Benque,19740,5,1,True,
1475213,2025-08-18T01:30:00+00:00,FT,Opening - 3,Napoles,26692,Port Layola,19741,1,0,True,4116
1475214,2025-08-24T01:30:00+00:00,FT,Opening - 4,Benque,19740,Bandits,5470,0,3,True,4116
1475215,2025-08-24T22:00:00+00:00,FT,Opening - 4,Wagiya,5476,Verdes,5475,0,0,True,4120
1475216,2025-08-24T22:00:00+00:00,FT,Opening - 4,Progresso,19762,Napoles,26692,3,0,True,
1475218,2025-08-31T01:30:00+00:00,FT,Opening - 5,Verdes,5475,Bandits,5470,1,0,True,22626
1475217,2025-08-31T01:30:00+00:00,FT,Opening - 5,Benque,19740,Port Layola,19741,2,2,True,4116
1475219,2025-08-31T22:00:00+00:00,FT,Opening - 5,Wagiya,5476,Progresso,19762,2,1,True,4120
1475220,2025-09-14T01:30:00+00:00,FT,Opening - 6,Bandits,5470,Port Layola,19741,0,1,True,4116
1475221,2025-09-14T22:00:00+00:00,FT,Opening - 6,Verdes,5475,Progresso,19762,4,1,True,
1475222,2025-09-15T01:30:00+00:00,FT,Opening - 6,Napoles,26692,Benque,19740,7,0,True,4116
1475223,2025-09-21T01:30:00+00:00,FT,Opening - 7,Bandits,5470,Napoles,26692,2,0,True,4116
1475225,2025-09-21T22:00:00+00:00,FT,Opening - 7,Wagiya,5476,Benque,19740,4,2,True,4120
1475224,2025-09-22T22:00:00+00:00,FT,Opening - 7,Port Layola,19741,Verdes,5475,1,3,True,
1475226,2025-09-28T01:30:00+00:00,FT,Opening - 8,Benque,19740,Verdes,5475,0,1,True,
1475228,2025-09-28T22:00:00+00:00,FT,Opening - 8,Wagiya,5476,Napoles,26692,1,0,True,4120
1475227,2025-09-28T22:00:00+00:00,FT,Opening - 8,Progresso,19762,Port Layola,19741,2,3,True,
1475229,2025-10-05T01:30:00+00:00,FT,Opening - 9,Verdes,5475,Napoles,26692,3,0,True,22626
1475231,2025-10-05T22:00:00+00:00,FT,Opening - 9,Port Layola,19741,Wagiya,5476,2,2,True,22626
1475230,2025-10-05T22:00:00+00:00,FT,Opening - 9,Progresso,19762,Bandits,5470,1,0,True,
1481674,2025-10-12T01:30:00+00:00,FT,Opening - 10,Benque,19740,Progresso,19762,0,4,True,0
1481675,2025-10-13T22:00:00+00:00,FT,Opening - 10,Napoles,26692,Port Layola,19741,4,1,True,0
1475234,2025-10-19T01:30:00+00:00,FT,Opening - 11,Bandits,5470,Benque,19740,5,0,True,4116
1481676,2025-10-19T01:30:00+00:00,FT,Opening - 11,Verdes,5475,Wagiya,5476,3,0,True,0
1475235,2025-10-20T01:30:00+00:00,FT,Opening - 11,Napoles,26692,Progresso,19762,1,4,True,
1475236,2025-10-26T01:30:00+00:00,FT,Opening - 12,Bandits,5470,Verdes,5475,1,1,True,
1475238,2025-10-26T21:30:00+00:00,FT,Opening - 12,Progresso,19762,Wagiya,5476,8,1,True,
1475237,2025-10-26T22:00:00+00:00,FT,Opening - 12,Port Layola,19741,Benque,19740,10,0,True,
1475239,2025-11-01T22:30:00+00:00,FT,Opening - 13,Benque,19740,Napoles,26692,1,6,True,4116
1475240,2025-11-01T22:30:00+00:00,FT,Opening - 13,Progresso,19762,Verdes,5475,2,0,True,
1475241,2025-11-02T22:00:00+00:00,FT,Opening - 13,Port Layola,19741,Bandits,5470,3,2,True,
1475233,2025-11-05T22:00:00+00:00,FT,Opening - 10,Wagiya,5476,Bandits,5470,1,3,True,4120
1475244,2025-11-09T01:30:00+00:00,FT,Opening - 14,Benque,19740,Wagiya,5476,0,9,True,22626
1475242,2025-11-09T01:30:00+00:00,FT,Opening - 14,Port Layola,19741,Verdes,5475,0,5,True,
1475243,2025-11-09T01:30:00+00:00,FT,Opening - 14,Napoles,26692,Bandits,5470,2,2,True,4116
1491139,2025-11-22T21:30:00+00:00,FT,Semi-finals,Progresso,19762,Port Layola,19741,2,1,True,0
1491140,2025-11-23T01:30:00+00:00,FT,Semi-finals,Bandits,5470,Verdes,5475,0,1,True,0
1491141,2025-11-30T01:30:00+00:00,FT,Semi-finals,Verdes,5475,Bandits,5470,2,1,True,0
1491142,2025-12-05T01:30:00+00:00,FT,Semi-finals,Port Layola,19741,Progresso,19762,1,2,True,0
1491143,2025-12-08T21:30:00+00:00,FT,Final,Progresso,19762,Verdes,5475,0,0,True,0
1491144,2025-12-14T01:30:00+00:00,FT,Final,Verdes,5475,Progresso,19762,1,0,True,0
