fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
976047,2023-02-18T14:00:00+00:00,CANC,Group Stage - 2,Kórdrengir,6097,IBV Vestmannaeyjar,268,,,False,2320
976057,2023-02-25T14:00:00+00:00,CANC,Group Stage - 3,Kórdrengir,6097,Selfoss,2115,,,False,2320
976065,2023-03-03T19:00:00+00:00,CANC,Group Stage - 4,FH hafnarfjordur,270,Kórdrengir,6097,,,False,11562
976077,2023-03-10T19:00:00+00:00,CANC,Group Stage - 5,Leiknir R.,2114,Kórdrengir,6097,,,False,2320
976076,2023-02-04T13:00:00+00:00,FT,Group Stage - 5,Breidablik,276,Selfoss,2115,3,1,True,20545
976085,2023-02-04T14:00:00+00:00,FT,Group Stage - 5,Keflavik,269,KA Akureyri,272,2,1,True,18455
976030,2023-02-09T19:00:00+00:00,FT,Group Stage - 1,Fram Reykjavik,2117,Grotta,2121,1,1,True,2319
976031,2023-02-10T17:30:00+00:00,FT,Group Stage - 1,Vikingur Reykjavik,278,Njardvik,2123,3,1,True,831
976028,2023-02-10T19:00:00+00:00,FT,Group Stage - 1,FH hafnarfjordur,270,Selfoss,2115,4,2,True,11562
976032,2023-02-10T19:00:00+00:00,FT,Group Stage - 1,Stjarnan,275,Afturelding,3514,4,1,True,
976029,2023-02-10T19:00:00+00:00,FT,Group Stage - 1,Breidablik,276,Kórdrengir,6097,3,0,True,20545
976033,2023-02-10T19:45:00+00:00,FT,Group Stage - 1,Fjolnir,273,Throttur Reykjavik,829,4,1,True,
976034,2023-02-11T11:00:00+00:00,FT,Group Stage - 1,IA Akranes,827,Vestri,4165,4,3,True,3185
976026,2023-02-11T11:30:00+00:00,FT,Group Stage - 1,HK Kopavogur,2113,Grindavik,277,4,0,True,824
976036,2023-02-12T13:00:00+00:00,FT,Group Stage - 1,KA Akureyri,272,Fylkir,267,2,1,True,827
976027,2023-02-12T14:00:00+00:00,FT,Group Stage - 1,Valur Reykjavik,274,KR Reykjavik,271,2,0,True,830
976037,2023-02-12T15:00:00+00:00,FT,Group Stage - 1,Thor Akureyri,2116,Keflavik,269,4,1,True,21597
976039,2023-02-16T19:00:00+00:00,FT,Group Stage - 2,Vikingur Reykjavik,278,Stjarnan,275,2,1,True,831
976040,2023-02-17T19:00:00+00:00,FT,Group Stage - 2,Breidablik,276,FH hafnarfjordur,270,3,1,True,820
