fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
663448,2021-04-10T13:00:00+00:00,FT,Regular Season - 1,Malmo FF,375,Hammarby FF,363,3,2,True,1518
663450,2021-04-10T15:30:00+00:00,FT,Regular Season - 1,Orebro SK,365,IFK Goteborg,366,0,0,True,1521
663444,2021-04-11T13:00:00+00:00,FT,Regular Season - 1,Halmstad,766,BK Hacken,367,1,0,True,1512
663449,2021-04-11T13:00:00+00:00,FT,Regular Season - 1,Mjallby AIF,2240,Varbergs BoIS FC,2171,0,0,True,1519
663445,2021-04-11T15:30:00+00:00,FT,Regular Season - 1,IF Elfsborg,372,Djurgardens IF,364,0,2,True,1507
663446,2021-04-11T15:30:00+00:00,FT,Regular Season - 1,IFK Norrkoping,378,Sirius,370,1,1,True,11553
663447,2021-04-12T17:00:00+00:00,FT,Regular Season - 1,Kalmar FF,374,Ostersunds FK,376,0,0,True,1517
663443,2021-04-12T17:00:00+00:00,FT,Regular Season - 1,AIK Stockholm,377,Degerfors IF,2172,2,0,True,1501
663454,2021-04-17T13:00:00+00:00,FT,Regular Season - 2,Hammarby FF,363,Mjallby AIF,2240,2,0,True,1506
663451,2021-04-18T13:00:00+00:00,FT,Regular Season - 2,BK Hacken,367,Malmo FF,375,1,2,True,1511
663458,2021-04-18T13:00:00+00:00,FT,Regular Season - 2,Ostersunds FK,376,Orebro SK,365,5,0,True,1523
663452,2021-04-18T13:00:00+00:00,FT,Regular Season - 2,Degerfors IF,2172,Kalmar FF,374,0,1,True,1521
663453,2021-04-18T15:30:00+00:00,FT,Regular Season - 2,Djurgardens IF,364,IFK Norrkoping,378,1,0,True,1506
663456,2021-04-18T15:30:00+00:00,FT,Regular Season - 2,Sirius,370,Halmstad,766,1,0,True,1524
663455,2021-04-19T17:00:00+00:00,FT,Regular Season - 2,IFK Goteborg,366,AIK Stockholm,377,2,0,True,1509
663457,2021-04-19T17:00:00+00:00,FT,Regular Season - 2,Varbergs BoIS FC,2171,IF Elfsborg,372,1,3,True,10496
663460,2021-04-24T13:00:00+00:00,FT,Regular Season - 3,BK Hacken,367,Sirius,370,1,2,True,1511
663464,2021-04-25T13:00:00+00:00,FT,Regular Season - 3,Kalmar FF,374,Orebro SK,365,1,0,True,1517
663463,2021-04-25T13:00:00+00:00,FT,Regular Season - 3,IFK Norrkoping,378,Halmstad,766,2,1,True,11553
663466,2021-04-25T13:00:00+00:00,FT,Regular Season - 3,Varbergs BoIS FC,2171,Djurgardens IF,364,1,3,True,10496
663465,2021-04-25T15:30:00+00:00,FT,Regular Season - 3,Malmo FF,375,Ostersunds FK,376,1,1,True,1518
663459,2021-04-25T15:30:00+00:00,FT,Regular Season - 3,AIK Stockholm,377,Hammarby FF,363,2,0,True,1501
663462,2021-04-26T16:30:00+00:00,FT,Regular Season - 3,IFK Goteborg,366,Degerfors IF,2172,2,3,True,1509
