fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1287672,2024-08-16T11:15:00+00:00,FT,Regular Season - 1,Ulaanbaatar,16854,Falcons,16186,0,1,True,6522
1287673,2024-08-17T08:15:00+00:00,FT,Regular Season - 1,Khovd,18104,Khangarid,16187,0,1,True,6522
1287674,2024-08-17T11:15:00+00:00,FT,Regular Season - 1,Hunters,24722,Deren,16185,0,3,True,6522
1287675,2024-08-18T08:15:00+00:00,FT,Regular Season - 1,Erchim,8027,Central Stallions,22067,14,0,True,6522
1287676,2024-08-18T11:15:00+00:00,FT,Regular Season - 1,Khoromkhon,17273,Bayanzürkh Sporting,22066,2,0,True,6522
1287677,2024-08-23T11:15:00+00:00,FT,Regular Season - 2,Central Stallions,22067,Khovd,18104,0,7,True,6522
1287678,2024-08-24T08:15:00+00:00,FT,Regular Season - 2,Falcons,16186,Hunters,24722,2,0,True,6522
1287679,2024-08-24T11:15:00+00:00,FT,Regular Season - 2,Deren,16185,Bayanzürkh Sporting,22066,3,2,True,6522
1287680,2024-08-25T08:15:00+00:00,FT,Regular Season - 2,Khangarid,16187,Ulaanbaatar,16854,0,2,True,6522
1287681,2024-08-25T11:15:00+00:00,FT,Regular Season - 2,Khoromkhon,17273,Erchim,8027,0,4,True,6522
1287682,2024-09-13T11:15:00+00:00,FT,Regular Season - 3,Central Stallions,22067,Khangarid,16187,0,3,True,6522
1287683,2024-09-14T08:15:00+00:00,FT,Regular Season - 3,Khovd,18104,Khoromkhon,17273,3,4,True,6522
1287684,2024-09-14T11:15:00+00:00,FT,Regular Season - 3,Hunters,24722,Ulaanbaatar,16854,1,1,True,6522
1287685,2024-09-15T08:15:00+00:00,FT,Regular Season - 3,Erchim,8027,Deren,16185,2,2,True,6522
1287686,2024-09-15T11:15:00+00:00,FT,Regular Season - 3,Bayanzürkh Sporting,22066,Falcons,16186,1,0,True,6522
1287687,2024-09-20T11:15:00+00:00,FT,Regular Season - 4,Deren,16185,Khovd,18104,4,2,True,6522
1287688,2024-09-21T08:15:00+00:00,FT,Regular Season - 4,Khoromkhon,17273,Central Stallions,22067,13,0,True,6522
1287689,2024-09-21T11:15:00+00:00,FT,Regular Season - 4,Ulaanbaatar,16854,Bayanzürkh Sporting,22066,1,0,True,6522
1287690,2024-09-22T08:15:00+00:00,FT,Regular Season - 4,Khangarid,16187,Hunters,24722,1,4,True,6522
1287691,2024-09-22T11:15:00+00:00,FT,Regular Season - 4,Falcons,16186,Erchim,8027,3,1,True,6522
1287692,2024-09-24T11:15:00+00:00,FT,Regular Season - 5,Central Stallions,22067,Deren,16185,0,21,True,6522
1287693,2024-09-25T08:15:00+00:00,FT,Regular Season - 5,Khovd,18104,Falcons,16186,0,1,True,6522
1287694,2024-09-25T11:15:00+00:00,FT,Regular Season - 5,Bayanzürkh Sporting,22066,Hunters,24722,0,0,True,6522
1287695,2024-09-26T08:15:00+00:00,FT,Regular Season - 5,Erchim,8027,Ulaanbaatar,16854,3,2,True,6522
1287696,2024-09-26T11:15:00+00:00,FT,Regular Season - 5,Khoromkhon,17273,Khangarid,16187,0,3,True,6522
1287697,2024-09-28T11:15:00+00:00,FT,Regular Season - 6,Falcons,16186,Central Stallions,22067,12,0,True,6522
1287698,2024-09-29T08:15:00+00:00,FT,Regular Season - 6,Hunters,24722,Erchim,8027,0,2,True,6522
1287699,2024-09-29T11:15:00+00:00,FT,Regular Season - 6,Ulaanbaatar,16854,Khovd,18104,3,3,True,6522
1287700,2024-09-30T08:15:00+00:00,FT,Regular Season - 6,Khangarid,16187,Bayanzürkh Sporting,22066,2,0,True,6522
1287701,2024-09-30T11:15:00+00:00,FT,Regular Season - 6,Deren,16185,Khoromkhon,17273,2,1,True,6522
1287702,2024-10-03T11:15:00+00:00,FT,Regular Season - 7,Khovd,18104,Hunters,24722,6,0,True,6522
1287703,2024-10-04T08:15:00+00:00,FT,Regular Season - 7,Central Stallions,22067,Ulaanbaatar,16854,1,11,True,6522
1287705,2024-10-05T08:15:00+00:00,FT,Regular Season - 7,Erchim,8027,Bayanzürkh Sporting,22066,4,1,True,6522
1287706,2024-10-05T11:15:00+00:00,FT,Regular Season - 7,Deren,16185,Khangarid,16187,1,2,True,6522
1287704,2024-10-08T07:15:00+00:00,FT,Regular Season - 7,Khoromkhon,17273,Falcons,16186,0,8,True,6522
1287708,2024-10-12T08:15:00+00:00,FT,Regular Season - 8,Bayanzürkh Sporting,22066,Khovd,18104,2,1,True,6522
1287709,2024-10-12T11:15:00+00:00,FT,Regular Season - 8,Falcons,16186,Deren,16185,2,1,True,6522
1287710,2024-10-13T08:15:00+00:00,FT,Regular Season - 8,Ulaanbaatar,16854,Khoromkhon,17273,1,2,True,6522
1287711,2024-10-13T11:15:00+00:00,FT,Regular Season - 8,Khangarid,16187,Erchim,8027,0,4,True,6522
1287707,2024-10-16T11:15:00+00:00,FT,Regular Season - 8,Hunters,24722,Central Stallions,22067,9,0,True,6522
1287712,2024-10-18T11:15:00+00:00,FT,Regular Season - 9,Falcons,16186,Khangarid,16187,3,1,True,6522
1287713,2024-10-19T08:15:00+00:00,FT,Regular Season - 9,Khovd,18104,Erchim,8027,3,3,True,6522
1287714,2024-10-19T11:15:00+00:00,FT,Regular Season - 9,Khoromkhon,17273,Hunters,24722,1,2,True,6522
1287715,2024-10-20T08:15:00+00:00,FT,Regular Season - 9,Central Stallions,22067,Bayanzürkh Sporting,22066,1,20,True,6522
1287716,2025-03-09T08:15:00+00:00,FT,Regular Season - 9,Deren,16185,Ulaanbaatar,16854,2,0,True,6522
1358849,2025-03-14T08:15:00+00:00,FT,Regular Season - 10,Central Stallions,22067,Erchim,8027,0,2,True,6522
1358850,2025-03-15T05:15:00+00:00,FT,Regular Season - 10,Falcons,16186,Ulaanbaatar,16854,0,0,True,6522
1358851,2025-03-15T08:15:00+00:00,FT,Regular Season - 10,Khoromkhon,17273,Bayanzürkh Sporting,22066,3,0,True,6522
1358852,2025-03-16T05:15:00+00:00,FT,Regular Season - 10,Khovd,18104,Khangarid,16187,1,3,True,6522
1358853,2025-03-16T08:15:00+00:00,FT,Regular Season - 10,Deren,16185,Hunters,24722,2,0,True,6522
1358854,2025-03-21T08:15:00+00:00,FT,Regular Season - 11,Hunters,24722,Falcons,16186,1,1,True,6522
1358855,2025-03-22T05:15:00+00:00,FT,Regular Season - 11,Bayanzürkh Sporting,22066,Deren,16185,0,3,True,6522
1358856,2025-03-22T08:15:00+00:00,FT,Regular Season - 11,Ulaanbaatar,16854,Khangarid,16187,0,0,True,6522
1358857,2025-03-23T05:15:00+00:00,FT,Regular Season - 11,Khovd,18104,Central Stallions,22067,4,2,True,6522
1358858,2025-03-23T08:15:00+00:00,FT,Regular Season - 11,Erchim,8027,Khoromkhon,17273,0,0,True,6522
1358859,2025-03-28T08:15:00+00:00,FT,Regular Season - 12,Khoromkhon,17273,Khovd,18104,2,1,True,6522
1358860,2025-03-29T05:15:00+00:00,FT,Regular Season - 12,Khangarid,16187,Central Stallions,22067,5,1,True,6522
1358861,2025-03-29T08:15:00+00:00,FT,Regular Season - 12,Falcons,16186,Bayanzürkh Sporting,22066,2,0,True,6522
1358862,2025-03-30T05:15:00+00:00,FT,Regular Season - 12,Ulaanbaatar,16854,Hunters,24722,2,1,True,6522
1358863,2025-03-30T08:15:00+00:00,FT,Regular Season - 12,Deren,16185,Erchim,8027,1,1,True,6522
1358864,2025-04-04T11:15:00+00:00,FT,Regular Season - 13,Erchim,8027,Falcons,16186,1,1,True,6522
1358865,2025-04-05T08:15:00+00:00,FT,Regular Season - 13,Khovd,18104,Deren,16185,1,2,True,6522
1358866,2025-04-05T11:15:00+00:00,FT,Regular Season - 13,Hunters,24722,Khangarid,16187,1,4,True,6522
1358867,2025-04-06T08:15:00+00:00,FT,Regular Season - 13,Bayanzürkh Sporting,22066,Ulaanbaatar,16854,1,5,True,6522
1358868,2025-04-06T11:15:00+00:00,FT,Regular Season - 13,Central Stallions,22067,Khoromkhon,17273,2,1,True,6522
1358869,2025-04-11T11:15:00+00:00,FT,Regular Season - 14,Khangarid,16187,Khoromkhon,17273,1,3,True,6522
1358870,2025-04-12T08:15:00+00:00,FT,Regular Season - 14,Hunters,24722,Bayanzürkh Sporting,22066,1,1,True,6522
1358871,2025-04-12T11:15:00+00:00,FT,Regular Season - 14,Deren,16185,Central Stallions,22067,1,1,True,6522
1358872,2025-04-13T08:15:00+00:00,FT,Regular Season - 14,Falcons,16186,Khovd,18104,5,0,True,6522
1358873,2025-04-13T11:15:00+00:00,FT,Regular Season - 14,Ulaanbaatar,16854,Erchim,8027,2,1,True,6522
1367666,2025-04-16T08:15:00+00:00,FT,Regular Season - 15,Central Stallions,22067,Falcons,16186,0,7,True,6522
1367667,2025-04-16T11:15:00+00:00,FT,Regular Season - 15,Erchim,8027,Hunters,24722,0,1,True,6522
1367668,2025-04-17T05:15:00+00:00,FT,Regular Season - 15,Khovd,18104,Ulaanbaatar,16854,3,4,True,6522
1367669,2025-04-17T08:15:00+00:00,FT,Regular Season - 15,Khoromkhon,17273,Deren,16185,0,2,True,6522
1367670,2025-04-17T11:15:00+00:00,FT,Regular Season - 15,Bayanzürkh Sporting,22066,Khangarid,16187,0,4,True,6522
1367671,2025-04-19T08:15:00+00:00,FT,Regular Season - 16,Ulaanbaatar,16854,Central Stallions,22067,0,3,True,6522
1367672,2025-04-19T11:15:00+00:00,FT,Regular Season - 16,Hunters,24722,Khovd,18104,1,1,True,6522
1367673,2025-04-20T08:15:00+00:00,FT,Regular Season - 16,Khangarid,16187,Deren,16185,0,0,True,6522
1367674,2025-04-20T11:15:00+00:00,FT,Regular Season - 16,Bayanzürkh Sporting,22066,Erchim,8027,2,2,True,6522
1367675,2025-04-21T11:15:00+00:00,FT,Regular Season - 16,Falcons,16186,Khoromkhon,17273,5,1,True,6522
1377670,2025-06-06T08:15:00+00:00,FT,Regular Season - 17,Khovd,18104,Bayanzürkh Sporting,22066,3,0,True,6522
1377671,2025-06-06T11:15:00+00:00,FT,Regular Season - 17,Central Stallions,22067,Hunters,24722,2,0,True,6522
1377672,2025-06-07T05:15:00+00:00,FT,Regular Season - 17,Khoromkhon,17273,Ulaanbaatar,16854,2,3,True,6522
1377673,2025-06-07T08:15:00+00:00,FT,Regular Season - 17,Erchim,8027,Khangarid,16187,1,2,True,6522
1377674,2025-06-07T11:15:00+00:00,FT,Regular Season - 17,Deren,16185,Falcons,16186,0,1,True,6522
1367681,2025-06-10T08:15:00+00:00,FT,Regular Season - 18,Hunters,24722,Khoromkhon,17273,3,1,True,6522
1377750,2025-06-10T11:15:00+00:00,FT,Regular Season - 18,Bayanzürkh Sporting,22066,Central Stallions,22067,1,2,True,6522
1377751,2025-06-11T05:15:00+00:00,FT,Regular Season - 18,Erchim,8027,Khovd,18104,1,3,True,6522
1377756,2025-06-11T08:15:00+00:00,FT,Regular Season - 18,Ulaanbaatar,16854,Deren,16185,4,1,True,6522
1377753,2025-06-11T11:15:00+00:00,FT,Regular Season - 18,Khangarid,16187,Falcons,16186,0,0,True,6522
1367686,2025-06-14T08:15:00+00:00,FT,Regular Season - 19,Hunters,24722,Deren,16185,0,4,True,6522
1367687,2025-06-14T11:15:00+00:00,FT,Regular Season - 19,Bayanzürkh Sporting,22066,Khoromkhon,17273,1,7,True,6522
1367688,2025-06-15T05:15:00+00:00,FT,Regular Season - 19,Erchim,8027,Central Stallions,22067,0,4,True,6522
1367689,2025-06-15T08:15:00+00:00,FT,Regular Season - 19,Ulaanbaatar,16854,Falcons,16186,3,4,True,6522
1367690,2025-06-15T11:15:00+00:00,FT,Regular Season - 19,Khovd,18104,Khangarid,16187,2,5,True,6522
1367691,2025-06-18T08:15:00+00:00,FT,Regular Season - 20,Central Stallions,22067,Khovd,18104,2,5,True,6522
1367692,2025-06-18T11:15:00+00:00,FT,Regular Season - 20,Deren,16185,Bayanzürkh Sporting,22066,8,1,True,6522
1367693,2025-06-19T05:15:00+00:00,FT,Regular Season - 20,Khoromkhon,17273,Erchim,8027,5,4,True,6522
1367694,2025-06-19T08:15:00+00:00,FT,Regular Season - 20,Falcons,16186,Hunters,24722,2,0,True,6522
