fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
879841,2022-07-15T14:30:00+00:00,FT,1st Round,Fügen,8335,Red Bull Salzburg,571,0,3,True,
879855,2022-07-15T15:30:00+00:00,FT,1st Round,Fach-Donaufeld,8366,SKU Amstetten,1404,0,4,True,5948
879851,2022-07-15T16:00:00+00:00,FT,1st Round,Admira Dornbirn,8350,SAK Klagenfurt,17207,1,8,True,5932
879853,2022-07-15T16:30:00+00:00,FT,1st Round,Treibach,4962,Rapid Vienna,781,0,1,True,3754
879858,2022-07-15T17:00:00+00:00,FT,1st Round,Draßburg,4937,SV Horn,1397,0,3,True,3730
879865,2022-07-15T17:00:00+00:00,AET,1st Round,Neusiedl,4954,WSG Wattens,1398,1,3,False,3746
879840,2022-07-15T17:00:00+00:00,FT,1st Round,Union Vöcklamarkt,4964,Dornbirn,4255,0,5,True,3756
879836,2022-07-15T17:00:00+00:00,FT,1st Round,Deutschlandsberger SC,4972,Scheiblingkirchen,4982,2,0,True,3764
879863,2022-07-15T17:00:00+00:00,FT,1st Round,Leoben,8326,TSV Hartberg,1072,1,2,True,5910
879848,2022-07-15T17:00:00+00:00,FT,1st Round,SAK Klagenfurt,17207,Wiener SC,4965,0,3,True,3790
879864,2022-07-15T17:30:00+00:00,FT,1st Round,Gurten,4942,St. Martin i.M.,8302,3,2,True,3734
879859,2022-07-15T17:30:00+00:00,FT,1st Round,Parndorf,4955,SV Lafnitz,1402,2,3,True,3747
879852,2022-07-16T08:30:00+00:00,FT,1st Round,Röthis,8258,Sturm Graz,637,0,6,True,5845
879849,2022-07-16T15:00:00+00:00,FT,1st Round,Mannsdorf-Großenzersdorf,4952,Austria Lustenau,1399,2,3,True,3744
879857,2022-07-16T15:00:00+00:00,FT,1st Round,Stadlau,4984,Ried,1028,0,4,True,3775
879842,2022-07-16T15:15:00+00:00,FT,1st Round,Wels,8252,Austria Vienna,601,0,7,True,5842
879844,2022-07-16T15:30:00+00:00,FT,1st Round,Köttmannsdorf,4949,Grazer AK,4256,1,3,True,3741
879861,2022-07-16T15:30:00+00:00,FT,1st Round,Schwarz-Weiß Bregenz,8259,Seekirchen,4958,3,0,True,10523
879856,2022-07-16T15:30:00+00:00,FT,1st Round,Frauental,8319,Allerheiligen,4934,0,5,True,5904
879846,2022-07-16T16:00:00+00:00,FT,1st Round,Schwaz,4957,Lask Linz,1026,1,9,True,3749
879862,2022-07-16T16:00:00+00:00,FT,1st Round,Stripfing,4993,Traiskirchen,4961,0,1,True,3784
879835,2022-07-16T16:00:00+00:00,FT,1st Round,TWL Elektra,16999,SCR Altach,618,1,3,True,3777
879866,2022-07-16T16:30:00+00:00,FT,1st Round,Leobendorf,4951,SKN ST. Polten,1027,1,2,True,3743
879838,2022-07-16T17:00:00+00:00,FT,1st Round,Hohenems,4945,FC BW Linz,1394,1,10,True,3737
879843,2022-07-16T17:30:00+00:00,AET,1st Round,Siegendorf,4983,First Vienna,4990,2,2,False,3774
879839,2022-07-17T14:00:00+00:00,FT,1st Round,Purgstall,5005,Admira Wacker,1023,2,4,True,
879860,2022-07-17T15:00:00+00:00,FT,1st Round,Telfs,12875,Austria Salzburg,5000,2,4,True,8216
879850,2022-07-17T15:00:00+00:00,FT,1st Round,Imst,14709,TSV St. Johann,4994,2,0,True,10722
879847,2022-07-17T15:00:00+00:00,FT,1st Round,Kuchl,14714,Wolfsberger AC,1025,1,4,True,10724
879854,2022-07-17T16:00:00+00:00,FT,1st Round,Hertha,4944,SK Vorwarts Steyr,1406,1,0,True,3736
879837,2022-07-19T16:30:00+00:00,FT,1st Round,Bad Gleichenberg,4935,Floridsdorfer AC,1395,0,2,True,3728
879845,2022-07-19T17:30:00+00:00,FT,1st Round,Dellach im Gailtal,8274,SV Kapfenberg,1401,1,2,True,5860
913715,2022-08-30T16:00:00+00:00,FT,2nd Round,Admira Wacker,1023,SCR Altach,618,3,0,True,18614
913718,2022-08-30T16:30:00+00:00,AET,2nd Round,SV Kapfenberg,1401,Floridsdorfer AC,1395,1,2,False,142
913728,2022-08-30T17:00:00+00:00,FT,2nd Round,SV Lafnitz,1402,Grazer AK,4256,1,2,True,1725
913721,2022-08-30T17:00:00+00:00,FT,2nd Round,Wiener SC,4965,Austria Lustenau,1399,2,0,True,3757
913727,2022-08-30T17:30:00+00:00,FT,2nd Round,SV Horn,1397,SKN ST. Polten,1027,3,1,True,10507
913716,2022-08-30T18:30:00+00:00,FT,2nd Round,Gurten,4942,Red Bull Salzburg,571,0,3,True,147
913723,2022-08-31T16:00:00+00:00,FT,2nd Round,Sturm Graz,637,Austria Salzburg,5000,3,1,True,150
913719,2022-08-31T16:00:00+00:00,AET,2nd Round,Imst,14709,Lask Linz,1026,1,4,False,10722
913720,2022-08-31T16:30:00+00:00,FT,2nd Round,Deutschlandsberger SC,4972,Wolfsberger AC,1025,1,5,True,3764
913725,2022-08-31T17:00:00+00:00,FT,2nd Round,SKU Amstetten,1404,FC BW Linz,1394,0,3,True,133
913729,2022-08-31T17:00:00+00:00,FT,2nd Round,Dornbirn,4255,TSV Hartberg,1072,3,2,True,3250
913730,2022-08-31T17:00:00+00:00,FT,2nd Round,Traiskirchen,4961,WSG Wattens,1398,0,5,True,3753
913722,2022-08-31T17:00:00+00:00,FT,2nd Round,Schwarz-Weiß Bregenz,8259,SAK Klagenfurt,17207,0,5,True,10523
913726,2022-08-31T17:30:00+00:00,FT,2nd Round,Hertha,4944,Ried,1028,2,4,True,3736
913717,2022-08-31T18:30:00+00:00,FT,2nd Round,Siegendorf,4983,Austria Vienna,601,0,5,True,18684
913724,2022-09-01T15:30:00+00:00,FT,2nd Round,Allerheiligen,4934,Rapid Vienna,781,0,2,True,3727
958472,2022-10-18T16:00:00+00:00,FT,Round of 16,WSG Wattens,1398,Rapid Vienna,781,1,4,True,153
958467,2022-10-18T17:00:00+00:00,FT,Round of 16,Dornbirn,4255,SAK Klagenfurt,17207,1,2,True,3250
958471,2022-10-18T17:30:00+00:00,FT,Round of 16,SV Horn,1397,Ried,1028,2,3,True,10507
958466,2022-10-18T18:15:00+00:00,FT,Round of 16,Floridsdorfer AC,1395,Lask Linz,1026,1,2,True,139
958469,2022-10-19T16:00:00+00:00,FT,Round of 16,FC BW Linz,1394,Wolfsberger AC,1025,1,3,True,12074
958468,2022-10-19T16:00:00+00:00,FT,Round of 16,Grazer AK,4256,Sturm Graz,637,0,1,True,150
958470,2022-10-19T18:30:00+00:00,FT,Round of 16,Admira Wacker,1023,Red Bull Salzburg,571,1,6,True,18614
958465,2022-10-20T18:30:00+00:00,FT,Round of 16,Wiener SC,4965,Austria Vienna,601,3,1,True,3757
968252,2023-02-03T17:00:00+00:00,AET,Quarter-finals,Wolfsberger AC,1025,Rapid Vienna,781,1,3,False,1761
968250,2023-02-03T19:45:00+00:00,PEN,Quarter-finals,Red Bull Salzburg,571,Sturm Graz,637,1,1,False,148
968253,2023-02-04T17:00:00+00:00,FT,Quarter-finals,Wiener SC,4965,Ried,1028,0,2,True,3757
968251,2023-02-05T17:00:00+00:00,FT,Quarter-finals,Lask Linz,1026,SAK Klagenfurt,17207,1,0,True,143
1008957,2023-04-05T18:30:00+00:00,FT,Semi-finals,Rapid Vienna,781,Ried,1028,2,1,True,145
1008956,2023-04-06T18:30:00+00:00,FT,Semi-finals,Sturm Graz,637,Lask Linz,1026,1,0,True,150
1020903,2023-04-30T18:30:00+00:00,FT,Final,Rapid Vienna,781,Sturm Graz,637,0,2,True,19258
