fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
770222,2021-08-29T16:00:00+00:00,FT,Group D - 1,Condeixa,4739,Marinhense,4845,0,1,True,3587
770223,2021-08-29T16:00:00+00:00,FT,Group D - 1,Sertanense,4794,Fontinhas,6355,0,2,True,3634
770224,2021-08-29T16:00:00+00:00,FT,Group D - 1,União Idanhense,4802,Benfica Castelo Branco,4731,0,0,True,12398
770225,2021-09-05T15:00:00+00:00,FT,Group D - 1,Vitória de Sernache,4816,Oleiros,4772,1,2,True,3647
770230,2021-09-19T09:00:00+00:00,FT,Group D - 2,Oleiros,4772,Praiense,4786,1,0,True,3616
770228,2021-09-19T13:30:00+00:00,FT,Group D - 2,Fontinhas,6355,União Idanhense,4802,2,2,True,4698
770229,2021-09-19T14:00:00+00:00,FT,Group D - 2,Benfica Castelo Branco,4731,Vitória de Sernache,4816,1,1,True,3579
770231,2021-09-19T14:00:00+00:00,FT,Group D - 2,Peniche,4782,Condeixa,4739,2,1,True,3626
770227,2021-09-19T14:00:00+00:00,FT,Group D - 2,Marinhense,4845,Sertanense,4794,1,3,True,12159
770232,2021-10-03T14:00:00+00:00,FT,Group D - 3,Condeixa,4739,Sertanense,4794,0,1,True,3587
770236,2021-10-03T14:00:00+00:00,FT,Group D - 3,Peniche,4782,Oleiros,4772,1,1,True,3626
770233,2021-10-03T14:00:00+00:00,FT,Group D - 3,União Idanhense,4802,Marinhense,4845,1,2,True,12398
770234,2021-10-03T14:00:00+00:00,FT,Group D - 3,Vitória de Sernache,4816,Fontinhas,6355,0,1,True,3647
770235,2021-10-03T15:00:00+00:00,FT,Group D - 3,Praiense,4786,Benfica Castelo Branco,4731,0,1,True,3628
770240,2021-10-24T14:00:00+00:00,FT,Group D - 4,Benfica Castelo Branco,4731,Peniche,4782,1,1,True,3579
770241,2021-10-24T14:00:00+00:00,FT,Group D - 4,Oleiros,4772,Condeixa,4739,1,2,True,3616
770237,2021-10-24T14:00:00+00:00,FT,Group D - 4,Sertanense,4794,União Idanhense,4802,4,0,True,3634
770238,2021-10-24T14:00:00+00:00,FT,Group D - 4,Marinhense,4845,Vitória de Sernache,4816,1,0,True,12159
770239,2021-10-24T15:00:00+00:00,FT,Group D - 4,Fontinhas,6355,Praiense,4786,1,0,True,4698
770245,2021-10-31T11:00:00+00:00,FT,Group D - 5,Peniche,4782,Fontinhas,6355,0,1,True,3626
770242,2021-10-31T15:00:00+00:00,FT,Group D - 5,Condeixa,4739,União Idanhense,4802,2,0,True,3587
770243,2021-10-31T15:00:00+00:00,FT,Group D - 5,Vitória de Sernache,4816,Sertanense,4794,2,3,True,3647
770244,2021-10-31T16:00:00+00:00,FT,Group D - 5,Praiense,4786,Marinhense,4845,2,1,True,3628
770246,2021-11-01T11:00:00+00:00,FT,Group D - 5,Oleiros,4772,Benfica Castelo Branco,4731,1,0,True,3616
