fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1510240,2026-02-07T15:00:00+00:00,Canc,Round of 16,Rangers,257,Stranraer,6785,,,False,1401
1452503,2025-08-09T13:30:00+00:00,PEN,1st Preliminary Round,Dundee North End,24533,Culter,22022,2,2,False,0
1419535,2025-08-29T18:00:00+00:00,FT,2nd Preliminary Round,St Cadoc's,26224,Pollok,19794,0,1,True,20044
1419522,2025-08-30T13:00:00+00:00,FT,2nd Preliminary Round,Rutherglen Glencairn,19795,Newtongrange Star,15601,2,4,True,21026
1419528,2025-08-30T13:30:00+00:00,FT,2nd Preliminary Round,Dundonald Bluebell,6736,Edinburgh University,7440,3,2,True,4920
1419521,2025-08-30T13:30:00+00:00,AET,2nd Preliminary Round,Jeanfield Swifts,6743,Preston Athletic,6749,3,1,False,4927
1419523,2025-08-30T13:30:00+00:00,FT,2nd Preliminary Round,Tynecastle,6752,Carluke Rovers,22020,0,3,True,4935
1452504,2025-08-30T13:30:00+00:00,FT,2nd Preliminary Round,Dundee North End,24533,Whitehill Welfare,6753,1,0,True,0
1419533,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Auchinleck Talbot,6728,Haddington Athletic,15599,4,0,True,12689
1419532,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Blackburn United,6730,Darvel,17770,1,3,True,11092
1419526,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Glasgow University,6739,Newton Stewart,6747,3,1,True,22541
1419518,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Golspie Sutherland,6740,Coldstream,6734,0,3,True,18949
1419524,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Hawick Royal Albert,6741,Threave Rovers,6751,1,4,True,4925
1419515,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Hill Of Beath Hawthorn,6742,St Andrews United,19796,4,2,True,18949
1419520,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Penicuik Athletic,6748,Kilwinning Rangers,19793,2,4,True,21022
1419530,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,St. Cuthbert Wanderers,6750,Burntisland Shipyard,6732,0,2,True,4933
1419517,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Vale of Leithen,7453,Musselburgh Athletic,15600,1,6,True,5431
1419527,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Dunbar United,17771,Cumnock Juniors,17768,2,4,True,18657
1419514,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Sauchie Juniors,17773,Lothian Hutchison,6746,2,0,True,18953
1419534,2025-08-30T14:00:00+00:00,FT,2nd Preliminary Round,Benburb,19788,Easthouses Lily,6737,2,0,True,
